Date,Open,High,Low,Close,Volume,Change
2021-05-31,4090,4110,4055,4080,94759,0.0012269938650306
2021-06-01,4095,4190,4055,4150,299161,0.0171568627450979
2021-06-02,4150,4265,4100,4265,412495,0.027710843373494
2021-06-03,4275,4360,4220,4265,450596,0.0
2021-06-04,4265,4395,4245,4335,343125,0.0164126611957795
2021-06-07,4355,4445,4320,4415,395547,0.0184544405997693
2021-06-08,4420,4450,4355,4375,232599,-0.0090600226500566
2021-06-09,4385,4420,4280,4290,318652,-0.0194285714285714
2021-06-10,4310,4480,4310,4360,375531,0.0163170163170163
2021-06-11,4365,4405,4295,4315,131513,-0.0103211009174312
2021-06-14,4355,4355,4245,4270,176895,-0.0104287369640787
2021-06-15,4270,4300,4210,4230,174576,-0.009367681498829
2021-06-16,4230,4300,4205,4300,153156,0.0165484633569739
2021-06-17,4305,4345,4255,4280,74814,-0.0046511627906976
2021-06-18,4280,4295,4230,4235,176189,-0.0105140186915887
2021-06-21,4230,4335,4230,4290,191037,0.0129870129870128
2021-06-22,4310,4340,4270,4270,161579,-0.0046620046620046
2021-06-23,4275,4420,4160,4325,378829,0.0128805620608898
2021-06-24,4315,4340,4270,4280,134741,-0.0104046242774566
2021-06-25,4280,4335,4250,4255,190520,-0.0058411214953271
2021-06-28,4270,4400,4250,4390,264009,0.0317273795534664
2021-06-29,4400,4405,4275,4290,219157,-0.0227790432801822
2021-06-30,4280,4350,4265,4280,146407,-0.0023310023310023
2021-07-01,4280,4320,4260,4285,149322,0.0011682242990653
2021-07-02,4300,4310,4260,4260,115143,-0.0058343057176195
2021-07-05,4255,4285,4250,4255,127137,-0.0011737089201877
2021-07-06,4255,4320,4240,4285,113931,0.0070505287896591
2021-07-07,4285,4310,4240,4240,88599,-0.0105017502917152
2021-07-08,4230,4275,4135,4240,161085,0.0
2021-07-09,4175,4200,4070,4115,135777,-0.0294811320754716
2021-07-12,4110,4160,4110,4160,75469,0.0109356014580801
2021-07-13,4155,4185,4110,4155,77933,-0.0012019230769231
2021-07-14,4155,4155,4120,4140,49060,-0.0036101083032491
2021-07-15,4130,4155,4125,4150,46814,0.002415458937198
2021-07-16,4145,4160,4125,4130,104883,-0.0048192771084337
2021-07-19,4130,4135,4075,4090,85905,-0.009685230024213
2021-07-20,4075,4135,4010,4095,78979,0.0012224938875304
2021-07-21,4155,4155,4070,4075,49775,-0.0048840048840048
2021-07-22,4075,4140,4075,4130,67096,0.0134969325153373
2021-07-23,4130,4145,4100,4125,28577,-0.0012106537530266
