Date,Open,High,Low,Close,Volume,Change
2021-05-31,336954,342153,331284,336012,70574,0.0085120176723414
2021-06-01,336484,340264,332704,332704,43290,-0.009844886492149
2021-06-02,334121,334594,324670,331287,56863,-0.0042590410695393
2021-06-03,328920,332228,326558,327977,34531,-0.0099913368167178
2021-06-04,327030,332228,312852,316635,125600,-0.0345816932284885
2021-06-07,319469,323250,311907,313800,64135,-0.0089535269316405
2021-06-08,315219,318053,313800,315219,36627,0.0045219885277245
2021-06-09,316161,317107,310017,310019,51503,-0.0164964675352691
2021-06-10,310490,312853,304819,310019,59932,0.0
2021-06-11,310963,311908,307655,308129,49818,-0.0060964005431924
2021-06-14,310017,313326,308600,312855,44756,0.0153377319239669
2021-06-15,312854,313327,308128,310492,30566,-0.0075530197695418
2021-06-16,310962,312853,308127,309547,33229,-0.0030435566777887
2021-06-17,309547,310964,300567,304349,63487,-0.0167922803322274
2021-06-18,305763,307654,303400,307656,29708,0.0108658152318554
2021-06-21,305292,306710,301511,306711,38228,-0.0030716124502691
2021-06-22,307656,308129,304349,304349,24364,-0.0077010606075426
2021-06-23,304346,308126,304346,305765,35089,0.0046525534830079
2021-06-24,306710,310017,305764,306711,30500,0.0030938792863801
2021-06-25,306710,312854,305764,308129,42496,0.0046232446831055
2021-06-28,309073,309545,304819,306711,25118,-0.0046019686559849
2021-06-29,309074,318997,307183,315691,87606,0.0292783760608521
2021-06-30,317579,318524,312380,316163,53996,0.0014951328989423
2021-07-01,317106,336009,312852,332230,187709,0.0508187232535115
2021-07-02,332229,335538,327031,335067,88090,0.0085392649670408
2021-07-05,335539,357750,329867,356806,358882,0.0648795614011525
2021-07-06,345937,346882,330814,331287,252949,-0.0715206582848942
2021-07-07,332703,337429,322778,326560,88198,-0.0142685949041163
2021-07-08,327032,331286,321361,324198,68786,-0.0072329740323371
2021-07-09,321360,325614,318997,320417,56385,-0.0116626259261315
2021-07-12,322307,326560,320416,324198,33211,0.0118002478020828
2021-07-13,323722,327030,322305,322779,32082,-0.0043769548239038
2021-07-14,323251,323724,318052,318526,34141,-0.0131761979558768
2021-07-15,318996,321832,318524,318998,24226,0.0014818256594437
2021-07-16,318051,318051,314743,316163,25089,-0.0088872030545645
2021-07-19,314271,316633,311435,314745,26851,-0.0044850282923681
2021-07-20,310490,318523,310490,311909,34576,-0.0090104687921969
2021-07-21,312854,313799,310492,310492,23697,-0.0045429917059142
2021-07-22,311907,313325,309072,311909,27435,0.0045637246692347
2021-07-23,311437,318053,311437,313328,24105,0.0045494038325279
2021-07-26,316633,316633,310963,310964,17589,-0.0075448092733493
2021-07-27,311436,311908,308128,308602,28300,-0.0075957345544821
2021-07-28,307653,308599,303400,305765,35172,-0.0091930706865153
2021-07-29,306710,311908,306238,310492,20826,0.0154595849753895
2021-07-30,310964,311437,302458,302458,48657,-0.0258750628035504
2021-08-02,306238,306238,300094,303876,29507,0.0046882542369519
2021-08-03,301510,303873,300565,302930,18518,-0.0031131119272335
2021-08-04,302457,308601,302457,308602,26018,0.018723797576998
2021-08-05,309545,315689,307183,308602,35973,0.0
2021-08-06,309545,314271,306710,312855,26981,0.0137815049805249
2021-08-09,302456,304347,299148,301040,119211,-0.0377650988477089
2021-08-10,301509,303400,299147,300567,43854,-0.0015712197714589
2021-08-11,300566,306238,298204,304821,42133,0.0141532503568255
2021-08-12,305293,307184,301986,301986,36757,-0.0093005403171041
2021-08-13,302458,306239,297260,298205,43912,-0.0125204479677866
2021-08-17,297732,301512,291116,293007,44521,-0.0174309619221676
2021-08-18,293006,295840,290642,293479,18136,0.0016108830164467
2021-08-19,291586,295839,283552,283554,44238,-0.0338184333461678
2021-08-20,283080,285916,276464,277411,51347,-0.0216643038010396
2021-08-23,278354,288751,277882,284972,29204,0.0272555882787632
2021-08-24,287804,293949,287332,291588,35691,0.0232163159889393
2021-08-25,289225,292060,287806,291116,22296,-0.0016187223068164
2021-08-26,291114,293949,287333,287335,28341,-0.01298794982069
2021-08-27,287804,292058,286860,289697,21538,0.0082203699514504
2021-08-30,293478,294422,288752,288753,24333,-0.0032585770650024
