Date,Open,High,Low,Close,Volume,Change
2021-05-31,3825,3830,3750,3790,512632,-0.0078534031413612
2021-06-01,3795,3835,3770,3800,527274,0.0026385224274405
2021-06-02,3815,3975,3810,3930,2491722,0.0342105263157894
2021-06-03,3940,3970,3880,3965,983641,0.0089058524173029
2021-06-04,3970,3995,3910,3910,1021047,-0.0138713745271121
2021-06-07,3940,4210,3910,4195,10362344,0.0728900255754476
2021-06-08,4235,4320,4020,4055,8486960,-0.0333730631704409
2021-06-09,4095,4240,4080,4080,3266595,0.0061652281134401
2021-06-10,4125,4250,4040,4220,3578888,0.0343137254901961
2021-06-11,4220,4275,4145,4255,2772954,0.0082938388625593
2021-06-14,4235,4250,4130,4250,1830249,-0.0011750881316098
2021-06-15,4265,5520,4230,5320,101452261,0.2517647058823529
2021-06-16,5320,5530,5140,5490,34270976,0.031954887218045
2021-06-17,5390,5600,5250,5340,16981189,-0.0273224043715847
2021-06-18,5270,5450,5250,5350,8988336,0.0018726591760298
2021-06-21,5200,5240,5040,5110,3890412,-0.0448598130841121
2021-06-22,5150,5340,5060,5100,10005101,-0.0019569471624266
2021-06-23,5060,5230,4910,5000,4094306,-0.0196078431372549
2021-06-24,5020,5030,4790,4910,2481443,-0.018
2021-06-25,4920,5030,4845,4925,1975647,0.0030549898167007
2021-06-28,4965,5210,4955,5060,6363190,0.0274111675126904
2021-06-29,5120,5180,5010,5140,2210503,0.0158102766798418
2021-06-30,5170,5260,5060,5120,2874630,-0.0038910505836575
2021-07-01,5160,5180,4965,5120,1657223,0.0
2021-07-02,5160,5330,5050,5060,6979638,-0.01171875
2021-07-05,5060,5100,4970,5010,1174679,-0.0098814229249012
2021-07-06,5010,5060,4980,5050,890187,0.0079840319361277
2021-07-07,5080,5100,4935,4940,1233083,-0.0217821782178218
2021-07-08,4930,4935,4750,4800,1512091,-0.0283400809716599
2021-07-09,4650,4855,4620,4845,1383553,0.0093749999999999
2021-07-12,4875,4900,4795,4810,795775,-0.0072239422084623
2021-07-13,4845,5050,4795,4930,2659695,0.0249480249480249
2021-07-14,5130,5130,4885,4910,2508453,-0.0040567951318458
2021-07-15,4895,4895,4760,4785,974627,-0.0254582484725051
2021-07-16,4770,4780,4665,4675,639577,-0.0229885057471264
2021-07-19,4655,4800,4620,4730,867577,0.0117647058823529
2021-07-20,4630,4695,4620,4650,419700,-0.0169133192389006
2021-07-21,4675,4720,4605,4605,373218,-0.0096774193548386
2021-07-22,4605,4670,4525,4580,435156,-0.00542888165038
2021-07-23,4580,4685,4575,4615,293555,0.0076419213973799
2021-07-26,4615,4615,4490,4535,417483,-0.0173347778981581
2021-07-27,4535,4765,4520,4740,1522127,0.0452039691289967
2021-07-28,4755,4925,4595,4650,2803478,-0.0189873417721518
2021-07-29,4680,4695,4590,4590,484740,-0.0129032258064516
2021-07-30,4610,4610,4500,4515,422843,-0.0163398692810458
2021-08-02,4475,4555,4450,4500,286690,-0.0033222591362126
2021-08-03,4525,4535,4385,4400,377102,-0.0222222222222222
2021-08-04,4380,4550,4380,4540,345975,0.0318181818181817
2021-08-05,4570,4665,4515,4655,503214,0.0253303964757709
2021-08-06,4680,4770,4600,4650,702254,-0.0010741138560687
2021-08-09,4650,4710,4600,4615,339934,-0.0075268817204301
2021-08-10,4630,4630,4460,4465,318776,-0.0325027085590465
2021-08-11,4480,4525,4375,4390,349955,-0.0167973124300111
