Date,Open,High,Low,Close,Volume,Change
2021-05-28,2610,2610,2560,2585,332535,0.001937984496124
2021-05-31,2605,2620,2570,2580,370413,-0.0019342359767892
2021-06-01,2575,2720,2560,2705,1393858,0.0484496124031008
2021-06-02,2705,2710,2650,2690,670420,-0.0055452865064694
2021-06-03,2690,2755,2655,2675,755371,-0.0055762081784386
2021-06-04,2655,2790,2635,2775,1169206,0.0373831775700934
2021-06-07,2765,2830,2715,2800,980290,0.0090090090090089
2021-06-08,2790,3095,2785,2870,4293631,0.0249999999999999
2021-06-09,2850,2935,2825,2905,994998,0.0121951219512195
2021-06-10,2950,3030,2860,2915,1126345,0.0034423407917383
2021-06-11,2900,2945,2860,2935,543060,0.0068610634648369
2021-06-14,2915,2965,2905,2935,349275,0.0
2021-06-15,2950,2950,2870,2915,303285,-0.0068143100511073
2021-06-16,2910,2915,2850,2860,397341,-0.0188679245283018
2021-06-17,2855,2910,2830,2900,450070,0.0139860139860139
2021-06-18,2900,3050,2855,3035,996390,0.0465517241379309
2021-06-21,3030,3055,2935,2950,667631,-0.0280065897858319
2021-06-22,2990,2990,2900,2950,397097,0.0
2021-06-23,2880,2910,2820,2845,744163,-0.035593220338983
2021-06-24,2845,2850,2750,2810,567658,-0.0123022847100175
2021-06-25,2810,2865,2775,2805,330710,-0.001779359430605
2021-06-28,2810,2820,2760,2775,334433,-0.0106951871657754
2021-06-29,2775,2870,2760,2840,370696,0.0234234234234234
2021-06-30,2855,2855,2780,2800,314267,-0.0140845070422535
2021-07-01,2800,2820,2740,2795,234241,-0.0017857142857142
2021-07-02,2770,2825,2765,2800,168272,0.0017889087656528
2021-07-05,2815,2970,2775,2910,1197082,0.0392857142857143
2021-07-06,2930,2950,2890,2920,398441,0.0034364261168384
2021-07-07,2920,2930,2845,2865,592692,-0.0188356164383561
2021-07-08,2860,2860,2680,2710,1160432,-0.0541012216404886
2021-07-09,2680,2685,2585,2635,826859,-0.0276752767527674
2021-07-12,2675,2735,2655,2725,294742,0.0341555977229601
2021-07-13,2730,2785,2725,2750,279647,0.0091743119266054
2021-07-14,2750,2750,2705,2725,262444,-0.009090909090909
2021-07-15,2750,2755,2720,2730,176804,0.001834862385321
2021-07-16,2710,2805,2700,2765,257624,0.0128205128205127
2021-07-19,2800,2875,2775,2790,564811,0.0090415913200723
2021-07-20,2750,2780,2655,2715,403800,-0.0268817204301075
2021-07-21,2720,2750,2660,2675,238756,-0.014732965009208
2021-07-22,2710,2710,2640,2675,171688,0.0
2021-07-23,2680,2745,2660,2725,230769,0.0186915887850467
2021-07-26,2725,2725,2620,2620,286448,-0.038532110091743
2021-07-27,2620,2645,2585,2610,262002,-0.0038167938931297
2021-07-28,2610,2650,2510,2540,457590,-0.0268199233716475
2021-07-29,2530,2580,2530,2575,160618,0.013779527559055
2021-07-30,2560,2600,2490,2525,582990,-0.0194174757281553
2021-08-02,2500,2570,2485,2540,327833,0.0059405940594059
2021-08-03,2545,2560,2490,2490,197621,-0.0196850393700787
2021-08-04,2510,2540,2490,2525,104187,0.0140562248995983
2021-08-05,2525,2570,2515,2570,132834,0.0178217821782178
2021-08-06,2550,2620,2545,2615,311648,0.017509727626459
2021-08-09,2625,2645,2580,2610,279200,-0.0019120458891013
2021-08-10,2635,2640,2555,2565,270775,-0.0172413793103448
2021-08-11,2620,2645,2585,2600,401184,0.0136452241715399
2021-08-12,2620,2680,2605,2610,477626,0.0038461538461538
2021-08-13,2610,2625,2510,2540,404846,-0.0268199233716475
2021-08-17,2535,2535,2360,2375,655307,-0.0649606299212598
2021-08-18,2340,2415,2330,2390,194730,0.0063157894736842
2021-08-19,2340,2450,2330,2360,514026,-0.0125523012552301
2021-08-20,2355,2380,2205,2235,620760,-0.0529661016949152
2021-08-23,2240,2295,2205,2275,193061,0.0178970917225951
2021-08-24,2275,2345,2275,2330,201913,0.024175824175824
2021-08-25,2335,2345,2305,2325,84086,-0.0021459227467811
2021-08-26,2330,2355,2315,2340,95031,0.0064516129032257
2021-08-27,2370,2410,2345,2380,188586,0.017094017094017
2021-08-30,2410,2430,2350,2420,180078,0.0168067226890755
2021-08-31,2425,2440,2380,2440,217028,0.0082644628099173
2021-09-01,2445,2445,2410,2415,125878,-0.0102459016393442
2021-09-02,2410,2420,2390,2410,95612,-0.0020703933747412
2021-09-03,2430,2480,2415,2440,315192,0.0124481327800829
2021-09-06,2455,2455,2405,2440,174007,0.0
2021-09-07,2445,2445,2385,2410,146120,-0.012295081967213
2021-09-08,2415,2420,2375,2385,132036,-0.0103734439834024
2021-09-09,2365,2400,2350,2370,166774,-0.0062893081761006
2021-09-10,2360,2410,2340,2355,107729,-0.0063291139240506
2021-09-13,2355,2410,2310,2315,193196,-0.0169851380042462
