Date,Open,High,Low,Close,Volume,Change
2021-05-31,951,960,948,951,237171,-0.0031446540880503
2021-06-01,954,1030,947,1000,1368238,0.0515247108307044
2021-06-02,995,1025,990,1005,488681,0.0049999999999998
2021-06-03,1010,1015,995,1010,432729,0.0049751243781095
2021-06-04,1010,1020,998,1010,414604,0.0
2021-06-07,1020,1020,999,999,248547,-0.0108910891089109
2021-06-08,1005,1005,990,998,269537,-0.0010010010010009
2021-06-09,997,1000,976,985,483122,-0.0130260521042083
2021-06-10,985,987,965,977,359221,-0.0081218274111675
2021-06-11,979,979,963,968,287062,-0.0092118730808598
2021-06-14,970,998,970,985,225059,0.0175619834710742
2021-06-15,981,994,969,976,142033,-0.0091370558375634
2021-06-16,976,986,971,975,230716,-0.0010245901639344
2021-06-17,978,980,966,973,222501,-0.002051282051282
2021-06-18,973,978,964,971,297830,-0.0020554984583761
2021-06-21,971,975,957,959,525134,-0.0123583934088568
2021-06-22,961,974,958,960,276076,0.0010427528675704
2021-06-23,959,970,954,956,305421,-0.0041666666666666
2021-06-24,955,1020,939,971,1119949,0.0156903765690377
2021-06-25,971,975,964,964,333021,-0.0072090628218332
2021-06-28,969,1005,966,990,585275,0.0269709543568463
2021-06-29,996,1065,976,978,2036243,-0.012121212121212
2021-06-30,981,987,958,963,510781,-0.0153374233128834
2021-07-01,963,970,958,966,193645,0.0031152647975076
2021-07-02,966,970,953,959,329181,-0.0072463768115942
2021-07-05,959,968,954,960,195560,0.0010427528675704
2021-07-06,956,968,956,959,152497,-0.0010416666666667
2021-07-07,959,961,951,952,238041,-0.0072992700729926
2021-07-08,960,961,937,946,332319,-0.0063025210084033
2021-07-09,935,937,899,923,598677,-0.0243128964059197
2021-07-12,915,929,915,927,166310,0.0043336944745395
2021-07-13,931,935,923,927,204659,0.0
2021-07-14,927,928,917,927,168328,0.0
2021-07-15,923,930,923,925,68492,-0.0021574973031284
2021-07-16,930,930,918,919,63336,-0.0064864864864865
2021-07-19,915,919,900,910,133993,-0.0097932535364526
2021-07-20,901,907,885,896,238305,-0.0153846153846153
2021-07-21,896,896,872,872,268032,-0.0267857142857143
2021-07-22,872,959,872,885,612836,0.0149082568807339
2021-07-23,894,894,878,889,120844,0.0045197740112994
2021-07-26,910,915,889,894,87143,0.0056242969628796
2021-07-27,889,890,884,888,69311,-0.0067114093959731
2021-07-28,879,879,865,865,113579,-0.0259009009009009
2021-07-29,860,860,808,812,470243,-0.061271676300578
2021-07-30,819,819,801,806,204215,-0.0073891625615764
2021-08-02,803,803,801,803,104386,-0.0037220843672456
2021-08-03,801,801,795,795,140563,-0.0099626400996264
2021-08-04,795,795,787,790,158483,-0.0062893081761006
2021-08-05,790,824,790,821,126278,0.0392405063291139
2021-08-06,823,823,808,811,112710,-0.0121802679658952
2021-08-09,812,827,809,811,106440,0.0
2021-08-10,811,816,786,789,161363,-0.0271270036991368
2021-08-11,774,805,761,772,163334,-0.0215462610899873
2021-08-12,772,781,760,770,115279,-0.0025906735751295
2021-08-13,774,797,759,766,114644,-0.0051948051948051
2021-08-17,751,754,679,706,251850,-0.0783289817232375
2021-08-18,703,703,683,687,146742,-0.0269121813031161
2021-08-19,684,684,641,661,209002,-0.0378457059679767
2021-08-20,651,655,630,636,263020,-0.037821482602118
2021-08-23,630,641,629,640,181778,0.0062893081761006
2021-08-24,648,831,648,796,6872714,0.2437499999999999
2021-08-25,809,809,733,737,847045,-0.0741206030150753
2021-08-26,739,744,717,723,250276,-0.0189959294436906
2021-08-27,727,769,723,730,262612,0.0096818810511756
2021-08-30,738,758,725,730,106238,0.0
2021-08-31,730,742,730,730,181044,0.0
2021-09-01,730,770,730,753,392382,0.0315068493150685
2021-09-02,757,765,730,741,230305,-0.0159362549800796
2021-09-03,741,755,737,737,145419,-0.0053981106612686
2021-09-06,742,744,703,729,142066,-0.010854816824966
2021-09-07,729,736,717,728,97778,-0.0013717421124828
2021-09-08,728,728,705,706,159007,-0.0302197802197802
2021-09-09,694,699,666,683,335863,-0.0325779036827195
2021-09-10,678,699,666,673,145533,-0.014641288433382
2021-09-13,680,690,676,687,74941,0.0208023774145615
2021-09-14,687,885,687,850,5442981,0.2372634643377
2021-09-15,825,836,746,756,1317684,-0.1105882352941176
2021-09-16,763,763,700,724,364358,-0.0423280423280423
2021-09-17,750,906,740,780,10045445,0.0773480662983425
2021-09-23,813,842,781,790,1307693,0.0128205128205127
2021-09-24,790,799,764,772,481402,-0.0227848101265822
2021-09-27,778,779,752,755,474474,-0.022020725388601
2021-09-28,760,795,750,760,411311,0.0066225165562914
2021-09-29,760,760,725,745,242606,-0.0197368421052631
2021-09-30,745,768,732,755,187347,0.0134228187919462
2021-10-01,765,765,736,737,330665,-0.023841059602649
2021-10-05,737,742,690,703,295575,-0.0461329715061058
2021-10-06,703,716,687,690,205340,-0.0184921763869132
2021-10-07,690,718,690,718,106649,0.0405797101449274
