Date,Open,High,Low,Close,Volume,Change
2022-08-22,13000,15450,12950,14600,14822381,
2022-08-23,14600,15900,14200,14950,5547904,0.023972602739726
2022-08-24,14950,15100,14000,15000,3157809,0.0033444816053511
2022-08-25,16200,16550,14650,15050,4372881,0.0033333333333334
2022-08-26,14750,15100,14400,14400,1201367,-0.043189368770764
2022-08-29,13750,13950,13150,13400,1328992,-0.0694444444444444
2022-08-30,13450,15300,13300,14700,6413017,0.0970149253731342
2022-08-31,14500,14750,13800,14050,1527852,-0.0442176870748299
2022-09-01,13900,14550,13650,13900,1778640,-0.0106761565836298
2022-09-02,13900,14350,13550,13600,1067757,-0.0215827338129496
2022-09-05,13550,14100,13000,13600,1686721,0.0
2022-09-06,14150,14250,13550,13700,1329385,0.0073529411764705
2022-09-07,13600,13650,13050,13200,826157,-0.0364963503649634
2022-09-08,13500,13700,12600,12750,1355952,-0.034090909090909
2022-09-13,12950,12950,12000,12100,856353,-0.0509803921568627
2022-09-14,11450,11550,11200,11250,757668,-0.0702479338842975
2022-09-15,11550,14500,11400,13800,7401361,0.2266666666666665
2022-09-16,14000,14850,13600,13750,3040429,-0.0036231884057971
2022-09-19,13750,14000,11500,11650,1821469,-0.1527272727272727
2022-09-20,11750,12900,11750,12100,2060076,0.0386266094420599
2022-09-21,12400,13100,11800,11950,1616168,-0.0123966942148759
2022-09-22,11550,12200,11500,12000,808001,0.0041841004184099
2022-09-23,12000,12350,11700,11850,654339,-0.0124999999999999
2022-09-26,11700,12050,11200,11250,646782,-0.0506329113924051
2022-09-27,11200,11500,10500,11100,584862,-0.0133333333333333
2022-09-28,10900,11000,10250,10400,790762,-0.063063063063063
2022-09-29,10850,11300,10000,10000,2220094,-0.0384615384615384
2022-09-30,9800,9800,9070,9120,829426,-0.0879999999999999
2022-10-04,9340,10350,9180,9740,1399400,0.0679824561403508
2022-10-05,9900,10100,9120,9230,794682,-0.0523613963039014
2022-10-06,9330,9710,9210,9580,506735,0.0379198266522209
2022-10-07,9480,9680,9140,9220,444486,-0.0375782881002088
2022-10-11,9000,9030,8370,8380,442996,-0.0911062906724512
2022-10-12,8320,8420,8080,8200,387095,-0.0214797136038186
2022-10-13,8110,8200,7600,7690,400990,-0.0621951219512195
2022-10-14,8160,9580,8110,9250,3673748,0.2028608582574773
2022-10-17,8840,9430,8710,9390,905635,0.0151351351351352
2022-10-18,9540,9680,9180,9220,602470,-0.0181043663471778
2022-10-19,9260,9310,8850,8850,383815,-0.0401301518438177
2022-10-20,8800,9010,8520,8610,224832,-0.0271186440677966
2022-10-21,8530,8800,8200,8210,253319,-0.0464576074332171
2022-10-24,8390,9180,8380,8570,656403,0.0438489646772228
2022-10-25,8610,9180,8560,8870,549326,0.0350058343057175
2022-10-26,8970,9290,8400,8400,390898,-0.0529875986471251
2022-10-27,8400,9200,8400,9050,641328,0.0773809523809523
2022-10-28,9110,9500,8680,8770,946955,-0.030939226519337
2022-10-31,8970,10100,8930,9480,3891069,0.0809578107183579
2022-11-01,9500,9610,9290,9580,709321,0.010548523206751
2022-11-02,9590,9590,9230,9280,491798,-0.0313152400835072
2022-11-03,8910,9250,8830,9160,314247,-0.0129310344827586
2022-11-04,9160,9190,8950,9090,222763,-0.0076419213973799
2022-11-07,9200,9230,8950,9000,254532,-0.0099009900990099
2022-11-08,9000,9370,9000,9210,301669,0.0233333333333334
2022-11-09,9260,9400,9130,9190,308887,-0.002171552660152
2022-11-10,9100,9230,8860,8900,354238,-0.0315560391730141
2022-11-11,9210,9390,9090,9150,433415,0.0280898876404493
2022-11-14,9230,9250,9070,9100,213304,-0.0054644808743169
2022-11-15,9070,9170,8880,9020,251816,-0.0087912087912087
2022-11-16,9020,9220,8960,9160,204951,0.0155210643015522
2022-11-17,9200,9230,8950,9050,175739,-0.012008733624454
2022-11-18,9040,9270,8960,8970,255168,-0.0088397790055249
2022-11-21,8970,8980,8310,8490,335304,-0.0535117056856186
2022-11-22,8350,8550,8250,8330,143207,-0.0188457008244994
2022-11-23,8380,8450,8280,8330,131010,0.0
2022-11-24,8350,8590,8350,8540,120761,0.0252100840336133
2022-11-25,8590,8640,8410,8450,95647,-0.0105386416861826
2022-11-28,8440,8440,8000,8080,171877,-0.0437869822485207
2022-11-29,8070,8840,8070,8270,396598,0.0235148514851484
2022-11-30,8170,10750,8170,10750,10099339,0.2998790810157195
2022-12-01,11300,11650,10750,11150,7775659,0.0372093023255815
2022-12-02,11200,11500,11000,11450,4995096,0.0269058295964126
2022-12-05,11850,12100,10350,10400,3979158,-0.0917030567685589
