Date,Open,High,Low,Close,Volume,Change
2022-01-27,20121,20650,19633,20081,55215,-0.0020375708180101
2022-01-28,20102,21465,20000,21160,56483,0.053732383845426
2022-02-03,21260,21667,20752,20854,34821,-0.014461247637051
2022-02-04,20752,21261,20752,21261,8178,0.0195166394936223
2022-02-07,21362,21362,20854,20956,8731,-0.0143455152626875
2022-02-08,21260,21260,20650,20854,10236,-0.0048673410956289
2022-02-09,20956,21159,20854,20956,12204,0.0048911479812026
2022-02-10,20956,21159,20752,20956,21194,0.0
2022-02-11,20854,20956,20284,20305,51935,-0.0310650887573964
2022-02-14,20284,20284,19389,19817,22737,-0.0240334892883525
2022-02-15,19531,19816,19409,19430,25010,-0.0195286874905383
2022-02-16,19918,19979,19531,19735,14702,0.0156973751930005
2022-02-17,19817,20020,19593,19634,26227,-0.0051178109956929
2022-02-18,19450,19918,19450,19796,12106,0.0082509931751044
2022-02-21,19817,20102,19532,20041,9664,0.0123762376237623
2022-02-22,19653,20060,19653,19776,8414,-0.013222893069208
2022-02-23,19938,20549,19755,20244,19100,0.0236650485436893
2022-02-24,20162,20162,19409,19674,23992,-0.0281564908120924
2022-02-25,19959,19959,19674,19817,15693,0.0072684761614312
2022-02-28,19836,20345,19775,20081,16896,0.0133218953423828
2022-03-02,20447,20447,19836,20081,17078,0.0
2022-03-03,20081,21159,20081,20956,144573,0.0435735272147801
2022-03-04,21159,21159,20549,20549,26184,-0.0194216453521663
2022-03-07,20345,20650,20162,20325,24753,-0.0109007737602803
2022-03-08,20122,20346,19939,20163,13642,-0.007970479704797
2022-03-10,20651,21159,20549,21058,35375,0.0443882358775975
2022-03-11,21159,24618,20753,22279,708885,0.0579827144078259
2022-03-14,22278,22991,21872,21872,195425,-0.0182683244310786
2022-03-15,21872,21973,21261,21567,59673,-0.0139447695683979
2022-03-16,21667,22990,21566,22787,361721,0.0565679046691705
2022-03-17,22991,22991,22075,22279,107043,-0.0222934129108702
2022-03-18,22380,22380,21566,21770,75096,-0.0228466268683513
2022-03-21,21871,21973,21464,21770,42817,0.0
2022-03-22,21770,22075,21567,21974,39295,0.0093706936150665
2022-03-23,22177,22380,21770,21974,66999,0.0
2022-03-24,21871,22583,21667,22380,119167,0.0184763811777555
2022-03-25,22482,22482,21973,22177,115393,-0.0090705987488829
2022-03-28,20956,21159,20345,20956,189307,-0.0550570410785949
2022-03-29,20956,21058,20651,20753,45095,-0.0096869631609085
2022-03-30,20854,20955,20447,20549,60128,-0.009829904110249
2022-03-31,20447,20753,20447,20753,13902,0.0099274903888266
2022-04-01,20752,20752,20345,20549,47034,-0.009829904110249
2022-04-04,20651,20651,20285,20448,56999,-0.0049150810258407
2022-04-05,20346,20447,20284,20346,33840,-0.0049882629107981
2022-04-06,20305,20549,20203,20448,51645,0.0050132704217045
2022-04-07,20345,20447,20019,20142,73639,-0.0149647887323943
2022-04-08,20223,20243,19897,20020,31646,-0.0060569953331347
2022-04-11,20080,20304,19938,20142,21528,0.006093906093906
2022-04-12,20142,20447,20040,20142,49758,0.0
2022-04-13,20142,20304,20019,20142,50745,0.0
2022-04-14,20182,20345,20141,20325,36795,0.0090854929997021
2022-04-15,20304,20447,20243,20325,105686,0.0
2022-04-18,20346,20549,20203,20346,32328,0.0010332103321033
2022-04-19,20346,20447,20244,20346,32578,0.0
2022-04-20,20285,20305,20040,20224,39614,-0.0059962646220387
2022-04-21,20325,20447,20243,20325,29028,0.0049940664556962
2022-04-22,20325,20447,20121,20325,25907,0.0
2022-04-25,20142,20345,20060,20081,45699,-0.0120049200492005
2022-04-26,20244,20305,19979,20041,23249,-0.0019919326726756
2022-04-27,19837,20041,19756,19858,18220,-0.0091312808742078
2022-04-28,19878,20203,19857,20102,22475,0.0122872393997381
2022-04-29,20101,20325,20060,20183,24512,0.0040294498059894
2022-05-02,20040,20223,20040,20122,9174,-0.0030223455383243
2022-05-03,20081,20224,19898,19919,19541,-0.0100884603916111
2022-05-04,20040,20121,19694,19715,17249,-0.0102414779858426
2022-05-06,19634,19715,19450,19634,17401,-0.0041085467917828
2022-05-09,19471,19613,19166,19166,34260,-0.0238362025058571
2022-05-10,18738,19410,18718,19410,48558,0.0127308775957424
2022-05-11,19328,19328,18657,18657,68549,-0.0387944358578052
2022-05-12,18616,18616,17842,17965,100259,-0.0370906362223294
2022-05-13,17883,18107,17843,17945,74103,-0.0011132758140829
2022-05-16,18087,18087,17762,17803,47544,-0.0079130677068821
2022-05-17,17762,18006,17762,17864,32424,0.0034263888108745
2022-05-18,17863,18921,17598,17619,146015,-0.0137147335423197
2022-05-19,17293,17578,17110,17497,45088,-0.0069243430387649
2022-05-20,17477,17619,17293,17477,45194,-0.0011430530948162
2022-05-23,17497,17497,17354,17497,17686,0.0011443611603823
2022-05-24,17497,17579,17294,17335,35291,-0.0092587300680117
2022-05-25,17273,17456,17232,17294,27792,-0.0023651571964233
2022-05-26,17293,17395,17151,17151,27291,-0.0082687637330866
2022-05-27,17293,17293,17069,17090,29354,-0.0035566439274677
2022-05-30,17233,17457,17151,17457,17077,0.0214745465184318
2022-05-31,17497,17517,17415,17497,30331,0.0022913444463539
2022-06-02,17517,17558,17354,17375,16202,-0.0069726238783791
2022-06-03,17436,17517,17374,17436,13737,0.0035107913669065
2022-06-07,17375,17538,17273,17294,25228,-0.0081440697407662
2022-06-08,17293,17456,17212,17314,14285,0.00115647045218
2022-06-09,17151,17354,16825,17131,41891,-0.0105694813445766
2022-06-10,16988,17192,16927,17172,23912,0.0023933220477496
2022-06-13,16825,17110,16439,16480,29961,-0.0402981597950151
2022-06-14,15869,16439,15686,15849,44669,-0.0382888349514562
2022-06-15,15849,15849,14953,15137,43891,-0.0449239699665594
2022-06-16,15279,15564,15056,15056,23992,-0.0053511263790712
2022-06-17,14607,14913,14302,14791,37702,-0.0176009564293304
2022-06-20,14791,15035,13835,14120,44376,-0.0453654249205598
2022-06-21,13977,14323,13957,14283,23410,0.0115439093484419
2022-06-22,14567,14567,13366,13428,41366,-0.0598613736609956
2022-06-23,13427,13671,12715,12736,75284,-0.0515341078343759
2022-06-24,12614,13834,12614,13672,154101,0.0734924623115578
2022-06-27,14099,14344,13733,14222,87067,0.0402282036278525
2022-06-28,14038,14384,13936,14079,37686,-0.0100548446069469
2022-06-29,13977,13977,13651,13733,20018,-0.0245756090631437
2022-06-30,13753,17110,13428,13835,520599,0.0074273647418625
2022-07-01,13834,15096,13834,14486,244702,0.0470545717383448
2022-07-04,14648,14668,13427,13448,111966,-0.0716553914123981
2022-07-05,13489,14262,13489,14100,99998,0.0484830458060678
2022-07-06,14160,14160,13591,13693,35043,-0.0288652482269503
2022-07-07,13692,13997,13652,13652,49391,-0.0029942306287884
2022-07-08,13774,14018,13713,13754,33016,0.0074714327571052
2022-07-11,13835,13835,13387,13632,42001,-0.0088701468663661
2022-07-12,13631,13631,12939,13062,66823,-0.0418133802816901
2022-07-13,12918,13224,12857,12980,34919,-0.0062777522584596
2022-07-14,12980,13041,12756,12940,19899,-0.0030816640986132
2022-07-15,12939,13305,12695,13021,40916,0.006259659969088
2022-07-18,13224,13427,13163,13387,24705,0.0281084402119653
2022-07-19,13407,13712,13244,13550,26607,0.0121759916336745
2022-07-20,13733,13814,13529,13591,37528,0.0030258302583026
2022-07-21,13591,13774,13570,13591,21264,0.0
2022-07-22,13713,13876,13570,13754,29565,0.0119932308145096
2022-07-25,13753,13896,13692,13713,21242,-0.0029809509960738
2022-07-26,13733,14079,13652,13876,21050,0.0118865310289506
2022-07-27,13875,13997,13692,13957,23808,0.0058374171230901
2022-07-28,14099,14140,13672,13774,51800,-0.0131117002221107
2022-07-29,13835,14120,13774,13937,19730,0.0118338899375636
2022-08-01,13834,14200,13834,14038,35751,0.0072468967496592
2022-08-02,14038,14201,13834,13896,23570,-0.0101154010542812
2022-08-03,13977,13977,13773,13835,18364,-0.0043897524467472
2022-08-04,13793,13834,13386,13448,86486,-0.0279725334297072
2022-08-05,13529,14140,13468,13957,74175,0.037849494348602
2022-08-08,13834,13957,13733,13896,28970,-0.0043705667407035
2022-08-09,14241,14282,13794,13957,47336,0.0043897524467473
2022-08-10,14241,15483,14140,14303,938342,0.0247904277423514
2022-08-11,14486,14954,14303,14527,144374,0.0156610501293434
2022-08-12,14608,15015,14425,14954,126544,0.0293935430577545
2022-08-16,14953,15360,14485,14506,88906,-0.0299585395211983
2022-08-17,14445,14465,14181,14181,46978,-0.0224045222666482
2022-08-18,14058,14119,13875,13957,39733,-0.01579578309005
2022-08-19,13977,14017,13794,13794,42866,-0.0116787275202407
2022-08-22,13651,13692,13489,13489,43823,-0.0221110627809192
2022-08-23,13387,13387,13163,13265,45546,-0.0166061235080435
2022-08-24,13265,13428,12939,13001,51586,-0.0199019977384093
2022-08-25,13123,13408,13082,13225,26738,0.0172294438889315
2022-08-26,13285,13713,13285,13530,27253,0.0230623818525519
2022-08-29,13244,13285,12939,12980,44279,-0.040650406504065
2022-08-30,12980,13062,12899,13001,27402,0.001617873651772
2022-08-31,12919,13021,12817,13021,20325,0.0015383432043689
2022-09-01,12980,12980,12736,12736,37236,-0.021887719837186
2022-09-02,12797,12838,12614,12655,26809,-0.0063599246231156
2022-09-05,12573,12858,12553,12655,19078,0.0
2022-09-06,12776,12776,12613,12675,15966,0.0015804030027657
2022-09-07,12634,12634,12227,12350,28198,-0.0256410256410256
2022-09-08,12350,12431,11943,12167,46316,-0.0148178137651822
2022-09-13,12268,12451,12187,12289,37900,0.0100271225445878
2022-09-14,12065,12207,11963,12167,21516,-0.0099275775083408
2022-09-15,12207,12268,12003,12024,29849,-0.0117531026547217
2022-09-16,12024,12105,11658,11658,47926,-0.0304391217564869
2022-09-19,11657,11718,11250,11271,47176,-0.0331960885229026
2022-09-20,11250,11474,11250,11393,23477,0.0108242391979416
2022-09-21,11230,11413,11189,11210,23725,-0.0160624945141754
2022-09-22,11149,11149,10600,10885,92581,-0.0289919714540588
2022-09-23,10782,10803,10335,10376,78074,-0.0467615985300873
2022-09-26,10162,10437,10070,10193,52018,-0.0176368542791056
2022-09-27,10131,10294,10070,10213,27142,0.0019621308741293
2022-09-28,10141,10335,9907,9918,42796,-0.0288847547243709
2022-09-29,10071,10335,9765,9827,44299,-0.009175236942932
2022-09-30,9633,9816,9521,9572,46462,-0.0259489162511448
2022-10-04,9602,11596,9602,9979,400557,0.0425198495612202
2022-10-05,10162,10192,9592,9684,84393,-0.0295620803687743
2022-10-06,9633,9887,9633,9847,32628,0.0168318876497315
2022-10-07,9704,9918,9593,9827,34408,-0.0020310754544531
2022-10-11,9745,9745,9186,9186,51822,-0.0652284522234659
2022-10-12,9185,9521,9073,9440,31883,0.0276507729153059
2022-10-13,9440,9440,8993,8993,34741,-0.0473516949152542
2022-10-14,9256,9440,9114,9318,74918,0.0361392193928611
2022-10-17,9226,9429,9012,9318,34322,0.0
2022-10-18,9521,9521,9267,9491,32379,0.0185662159261643
2022-10-19,9490,9551,9114,9155,70565,-0.0354019597513434
2022-10-20,8972,9023,8545,8545,155867,-0.0666302566903331
2022-10-21,8432,8575,8005,8219,152185,-0.0381509654768871
2022-10-24,8442,9765,8381,8748,427209,0.0643630611996592
2022-10-25,8666,8870,8534,8687,103802,-0.0069730224051212
2022-10-26,8697,8707,8422,8443,65400,-0.0280879475077702
2022-10-27,8483,8972,8443,8901,53532,0.0542461210470213
2022-10-28,8900,8900,8575,8575,46456,-0.0366250983035614
2022-10-31,8646,8646,8514,8545,34028,-0.0034985422740524
2022-11-01,8545,8891,8514,8769,52644,0.026214160327677
2022-11-02,8728,8829,8575,8657,45745,-0.0127722659368229
2022-11-03,8555,8565,8351,8433,100441,-0.0258750144391821
2022-11-04,8544,8554,8259,8504,68666,0.0084193051108738
2022-11-07,8484,9562,8484,8820,388171,0.0371589840075259
2022-11-08,8931,9144,8829,8911,152518,0.0103174603174602
2022-11-09,8931,9104,8880,8942,100988,0.0034788463696555
2022-11-10,8911,9094,8850,8952,78112,0.0011183180496532
2022-11-11,9206,9277,9053,9206,110690,0.0283735478105451
2022-11-14,9215,9398,9042,9104,134385,-0.0110797306104714
2022-11-15,9124,9216,9053,9155,83305,0.0056019332161687
2022-11-16,9196,9288,9033,9288,97827,0.0145275805570725
2022-11-17,9338,9399,9083,9389,86731,0.0108742463393625
2022-11-18,9389,9480,9307,9328,59423,-0.0064969645329641
2022-11-21,9328,9328,8952,8952,46354,-0.0403087478559176
2022-11-22,8880,9165,8829,9135,47196,0.0204423592493296
2022-11-23,9134,9358,9134,9196,55716,0.0066776135741652
2022-11-24,9227,9399,9155,9227,22968,0.0033710308829926
2022-11-25,9338,9460,9195,9338,60411,0.012029912214154
2022-11-28,9348,9369,8697,9064,78772,-0.0293424716213321
2022-11-29,9023,9176,8993,9166,20301,0.0112533097969991
2022-11-30,9175,10579,9175,10101,904028,0.1020074187213615
2022-12-01,11108,12064,10375,10620,3447156,0.0513810513810513
2022-12-02,10742,10742,9969,9969,450427,-0.0612994350282486
2022-12-05,10050,10060,9562,9674,281131,-0.0295917343765673
2022-12-06,9673,9897,9561,9623,237825,-0.0052718627248294
2022-12-07,9511,10457,9348,9654,452514,0.0032214486126986
2022-12-08,9572,9654,9338,9400,98172,-0.0263103376838615
2022-12-09,9277,9420,9043,9115,251464,-0.0303191489361701
2022-12-12,9154,9256,8971,9104,143478,-0.0012068019747668
2022-12-13,9104,9104,8860,8942,163995,-0.0177943760984182
2022-12-14,8951,9836,8839,9023,268336,0.0090583762021918
2022-12-15,8952,9064,8901,8932,101772,-0.0100853374709076
2022-12-16,8769,8942,8769,8932,97058,0.0
2022-12-19,8850,9033,8799,9013,62688,0.0090685176892073
2022-12-20,8971,9042,8798,8870,64668,-0.015865971374681
2022-12-21,8860,9267,8718,8759,124297,-0.0125140924464487
2022-12-22,8789,8901,8738,8820,53192,0.006964265327092
2022-12-23,8738,8748,8565,8586,81874,-0.0265306122448979
2022-12-26,8565,8646,8503,8565,47013,-0.0024458420684835
2022-12-27,8483,8656,8483,8626,99071,0.0071220081727962
2022-12-28,8413,8535,8290,8352,73527,-0.0317644331092047
2022-12-29,8290,8351,8066,8199,70377,-0.0183189655172413
2023-01-02,8198,8341,8086,8097,60534,-0.0124405415294548
2023-01-03,8096,8178,8005,8158,26401,0.007533654439916
2023-01-04,8036,8341,8036,8260,58230,0.0125030644765873
2023-01-05,8209,9908,8209,9013,2450311,0.0911622276029056
2023-01-06,8534,8738,8351,8494,534339,-0.0575834905137024
2023-01-09,8545,8575,8464,8464,224240,-0.0035319048740287
2023-01-10,8534,8808,8503,8575,547616,0.0131143667296786
2023-01-11,8646,8656,8524,8545,144178,-0.0034985422740524
2023-01-12,8605,8921,8504,8504,674117,-0.0047981275599765
2023-01-13,8534,8595,8494,8494,185395,-0.0011759172154279
2023-01-16,8554,8585,8504,8504,234811,0.0011773016246763
2023-01-17,8524,8676,8483,8504,350370,0.0
2023-01-18,8626,8697,8433,8484,250414,-0.002351834430856
2023-01-19,8362,8524,8362,8474,110186,-0.0011786892975012
2023-01-20,8442,8666,8381,8626,606790,0.0179372197309417
2023-01-25,8677,8718,8524,8535,223946,-0.0105495015070716
2023-01-26,8544,8605,8473,8565,120203,0.0035149384885764
2023-01-27,8575,8778,8524,8728,328643,0.0190309398715704
2023-01-30,8758,8829,8524,8545,135958,-0.0209670027497708
2023-01-31,8524,8656,8422,8565,98989,0.0023405500292568
2023-02-01,8585,8656,8514,8606,92202,0.0047869235259778
2023-02-02,8646,8717,8524,8565,162092,-0.0047641180571693
2023-02-03,8565,8595,8463,8484,126129,-0.0094570928196147
2023-02-06,8453,8473,8341,8433,96574,-0.0060113154172559
2023-02-07,8382,8443,8361,8423,53711,-0.0011858176212498
2023-02-08,8422,8545,8412,8545,82726,0.0144841505401875
2023-02-09,8544,8646,8503,8565,134685,0.0023405500292568
2023-02-10,8605,9063,8504,8789,640400,0.0261529480443665
2023-02-13,8707,8819,8585,8596,108781,-0.0219592672659005
2023-02-14,8605,8819,8565,8789,186160,0.0224523033969288
2023-02-15,8809,8819,8473,8545,118950,-0.0277619751962681
2023-02-16,8545,8626,8504,8545,78728,0.0
2023-02-17,8524,8941,8483,8850,236069,0.0356933879461673
2023-02-20,8860,9043,8728,9003,105206,0.0172881355932204
2023-02-21,8850,9653,8850,9440,995853,0.0485393757636343
2023-02-22,9246,9419,9073,9145,355855,-0.03125
2023-02-23,9135,9135,8596,8932,135726,-0.0232914160743575
2023-02-24,8931,9022,8687,8738,131413,-0.0217196596506941
2023-02-27,8606,9002,8545,8769,130813,0.0035477225909819
2023-02-28,8768,8891,8758,8891,49264,0.0139126468240391
2023-03-02,8891,8972,8820,8932,78118,0.0046114047913621
2023-03-03,8952,9054,8860,8932,77567,0.0
2023-03-06,8910,8931,8758,8809,67743,-0.013770712046574
2023-03-07,8748,8891,8748,8891,49946,0.0093086615960948
2023-03-08,8880,8880,8514,8555,180240,-0.0377910246316499
2023-03-09,8595,8606,8362,8362,162684,-0.0225599064874342
2023-03-10,8341,8341,8128,8169,142199,-0.0230806027266203
2023-03-13,8137,8158,7944,7965,166978,-0.0249724568490635
2023-03-14,7954,7964,7680,7731,104469,-0.0293785310734463
2023-03-15,7730,7934,7700,7792,98643,0.0078903117319881
2023-03-16,7711,7772,7639,7701,78274,-0.0116786447638603
2023-03-17,7772,7853,7721,7772,69418,0.009219581872484
2023-03-20,7690,7842,7669,7792,45651,0.0025733401955738
2023-03-21,7822,7832,7710,7741,42534,-0.0065451745379876
2023-03-22,7741,7751,7588,7599,97196,-0.0183438832192223
