Date,Open,High,Low,Close,Volume,Change
2022-03-10,3001,3001,2625,2676,16467717,
2022-03-11,2725,2800,2492,2801,19664633,0.046711509715994
2022-03-14,2759,2817,2559,2668,5957511,-0.0474830417707961
2022-03-15,2609,2750,2550,2609,3459263,-0.0221139430284857
2022-03-16,2609,2675,2550,2559,1745946,-0.0191644308164047
2022-03-17,2592,2667,2542,2559,2025831,0.0
2022-03-18,2567,2609,2509,2576,1179153,0.0066432200078154
2022-03-21,2592,2650,2542,2543,1315916,-0.0128105590062111
2022-03-22,2567,2717,2550,2643,2483433,0.0393236335037356
2022-03-23,2625,2659,2609,2609,988342,-0.012864169504351
2022-03-24,2584,2617,2534,2584,885371,-0.0095822154082023
2022-03-25,2609,2617,2559,2568,400202,-0.0061919504643962
2022-03-28,2567,2609,2509,2551,505831,-0.006619937694704
2022-03-29,2567,2600,2534,2559,465543,0.0031360250882006
2022-03-30,2575,2584,2542,2568,559722,0.003516998827667
2022-03-31,2584,2625,2550,2551,852688,-0.006619937694704
2022-04-01,2575,2650,2567,2601,1373292,0.0196001568012544
2022-04-04,2617,2617,2567,2576,536000,-0.0096116878123798
2022-04-05,2584,2584,2542,2551,467259,-0.0097049689440993
2022-04-06,2542,2542,2459,2476,1319395,-0.0294002352018816
2022-04-07,2442,2442,2367,2384,764783,-0.037156704361874
2022-04-08,2392,2409,2350,2351,366926,-0.0138422818791946
2022-04-11,2350,2409,2342,2384,220758,0.0140365801786472
2022-04-12,2342,2509,2342,2451,865356,0.0281040268456376
2022-04-13,2450,2475,2409,2418,273359,-0.0134638922888616
2022-04-14,2425,2434,2375,2393,210100,-0.010339123242349
2022-04-15,2367,2400,2342,2384,178533,-0.0037609694943585
2022-04-18,2384,2434,2367,2426,141874,0.0176174496644294
2022-04-19,2425,2442,2392,2418,160485,-0.0032976092333057
2022-04-20,2417,2450,2392,2426,148333,0.0033085194375517
2022-04-21,2425,2442,2400,2409,173836,-0.0070074196207748
2022-04-22,2392,2434,2375,2418,133969,0.0037359900373599
