Date,Open,High,Low,Close,Volume,Change
2021-05-31,5490,5690,5420,5650,948282,0.0291438979963569
2021-06-01,5700,5730,5560,5640,530573,-0.0017699115044247
2021-06-02,5640,5770,5580,5700,624101,0.0106382978723404
2021-06-03,5710,5930,5680,5710,847236,0.0017543859649122
2021-06-04,5640,5720,5560,5670,351756,-0.0070052539404553
2021-06-07,5660,5680,5540,5630,353189,-0.0070546737213403
2021-06-08,5620,5700,5600,5670,249742,0.0071047957371226
2021-06-09,5670,5870,5670,5820,953287,0.0264550264550265
2021-06-10,5900,5920,5800,5860,711830,0.0068728522336769
2021-06-11,5900,5980,5800,5940,365973,0.0136518771331057
2021-06-14,5980,6280,5950,6120,827507,0.0303030303030302
2021-06-15,6100,6180,6000,6140,385517,0.0032679738562091
2021-06-16,6130,6190,6070,6120,269034,-0.003257328990228
2021-06-17,6100,6140,6000,6090,262971,-0.0049019607843137
2021-06-18,6110,6480,6070,6370,1274175,0.0459770114942528
2021-06-21,6340,6480,6240,6350,657147,-0.0031397174254317
2021-06-22,6300,6630,6290,6580,847730,0.0362204724409449
2021-06-23,6590,6620,6290,6300,809860,-0.0425531914893616
2021-06-24,6300,6360,6030,6080,776001,-0.0349206349206349
2021-06-25,6110,6200,5990,6020,483959,-0.0098684210526315
2021-06-28,6020,6030,5780,5880,653051,-0.0232558139534884
2021-06-29,5880,6080,5840,5980,398100,0.0170068027210883
2021-06-30,6040,6060,5930,6020,192276,0.0066889632107023
2021-07-01,6000,6020,5850,5930,357930,-0.0149501661129568
2021-07-02,5940,6030,5900,5950,203093,0.0033726812816188
2021-07-05,5950,5950,5800,5830,302002,-0.0201680672268907
2021-07-06,5830,5940,5830,5850,146854,0.0034305317324185
2021-07-07,5820,5890,5710,5880,333539,0.0051282051282051
2021-07-08,5840,5850,5670,5690,301674,-0.032312925170068
2021-07-09,5620,5780,5510,5760,569621,0.0123022847100175
2021-07-12,5770,5790,5670,5730,139805,-0.0052083333333333
2021-07-13,5740,5790,5710,5730,110851,0.0
2021-07-14,5730,5770,5640,5650,122531,-0.0139616055846422
2021-07-15,5710,5710,5620,5660,144930,0.0017699115044247
2021-07-16,5680,5880,5620,5860,299683,0.0353356890459364
2021-07-19,5810,5860,5750,5790,164972,-0.0119453924914675
2021-07-20,5700,5820,5660,5780,179718,-0.0017271157167529
2021-07-21,5800,5810,5700,5760,94815,-0.0034602076124568
2021-07-22,5770,5830,5760,5790,112228,0.0052083333333332
2021-07-23,5850,5850,5760,5800,93289,0.0017271157167531
2021-07-26,5780,5780,5630,5680,128677,-0.0206896551724138
2021-07-27,5730,6240,5650,5660,3129312,-0.0035211267605633
2021-07-28,5770,5910,5610,5800,956800,0.0247349823321554
2021-07-29,5800,5930,5730,5880,285256,0.0137931034482758
2021-07-30,5890,5970,5850,5950,328344,0.0119047619047618
2021-08-02,5890,5890,5690,5750,384080,-0.0336134453781512
2021-08-03,5780,5810,5710,5770,171163,0.0034782608695651
2021-08-04,5770,5900,5730,5830,178947,0.0103986135181974
2021-08-05,5830,5870,5790,5820,101883,-0.0017152658662092
2021-08-06,5820,5970,5810,5920,272798,0.0171821305841923
2021-08-09,5900,5910,5800,5840,161547,-0.0135135135135134
2021-08-10,5840,5840,5600,5660,314128,-0.0308219178082191
2021-08-11,5570,5680,5550,5570,206836,-0.0159010600706713
2021-08-12,5570,5630,5560,5590,70867,0.0035906642728904
2021-08-13,5600,5620,5320,5440,306496,-0.0268336314847942
2021-08-17,5420,5430,5110,5200,333844,-0.0441176470588234
2021-08-18,5200,5350,5180,5340,115107,0.0269230769230768
2021-08-19,5450,5600,5340,5500,295346,0.0299625468164794
2021-08-20,5560,5570,4970,5050,619690,-0.0818181818181817
2021-08-23,5080,5220,5060,5180,268504,0.0257425742574257
2021-08-24,5190,5350,5180,5300,185528,0.0231660231660231
2021-08-25,5320,5350,5210,5300,98270,0.0
2021-08-26,5350,5450,5300,5370,101970,0.0132075471698114
2021-08-27,5370,5450,5310,5380,92105,0.0018621973929235
2021-08-30,5420,5570,5380,5450,84297,0.0130111524163569
2021-08-31,5460,5560,5440,5510,136546,0.0110091743119264
2021-09-01,5560,5630,5510,5580,116769,0.012704174228675
2021-09-02,5610,5640,5530,5540,81300,-0.0071684587813619
2021-09-03,5580,5620,5440,5550,123855,0.0018050541516245
2021-09-06,5550,5640,5500,5580,118571,0.0054054054054053
2021-09-07,5560,5640,5490,5570,94655,-0.0017921146953404
2021-09-08,5560,5630,5480,5500,130402,-0.0125673249551166
2021-09-09,5470,5510,5400,5400,151723,-0.0181818181818181
2021-09-10,5360,5480,5360,5470,99726,0.012962962962963
2021-09-13,5470,5590,5380,5440,126472,-0.0054844606946983
2021-09-14,5420,5570,5420,5520,121088,0.0147058823529411
2021-09-15,5580,5620,5510,5560,106147,0.0072463768115942
2021-09-16,5630,5700,5550,5620,231855,0.0107913669064747
2021-09-17,5620,5710,5590,5670,151688,0.0088967971530249
2021-09-23,5600,5660,5530,5590,134550,-0.0141093474426807
2021-09-24,5610,5860,5570,5720,635321,0.0232558139534884
2021-09-27,5880,5970,5780,5950,836807,0.0402097902097902
2021-09-28,5910,6000,5850,5930,654927,-0.0033613445378151
2021-09-29,5850,5900,5720,5800,360961,-0.0219224283305227
2021-09-30,5950,6060,5880,5900,696278,0.0172413793103447
2021-10-01,5820,5970,5820,5850,364701,-0.0084745762711864
2021-10-05,5880,6050,5810,5850,428585,0.0
2021-10-06,5940,5940,5480,5500,430649,-0.0598290598290598
2021-10-07,5500,5710,5500,5680,194814,0.0327272727272727
2021-10-08,5700,5780,5620,5770,128563,0.0158450704225352
2021-10-12,5770,5930,5700,5820,258818,0.0086655112651645
2021-10-13,5860,6050,5860,5990,392077,0.029209621993127
2021-10-14,6030,6060,5940,5950,340999,-0.0066777963272119
2021-10-15,5990,6030,5900,6020,257670,0.0117647058823529
2021-10-18,6040,6150,6020,6100,426433,0.0132890365448505
2021-10-19,6100,6140,5940,5980,303248,-0.0196721311475409
2021-10-20,5990,6080,5960,6020,207680,0.0066889632107023
2021-10-21,6030,6130,5900,5960,361187,-0.0099667774086378
2021-10-22,6000,6050,5950,5960,215268,0.0
2021-10-25,6000,6280,5950,6250,856804,0.0486577181208054
2021-10-26,6330,6520,6200,6420,1176965,0.0271999999999998
2021-10-27,6420,6480,6300,6460,408742,0.0062305295950155
2021-10-28,6460,6490,6280,6300,452045,-0.024767801857585
2021-10-29,6360,6430,6230,6300,285487,0.0
2021-11-01,6320,6470,6190,6470,450232,0.0269841269841268
