Date,Open,High,Low,Close,Volume,Change
2021-05-31,8540,8680,8500,8620,190283,0.0189125295508274
2021-06-01,8540,8610,8450,8550,188348,-0.0081206496519721
2021-06-02,8570,8580,8320,8320,273443,-0.0269005847953216
2021-06-03,8280,8370,8200,8230,242423,-0.0108173076923077
2021-06-04,8230,8250,8050,8140,264738,-0.0109356014580801
2021-06-07,8150,8220,8050,8140,213655,0.0
2021-06-08,8150,8180,7960,7970,273263,-0.0208845208845208
2021-06-09,7960,8000,7820,7820,245123,-0.0188205771643663
2021-06-10,7760,8030,7760,7950,187425,0.0166240409207161
2021-06-11,8100,8100,7850,7890,211818,-0.0075471698113207
2021-06-14,7890,8060,7850,7930,142138,0.0050697084917616
2021-06-15,7930,7970,7830,7860,150134,-0.008827238335435
2021-06-16,7850,7980,7840,7920,111909,0.0076335877862594
2021-06-17,7920,7990,7880,7900,80298,-0.0025252525252524
2021-06-18,7980,8040,7910,8000,154194,0.0126582278481013
2021-06-21,8000,8270,7980,8080,356543,0.01
2021-06-22,8170,8270,7890,7910,359165,-0.021039603960396
2021-06-23,7990,9850,7930,8880,14417119,0.1226295828065739
2021-06-24,8950,9000,8390,8450,1768075,-0.0484234234234234
2021-06-25,8490,8700,8360,8620,1271351,0.0201183431952662
2021-06-28,8900,9470,8660,8700,2504190,0.0092807424593968
2021-06-29,8700,9010,8690,8850,1328674,0.0172413793103447
2021-06-30,8970,9100,8810,8810,1291137,-0.0045197740112994
2021-07-01,8900,9110,8780,8870,714840,0.006810442678774
2021-07-02,8930,9010,8560,8600,652361,-0.0304396843291995
2021-07-05,8570,8750,8520,8630,338163,0.0034883720930232
2021-07-06,8630,8670,8470,8480,363233,-0.0173812282734646
2021-07-07,8720,9170,8710,9040,2539561,0.0660377358490567
2021-07-08,9220,9850,8750,9700,4661062,0.073008849557522
2021-07-09,9460,10400,9300,9490,7215964,-0.0216494845360825
2021-07-12,9620,9760,9440,9460,1051116,-0.0031612223393044
2021-07-13,9570,9570,9050,9150,1171148,-0.03276955602537
2021-07-14,9390,9800,9380,9550,2168653,0.0437158469945355
2021-07-15,9400,9500,9130,9150,926172,-0.0418848167539267
