Date,Open,High,Low,Close,Volume,Change
2021-05-31,4040,4242,3643,3947,5999681,0.1892136185598072
2021-06-01,4040,4228,3232,3276,3216635,-0.1700025335697998
2021-06-02,3239,3247,3081,3146,1097054,-0.0396825396825396
2021-06-03,3153,3225,3088,3110,266674,-0.0114431023521932
2021-06-04,3095,3124,3081,3110,153440,0.0
2021-06-07,3124,3124,3066,3088,131622,-0.0070739549839228
2021-06-08,3073,3174,3066,3096,144518,0.0025906735751295
2021-06-09,3081,3146,3073,3124,63155,0.0090439276485787
2021-06-10,3138,3138,3088,3110,120390,-0.0044814340588988
2021-06-11,3102,3131,3088,3117,61369,0.0022508038585209
2021-06-14,3131,3160,3088,3161,76512,0.0141161373115175
2021-06-15,3160,3160,3066,3110,162590,-0.0161341347674786
2021-06-16,3110,3131,3081,3103,60021,-0.0022508038585209
2021-06-17,3095,3117,3081,3110,68212,0.0022558814050919
2021-06-18,3095,3153,3073,3146,98574,0.0115755627009646
2021-06-21,3146,3167,3124,3124,57376,-0.0069930069930069
2021-06-22,3110,3138,3095,3124,46502,0.0
2021-06-23,3110,3117,3088,3110,24687,-0.0044814340588988
2021-06-24,0,0,0,3110,0,0.0
2021-06-25,0,0,0,3110,0,0.0
2021-06-28,0,0,0,3110,0,0.0
2021-06-29,0,0,0,3110,0,0.0
2021-06-30,0,0,0,3110,0,0.0
2021-07-01,0,0,0,3110,0,0.0
2021-07-02,0,0,0,3110,0,0.0
2021-07-05,0,0,0,3110,0,0.0
2021-07-06,0,0,0,3110,0,0.0
2021-07-07,0,0,0,3110,0,0.0
2021-07-08,0,0,0,3110,0,0.0
2021-07-09,0,0,0,3110,0,0.0
2021-07-12,0,0,0,3110,0,0.0
2021-07-13,0,0,0,3110,0,0.0
2021-07-14,0,0,0,3110,0,0.0
2021-07-15,0,0,0,3110,0,0.0
2021-07-16,0,0,0,3110,0,0.0
2021-07-19,0,0,0,3110,0,0.0
2021-07-20,0,0,0,3110,0,0.0
2021-07-21,0,0,0,3110,0,0.0
2021-07-22,0,0,0,3110,0,0.0
2021-07-23,0,0,0,3110,0,0.0
2021-07-26,0,0,0,3110,0,0.0
2021-07-27,0,0,0,3110,0,0.0
2021-07-28,0,0,0,3110,0,0.0
2021-07-29,0,0,0,3110,0,0.0
2021-07-30,0,0,0,3110,0,0.0
2021-08-02,0,0,0,3110,0,0.0
2021-08-03,0,0,0,3110,0,0.0
2021-08-04,0,0,0,3110,0,0.0
2021-08-05,0,0,0,3110,0,0.0
2021-08-06,0,0,0,3110,0,0.0
2021-08-09,0,0,0,3110,0,0.0
2021-08-10,0,0,0,3110,0,0.0
2021-08-11,0,0,0,3110,0,0.0
2021-08-12,0,0,0,3110,0,0.0
2021-08-13,0,0,0,3110,0,0.0
2021-08-17,0,0,0,3110,0,0.0
2021-08-18,0,0,0,3110,0,0.0
2021-08-19,0,0,0,3110,0,0.0
2021-08-20,0,0,0,3110,0,0.0
2021-08-23,0,0,0,3110,0,0.0
2021-08-24,0,0,0,3110,0,0.0
2021-08-25,0,0,0,3110,0,0.0
2021-08-26,0,0,0,3110,0,0.0
2021-08-27,0,0,0,3110,0,0.0
2021-08-30,0,0,0,3110,0,0.0
2021-08-31,0,0,0,3110,0,0.0
2021-09-01,0,0,0,3110,0,0.0
2021-09-02,0,0,0,3110,0,0.0
2021-09-03,0,0,0,3110,0,0.0
2021-09-06,0,0,0,3110,0,0.0
2021-09-07,0,0,0,3110,0,0.0
2021-09-08,0,0,0,3110,0,0.0
2021-09-09,0,0,0,3110,0,0.0
2021-09-10,0,0,0,3110,0,0.0
2021-09-13,0,0,0,3110,0,0.0
2021-09-14,0,0,0,3110,0,0.0
2021-09-15,0,0,0,3110,0,0.0
2021-09-16,0,0,0,3110,0,0.0
2021-09-17,0,0,0,3110,0,0.0
2021-09-23,0,0,0,3110,0,0.0
2021-09-24,0,0,0,3110,0,0.0
2021-09-27,0,0,0,3110,0,0.0
2021-09-28,0,0,0,3110,0,0.0
2021-09-29,3110,3200,2655,2720,2930339,-0.1254019292604501
2021-09-30,2640,2720,2610,2650,592707,-0.025735294117647
2021-10-01,2710,2950,2665,2705,1038981,0.0207547169811321
2021-10-05,2705,2705,2435,2435,468085,-0.099815157116451
2021-10-06,2435,2490,2225,2250,336725,-0.0759753593429157
2021-10-07,2260,2375,2250,2310,133015,0.0266666666666666
2021-10-08,2385,2385,2230,2240,74574,-0.0303030303030302
2021-10-12,2260,2270,2150,2235,135540,-0.0022321428571429
2021-10-13,2275,2275,2220,2225,177167,-0.0044742729306487
2021-10-14,2220,2280,2220,2240,59200,0.0067415730337079
2021-10-15,2295,2335,2245,2330,112588,0.0401785714285714
2021-10-18,2360,2360,2285,2315,88859,-0.0064377682403433
2021-10-19,2315,2345,2295,2310,97113,-0.0021598272138229
2021-10-20,2345,2475,2310,2435,245516,0.0541125541125542
2021-10-21,2430,2430,2300,2340,134056,-0.0390143737166324
2021-10-22,2440,2440,2325,2350,83833,0.0042735042735042
2021-10-25,2350,2370,2295,2295,106390,-0.0234042553191489
2021-10-26,2335,2340,2280,2340,58179,0.0196078431372548
2021-10-27,2340,2390,2270,2385,87766,0.0192307692307691
2021-10-28,2385,2415,2340,2365,76791,-0.0083857442348008
2021-10-29,2390,2390,2350,2380,42163,0.0063424947145878
2021-11-01,2380,2390,2360,2365,62301,-0.0063025210084033
2021-11-02,2355,2380,2355,2365,75178,0.0
2021-11-03,2385,2435,2365,2410,125273,0.0190274841437632
2021-11-04,2415,2530,2410,2520,217812,0.045643153526971
2021-11-05,2520,2535,2385,2400,176099,-0.0476190476190476
2021-11-08,2395,2445,2270,2295,299968,-0.0437499999999999
2021-11-09,2280,2330,2255,2290,109290,-0.0021786492374727
2021-11-10,2260,2290,2220,2250,124964,-0.0174672489082969
2021-11-11,2230,2345,2210,2310,90707,0.0266666666666666
2021-11-12,2310,2340,2270,2300,40064,-0.0043290043290042
2021-11-15,2325,2330,2245,2275,182573,-0.0108695652173913
2021-11-16,2275,2315,2270,2305,58615,0.0131868131868131
2021-11-17,2340,2340,2260,2305,54895,0.0
2021-11-18,2245,2310,2245,2300,117289,-0.002169197396963
2021-11-19,2295,2455,2275,2380,324743,0.0347826086956521
2021-11-22,2400,2550,2400,2500,514138,0.0504201680672269
2021-11-23,2545,2650,2470,2530,520594,0.012
2021-11-24,2580,2580,2455,2475,237265,-0.0217391304347825
2021-11-25,2520,2525,2440,2495,127280,0.0080808080808081
2021-11-26,2470,2495,2420,2435,97800,-0.0240480961923847
2021-11-29,2420,2525,2380,2420,210804,-0.0061601642710472
2021-11-30,2480,2480,2285,2305,206392,-0.0475206611570248
2021-12-01,2315,2360,2250,2310,94118,0.002169197396963
2021-12-02,2300,2415,2280,2380,130839,0.0303030303030302
2021-12-03,2365,2445,2360,2365,71762,-0.0063025210084033
2021-12-06,2410,2410,2320,2400,89390,0.014799154334038
2021-12-07,2445,2450,2385,2450,123661,0.0208333333333332
2021-12-08,2495,2635,2405,2530,430385,0.0326530612244897
2021-12-09,2585,2650,2500,2540,230601,0.0039525691699604
2021-12-10,2525,2620,2525,2585,243375,0.0177165354330708
2021-12-13,2600,2680,2550,2560,256813,-0.0096711798839458
2021-12-14,2535,2600,2500,2585,227000,0.009765625
2021-12-15,2580,2580,2515,2540,259751,-0.0174081237911025
2021-12-16,2565,2565,2435,2540,354244,0.0
2021-12-17,2530,2540,2180,2180,1802227,-0.1417322834645669
2021-12-20,2150,2170,2080,2095,426513,-0.0389908256880734
2021-12-21,2080,2100,1995,2010,419584,-0.0405727923627684
2021-12-22,2015,2165,2010,2100,364163,0.0447761194029849
2021-12-23,2110,2160,2035,2080,369680,-0.0095238095238094
2021-12-24,2070,2155,2070,2100,184105,0.0096153846153845
2021-12-27,2075,2110,2050,2095,81061,-0.0023809523809523
2021-12-28,2090,2130,2065,2070,104058,-0.0119331742243437
2021-12-29,2100,2100,2060,2080,70598,0.0048309178743961
2021-12-30,2080,2090,2045,2065,117652,-0.0072115384615384
2022-01-03,2060,2080,2040,2060,87717,-0.0024213075060532
2022-01-04,2050,2080,2025,2040,111831,-0.0097087378640776
2022-01-05,2040,2050,2010,2010,149606,-0.0147058823529411
2022-01-06,2010,2025,2000,2010,83663,0.0
2022-01-07,2010,2075,2005,2045,65559,0.0174129353233831
2022-01-10,2045,2045,2015,2025,39096,-0.0097799511002445
2022-01-11,2010,2025,1945,1975,157908,-0.0246913580246913
2022-01-12,1965,1980,1855,1900,196417,-0.0379746835443037
2022-01-13,1900,1920,1860,1890,106568,-0.0052631578947368
2022-01-14,1890,1925,1850,1855,146463,-0.0185185185185184
2022-01-17,1850,1880,1720,1740,254851,-0.0619946091644204
2022-01-18,1790,1790,1640,1645,280387,-0.0545977011494253
2022-01-19,1640,1680,1595,1640,255905,-0.0030395136778115
2022-01-20,1640,1685,1640,1650,53619,0.0060975609756097
2022-01-21,1650,1720,1625,1660,215189,0.0060606060606061
2022-01-24,1635,1990,1635,1745,2823973,0.0512048192771084
2022-01-25,1785,2035,1770,1825,1604793,0.0458452722063036
2022-01-26,1800,1870,1765,1840,317618,0.0082191780821918
2022-01-27,1875,1900,1815,1825,244054,-0.0081521739130434
2022-01-28,1825,1875,1810,1865,118068,0.0219178082191779
2022-02-03,1870,1915,1855,1880,93043,0.0080428954423592
2022-02-04,1850,1910,1850,1880,60994,0.0
2022-02-07,1950,1950,1870,1900,90605,0.0106382978723404
2022-02-08,1910,1940,1870,1910,56754,0.0052631578947368
2022-02-09,1910,1990,1875,1915,112634,0.0026178010471205
2022-02-10,1910,2005,1895,1915,110798,0.0
2022-02-11,1915,1915,1860,1885,123484,-0.0156657963446474
2022-02-14,1885,1885,1800,1805,78758,-0.0424403183023872
2022-02-15,1830,1890,1800,1815,54170,0.005540166204986
2022-02-16,1820,1895,1820,1870,65023,0.0303030303030302
