Date,Open,High,Low,Close,Volume,Change
2021-05-31,3610,3700,3560,3580,208133,-0.0083102493074792
2021-06-01,3580,3635,3530,3585,213810,0.0013966480446927
2021-06-02,3630,3970,3630,3695,835437,0.0306834030683402
2021-06-03,3695,3910,3635,3860,623151,0.0446549391069013
2021-06-04,3860,3905,3800,3850,348289,-0.0025906735751295
2021-06-07,3850,3850,3720,3720,393244,-0.0337662337662337
2021-06-08,3720,3760,3645,3715,160531,-0.0013440860215053
2021-06-09,3790,3790,3665,3690,114902,-0.0067294751009421
2021-06-10,3685,3975,3645,3975,722725,0.0772357723577235
2021-06-11,3965,4270,3770,3825,1231013,-0.0377358490566037
2021-06-14,3840,3900,3655,3730,714149,-0.0248366013071895
2021-06-15,3730,3730,3360,3570,1259115,-0.0428954423592493
2021-06-16,3555,3555,3380,3410,682845,-0.0448179271708683
2021-06-17,3410,3435,3330,3405,350970,-0.001466275659824
2021-06-18,3405,3500,3375,3490,358636,0.0249632892804698
2021-06-21,3475,3570,3340,3560,398138,0.0200573065902578
2021-06-22,3540,3890,3355,3410,1328689,-0.0421348314606742
2021-06-23,3470,3800,3385,3645,2275065,0.0689149560117301
2021-06-24,3570,3575,3295,3355,1198964,-0.0795610425240055
2021-06-25,3330,3425,3130,3160,698997,-0.0581222056631892
2021-06-28,3260,3270,3115,3115,516806,-0.0142405063291138
2021-06-29,3140,3215,3070,3095,516621,-0.0064205457463883
2021-06-30,3095,3200,3080,3130,288829,0.011308562197092
2021-07-01,3180,3325,3145,3275,296500,0.0463258785942493
2021-07-02,3290,3345,3125,3125,476854,-0.0458015267175572
2021-07-05,3090,3145,2935,3035,746769,-0.0288
2021-07-06,3035,3055,2955,3000,297260,-0.0115321252059308
2021-07-07,3000,3035,2950,3030,204193,0.01
2021-07-08,3030,3030,2895,2930,295224,-0.0330033003300329
2021-07-09,2915,2960,2840,2960,174819,0.0102389078498292
2021-07-12,2935,3035,2915,2970,131423,0.0033783783783782
2021-07-13,2980,3000,2920,2985,79110,0.0050505050505049
2021-07-14,2985,2995,2940,2970,65956,-0.0050251256281407
2021-07-15,2970,2970,2905,2920,152818,-0.0168350168350168
2021-07-16,2920,3015,2865,2980,133006,0.0205479452054795
2021-07-19,2970,2970,2895,2930,101812,-0.0167785234899329
2021-07-20,2900,2935,2870,2925,56121,-0.0017064846416382
2021-07-21,2925,2945,2865,2900,82881,-0.0085470085470085
2021-07-22,2900,3005,2850,2990,172073,0.0310344827586206
2021-07-23,3015,3025,2920,2960,131679,-0.0100334448160535
2021-07-26,2990,2995,2815,2825,207696,-0.0456081081081081
2021-07-27,2805,2865,2730,2830,216301,0.0017699115044247
