Date,Open,High,Low,Close,Volume,Change
2021-05-31,1895,2025,1875,2010,5999079,0.0606860158311346
2021-06-01,1995,2025,1950,2020,2875848,0.0049751243781095
2021-06-02,2010,2065,1985,2020,2255470,0.0
2021-06-03,2030,2080,2015,2030,2840453,0.0049504950495049
2021-06-04,2015,2035,1985,2010,1494380,-0.0098522167487684
2021-06-07,2035,2035,1980,2000,1847310,-0.0049751243781094
2021-06-08,2005,2015,1960,1975,1342720,-0.0124999999999999
2021-06-09,1970,2060,1970,2000,3610049,0.0126582278481013
2021-06-10,2030,2050,1980,1985,2193970,-0.0074999999999999
2021-06-11,1990,1995,1965,1985,964857,0.0
2021-06-14,1995,2005,1955,1990,1142830,0.0025188916876575
2021-06-15,1995,2010,1970,2000,1008115,0.0050251256281406
2021-06-16,2000,2055,1985,2020,1767582,0.01
2021-06-17,2015,2155,2000,2120,6515059,0.0495049504950495
2021-06-18,2140,2310,2065,2145,15810898,0.0117924528301887
2021-06-21,2190,2240,2100,2130,4372242,-0.0069930069930069
2021-06-22,2130,2150,2050,2050,2576202,-0.0375586854460093
2021-06-23,2045,2050,1920,1920,2795556,-0.0634146341463414
2021-06-24,1910,1960,1855,1920,1313879,0.0
2021-06-25,1915,1965,1915,1935,712859,0.0078125
2021-06-28,1930,1930,1900,1910,627080,-0.0129198966408268
2021-06-29,1915,1985,1910,1915,1092094,0.0026178010471205
2021-06-30,1930,1960,1920,1940,636945,0.0130548302872062
2021-07-01,1950,1950,1910,1915,569126,-0.0128865979381442
2021-07-02,1945,1980,1930,1950,1433985,0.0182767624020887
2021-07-05,1955,1975,1900,1915,1304130,-0.0179487179487179
2021-07-06,1915,1950,1910,1920,950934,0.0026109660574411
2021-07-07,1920,1960,1900,1920,1228640,0.0
2021-07-08,1925,1935,1835,1850,1321236,-0.0364583333333333
2021-07-09,1815,1830,1745,1795,1724357,-0.0297297297297297
2021-07-12,1795,1820,1780,1800,486434,0.0027855153203342
2021-07-13,1810,1830,1805,1825,334448,0.0138888888888888
2021-07-14,1825,1825,1780,1790,816815,-0.0191780821917808
2021-07-15,1795,1825,1775,1810,501236,0.0111731843575419
2021-07-16,1810,1815,1785,1800,415751,-0.005524861878453
2021-07-19,1790,1790,1750,1760,599547,-0.0222222222222222
2021-07-20,1720,1765,1720,1755,565067,-0.002840909090909
2021-07-21,1760,1770,1710,1720,531249,-0.0199430199430199
2021-07-22,1730,1765,1725,1760,635608,0.0232558139534884
