Date,Open,High,Low,Close,Volume,Change
2021-05-31,5620,5800,5580,5650,720124,0.0089285714285713
2021-06-01,5650,5980,5600,5980,1147964,0.0584070796460176
2021-06-02,5970,6100,5850,5950,1427603,-0.0050167224080267
2021-06-03,6010,6030,5860,5960,578249,0.0016806722689075
2021-06-04,5900,5930,5700,5750,635184,-0.035234899328859
2021-06-07,5760,6170,5760,6020,2530219,0.0469565217391303
2021-06-08,5970,5990,5850,5890,532345,-0.021594684385382
2021-06-09,5890,5990,5800,5870,387798,-0.0033955857385399
2021-06-10,5950,6080,5440,5670,941064,-0.0340715502555366
2021-06-11,5710,5860,5600,5800,320869,0.0229276895943562
2021-06-14,5810,5990,5780,5970,654750,0.0293103448275862
2021-06-15,5970,6560,5930,5930,5575304,-0.0067001675041875
2021-06-16,5930,6200,5880,6130,1386687,0.0337268128161889
2021-06-17,6130,6160,6020,6090,552614,-0.0065252854812397
2021-06-18,6130,6130,5960,6040,534580,-0.0082101806239737
2021-06-21,5930,5950,5780,5860,569442,-0.0298013245033113
2021-06-22,5880,6000,5830,5910,412279,0.0085324232081911
2021-06-23,5930,5970,5730,5770,539424,-0.0236886632825719
2021-06-24,5850,6060,5670,5990,659176,0.0381282495667243
2021-06-25,6050,6090,5960,6000,451504,0.0016694490818029
2021-06-28,6080,6290,6060,6190,1670404,0.0316666666666667
2021-06-29,6380,7180,6230,6250,20844198,0.0096930533117931
2021-06-30,6300,6820,6250,6630,8580635,0.0607999999999999
2021-07-01,6660,6710,6330,6330,1782568,-0.0452488687782804
2021-07-02,6290,6620,6250,6250,1711118,-0.0126382306477093
2021-07-05,6370,6480,6150,6210,743580,-0.0063999999999999
2021-07-06,6390,7020,6230,6590,5030718,0.0611916264090177
2021-07-07,6900,7200,6620,7200,9674608,0.0925644916540211
2021-07-08,7030,7260,6740,7200,6134337,0.0
2021-07-09,7330,7370,6570,6600,9843113,-0.0833333333333333
2021-07-12,6800,6810,6360,6410,1850240,-0.0287878787878788
2021-07-13,6440,6500,6090,6220,2201475,-0.0296411856474259
2021-07-14,6290,6340,6200,6280,1583992,0.0096463022508037
2021-07-15,6590,6690,6160,6200,2969668,-0.0127388535031847
2021-07-16,6200,6210,5930,5990,872636,-0.0338709677419354
2021-07-19,5980,6050,5580,5610,907635,-0.0634390651085141
2021-07-20,5550,5700,5470,5560,566196,-0.0089126559714795
2021-07-21,5640,6040,5630,5690,1577326,0.0233812949640288
2021-07-22,5770,5990,5670,5890,1149877,0.0351493848857644
2021-07-23,5900,5940,5730,5740,417543,-0.0254668930390492
2021-07-26,5780,5890,5700,5770,431565,0.005226480836237
2021-07-27,5770,5840,5680,5700,345724,-0.0121317157712305
2021-07-28,5700,5770,5420,5630,514413,-0.012280701754386
2021-07-29,5600,5640,5500,5550,277629,-0.0142095914742451
2021-07-30,5550,5640,5400,5420,334434,-0.0234234234234234
2021-08-02,5420,5470,5360,5360,246083,-0.0110701107011069
2021-08-03,5310,5450,5220,5270,455599,-0.0167910447761193
2021-08-04,5630,5860,5420,5430,3583698,0.0303605313092978
2021-08-05,5430,5530,5300,5480,402118,0.0092081031307551
2021-08-06,5480,5480,5370,5390,287023,-0.0164233576642335
2021-08-09,5390,5490,5310,5330,345647,-0.0111317254174396
2021-08-10,5330,5340,5150,5200,360318,-0.024390243902439
2021-08-11,5290,5450,5210,5390,539331,0.0365384615384616
2021-08-12,5390,5400,5290,5300,180377,-0.0166975881261595
2021-08-13,5300,5320,5070,5220,296879,-0.0150943396226415
2021-08-17,5130,5190,4940,4955,314529,-0.0507662835249042
2021-08-18,4900,5080,4875,4985,204174,0.0060544904137234
2021-08-19,4870,5060,4790,4800,317900,-0.037111334002006
2021-08-20,4800,4835,4330,4480,357631,-0.0666666666666666
2021-08-23,4480,4695,4465,4600,259990,0.0267857142857141
2021-08-24,4625,4865,4625,4835,226315,0.0510869565217391
2021-08-25,4850,4910,4750,4895,176704,0.0124095139607032
2021-08-26,4850,5000,4845,4940,209633,0.0091930541368743
2021-08-27,4925,4960,4850,4940,113863,0.0
2021-08-30,5020,5060,4915,4985,162824,0.0091093117408906
2021-08-31,4985,4985,4875,4930,109872,-0.0110330992978936
2021-09-01,4960,5060,4930,5050,182538,0.0243407707910749
2021-09-02,5050,5080,4985,5050,104559,0.0
2021-09-03,5090,5090,4970,4985,152388,-0.0128712871287128
2021-09-06,4965,4965,4825,4865,240332,-0.0240722166499498
2021-09-07,4865,4910,4770,4865,172943,0.0
2021-09-08,4900,5220,4900,5130,787668,0.054470709146968
2021-09-09,5130,5170,5040,5130,224623,0.0
2021-09-10,5160,5200,5050,5110,259701,-0.0038986354775828
2021-09-13,5110,5320,5050,5210,822983,0.0195694716242662
2021-09-14,5210,5300,5190,5200,337728,-0.0019193857965451
2021-09-15,5160,5230,5060,5090,200734,-0.0211538461538461
2021-09-16,5080,5080,4990,5010,223991,-0.0157170923379175
2021-09-17,5020,5100,4975,5070,151554,0.0119760479041917
2021-09-23,5000,5120,4970,4985,189917,-0.0167652859960552
2021-09-24,4985,5030,4885,4930,163456,-0.0110330992978936
2021-09-27,4920,4980,4880,4880,202487,-0.0101419878296146
2021-09-28,4850,4920,4680,4710,219895,-0.0348360655737705
2021-09-29,4555,4645,4505,4580,240644,-0.0276008492569002
2021-09-30,4530,4640,4485,4500,154897,-0.0174672489082969
2021-10-01,4480,4510,4290,4310,233481,-0.0422222222222222
2021-10-05,4310,4310,4070,4110,239370,-0.0464037122969838
2021-10-06,4100,4290,3905,3905,253833,-0.0498783454987834
2021-10-07,3935,4185,3935,4185,225262,0.0717029449423816
2021-10-08,4140,4335,4140,4210,171577,0.005973715651135
2021-10-12,4190,4295,4155,4275,160340,0.015439429928741
2021-10-13,4235,4345,4230,4285,103763,0.0023391812865496
2021-10-14,4250,4490,4250,4460,130763,0.0408401400233371
2021-10-15,4575,4575,4400,4470,115316,0.0022421524663676
2021-10-18,4500,4525,4420,4465,86862,-0.0011185682326622
2021-10-19,4440,4525,4400,4420,86783,-0.0100783874580067
2021-10-20,4390,4490,4390,4450,105765,0.006787330316742
2021-10-21,4450,4550,4450,4495,131173,0.0101123595505618
2021-10-22,4500,4575,4440,4555,147151,0.0133481646273636
2021-10-25,4555,4710,4510,4700,171515,0.0318331503841931
2021-10-26,4685,4775,4685,4725,111536,0.0053191489361701
2021-10-27,4750,4750,4640,4670,106273,-0.0116402116402116
2021-10-28,4735,4735,4510,4580,115642,-0.019271948608137
2021-10-29,4560,4680,4495,4590,170773,0.002183406113537
2021-11-01,4600,4990,4600,4735,736073,0.0315904139433551
2021-11-02,4720,4815,4700,4770,147743,0.0073917634635691
2021-11-03,4775,4880,4730,4780,184883,0.0020964360587001
2021-11-04,4780,5250,4780,4930,1922370,0.0313807531380754
2021-11-05,4935,5080,4620,4795,982618,-0.0273833671399594
2021-11-08,5040,5540,4930,5380,6378510,0.1220020855057351
2021-11-09,5300,5440,5280,5420,998423,0.0074349442379182
2021-11-10,5350,5350,5120,5200,790458,-0.040590405904059
2021-11-11,5120,5290,4940,5000,637813,-0.0384615384615384
2021-11-12,4970,5050,4915,4990,295356,-0.002
2021-11-15,5020,5190,4945,4965,467890,-0.0050100200400801
2021-11-16,4965,4990,4810,4875,302368,-0.0181268882175226
2021-11-17,4860,4980,4665,4955,521897,0.0164102564102563
2021-11-18,4970,5070,4845,5030,467718,0.0151362260343088
2021-11-19,4990,5020,4815,4815,243874,-0.0427435387673956
2021-11-22,4775,4810,4545,4545,298434,-0.0560747663551401
2021-11-23,4545,4620,4465,4530,139452,-0.0033003300330033
2021-11-24,4540,4880,4530,4690,595652,0.0353200883002207
2021-11-25,4730,4800,4640,4640,279865,-0.0106609808102345
2021-11-26,4700,5000,4530,5000,1014760,0.0775862068965518
2021-11-29,4845,5270,4795,4930,1461977,-0.014
2021-11-30,4785,4850,4200,4255,721507,-0.1369168356997971
2021-12-01,4255,4310,4115,4235,453061,-0.0047003525264395
2021-12-02,4255,4575,4255,4575,504171,0.0802833530106257
2021-12-03,4480,4620,4430,4540,235015,-0.0076502732240437
2021-12-06,4600,4760,4535,4605,247170,0.0143171806167401
2021-12-07,4595,4695,4525,4555,172631,-0.01085776330076
2021-12-08,4620,4830,4560,4725,449516,0.0373216245883645
2021-12-09,4780,5080,4735,4965,938858,0.0507936507936508
2021-12-10,4850,4970,4850,4955,458833,-0.0020140986908357
2021-12-13,4905,4910,4830,4880,221391,-0.0151362260343087
2021-12-14,4835,4895,4750,4825,141744,-0.0112704918032786
2021-12-15,4800,5010,4795,4985,806593,0.033160621761658
2021-12-16,5110,5880,4885,5320,29526329,0.0672016048144432
2021-12-17,5310,5400,4995,5060,2538625,-0.0488721804511278
2021-12-20,5040,5050,4680,4760,1299612,-0.0592885375494071
2021-12-21,4730,4745,4550,4610,652710,-0.0315126050420168
2021-12-22,4600,4705,4580,4620,393389,0.002169197396963
2021-12-23,4630,4640,4445,4445,422601,-0.0378787878787878
2021-12-24,4445,4470,4370,4395,259475,-0.0112485939257592
2021-12-27,4435,4550,4425,4470,313819,0.0170648464163822
2021-12-28,4470,4530,4400,4470,226558,0.0
2021-12-29,4425,4495,4420,4465,99828,-0.0011185682326622
2021-12-30,4465,4530,4425,4500,131515,0.0078387458006718
2022-01-03,4480,4530,4465,4505,122190,0.001111111111111
2022-01-04,4520,4540,4400,4450,226700,-0.0122086570477247
2022-01-05,4450,4475,4380,4395,151263,-0.0123595505617977
2022-01-06,4295,4430,4190,4240,308978,-0.0352673492605233
2022-01-07,4310,4565,4310,4515,600219,0.0648584905660376
2022-01-10,4520,4565,4455,4470,227839,-0.0099667774086378
2022-01-11,4445,4835,4430,4430,962905,-0.0089485458612975
2022-01-12,4470,4485,4390,4400,135001,-0.0067720090293453
2022-01-13,4410,4425,4270,4275,228880,-0.0284090909090909
2022-01-14,4190,4285,4155,4205,274527,-0.0163742690058479
2022-01-17,4210,4220,4090,4100,145878,-0.0249702734839476
2022-01-18,4125,4160,3950,3995,144236,-0.025609756097561
2022-01-19,3920,4040,3920,3960,130442,-0.0087609511889862
2022-01-20,3920,4080,3915,4080,152699,0.0303030303030302
2022-01-21,4060,4105,4010,4090,91185,0.0024509803921568
2022-01-24,4065,4065,3915,3945,117356,-0.0354523227383862
2022-01-25,3950,3975,3695,3730,193659,-0.0544993662864384
2022-01-26,3720,3955,3720,3790,201109,0.0160857908847185
2022-01-27,3785,4450,3570,3680,2281101,-0.0290237467018469
2022-01-28,3720,3970,3595,3855,624266,0.0475543478260869
2022-02-03,3925,4200,3910,4150,553590,0.0765239948119325
2022-02-04,4205,4215,4055,4075,362986,-0.0180722891566265
2022-02-07,4110,4480,4105,4120,1866016,0.011042944785276
2022-02-08,4100,4125,4015,4050,259933,-0.0169902912621359
2022-02-09,4055,4130,4055,4080,158224,0.0074074074074073
2022-02-10,4120,4165,4000,4035,158858,-0.0110294117647058
2022-02-11,4020,4020,3905,3915,159105,-0.0297397769516728
2022-02-14,3855,3860,3605,3685,171647,-0.0587484035759897
2022-02-15,3690,3800,3530,3595,297086,-0.0244233378561736
2022-02-16,3655,3785,3650,3765,202339,0.0472878998609178
2022-02-17,3775,3880,3650,3750,229079,-0.0039840637450199
2022-02-18,3685,3890,3680,3830,247218,0.0213333333333334
2022-02-21,3765,4100,3765,4100,518524,0.0704960835509138
2022-02-22,3960,4005,3870,3900,294008,-0.048780487804878
2022-02-23,3940,3990,3855,3905,207258,0.0012820512820512
2022-02-24,3850,3895,3610,3625,436285,-0.0717029449423816
2022-02-25,3690,3760,3625,3715,209216,0.0248275862068965
2022-02-28,3705,3745,3685,3730,122507,0.0040376850605652
2022-03-02,3750,3775,3695,3765,131528,0.0093833780160856
2022-03-03,3830,3905,3800,3845,222826,0.0212483399734395
2022-03-04,3830,3855,3770,3825,126657,-0.0052015604681404
2022-03-07,3775,3800,3660,3660,142620,-0.0431372549019607
2022-03-08,3600,3650,3570,3575,124467,-0.0232240437158469
2022-03-10,3630,3745,3630,3685,150537,0.0307692307692306
2022-03-11,3690,3850,3630,3835,290606,0.0407055630936228
2022-03-14,3850,3965,3810,3900,443832,0.0169491525423728
2022-03-15,3875,4060,3870,3965,637836,0.0166666666666666
2022-03-16,3990,4070,3910,4000,357622,0.008827238335435
2022-03-17,4005,4040,3940,3990,204670,-0.0024999999999999
2022-03-18,3970,4030,3965,4000,167725,0.0025062656641603
2022-03-21,3990,4030,3960,3995,137501,-0.0012499999999999
2022-03-22,3955,4070,3955,4035,181193,0.0100125156445556
2022-03-23,4040,4055,3850,3935,239096,-0.0247831474597274
2022-03-24,3960,4020,3950,3990,143084,0.013977128335451
2022-03-25,4015,4030,3910,3920,126461,-0.0175438596491228
2022-03-28,3920,4210,3920,4095,1070995,0.0446428571428572
2022-03-29,4095,4175,4045,4165,377758,0.017094017094017
2022-03-30,4180,4205,4050,4080,266561,-0.0204081632653061
2022-03-31,4060,4200,4010,4200,517686,0.0294117647058822
