Date,Open,High,Low,Close,Volume,Change
2024-06-18,4483,4870,1879,1879,91672261,
2024-06-19,1875,1875,1852,1866,2472037,-0.0069185737094199
2024-06-20,1866,1879,1857,1870,594561,0.0021436227224007
2024-06-21,1866,1870,1861,1866,316853,-0.0021390374331551
2024-06-24,1861,1866,1861,1866,263003,0.0
2024-06-25,1866,1870,1861,1866,211813,0.0
2024-06-26,1866,1879,1857,1875,178346,0.0048231511254019
2024-06-27,1875,1884,1875,1879,163664,0.0021333333333333
2024-06-28,1875,1888,1870,1884,50934,0.0026609898882383
2024-07-01,1884,1888,1875,1875,63493,-0.0047770700636943
2024-07-02,1875,1888,1870,1879,77810,0.0021333333333333
2024-07-03,1875,1898,1875,1893,96464,0.0074507716870675
2024-07-04,1893,1902,1884,1898,44776,0.0026413100898046
2024-07-05,1893,1907,1888,1898,50912,0.0
2024-07-08,1898,1920,1893,1920,51961,0.01159114857745
2024-07-09,1925,1943,1920,1938,62112,0.0093749999999999
2024-07-10,1943,1948,1925,1938,44769,0.0
2024-07-11,1925,1957,1925,1952,43235,0.0072239422084623
2024-07-12,1952,1952,1925,1938,53044,-0.007172131147541
2024-07-15,1948,1957,1925,1948,23011,0.0051599587203301
2024-07-16,1934,1966,1934,1938,51165,-0.0051334702258727
2024-07-17,1934,1961,1929,1952,30661,0.0072239422084623
2024-07-18,1952,1957,1929,1943,31528,-0.0046106557377049
2024-07-19,1934,1952,1929,1929,27901,-0.0072053525476067
2024-07-22,1929,1948,1929,1934,26956,0.0025920165889061
2024-07-23,1934,1948,1925,1943,42683,0.0046535677352637
2024-07-24,1929,1957,1920,1934,67425,-0.0046320123520329
2024-07-25,1929,1934,1920,1929,26281,-0.0025853154084798
2024-07-26,1934,1938,1920,1920,28975,-0.004665629860031
2024-07-29,1916,1934,1916,1934,15648,0.0072916666666666
2024-07-30,1934,1948,1925,1943,28462,0.0046535677352637
2024-07-31,1929,1952,1920,1938,49195,-0.0025733401955738
2024-08-01,1925,1943,1925,1938,11635,0.0
2024-08-02,1920,1943,1920,1938,37228,0.0
2024-08-05,1925,1929,1893,1907,102309,-0.0159958720330237
2024-08-06,1898,1920,1898,1902,49228,-0.0026219192448873
2024-08-07,1902,1925,1902,1916,44270,0.0073606729758148
2024-08-08,1911,1925,1902,1916,13565,0.0
2024-08-09,1916,1925,1916,1920,14543,0.0020876826722338
2024-08-12,1902,1925,1902,1920,20764,0.0
2024-08-13,1920,1948,1911,1934,40870,0.0072916666666666
2024-08-14,1934,1938,1920,1938,30542,0.0020682523267838
2024-08-16,1938,1957,1925,1938,4707,0.0
2024-08-19,1938,1938,1902,1929,48184,-0.0046439628482972
2024-08-20,1920,1920,1898,1907,25083,-0.0114048729911871
2024-08-21,1902,1911,1902,1911,17379,0.0020975353959098
2024-08-22,1911,1911,1902,1907,7735,-0.0020931449502877
2024-08-23,1902,1907,1884,1898,53458,-0.004719454640797
2024-08-26,1888,1907,1884,1893,61377,-0.0026343519494204
2024-08-27,1884,1888,1866,1866,67443,-0.0142630744849445
2024-08-28,1870,1884,1866,1879,4628,0.0069667738478027
2024-08-29,1870,1884,1870,1879,12894,0.0
2024-08-30,1879,1884,1870,1879,6624,0.0
2024-09-02,1879,1879,1875,1875,10587,-0.0021287919105907
2024-09-03,1875,1884,1875,1879,15035,0.0021333333333333
2024-09-04,1879,1888,1870,1888,10200,0.0047897817988291
2024-09-05,1888,1888,1870,1870,12492,-0.0095338983050847
2024-09-06,1884,1884,1870,1875,4588,0.0026737967914438
2024-09-09,1875,1875,1861,1875,9526,0.0
2024-09-10,1870,1879,1870,1870,3372,-0.0026666666666667
2024-09-11,1866,1875,1866,1870,28540,0.0
2024-09-12,1866,1875,1861,1875,90072,0.0026737967914438
2024-09-13,1870,1875,1866,1866,2259,-0.0048
2024-09-19,1866,1870,1861,1866,8655,0.0
2024-09-20,1866,1875,1861,1875,15288,0.0048231511254019
2024-09-23,1870,1875,1866,1866,21377,-0.0048
2024-09-24,1866,1870,1866,1866,2372,0.0
2024-09-25,1866,1870,1866,1870,19323,0.0021436227224007
2024-09-26,1870,1875,1866,1866,26013,-0.0021390374331551
2024-09-27,1866,1875,1861,1861,14927,-0.0026795284030011
2024-09-30,1861,1866,1861,1866,7506,0.0026867275658248
2024-10-02,1861,1879,1861,1879,11110,0.0069667738478027
2024-10-04,1879,1884,1870,1879,15711,0.0
2024-10-07,1884,1884,1870,1879,5856,0.0
2024-10-08,1879,1888,1875,1888,4020,0.0047897817988291
2024-10-10,1888,1893,1884,1888,5260,0.0
2024-10-11,1879,1888,1879,1879,12659,-0.0047669491525423
2024-10-14,1879,1884,1870,1884,7268,0.0026609898882383
2024-10-15,1893,1893,1875,1875,17288,-0.0047770700636943
2024-10-16,1879,1920,1879,1884,56310,0.0047999999999999
2024-10-17,1884,1893,1879,1884,9705,0.0
2024-10-18,1884,1902,1879,1888,1491,0.0021231422505307
2024-10-21,1879,1893,1875,1875,4936,-0.0068855932203389
2024-10-22,1875,1893,1875,1884,1077,0.0047999999999999
2024-10-23,1893,1893,1879,1879,2495,-0.0026539278131635
2024-10-24,1888,1898,1884,1898,31313,0.0101117615753059
2024-10-25,1893,1907,1893,1907,11544,0.0047418335089568
2024-10-28,1907,1916,1902,1907,24624,0.0
2024-10-29,1911,1916,1902,1916,5376,0.0047194546407971
2024-10-30,1898,1938,1898,1925,8321,0.004697286012526
2024-10-31,1925,1925,1911,1920,1513,-0.0025974025974025
2024-11-01,1920,1938,1920,1925,4692,0.0026041666666667
2024-11-04,1925,1938,1925,1938,5089,0.0067532467532467
2024-11-05,1938,1948,1920,1943,1659,0.002579979360165
2024-11-06,1934,1943,1925,1938,5011,-0.0025733401955738
2024-11-07,1943,1943,1920,1934,1730,-0.002063983488132
2024-11-08,1934,1943,1929,1929,2401,-0.0025853154084798
2024-11-11,1920,1943,1902,1925,19772,-0.0020736132711249
2024-11-12,1893,1938,1893,1916,9728,-0.0046753246753247
