Date,Open,High,Low,Close,Volume,Change
2021-05-31,6304,7030,6269,6833,1219644,0.0839149746192893
2021-06-01,7023,7678,7023,7150,889994,0.0463925069515587
2021-06-02,7150,7290,6790,6974,590243,-0.0246153846153845
2021-06-03,6973,7537,6839,7326,796445,0.0504731861198737
2021-06-04,7642,7748,7079,7396,703460,0.0095550095550096
2021-06-07,7326,7783,7326,7467,777426,0.0095997836668468
2021-06-08,7466,7889,7466,7678,351661,0.0282576670684344
2021-06-09,7854,8417,7818,8312,930370,0.0825735868715811
2021-06-10,8523,8734,7677,8030,861616,-0.033926852743022
2021-06-11,8241,8241,7502,8101,512189,0.0088418430884185
2021-06-14,8100,8170,7607,8065,385135,-0.0044438958153314
2021-06-15,8065,8100,7818,7889,161824,-0.0218226906385616
2021-06-16,7713,8171,7607,7678,278756,-0.0267461021675751
2021-06-17,7783,7783,7361,7678,258056,0.0
2021-06-18,7677,7959,7501,7748,281939,0.0091169575410263
2021-06-21,7889,7959,7607,7854,291983,0.0136809499225607
2021-06-22,7924,8030,7607,8030,307269,0.022408963585434
2021-06-23,8029,8100,7325,7431,619531,-0.0745952677459527
2021-06-24,7395,7501,7043,7431,371348,0.0
2021-06-25,7325,7396,6973,7044,357522,-0.052079127977392
2021-06-28,7185,7290,6642,6854,247080,-0.0269733106189664
2021-06-29,6571,6762,5339,5952,3818905,-0.1316019842427779
2021-06-30,6107,6642,6072,6199,929526,0.0414986559139785
2021-07-01,6205,6275,5860,5980,412332,-0.0353282787546378
2021-07-02,5888,5972,5775,5846,281842,-0.0224080267558528
2021-07-05,5775,5909,5641,5691,427914,-0.0265138556277796
2021-07-06,5748,5987,5635,5903,328278,0.0372518010894393
2021-07-07,5902,5966,5754,5804,198792,-0.0167711333220396
2021-07-08,5768,5895,5634,5832,418217,0.0048242591316334
2021-07-09,5831,5846,5698,5839,130205,0.0012002743484225
2021-07-12,5818,5846,5600,5600,266707,-0.0409316663812296
2021-07-13,5613,5853,5529,5621,246070,0.0037499999999999
2021-07-14,5797,5804,5543,5607,169654,-0.0024906600249066
2021-07-15,5579,5649,5402,5403,405267,-0.0363830925628678
2021-07-16,5388,5486,5071,5170,455893,-0.0431241902646677
2021-07-19,5205,5205,4747,4945,220826,-0.0435203094777563
2021-07-20,4944,5543,4944,5269,553331,0.0655207280080889
2021-07-21,5339,5874,5318,5593,782290,0.0614917441639779
2021-07-22,5613,5768,5360,5480,237993,-0.0202038262113356
2021-07-23,5500,5514,5282,5353,138487,-0.0231751824817518
2021-07-26,5367,5494,5353,5403,103920,0.0093405566971791
2021-07-27,5403,5614,5325,5382,211717,-0.0038867295946696
2021-07-28,5466,5473,5142,5255,188276,-0.0235971757710887
2021-07-29,5247,5423,5155,5318,116407,0.0119885823025689
2021-07-30,5318,5402,5106,5149,94677,-0.0317788642346746
2021-08-02,5149,5276,5064,5072,134754,-0.0149543600699164
2021-08-03,5141,5141,4902,5001,147111,-0.0139984227129337
2021-08-04,4986,5049,4789,4888,268665,-0.0225954809038192
2021-08-05,4945,5050,4874,4917,158745,0.0059328968903435
2021-08-06,4916,5008,4846,4924,100466,0.0014236322961154
2021-08-09,4881,5028,4817,4867,170442,-0.0115759545085296
2021-08-10,4866,4887,4718,4733,104949,-0.0275323607972056
2021-08-11,4733,4733,4310,4508,313580,-0.0475385590534545
2021-08-12,4494,4494,3367,3649,3902729,-0.1905501330967169
2021-08-13,3662,3803,3482,3789,967988,0.0383666758015894
2021-08-17,3535,3824,2866,2870,1490179,-0.2425442069147532
2021-08-18,0,0,0,2870,0,0.0
