Date,Open,High,Low,Close,Volume,Change
2021-05-31,11825,11875,11575,11700,230228,-0.0147368421052631
2021-06-01,11900,13150,11575,13150,3758378,0.1239316239316239
2021-06-02,13675,17075,13400,16200,21159760,0.2319391634980989
2021-06-03,16500,18425,16350,16925,9401466,0.0447530864197531
2021-06-04,16725,17250,16025,17100,4948455,0.0103397341211226
2021-06-07,16775,17800,16650,17275,4114209,0.010233918128655
2021-06-08,16975,17100,16325,16350,1266522,-0.0535455861070911
2021-06-09,16100,17325,16075,16625,2428227,0.0168195718654433
2021-06-10,16900,16925,14350,15600,1331786,-0.0616541353383458
2021-06-11,15700,16250,15225,15850,843419,0.0160256410256409
2021-06-14,15775,16175,15500,15500,526756,-0.0220820189274447
2021-06-15,15750,16600,15400,16000,1459226,0.032258064516129
2021-06-16,16150,18150,16050,16575,7096804,0.0359374999999999
2021-06-17,16800,16925,16325,16450,1003812,-0.0075414781297133
2021-06-18,16525,16750,16300,16350,736566,-0.006079027355623
2021-06-21,15550,16050,15250,15750,592078,-0.036697247706422
2021-06-22,15775,15825,14250,14450,1448708,-0.0825396825396825
2021-06-23,14500,14725,13850,14100,670269,-0.0242214532871972
2021-06-24,14100,14825,14025,14300,971190,0.0141843971631205
2021-06-25,14450,15325,14425,14900,1314126,0.0419580419580418
2021-06-28,15000,16350,14925,15650,2068459,0.0503355704697987
2021-06-29,15675,16575,15425,15700,2129586,0.0031948881789136
2021-06-30,15750,17200,15625,17000,5515205,0.0828025477707006
2021-07-01,18625,18850,16300,16300,4567368,-0.0411764705882352
2021-07-02,16550,17400,16425,16650,1956503,0.0214723926380369
2021-07-05,16725,16725,15650,15650,619106,-0.06006006006006
2021-07-06,15825,16675,15825,16550,1251901,0.0575079872204473
2021-07-07,16125,16400,15900,16000,532090,-0.0332326283987914
2021-07-08,15825,15900,14950,15300,554340,-0.0437499999999999
2021-07-09,14850,15350,14550,15225,349209,-0.0049019607843137
2021-07-12,15300,15625,14925,14975,399665,-0.0164203612479474
2021-07-13,15075,15575,15050,15250,366409,0.0183639398998329
2021-07-14,15375,15400,14875,14925,260537,-0.021311475409836
2021-07-15,15150,15850,14950,15400,888760,0.031825795644891
2021-07-16,15400,15675,15125,15375,322013,-0.0016233766233766
2021-07-19,15125,15225,14875,14925,215647,-0.0292682926829268
2021-07-20,14525,15050,14150,14425,297579,-0.033500837520938
2021-07-21,14550,14625,14050,14100,210228,-0.0225303292894281
2021-07-22,14100,14450,14075,14125,175204,0.00177304964539
2021-07-23,14150,14750,14100,14100,324475,-0.0017699115044247
2021-07-26,14225,14325,13650,13750,180558,-0.0248226950354609
2021-07-27,14450,16375,14250,15000,6046418,0.0909090909090908
2021-07-28,15050,15275,14500,14925,657750,-0.005
2021-07-29,14775,15375,14750,14950,753357,0.0016750418760469
2021-07-30,15150,15900,14850,15050,1596530,0.0066889632107023
2021-08-02,15100,15700,15050,15350,573181,0.0199335548172756
2021-08-03,15900,16125,15075,15250,1394059,-0.006514657980456
2021-08-04,15225,15425,15000,15425,287069,0.0114754098360656
2021-08-05,15450,15525,15100,15150,247415,-0.0178282009724473
2021-08-06,15300,15475,14925,14950,417192,-0.0132013201320132
2021-08-09,15025,15025,14500,14500,292041,-0.0301003344481605
2021-08-10,14475,14550,14000,14250,219814,-0.0172413793103448
2021-08-11,14025,14675,14025,14250,173800,0.0
2021-08-12,14300,14425,14075,14125,126197,-0.0087719298245614
2021-08-13,14025,14150,13475,13750,264863,-0.0265486725663717
2021-08-17,13750,13950,12725,12975,285782,-0.0563636363636363
2021-08-18,12700,13825,12575,13150,223942,0.0134874759152214
2021-08-19,12850,13300,12000,12275,260963,-0.0665399239543725
2021-08-20,12300,12400,11450,11825,357328,-0.0366598778004073
2021-08-23,11825,12350,11625,12175,203065,0.029598308668076
2021-08-24,12300,12650,12225,12575,182133,0.0328542094455852
2021-08-25,12725,12825,12450,12500,141116,-0.0059642147117295
2021-08-26,12500,12775,12350,12350,109405,-0.012
2021-08-27,12200,13025,11950,12975,387316,0.0506072874493928
2021-08-30,14250,14725,13575,13600,2407702,0.048169556840077
2021-08-31,13450,14875,13450,14775,2072473,0.0863970588235294
2021-09-01,14575,14600,14250,14475,459263,-0.0203045685279187
2021-09-02,14500,15050,13500,14000,789281,-0.0328151986183073
2021-09-03,13875,14375,13850,14125,242532,0.0089285714285713
2021-09-06,14475,14950,14150,14150,560104,0.0017699115044247
2021-09-07,14125,14975,14025,14925,498418,0.0547703180212013
2021-09-08,14700,14875,14400,14500,298029,-0.0284757118927972
2021-09-09,14550,15425,14400,15225,1430431,0.05
2021-09-10,14925,16000,14750,15975,2289656,0.0492610837438423
2021-09-13,15725,15750,14900,15000,586019,-0.0610328638497652
2021-09-14,14875,15350,14575,14575,370003,-0.0283333333333333
2021-09-15,14525,14700,14050,14175,301324,-0.0274442538593482
2021-09-16,14175,14375,13900,13950,205632,-0.0158730158730159
2021-09-17,14075,14800,13675,14150,473745,0.0143369175627239
2021-09-23,14100,14100,13550,13550,201397,-0.0424028268551236
2021-09-24,13550,13950,13250,13900,201761,0.0258302583025831
2021-09-27,13875,15125,13750,14275,1004625,0.0269784172661871
2021-09-28,14125,14550,14000,14025,290282,-0.0175131348511383
2021-09-29,13600,13775,13125,13350,316804,-0.0481283422459892
2021-09-30,13275,13700,13250,13275,159921,-0.0056179775280899
2021-10-01,13150,13375,12500,12525,191654,-0.0564971751412429
2021-10-05,12525,12525,11775,12000,261250,-0.0419161676646706
2021-10-06,11950,12300,11075,11075,289909,-0.0770833333333332
2021-10-07,11150,11975,11150,11725,219671,0.0586907449209932
2021-10-08,11825,12225,11650,12175,160056,0.0383795309168444
2021-10-12,12550,12575,11800,12300,238854,0.0102669404517454
2021-10-13,12050,12950,12050,12650,264648,0.0284552845528456
2021-10-14,12750,13575,12750,13000,293391,0.0276679841897233
2021-10-15,13000,13550,12850,12950,299988,-0.0038461538461538
2021-10-18,13050,13050,12700,12700,114909,-0.0193050193050192
2021-10-19,12825,13025,12650,12775,73622,0.0059055118110236
2021-10-20,12725,12975,12650,12675,107746,-0.0078277886497064
2021-10-21,12800,13225,12300,12300,279379,-0.029585798816568
2021-10-22,12375,12400,12125,12150,125332,-0.0121951219512195
2021-10-25,12075,12675,12025,12550,118097,0.0329218106995885
2021-10-26,12550,12800,12475,12625,87432,0.0059760956175298
2021-10-27,12550,12700,12100,12175,121744,-0.0356435643564356
2021-10-28,12100,12475,12050,12075,102938,-0.0082135523613963
2021-10-29,12125,12275,12025,12225,93954,0.0124223602484472
2021-11-01,12225,12425,12075,12175,110898,-0.0040899795501022
2021-11-02,12075,12875,12075,12875,475172,0.057494866529774
2021-11-03,14400,14900,13350,13525,3357496,0.0504854368932039
2021-11-04,13800,14750,13425,14750,2793834,0.0905730129390018
2021-11-05,14450,15375,14000,15250,3058428,0.0338983050847456
2021-11-08,15050,16800,14900,15725,5033427,0.0311475409836066
2021-11-09,15325,15600,14850,15150,823622,-0.0365659777424483
2021-11-10,15050,15125,14450,14500,480355,-0.0429042904290428
2021-11-11,14200,14725,14075,14300,427463,-0.0137931034482758
2021-11-12,14275,14850,13850,14850,552038,0.0384615384615385
2021-11-15,14750,14750,14200,14250,397130,-0.0404040404040404
2021-11-16,14375,14950,14200,14775,643674,0.0368421052631577
2021-11-17,14900,14925,14250,14925,475317,0.0101522842639594
2021-11-18,14800,15700,14550,15550,1369477,0.0418760469011725
2021-11-19,15250,15350,14825,14825,474455,-0.0466237942122186
2021-11-22,14375,15100,13725,13875,504775,-0.0640809443507588
2021-11-23,13800,14175,13250,13350,356824,-0.0378378378378377
2021-11-24,13200,13825,13075,13575,290912,0.0168539325842695
2021-11-25,13900,13900,13300,13300,156985,-0.020257826887661
2021-11-26,13175,13600,12700,12775,243338,-0.0394736842105263
2021-11-29,12100,12875,12075,12350,207502,-0.0332681017612525
2021-11-30,12675,13025,11600,11750,327875,-0.048582995951417
2021-12-01,11700,12550,11525,12500,207188,0.0638297872340425
2021-12-02,12450,12775,12125,12575,163922,0.006
2021-12-03,12900,13125,12575,12625,174350,0.0039761431411531
2021-12-06,12400,13300,12400,13275,267087,0.0514851485148515
2021-12-07,13075,13375,13050,13050,248277,-0.0169491525423728
2021-12-08,14150,14325,13375,13400,879621,0.0268199233716475
2021-12-09,13375,13650,13325,13425,162817,0.001865671641791
2021-12-10,13200,13850,13200,13550,251925,0.0093109869646181
2021-12-13,13725,14125,13475,13650,395145,0.0073800738007379
2021-12-14,13425,13775,13275,13300,164762,-0.0256410256410256
2021-12-15,13300,13575,13200,13275,132483,-0.0018796992481202
2021-12-16,13350,13400,12975,13000,136257,-0.0207156308851224
2021-12-17,12825,13075,12600,13000,130604,0.0
2021-12-20,13075,13075,12425,12550,107836,-0.0346153846153846
2021-12-21,12375,12725,12350,12725,130275,0.0139442231075697
2021-12-22,12700,12825,12525,12525,126319,-0.0157170923379175
2021-12-23,12450,13600,12325,13150,561465,0.0499001996007983
2021-12-24,12950,13300,12900,13000,146017,-0.0114068441064638
2021-12-27,13025,13575,12975,13000,277451,0.0
