Date,Open,High,Low,Close,Volume,Change
2021-05-31,6580,6650,6560,6640,36707,0.0091185410334346
2021-06-01,6650,6780,6590,6730,42365,0.0135542168674698
2021-06-02,6730,6790,6700,6750,29015,0.0029717682020802
2021-06-03,6760,6790,6720,6740,63865,-0.0014814814814815
2021-06-04,6880,6880,6610,6670,41591,-0.0103857566765578
2021-06-07,6670,6750,6620,6690,42430,0.0029985007496251
2021-06-08,6690,6710,6600,6640,30271,-0.0074738415545589
2021-06-09,6640,6680,6580,6650,20144,0.0015060240963855
2021-06-10,6550,6630,6520,6630,25699,-0.0030075187969924
2021-06-11,6630,6650,6550,6580,16116,-0.0075414781297133
2021-06-14,6580,6580,6520,6580,28542,0.0
2021-06-15,6580,6740,6470,6520,85920,-0.0091185410334346
2021-06-16,6650,6690,6500,6650,74810,0.0199386503067484
2021-06-17,6640,6750,6580,6740,48699,0.0135338345864661
2021-06-18,6750,6860,6700,6810,102908,0.0103857566765579
2021-06-21,6800,6830,6680,6810,40734,0.0
2021-06-22,6810,6850,6790,6800,33949,-0.0014684287812041
2021-06-23,6820,7050,6820,6990,149093,0.0279411764705881
2021-06-24,6990,7070,6940,7000,91382,0.0014306151645206
2021-06-25,7000,7010,6940,7000,29920,0.0
2021-06-28,7020,7030,6880,6940,40589,-0.0085714285714285
2021-06-29,6950,6990,6890,6900,42364,-0.0057636887608069
2021-06-30,6950,7050,6910,7020,53930,0.0173913043478259
2021-07-01,7020,7120,6920,6950,29576,-0.0099715099715099
2021-07-02,6950,7160,6920,7160,147722,0.0302158273381294
2021-07-05,7180,7260,7120,7190,109428,0.0041899441340782
2021-07-06,7230,7440,7210,7280,235823,0.0125173852573017
2021-07-07,7300,7450,6990,7000,154657,-0.0384615384615384
2021-07-08,7000,7150,6810,6870,89570,-0.0185714285714285
2021-07-09,6760,6850,6650,6770,66050,-0.014556040756914
2021-07-12,6710,6900,6700,6780,21329,0.0014771048744461
2021-07-13,6810,6940,6770,6890,35435,0.0162241887905605
2021-07-14,6890,6890,6760,6870,23681,-0.0029027576197387
2021-07-15,6870,7020,6810,6990,44032,0.0174672489082969
2021-07-16,7000,7000,6860,6930,28292,-0.0085836909871244
2021-07-19,6920,6920,6610,6700,97544,-0.0331890331890332
2021-07-20,6630,6730,6610,6670,45828,-0.0044776119402984
2021-07-21,6670,6710,6610,6690,21807,0.0029985007496251
2021-07-22,6690,6740,6600,6620,35756,-0.0104633781763826
2021-07-23,6650,6750,6620,6640,15542,0.0030211480362538
2021-07-26,6650,7310,6650,7150,805215,0.0768072289156627
2021-07-27,7150,7450,7150,7450,448838,0.0419580419580418
2021-07-28,7370,7790,7360,7700,588563,0.0335570469798658
2021-07-29,7750,8350,7660,7660,712423,-0.0051948051948051
2021-07-30,7700,7720,7250,7330,183764,-0.0430809399477807
2021-08-02,7320,7450,7020,7360,102848,0.0040927694406549
2021-08-03,7330,7640,7330,7570,112050,0.0285326086956521
2021-08-04,7490,7990,7490,7990,244174,0.0554821664464992
2021-08-05,8090,8200,7940,8050,201140,0.0075093867334168
2021-08-06,8150,8330,7960,8240,243302,0.0236024844720497
2021-08-09,8250,8400,8130,8400,200930,0.0194174757281553
2021-08-10,8420,8440,8020,8380,186864,-0.0023809523809523
2021-08-11,8380,8460,8160,8290,126458,-0.0107398568019092
2021-08-12,8110,8350,8070,8280,124890,-0.0012062726176115
2021-08-13,8210,8280,7890,8040,116232,-0.0289855072463768
2021-08-17,8040,8070,7560,7560,142746,-0.0597014925373133
2021-08-18,7400,7530,7200,7500,178824,-0.0079365079365079
2021-08-19,7440,7770,7240,7350,138955,-0.02
2021-08-20,7380,7420,6740,6980,170767,-0.0503401360544217
2021-08-23,6980,7630,6800,7500,187025,0.0744985673352436
2021-08-24,7570,7700,7210,7290,80164,-0.028
2021-08-25,7610,7610,7110,7250,63731,-0.0054869684499314
2021-08-26,7240,7280,7010,7050,41638,-0.0275862068965517
2021-08-27,6960,7120,6910,7000,29748,-0.0070921985815602
2021-08-30,7010,7290,6880,7230,69213,0.0328571428571429
2021-08-31,7280,7350,6810,7050,238022,-0.0248962655601659
2021-09-01,6930,7300,6930,7230,116925,0.025531914893617
2021-09-02,7210,7210,6870,7050,138802,-0.0248962655601659
2021-09-03,7050,7210,6960,7180,75595,0.0184397163120566
2021-09-06,7170,7360,7110,7310,78939,0.0181058495821726
2021-09-07,7310,7980,7310,7740,428112,0.0588235294117647
2021-09-08,7750,8000,7620,7790,246482,0.0064599483204135
2021-09-09,7790,8200,7750,7890,453229,0.012836970474968
2021-09-10,7890,8200,7850,8170,170435,0.035487959442332
2021-09-13,8160,8160,7670,7780,144037,-0.0477356181150551
2021-09-14,7730,7860,7400,7780,111874,0.0
2021-09-15,7700,7890,7380,7440,89213,-0.0437017994858611
2021-09-16,7440,7460,7270,7320,47636,-0.0161290322580645
2021-09-17,7250,7350,7170,7340,68593,0.0027322404371583
2021-09-23,7250,7270,7040,7060,58894,-0.0381471389645776
2021-09-24,7060,7190,6950,7070,67176,0.0014164305949009
2021-09-27,7050,7250,7050,7150,38147,0.0113154172560112
2021-09-28,7120,7160,6800,7050,66147,-0.0139860139860139
2021-09-29,6900,7000,6700,6770,115511,-0.0397163120567375
2021-09-30,6750,6900,6700,6770,75404,0.0
2021-10-01,6710,6820,6510,6680,65560,-0.0132939438700148
