Date,Open,High,Low,Close,Volume,Change
2021-05-28,126500,126500,124000,125000,2332971,-0.0039840637450199
2021-05-31,126000,127000,124000,127000,2448074,0.016
2021-06-01,127000,129000,126000,128500,2819179,0.0118110236220472
2021-06-02,128500,129000,125500,126000,2885654,-0.0194552529182879
2021-06-03,127000,130000,126500,129000,3353993,0.0238095238095237
2021-06-04,127500,129000,126500,128500,2555891,-0.003875968992248
2021-06-07,129500,130000,128000,128500,2562918,0.0
2021-06-08,127000,127500,125000,127500,4194955,-0.0077821011673151
2021-06-09,125500,126000,122500,122500,6087592,-0.0392156862745097
2021-06-10,122500,124000,120500,123000,4533076,0.0040816326530612
2021-06-11,124500,128500,124000,128000,4868608,0.0406504065040651
2021-06-14,127000,127500,125500,127000,2022730,-0.0078125
2021-06-15,128500,129500,128000,128500,1975082,0.0118110236220472
2021-06-16,128000,129500,127000,129500,1893752,0.0077821011673151
2021-06-17,127000,128000,126000,126500,2123793,-0.0231660231660231
2021-06-18,127500,127500,124500,124500,2506112,-0.0158102766798419
2021-06-21,121000,123000,120500,122000,3275288,-0.0200803212851405
2021-06-22,122500,123500,122000,122000,2179712,0.0
2021-06-23,122500,124500,122000,124000,2703658,0.0163934426229508
2021-06-24,124000,126500,123500,126000,2646407,0.0161290322580645
2021-06-25,128000,129000,127500,128500,2531018,0.0198412698412697
2021-06-28,129000,129500,126000,126000,2402730,-0.0194552529182879
2021-06-29,127500,128000,125000,125000,2211572,-0.0079365079365079
2021-06-30,126500,129500,126000,127500,4346027,0.02
2021-07-01,127500,128000,124000,124500,3336174,-0.0235294117647059
2021-07-02,122500,123500,121500,122500,3983921,-0.0160642570281124
2021-07-05,123500,124500,122500,123000,1632551,0.0040816326530612
2021-07-06,124000,126000,123500,125000,2067135,0.0162601626016261
2021-07-07,125000,125500,122500,123500,2229140,-0.012
2021-07-08,123500,123500,121000,121500,3165552,-0.0161943319838057
2021-07-09,120500,120500,118000,119500,4823577,-0.0164609053497942
2021-07-12,121000,122000,119500,120000,2477201,0.0041841004184099
2021-07-13,121000,123500,121000,123000,2879072,0.0249999999999999
2021-07-14,122500,124000,121500,123500,2443087,0.0040650406504065
2021-07-15,123500,124000,122500,123500,1500981,0.0
2021-07-16,122000,122500,120500,121500,2905546,-0.0161943319838057
2021-07-19,119000,120000,118500,119000,2066638,-0.0205761316872428
2021-07-20,117500,119500,117500,118500,2070074,-0.0042016806722688
2021-07-21,119500,120000,116500,117000,2864601,-0.0126582278481012
2021-07-22,118000,120000,118000,119500,1919233,0.0213675213675212
2021-07-23,118500,119000,117500,118500,1747651,-0.0083682008368201
2021-07-26,119500,120000,117000,117000,1836657,-0.0126582278481012
2021-07-27,118000,119000,116000,116000,2916330,-0.0085470085470085
2021-07-28,115000,115500,112500,114000,6033084,-0.0172413793103448
2021-07-29,115000,115500,113000,114000,3054699,0.0
2021-07-30,114000,114000,112500,112500,2888566,-0.0131578947368421
2021-08-02,113500,117000,113000,116000,4276730,0.031111111111111
2021-08-03,118000,120500,117000,120000,4396423,0.0344827586206897
2021-08-04,122000,123000,120500,121000,4162635,0.0083333333333333
2021-08-05,121000,121500,118000,120000,3491584,-0.0082644628099173
2021-08-06,119000,119500,117500,118000,2209875,-0.0166666666666667
2021-08-09,117500,118000,116000,116000,2755724,-0.0169491525423728
2021-08-10,115000,115500,112000,112500,5420223,-0.0301724137931034
2021-08-11,109000,110000,105000,105500,13715267,-0.0622222222222221
2021-08-12,102000,104000,99800,100500,19150647,-0.04739336492891
2021-08-13,99600,101500,98900,101500,11622957,0.0099502487562188
2021-08-17,101000,103500,100500,101500,7851717,0.0
2021-08-18,103000,105500,101500,104000,8047599,0.0246305418719212
2021-08-19,103000,105500,101500,102500,6161038,-0.0144230769230768
2021-08-20,104000,104500,102000,102500,4719139,0.0
2021-08-23,104500,105000,103000,103000,4515699,0.0048780487804878
2021-08-24,104500,105500,104000,105000,4454743,0.0194174757281553
2021-08-25,106000,106000,102500,103500,3194555,-0.0142857142857142
2021-08-26,106000,106500,103500,104000,3694741,0.0048309178743961
2021-08-27,103500,104500,101000,103500,3507782,-0.0048076923076922
2021-08-30,105000,105500,103500,103500,1815758,0.0
2021-08-31,103500,106500,102000,106500,4979276,0.0289855072463767
2021-09-01,106000,108000,104500,108000,4736183,0.0140845070422535
2021-09-02,108000,108500,106000,106500,2724565,-0.0138888888888888
2021-09-03,106500,107500,106000,107000,2513486,0.0046948356807512
2021-09-06,106500,107000,105000,106000,1888595,-0.0093457943925233
2021-09-07,105500,106000,104000,104500,2547667,-0.0141509433962264
2021-09-08,104000,107500,103500,106000,2891267,0.0143540669856458
2021-09-09,105000,106000,103000,103000,3233011,-0.0283018867924528
2021-09-10,103500,105500,103000,105000,1999369,0.0194174757281553
2021-09-13,105000,107000,104000,106500,1923344,0.0142857142857142
2021-09-14,107500,108500,106500,107500,2463248,0.0093896713615022
2021-09-15,107500,107500,105500,107500,2933797,0.0
2021-09-16,107000,107500,104000,104000,3602821,-0.0325581395348837
2021-09-17,104500,107500,104000,107000,3386517,0.0288461538461537
2021-09-23,105500,107000,105000,105500,2493313,-0.0140186915887849
2021-09-24,106000,106500,104000,104000,2236954,-0.014218009478673
2021-09-27,104000,105500,103500,104500,1839358,0.0048076923076922
2021-09-28,105000,105500,103000,103500,2951945,-0.0095693779904306
2021-09-29,101000,102000,99700,100000,6353977,-0.0338164251207729
2021-09-30,99900,103500,99600,103000,3910557,0.03
2021-10-01,102000,102500,100000,100000,2681124,-0.0291262135922329
2021-10-05,98900,99500,97200,97900,3244145,-0.021
2021-10-06,98400,98700,95800,96500,2816951,-0.0143003064351379
2021-10-07,96300,96800,95000,95700,3834957,-0.0082901554404145
2021-10-08,96200,96300,93500,94000,4098832,-0.0177638453500522
2021-10-12,92400,92900,90800,91500,4728215,-0.026595744680851
2021-10-13,90900,93500,90500,92000,3045438,0.0054644808743169
2021-10-14,92400,94500,92100,93800,2414639,0.0195652173913043
2021-10-15,96000,98500,95700,98400,4229748,0.0490405117270789
2021-10-18,98300,98300,96700,97100,2111399,-0.0132113821138211
2021-10-19,98600,98600,97100,97700,1400175,0.0061791967044284
2021-10-20,98200,98600,97200,97900,2010529,0.0020470829068577
2021-10-21,97300,98300,96100,96300,2152221,-0.0163432073544432
2021-10-22,95500,99200,95500,98500,1962833,0.0228452751817238
2021-10-25,99500,101500,98300,100000,2950459,0.015228426395939
2021-10-26,101500,103500,101000,102000,3458645,0.02
2021-10-27,103000,104000,101500,101500,2859255,-0.0049019607843137
2021-10-28,102000,107500,101500,106500,6329703,0.0492610837438423
2021-10-29,107000,108500,103000,103000,4007223,-0.0328638497652582
2021-11-01,103500,107000,102500,106500,3118661,0.0339805825242718
2021-11-02,107000,108500,106500,107500,2892292,0.0093896713615022
2021-11-03,108500,109000,104500,105500,3116506,-0.0186046511627907
2021-11-04,107000,108000,105500,106000,2059242,0.0047393364928909
2021-11-05,108000,108500,105500,107000,2523345,0.009433962264151
2021-11-08,107000,108000,104000,107500,2212348,0.0046728971962617
2021-11-09,108000,110000,107500,109000,3440686,0.013953488372093
2021-11-10,108500,109500,107500,108500,2361295,-0.0045871559633027
2021-11-11,107500,108000,105500,107500,2731498,-0.0092165898617511
2021-11-12,109000,109500,105500,106500,1786165,-0.0093023255813953
2021-11-15,108500,111500,108000,111000,4701568,0.0422535211267605
2021-11-16,111000,113000,109000,112000,3767311,0.0090090090090089
2021-11-17,113000,113000,110000,110500,3062491,-0.013392857142857
2021-11-18,110000,111000,109000,110000,1928891,-0.004524886877828
2021-11-19,110000,112500,110000,111500,2324668,0.0136363636363636
2021-11-22,116500,121000,116000,119500,9786492,0.0717488789237668
2021-11-23,119500,121000,117500,119000,4847270,-0.0041841004184099
2021-11-24,120500,122500,118000,119500,4001111,0.0042016806722688
2021-11-25,120500,121000,117000,117500,3339835,-0.0167364016736402
2021-11-26,116500,118500,113000,115500,4337936,-0.0170212765957447
2021-11-29,113000,118500,113000,116000,4412863,0.0043290043290042
2021-11-30,118000,119000,112500,114000,7449608,-0.0172413793103448
2021-12-01,114500,117500,112000,116500,4214135,0.0219298245614034
2021-12-02,115500,120500,115000,120000,6980518,0.0300429184549355
2021-12-03,119000,119500,115500,118000,4567843,-0.0166666666666667
2021-12-06,116000,119000,115500,118500,4318893,0.0042372881355932
2021-12-07,119000,122500,118000,121500,5112025,0.0253164556962024
