Date,Open,High,Low,Close,Volume,Change
2021-05-31,0,0,0,4940,0,0.0
2021-06-01,0,0,0,4940,0,0.0
2021-06-02,0,0,0,4940,0,0.0
2021-06-03,0,0,0,4940,0,0.0
2021-06-04,0,0,0,4940,0,0.0
2021-06-07,0,0,0,4940,0,0.0
2021-06-08,0,0,0,4940,0,0.0
2021-06-09,0,0,0,4940,0,0.0
2021-06-10,0,0,0,4940,0,0.0
2021-06-11,0,0,0,4940,0,0.0
2021-06-14,0,0,0,4940,0,0.0
2021-06-15,0,0,0,4940,0,0.0
2021-06-16,0,0,0,4940,0,0.0
2021-06-17,0,0,0,4940,0,0.0
2021-06-18,0,0,0,4940,0,0.0
2021-06-21,0,0,0,4940,0,0.0
2021-06-22,0,0,0,4940,0,0.0
2021-06-23,0,0,0,4940,0,0.0
2021-06-24,0,0,0,4940,0,0.0
2021-06-25,0,0,0,4940,0,0.0
2021-06-28,0,0,0,4940,0,0.0
2021-06-29,0,0,0,4940,0,0.0
2021-06-30,0,0,0,4940,0,0.0
2021-07-01,0,0,0,4940,0,0.0
2021-07-02,0,0,0,4940,0,0.0
2021-07-05,0,0,0,4940,0,0.0
2021-07-06,0,0,0,4940,0,0.0
2021-07-07,0,0,0,4940,0,0.0
2021-07-08,0,0,0,4940,0,0.0
2021-07-09,0,0,0,4940,0,0.0
2021-07-12,0,0,0,4940,0,0.0
2021-07-13,0,0,0,4940,0,0.0
2021-07-14,0,0,0,4940,0,0.0
2021-07-15,0,0,0,4940,0,0.0
2021-07-16,0,0,0,4940,0,0.0
2021-07-19,0,0,0,4940,0,0.0
2021-07-20,0,0,0,4940,0,0.0
2021-07-21,0,0,0,4940,0,0.0
2021-07-22,0,0,0,4940,0,0.0
2021-07-23,0,0,0,4940,0,0.0
2021-07-26,0,0,0,4940,0,0.0
2021-07-27,0,0,0,4940,0,0.0
2021-07-28,0,0,0,4940,0,0.0
2021-07-29,0,0,0,4940,0,0.0
2021-07-30,0,0,0,4940,0,0.0
2021-08-02,0,0,0,4940,0,0.0
2021-08-03,0,0,0,4940,0,0.0
2021-08-04,0,0,0,4940,0,0.0
2021-08-05,0,0,0,4940,0,0.0
2021-08-06,0,0,0,4940,0,0.0
2021-08-09,0,0,0,4940,0,0.0
2021-08-10,0,0,0,4940,0,0.0
2021-08-11,0,0,0,4940,0,0.0
2021-08-12,0,0,0,4940,0,0.0
2021-08-13,0,0,0,4940,0,0.0
2021-08-17,0,0,0,4940,0,0.0
2021-08-18,0,0,0,4940,0,0.0
2021-08-19,0,0,0,4940,0,0.0
2021-08-20,0,0,0,4940,0,0.0
2021-08-23,0,0,0,4940,0,0.0
2021-08-24,0,0,0,4940,0,0.0
2021-08-25,0,0,0,4940,0,0.0
2021-08-26,0,0,0,4940,0,0.0
2021-08-27,0,0,0,4940,0,0.0
2021-08-30,0,0,0,4940,0,0.0
2021-08-31,0,0,0,4940,0,0.0
2021-09-01,0,0,0,4940,0,0.0
2021-09-02,0,0,0,4940,0,0.0
2021-09-03,0,0,0,4940,0,0.0
2021-09-06,0,0,0,4940,0,0.0
2021-09-07,0,0,0,4940,0,0.0
2021-09-08,0,0,0,4940,0,0.0
2021-09-09,0,0,0,4940,0,0.0
2021-09-10,0,0,0,4940,0,0.0
2021-09-13,0,0,0,4940,0,0.0
2021-09-14,0,0,0,4940,0,0.0
2021-09-15,0,0,0,4940,0,0.0
2021-09-16,0,0,0,4940,0,0.0
2021-09-17,0,0,0,4940,0,0.0
2021-09-23,0,0,0,4940,0,0.0
2021-09-24,0,0,0,4940,0,0.0
2021-09-27,4940,6420,4940,6420,9669716,0.2995951417004048
2021-09-28,7100,7340,5540,6490,21897121,0.0109034267912773
2021-09-29,6180,6370,5840,5880,4051418,-0.0939907550077041
2021-09-30,5810,5820,4900,4900,5839077,-0.1666666666666666
2021-10-01,4700,4705,3430,3460,13093991,-0.2938775510204081
2021-10-05,3520,3770,3170,3510,3767234,0.0144508670520231
2021-10-06,3510,3550,2840,3000,3976468,-0.1452991452991453
2021-10-07,3000,3440,3000,3340,5190020,0.1133333333333332
2021-10-08,3360,3400,2870,2920,4092968,-0.1257485029940119
2021-10-12,2985,3220,2880,2950,2135297,0.0102739726027396
2021-10-13,2960,2995,2765,2950,1561557,0.0
2021-10-14,2970,3145,2880,3015,1307387,0.0220338983050847
2021-10-15,3130,3770,3100,3580,11621602,0.1873963515754559
2021-10-18,3635,3700,3320,3630,2808264,0.0139664804469272
2021-10-19,3560,3645,3395,3475,1455985,-0.0426997245179063
2021-10-20,3600,3655,3450,3485,1534483,0.0028776978417266
2021-10-21,3460,3480,3175,3175,1708739,-0.0889526542324247
2021-10-22,3130,3320,3065,3180,1360979,0.0015748031496063
2021-10-25,3135,3160,2915,3010,1423182,-0.0534591194968553
2021-10-26,3160,3300,3090,3175,2193007,0.0548172757475082
2021-10-27,3180,3450,3115,3200,2522521,0.0078740157480314
2021-10-28,3160,3165,3005,3050,962710,-0.046875
2021-10-29,3040,3100,2770,2810,1840802,-0.0786885245901639
2021-11-01,2860,2865,2580,2670,1879569,-0.0498220640569394
2021-11-02,2670,2750,2585,2630,1925197,-0.0149812734082397
2021-11-03,2630,2645,2460,2625,1659055,-0.0019011406844106
2021-11-04,2625,2760,2510,2590,1405205,-0.0133333333333333
2021-11-05,2600,2720,1835,2165,5618659,-0.1640926640926641
2021-11-08,2150,2335,2080,2300,1851533,0.0623556581986142
2021-11-09,2275,2375,2220,2235,695277,-0.0282608695652173
2021-11-10,2200,2235,2115,2205,859497,-0.0134228187919462
2021-11-11,2205,2275,2110,2115,433153,-0.0408163265306122
2021-11-12,2120,2185,2090,2125,392277,0.0047281323877068
2021-11-15,2000,2165,2000,2115,414972,-0.0047058823529412
