Date,Open,High,Low,Close,Volume,Change
2023-06-02,9755,10155,8744,8755,7305296,
2023-06-05,8709,9120,8339,8755,1457972,0.0
2023-06-07,8750,8825,8514,8530,608827,-0.0256996002284408
2023-06-08,8499,9630,8374,8705,5931489,0.0205158264947245
2023-06-09,8885,11307,8880,11307,8158746,0.2989086731763355
2023-06-12,11856,12382,10281,10281,6084457,-0.0907402494030247
2023-06-13,10455,10906,10055,10656,3359978,0.0364750510650715
2023-06-14,10481,10731,9605,9641,1756873,-0.0952515015015015
2023-06-15,9470,9900,9409,9415,1574376,-0.0234415517062545
2023-06-16,9806,10556,9685,9741,3348435,0.0346255974508762
2023-06-19,9645,9680,9169,9175,717053,-0.0581049173596139
2023-06-20,9105,10055,8974,9105,1394410,-0.0076294277929155
2023-06-21,9029,9740,9029,9415,842002,0.0340472267984623
2023-06-22,9415,9685,9144,9155,743586,-0.0276155071694105
2023-06-23,9254,9615,9179,9280,602949,0.0136537411250683
2023-06-26,9379,9680,9289,9480,842986,0.021551724137931
2023-06-27,9420,9580,9214,9320,380433,-0.0168776371308017
2023-06-28,9525,9730,9354,9380,1384970,0.0064377682403433
2023-06-29,9505,9540,8874,8910,752783,-0.0501066098081023
2023-06-30,8845,8955,8319,8370,426888,-0.0606060606060605
2023-07-03,8480,8620,8339,8370,235787,0.0
2023-07-04,8369,8645,8349,8635,264463,0.0316606929510154
2023-07-05,8680,8845,8409,8420,203487,-0.0248986682107701
2023-07-06,8425,8425,7954,7955,226706,-0.0552256532066508
2023-07-07,7944,7944,7673,7854,123050,-0.01269641734758
2023-07-10,8004,8619,7803,7814,261984,-0.0050929462694168
2023-07-11,7779,7884,7648,7689,124451,-0.0159969285897108
2023-07-12,7723,8059,7668,7859,151252,0.0221095070880479
2023-07-13,7803,8054,7803,7914,87224,0.0069983458455273
2023-07-14,7924,7979,7663,7674,89387,-0.0303260045489006
2023-07-17,7619,7639,7338,7354,123721,-0.0416992442011988
2023-07-18,7504,7504,6998,7089,165601,-0.0360348109872178
2023-07-19,7084,7094,6753,6854,94548,-0.033149950627733
2023-07-20,6858,7084,6858,7004,71886,0.0218850306390427
2023-07-21,6879,7004,6783,6844,67125,-0.0228440890919474
2023-07-24,6894,6894,6604,6604,84306,-0.0350672121566335
2023-07-25,6603,8585,6403,8585,3186005,0.2999697153240459
