Date,Open,High,Low,Close,Volume,Change
2021-05-31,2264,2408,2076,2120,11800882,-0.0656676950198325
2021-06-01,2071,2071,1744,1860,9543861,-0.1226415094339622
2021-06-02,1907,1912,1758,1831,3648120,-0.0155913978494623
2021-06-03,1850,1903,1811,1874,2106897,0.0234844347351175
2021-06-04,1874,1874,1835,1855,1258703,-0.0101387406616861
2021-06-07,1869,1874,1797,1797,1875839,-0.0312668463611859
2021-06-08,1797,1801,1705,1720,2129042,-0.0428491930996104
2021-06-09,1744,1806,1734,1754,1288770,0.0197674418604651
2021-06-10,1772,1811,1748,1802,1163875,0.0273660205245154
2021-06-11,1792,1792,1744,1763,1062426,-0.0216426193118757
2021-06-14,1768,1772,1719,1720,849054,-0.024390243902439
2021-06-15,1729,1763,1715,1739,809784,0.011046511627907
2021-06-16,1744,1763,1715,1763,808302,0.0138010350776307
2021-06-17,1763,1821,1758,1792,1742240,0.0164492342597843
2021-06-18,1816,1821,1724,1744,1292689,-0.0267857142857143
2021-06-21,1729,1744,1705,1720,869089,-0.0137614678899082
2021-06-22,1719,1748,1715,1744,622511,0.013953488372093
2021-06-23,1734,1748,1686,1696,1129841,-0.0275229357798164
2021-06-24,1691,1705,1671,1677,902608,-0.0112028301886792
2021-06-25,1686,1724,1662,1662,769339,-0.0089445438282647
2021-06-28,1681,1744,1666,1725,1058660,0.0379061371841156
2021-06-29,1734,1748,1700,1720,741543,-0.0028985507246376
2021-06-30,1715,1859,1700,1860,3209606,0.0813953488372092
2021-07-01,1840,1850,1777,1802,1964048,-0.0311827956989246
2021-07-02,1811,1811,1748,1749,973878,-0.0294117647058823
2021-07-05,1744,1792,1710,1754,1189192,0.002858776443682
2021-07-06,1753,1763,1715,1734,795889,-0.0114025085518814
2021-07-07,1719,1739,1715,1720,515206,-0.0080738177623991
2021-07-08,1724,1729,1666,1672,1048143,-0.027906976744186
2021-07-09,1638,1657,1585,1609,1278912,-0.0376794258373205
2021-07-12,1609,1638,1604,1614,475083,0.0031075201988812
2021-07-13,1613,1623,1541,1571,1262759,-0.0266418835192069
2021-07-14,1565,1565,1469,1494,2089719,-0.049013367281986
2021-07-15,1532,1532,1488,1494,764465,0.0
2021-07-16,1488,1498,1469,1489,615888,-0.0033467202141901
2021-07-19,1483,1493,1459,1469,492255,-0.0134318334452653
2021-07-20,1450,1507,1435,1494,516680,0.0170183798502383
2021-07-21,1493,1493,1455,1474,429431,-0.0133868808567604
2021-07-22,1464,1488,1455,1479,404296,0.0033921302578019
2021-07-23,1455,1488,1455,1479,361550,0.0
2021-07-26,1474,1479,1445,1450,354190,-0.0196078431372549
2021-07-27,1450,1459,1435,1450,596344,0.0
2021-07-28,1440,1450,1416,1441,580471,-0.0062068965517241
2021-07-29,1435,1455,1426,1455,497332,0.0097154753643302
2021-07-30,1455,1455,1435,1441,339649,-0.0096219931271477
2021-08-02,1445,1455,1411,1421,411458,-0.0138792505204718
2021-08-03,1426,1445,1402,1412,619472,-0.0063335679099225
2021-08-04,1402,1426,1402,1421,192664,0.0063739376770537
2021-08-05,1421,1440,1411,1431,204305,0.0070372976776917
2021-08-06,1435,1450,1421,1445,269803,0.0097833682739343
2021-08-09,1445,1488,1430,1460,801904,0.0103806228373701
2021-08-10,1464,1479,1445,1460,387940,0.0
2021-08-11,1459,1459,1411,1426,528198,-0.0232876712328766
2021-08-12,1426,1440,1411,1431,363712,0.0035063113604487
2021-08-13,1430,1430,1368,1373,631537,-0.0405310971348706
2021-08-17,1349,1373,1296,1296,926932,-0.056081573197378
2021-08-18,1286,1339,1281,1335,500017,0.0300925925925925
2021-08-19,1334,1382,1310,1325,583518,-0.0074906367041198
2021-08-20,1324,1329,1262,1286,572548,-0.0294339622641509
2021-08-23,1271,1291,1252,1286,445415,0.0
2021-08-24,1320,1450,1305,1426,2206921,0.1088646967340591
2021-08-25,1392,1435,1387,1421,527841,-0.0035063113604487
2021-08-26,1416,1599,1402,1600,3724190,0.1259676284306825
2021-08-27,1541,1585,1493,1566,3559993,-0.0212499999999999
2021-08-30,1599,1642,1536,1590,3956858,0.0153256704980841
2021-08-31,1599,1599,1464,1508,1969432,-0.0515723270440251
2021-09-01,1517,1527,1474,1503,821495,-0.0033156498673739
2021-09-02,1512,1633,1479,1633,2472585,0.0864936793080506
2021-09-03,1638,1671,1589,1657,2979063,0.0146968769136559
2021-09-06,1676,1686,1580,1604,1900227,-0.031985515992758
2021-09-07,1604,1715,1580,1706,5391899,0.0635910224438902
2021-09-08,1666,1811,1642,1797,6533181,0.0533411488862836
2021-09-09,1753,1830,1739,1802,4649209,0.0027824151363382
2021-09-10,1801,1960,1681,1686,12266569,-0.0643729189789122
2021-09-13,1734,1782,1695,1725,2133312,0.0231316725978647
2021-09-14,1734,1748,1662,1662,1413874,-0.0365217391304347
2021-09-15,1662,1671,1589,1614,1059666,-0.0288808664259927
2021-09-16,1633,1700,1599,1667,907742,0.0328376703841388
2021-09-17,1638,1638,1589,1609,771511,-0.0347930413917216
2021-09-23,1589,1589,1488,1513,1321754,-0.0596643878185207
2021-09-24,1522,1556,1483,1494,621402,-0.0125578321216126
2021-09-27,1507,1551,1474,1532,542312,0.0254350736278448
2021-09-28,1527,1551,1469,1494,646446,-0.0248041775456918
2021-09-29,1459,1479,1421,1441,653264,-0.0354752342704149
2021-09-30,1445,1474,1435,1445,349990,0.0027758501040944
2021-10-01,1445,1445,1387,1407,605705,-0.0262975778546712
2021-10-05,1406,1411,1334,1349,622383,-0.0412224591329069
2021-10-06,1349,1397,1267,1296,1001030,-0.039288361749444
2021-10-07,1324,1435,1286,1421,1196031,0.0964506172839505
2021-10-08,1421,1483,1377,1469,790455,0.0337790288529205
2021-10-12,1488,1488,1426,1465,366828,-0.002722940776038
2021-10-13,1459,1474,1430,1460,240636,-0.0034129692832765
2021-10-14,1459,1488,1445,1469,287335,0.0061643835616438
2021-10-15,1469,1479,1430,1474,343043,0.0034036759700477
2021-10-18,1469,1474,1430,1450,302228,-0.0162822252374491
2021-10-19,1450,1459,1435,1455,177266,0.0034482758620688
2021-10-20,1450,1474,1445,1455,321066,0.0
2021-10-21,1464,1469,1440,1441,216527,-0.0096219931271477
2021-10-22,1450,1488,1421,1474,505233,0.0229007633587785
2021-10-25,1474,1474,1445,1455,283898,-0.0128900949796472
2021-10-26,1455,1488,1450,1465,509476,0.0068728522336769
2021-10-27,1464,1474,1445,1455,213807,-0.0068259385665528
2021-10-28,1445,1459,1435,1441,260264,-0.0096219931271477
2021-10-29,1430,1464,1426,1450,406196,0.0062456627342124
2021-11-01,1450,1507,1450,1479,526621,0.02
2021-11-02,1469,1512,1469,1508,513027,0.0196078431372548
2021-11-03,1517,1522,1479,1494,376423,-0.0092838196286472
2021-11-04,1498,1503,1450,1465,358391,-0.0194109772423025
2021-11-05,1464,1483,1435,1441,380172,-0.0163822525597269
2021-11-08,1479,1589,1464,1575,2516065,0.0929909784871616
2021-11-09,1599,1642,1556,1580,1894879,0.0031746031746031
2021-11-10,1580,1580,1503,1522,722007,-0.0367088607594936
2021-11-11,1493,1551,1479,1513,466309,-0.0059132720105125
2021-11-12,1503,1546,1503,1527,368223,0.0092531394580304
2021-11-15,1527,1541,1507,1518,387239,-0.005893909626719
2021-11-16,1517,1517,1459,1469,652326,-0.0322793148880105
2021-11-17,1469,1483,1430,1445,476791,-0.0163376446562287
2021-11-18,1445,1479,1430,1465,254317,0.0138408304498269
2021-11-19,1445,1479,1435,1460,224940,-0.0034129692832765
2021-11-22,1455,1469,1435,1441,252743,-0.013013698630137
2021-11-23,1440,1464,1435,1445,190188,0.0027758501040944
2021-11-24,1445,1455,1426,1441,175749,-0.0027681660899654
2021-11-25,1445,1445,1426,1436,141582,-0.0034698126301179
2021-11-26,1435,1435,1406,1416,306146,-0.0139275766016713
2021-11-29,1373,1430,1358,1383,342411,-0.0233050847457627
2021-11-30,1387,1402,1310,1315,556224,-0.0491684743311641
2021-12-01,1310,1344,1300,1335,223455,0.015209125475285
2021-12-02,1310,1363,1310,1359,192891,0.0179775280898877
2021-12-03,1373,1377,1349,1368,140079,0.0066225165562914
2021-12-06,1358,1392,1353,1392,147189,0.0175438596491228
2021-12-07,1382,1397,1377,1397,122863,0.0035919540229885
2021-12-08,1406,1411,1377,1392,147496,-0.003579098067287
2021-12-09,1387,1406,1382,1397,120131,0.0035919540229885
2021-12-10,1406,1406,1377,1388,116031,-0.0064423765211166
2021-12-13,1397,1411,1387,1392,150361,0.0028818443804035
2021-12-14,1377,1402,1377,1402,87993,0.007183908045977
2021-12-15,1411,1411,1377,1407,96460,0.0035663338088445
2021-12-16,1430,1430,1392,1397,131149,-0.0071073205401563
2021-12-17,1387,1411,1387,1397,104942,0.0
2021-12-20,1397,1416,1363,1383,260537,-0.0100214745884037
2021-12-21,1392,1406,1368,1402,225651,0.0137382501807663
2021-12-22,1402,1426,1402,1416,117364,0.0099857346647647
2021-12-23,1416,1430,1363,1412,237286,-0.0028248587570621
2021-12-24,1416,1450,1402,1441,313959,0.0205382436260623
2021-12-27,1450,1455,1426,1445,299411,0.0027758501040944
2021-12-28,1450,1459,1430,1455,368468,0.0069204152249136
2021-12-29,1425,1445,1425,1435,185254,-0.0137457044673539
2021-12-30,1440,1440,1400,1410,164773,-0.0174216027874564
2022-01-03,1410,1425,1390,1415,156116,0.00354609929078
2022-01-04,1420,1420,1395,1410,142088,-0.0035335689045936
2022-01-05,1410,1425,1400,1420,145189,0.0070921985815601
2022-01-06,1405,1425,1400,1400,167896,-0.0140845070422535
2022-01-07,1400,1410,1395,1400,104432,0.0
2022-01-10,1395,1400,1360,1370,265375,-0.0214285714285714
2022-01-11,1365,1380,1345,1365,275228,-0.0036496350364964
2022-01-12,1360,1380,1360,1370,93812,0.0036630036630036
2022-01-13,1365,1375,1350,1360,135804,-0.0072992700729926
2022-01-14,1350,1360,1340,1355,122306,-0.0036764705882352
2022-01-17,1345,1360,1330,1335,146301,-0.014760147601476
2022-01-18,1335,1345,1300,1300,169667,-0.0262172284644194
2022-01-19,1300,1325,1285,1300,179718,0.0
2022-01-20,1285,1315,1285,1315,110337,0.0115384615384614
2022-01-21,1315,1320,1300,1315,77701,0.0
2022-01-24,1300,1315,1280,1285,158424,-0.0228136882129277
2022-01-25,1300,1300,1225,1230,298290,-0.0428015564202334
2022-01-26,1230,1250,1225,1240,196126,0.0081300813008129
2022-01-27,1235,1250,1190,1200,178819,-0.032258064516129
2022-01-28,1200,1240,1190,1240,171372,0.0333333333333334
2022-02-03,1250,1275,1240,1265,175807,0.0201612903225807
2022-02-04,1255,1270,1250,1265,96446,0.0
2022-02-07,1280,1280,1250,1275,93366,0.0079051383399209
2022-02-08,1285,1465,1275,1430,2073626,0.1215686274509804
2022-02-09,1465,1495,1430,1465,1270080,0.0244755244755243
2022-02-10,1465,1470,1430,1450,285796,-0.0102389078498293
2022-02-11,1450,1495,1400,1460,638903,0.0068965517241379
2022-02-14,1440,1495,1420,1455,670852,-0.0034246575342465
2022-02-15,1440,1470,1410,1435,315186,-0.0137457044673539
2022-02-16,1445,1485,1445,1480,516538,0.0313588850174215
2022-02-17,1475,1495,1430,1455,425513,-0.0168918918918918
2022-02-18,1435,1535,1430,1525,1042836,0.0481099656357388
2022-02-21,1525,1575,1490,1545,1083952,0.0131147540983607
2022-02-22,1530,1575,1515,1555,653493,0.006472491909385
2022-02-23,1565,1575,1535,1555,326916,0.0
2022-02-24,1550,1555,1495,1520,664213,-0.022508038585209
2022-02-25,1550,1565,1515,1555,487398,0.0230263157894736
2022-02-28,1555,1600,1525,1575,689611,0.0128617363344052
2022-03-02,1550,1640,1550,1625,1161872,0.0317460317460318
2022-03-03,1630,1635,1480,1515,2030333,-0.0676923076923077
2022-03-04,1490,1510,1445,1500,1228626,-0.0099009900990099
2022-03-07,1475,1510,1445,1450,600148,-0.0333333333333333
2022-03-08,1435,1455,1420,1430,306645,-0.0137931034482758
2022-03-10,1465,1485,1445,1460,306847,0.020979020979021
2022-03-11,1445,1535,1440,1530,762096,0.047945205479452
2022-03-14,1530,1530,1495,1510,296237,-0.0130718954248365
2022-03-15,1515,1525,1490,1510,130830,0.0
2022-03-16,1505,1530,1505,1525,199813,0.009933774834437
2022-03-17,1530,1535,1485,1490,433780,-0.0229508196721311
2022-03-18,1485,1510,1485,1495,62862,0.0033557046979866
2022-03-21,1515,1520,1490,1490,132509,-0.0033444816053511
2022-03-22,1485,1510,1460,1485,231865,-0.0033557046979866
2022-03-23,1490,1570,1485,1555,604777,0.0471380471380471
2022-03-24,1535,1585,1530,1565,582838,0.0064308681672025
2022-03-25,1585,1630,1540,1595,1178887,0.0191693290734824
2022-03-28,1590,1650,1575,1635,970349,0.025078369905956
2022-03-29,1640,1655,1590,1610,427596,-0.0152905198776758
2022-03-30,1610,1655,1565,1630,886980,0.0124223602484472
2022-03-31,1630,1650,1595,1645,548564,0.00920245398773
2022-04-01,1640,1660,1620,1645,496490,0.0
2022-04-04,1645,1660,1620,1640,437024,-0.0030395136778115
2022-04-05,1640,1650,1610,1630,357484,-0.0060975609756097
2022-04-06,1615,1640,1610,1640,299011,0.0061349693251533
2022-04-07,1635,1640,1590,1605,448774,-0.0213414634146341
2022-04-08,1615,1630,1570,1625,389086,0.0124610591900311
2022-04-11,1630,1660,1605,1620,441515,-0.003076923076923
2022-04-12,1615,1620,1575,1585,305802,-0.0216049382716049
2022-04-13,1595,1655,1595,1630,634205,0.028391167192429
2022-04-14,1635,1635,1595,1605,237351,-0.0153374233128834
2022-04-15,1575,1580,1530,1555,667785,-0.0311526479750778
2022-04-18,1545,1555,1500,1510,614279,-0.0289389067524116
2022-04-19,1510,1515,1495,1510,241890,0.0
2022-04-20,1515,1520,1485,1510,314567,0.0
2022-04-21,1510,1525,1505,1520,239704,0.0066225165562914
2022-04-22,1505,1525,1495,1510,131509,-0.006578947368421
2022-04-25,1490,1505,1445,1475,384688,-0.0231788079470198
2022-04-26,1475,1545,1465,1530,405537,0.0372881355932204
2022-04-27,1490,1520,1475,1505,187610,-0.0163398692810458
