Date,Open,High,Low,Close,Volume,Change
2021-05-31,5525,5600,5450,5575,48182,0.009049773755656076
2021-06-01,5575,5625,5525,5625,70210,0.008968609865470878
2021-06-02,5650,5650,5550,5600,65780,-0.004444444444444473
2021-06-03,5600,5675,5550,5675,89134,0.013392857142857206
2021-06-04,5675,5775,5600,5725,103114,0.008810572687224738
2021-06-07,5725,5800,5600,5775,84401,0.008733624454148492
2021-06-08,5750,5775,5650,5650,67526,-0.02164502164502169
2021-06-09,5650,5775,5650,5675,82500,0.004424778761061843
2021-06-10,5675,5900,5600,5850,164665,0.03083700440528636
2021-06-11,5850,5925,5725,5800,75240,-0.008547008547008517
2021-06-14,5800,5925,5700,5900,128255,0.01724137931034475
2021-06-15,5900,5925,5725,5850,78091,-0.008474576271186418
2021-06-16,5850,6300,5725,6025,971380,0.029914529914529808
2021-06-17,6000,6750,5875,6550,5239843,0.08713692946058083
2021-06-18,6550,6575,6275,6475,1061071,-0.011450381679389277
2021-06-21,6300,6400,6175,6275,514976,-0.030888030888030937
2021-06-22,6275,6550,6150,6300,899138,0.003984063745019917
2021-06-23,6300,6600,6200,6325,565935,0.003968253968253954
2021-06-24,6325,6350,6175,6175,223681,-0.02371541501976282
2021-06-25,6050,6350,6050,6150,202575,-0.004048582995951455
2021-06-28,6225,6325,6200,6250,124427,0.016260162601626105
2021-06-29,6250,6325,6075,6125,166430,-0.020000000000000018
2021-06-30,6175,6250,6150,6200,171583,0.012244897959183598
2021-07-01,6275,6500,6250,6425,387590,0.03629032258064524
2021-07-02,6450,6575,6425,6525,385139,0.015564202334630295
2021-07-05,6675,8475,6625,7525,14684617,0.15325670498084287
2021-07-06,7525,8400,7375,7825,9441996,0.039867109634551534
2021-07-07,7750,7900,7475,7525,1246448,-0.03833865814696491
2021-07-08,7475,7825,7350,7350,1369525,-0.023255813953488413
2021-07-09,7250,7800,7050,7650,1382046,0.04081632653061229
2021-07-12,8000,8650,7700,7875,7333897,0.02941176470588225
2021-07-13,7975,10225,7900,10150,23303836,0.288888888888889
2021-07-14,10000,10000,9300,9625,5179039,-0.051724137931034475
2021-07-15,9625,9925,9400,9575,3280887,-0.0051948051948051965
2021-07-16,9300,9800,9250,9450,2119532,-0.01305483028720622
2021-07-19,9475,9700,9000,9050,1340668,-0.042328042328042326
2021-07-20,8975,9950,8700,8775,6734981,-0.03038674033149169
2021-07-21,8850,9300,8675,9175,2081627,0.045584045584045496
2021-07-22,9150,9500,8900,8975,1979509,-0.021798365122615793
2021-07-23,8950,9200,8700,9075,1007137,0.011142061281337101
2021-07-26,9000,9050,8750,8850,590950,-0.024793388429752095
2021-07-27,8850,9050,8700,8750,584805,-0.011299435028248594
2021-07-28,8650,8825,8425,8600,509407,-0.017142857142857126
2021-07-29,8550,8650,8175,8275,1306163,-0.03779069767441856
2021-07-30,8875,9050,8150,8150,2833525,-0.015105740181268867
2021-08-02,8075,8275,7800,8250,541462,0.012269938650306678
2021-08-03,8225,8250,7575,7675,562110,-0.0696969696969697
2021-08-04,7750,8400,7725,8075,1224503,0.05211726384364823
2021-08-05,8000,8350,7975,8350,601819,0.034055727554179516
2021-08-06,8375,8400,8075,8125,312464,-0.026946107784431184
2021-08-09,8075,8175,7850,7950,247782,-0.021538461538461506
2021-08-10,7950,8175,7675,7975,465274,0.003144654088050425
2021-08-11,8050,8050,7600,7675,265091,-0.037617554858934144
2021-08-12,7625,7800,7475,7550,268008,-0.016286644951140072
2021-08-13,7550,7575,7150,7450,343300,-0.013245033112582738
2021-08-17,7375,7400,6925,7125,253807,-0.043624161073825496
2021-08-18,6900,7400,6900,7250,252436,0.01754385964912286
