Date,Open,High,Low,Close,Volume,Change
2021-05-31,6870,7150,6850,6870,2478673,-0.0086580086580086
2021-06-01,6890,7070,6760,6770,1595583,-0.014556040756914
2021-06-02,6800,6880,6410,6510,1375258,-0.0384047267355982
2021-06-03,6520,6840,6470,6650,1455094,0.021505376344086
2021-06-04,6640,6640,6450,6480,593970,-0.0255639097744361
2021-06-07,6490,6560,6410,6420,558526,-0.0092592592592593
2021-06-08,6420,6460,6250,6290,527766,-0.0202492211838005
2021-06-09,6550,6920,6440,6440,3133310,0.0238473767885532
2021-06-10,6600,6650,6410,6470,666541,0.0046583850931676
2021-06-11,6560,6700,6440,6470,822525,0.0
2021-06-14,6500,6530,6300,6310,595391,-0.0247295208655332
2021-06-15,6360,6640,6280,6640,709151,0.05229793977813
2021-06-16,6670,6810,6520,6640,1466055,0.0
2021-06-17,6600,6600,6460,6500,336950,-0.0210843373493976
2021-06-18,6440,6550,6410,6460,412486,-0.0061538461538461
2021-06-21,6410,6650,6350,6610,579141,0.0232198142414861
2021-06-22,6670,7330,6530,7040,18199400,0.0650529500756429
2021-06-23,7090,7490,6930,7120,7941170,0.0113636363636364
2021-06-24,7220,7290,6900,6950,1477835,-0.0238764044943819
2021-06-25,7010,7180,6900,7180,1268777,0.033093525179856
2021-06-28,7170,7290,7070,7150,1354128,-0.0041782729805014
2021-06-29,7200,7210,7010,7010,810057,-0.0195804195804195
2021-06-30,7080,7150,7020,7050,463146,0.0057061340941511
2021-07-01,7090,7550,7060,7300,5480239,0.0354609929078013
2021-07-02,7300,7360,7150,7160,1022448,-0.0191780821917808
2021-07-05,7210,7930,7200,7340,8463520,0.0251396648044692
2021-07-06,7440,7530,7300,7500,1921697,0.0217983651226159
2021-07-07,7500,7590,7360,7360,1293235,-0.0186666666666667
2021-07-08,7240,7350,6960,7020,1466683,-0.046195652173913
2021-07-09,6900,7040,6790,7020,720046,0.0
2021-07-12,7070,7360,6950,7270,1426994,0.0356125356125356
2021-07-13,7400,7400,7150,7210,1166965,-0.0082530949105914
2021-07-14,7230,7490,7170,7170,1616661,-0.0055478502080443
2021-07-15,7240,7400,7190,7190,845339,0.0027894002789399
2021-07-16,7210,7290,7080,7150,614596,-0.0055632823365785
2021-07-19,7150,7150,6930,6960,639349,-0.0265734265734265
2021-07-20,6800,7750,6800,7050,7998239,0.0129310344827586
2021-07-21,7050,7220,6850,6860,1529304,-0.0269503546099291
2021-07-22,6910,6930,6700,6730,865091,-0.0189504373177842
2021-07-23,6890,6930,6700,6710,798569,-0.0029717682020802
2021-07-26,6760,6940,6720,6780,915568,0.0104321907600595
2021-07-27,6850,6900,6470,6490,871567,-0.0427728613569321
2021-07-28,6480,6640,6260,6270,642705,-0.0338983050847457
2021-07-29,6320,6370,6240,6260,250790,-0.0015948963317384
2021-07-30,6250,6390,6200,6200,231460,-0.0095846645367412
2021-08-02,6220,6260,5700,6030,392245,-0.0274193548387097
2021-08-03,6030,6080,5830,5900,368448,-0.0215588723051409
2021-08-04,6000,7130,5950,6580,8931965,0.1152542372881355
2021-08-05,6550,6710,6400,6530,1512527,-0.0075987841945288
2021-08-06,6490,6550,6370,6400,538532,-0.0199081163859111
2021-08-09,6350,7470,6330,6800,9305348,0.0625
2021-08-10,6850,6920,6610,6700,1084106,-0.0147058823529411
2021-08-11,6850,6900,6610,6630,966296,-0.0104477611940299
2021-08-12,6530,6740,6530,6650,495808,0.0030165912518853
2021-08-13,6640,6640,6240,6370,512234,-0.0421052631578947
2021-08-17,6270,6460,6020,6070,446159,-0.0470957613814756
2021-08-18,5910,6170,5900,6100,298570,0.0049423393739702
2021-08-19,6010,6190,5700,5770,441849,-0.0540983606557377
2021-08-20,5780,5910,5420,5480,430657,-0.0502599653379549
2021-08-23,5490,5600,5360,5570,259704,0.0164233576642336
2021-08-24,5570,5760,5570,5690,264606,0.0215439856373429
2021-08-25,5800,5800,5640,5710,195038,0.0035149384885764
2021-08-26,5710,5840,5650,5660,183919,-0.0087565674255691
2021-08-27,5660,5770,5520,5680,201385,0.0035335689045936
2021-08-30,5830,5870,5700,5710,148771,0.005281690140845
2021-08-31,5710,5760,5560,5740,139374,0.0052539404553415
2021-09-01,5740,5950,5670,5900,378140,0.0278745644599303
