Date,Open,High,Low,Close,Volume,Change
2021-05-31,2115,2185,2100,2120,187647,0.0047393364928909
2021-06-01,2125,2135,2095,2120,161290,0.0
2021-06-02,2120,2125,2085,2095,136146,-0.0117924528301887
2021-06-03,2080,2165,2080,2125,201006,0.0143198090692124
2021-06-04,2125,2145,2095,2105,112203,-0.0094117647058823
2021-06-07,2105,2145,2085,2120,123850,0.007125890736342
2021-06-08,2100,2120,2065,2080,222170,-0.0188679245283018
2021-06-09,2080,2100,2025,2040,280303,-0.0192307692307692
2021-06-10,2020,2055,2000,2040,177885,0.0
2021-06-11,2040,2055,2005,2050,180024,0.0049019607843137
2021-06-14,2050,2080,2025,2065,118490,0.0073170731707317
2021-06-15,2065,2080,2040,2055,135731,-0.0048426150121065
2021-06-16,2055,2100,2050,2075,212273,0.0097323600973235
2021-06-17,2080,2145,2065,2145,251890,0.033734939759036
2021-06-18,2160,2160,2060,2060,261589,-0.0396270396270396
2021-06-21,2040,2060,1990,2020,365735,-0.0194174757281553
2021-06-22,2025,2040,2020,2035,192737,0.0074257425742574
2021-06-23,2035,2055,2000,2015,239272,-0.0098280098280097
2021-06-24,2015,2015,1980,2000,209598,-0.0074441687344912
2021-06-25,2000,2020,1995,2015,211541,0.0075
2021-06-28,2005,2035,2000,2030,140684,0.0074441687344912
2021-06-29,2030,2110,2030,2080,237107,0.0246305418719212
2021-06-30,2095,2105,2065,2095,96230,0.0072115384615385
2021-07-01,2115,2115,2045,2050,117185,-0.0214797136038186
2021-07-02,2050,2065,2035,2060,73910,0.0048780487804878
2021-07-05,2060,2110,2040,2065,92345,0.0024271844660195
2021-07-06,2055,2080,2010,2045,180901,-0.009685230024213
2021-07-07,2035,2235,2030,2100,1781763,0.0268948655256724
2021-07-08,2115,2120,2010,2075,699223,-0.0119047619047618
2021-07-09,2110,2145,2000,2085,795473,0.0048192771084336
2021-07-12,2080,2230,2080,2140,799076,0.026378896882494
2021-07-13,2145,2175,2120,2155,304213,0.0070093457943924
2021-07-14,2155,2225,2150,2200,1013919,0.0208816705336427
2021-07-15,2215,2225,2110,2155,541235,-0.0204545454545455
2021-07-16,2150,2180,2095,2120,434045,-0.0162412993039443
2021-07-19,2135,2135,2055,2080,301761,-0.0188679245283018
2021-07-20,2030,2065,2020,2045,237011,-0.0168269230769231
2021-07-21,2055,2100,2025,2025,164987,-0.0097799511002445
2021-07-22,2025,2070,2000,2050,234726,0.0123456790123457
2021-07-23,2050,2065,2035,2055,122216,0.0024390243902439
2021-07-26,2060,2075,2010,2025,218416,-0.0145985401459853
2021-07-27,2020,2050,2000,2040,237258,0.0074074074074073
2021-07-28,2050,2050,2000,2005,261628,-0.017156862745098
2021-07-29,2000,2030,1995,2005,168611,0.0
2021-07-30,2035,2035,1965,1980,191249,-0.0124688279301745
2021-08-02,1980,1990,1960,1965,98945,-0.0075757575757575
2021-08-03,1950,1950,1795,1830,918565,-0.0687022900763358
2021-08-04,1840,1975,1820,1875,279247,0.0245901639344261
2021-08-05,1890,1945,1885,1935,141029,0.032
2021-08-06,1960,1965,1895,1915,97093,-0.0103359173126614
2021-08-09,1915,1930,1865,1880,299539,-0.0182767624020887
2021-08-10,1880,1890,1855,1865,140204,-0.0079787234042553
2021-08-11,1855,1865,1770,1790,331535,-0.0402144772117962
2021-08-12,1790,1880,1755,1780,379601,-0.0055865921787709
2021-08-13,1770,1795,1680,1780,311708,0.0
2021-08-17,1735,1750,1650,1660,334479,-0.0674157303370787
2021-08-18,1665,1765,1650,1760,277517,0.0602409638554217
2021-08-19,1750,1790,1650,1685,177095,-0.0426136363636363
2021-08-20,1670,1750,1605,1620,308162,-0.0385756676557863
2021-08-23,1620,1690,1605,1650,126789,0.0185185185185186
2021-08-24,1655,1900,1655,1825,673958,0.1060606060606059
2021-08-25,1825,1845,1790,1835,155840,0.0054794520547944
2021-08-26,1830,1835,1790,1810,134129,-0.0136239782016348
2021-08-27,1815,1815,1750,1805,92411,-0.0027624309392265
2021-08-30,1805,1815,1770,1795,128660,-0.005540166204986
2021-08-31,1795,1810,1770,1800,104878,0.0027855153203342
2021-09-01,1815,1870,1785,1860,314081,0.0333333333333334
2021-09-02,2065,2105,1890,2045,2886877,0.0994623655913977
2021-09-03,2245,2600,2105,2350,21496242,0.1491442542787286
2021-09-06,2330,2405,2155,2190,3427095,-0.0680851063829787
2021-09-07,2155,2305,2130,2230,2332536,0.0182648401826484
2021-09-08,2215,2385,2130,2245,2282743,0.006726457399103
2021-09-09,2215,2490,2160,2395,6970986,0.0668151447661469
2021-09-10,2360,2390,2215,2310,1736975,-0.035490605427975
2021-09-13,2295,2325,2200,2225,975250,-0.0367965367965368
2021-09-14,2225,2435,2190,2415,2165985,0.0853932584269663
2021-09-15,2400,2430,2335,2405,1243553,-0.0041407867494823
2021-09-16,2450,2500,2360,2435,1530286,0.0124740124740123
2021-09-17,2435,2450,2265,2330,927427,-0.0431211498973306
2021-09-23,2235,2300,2160,2255,736322,-0.0321888412017167
2021-09-24,2245,2365,2245,2350,626298,0.0421286031042129
2021-09-27,2305,2435,2270,2335,853089,-0.0063829787234042
2021-09-28,2335,2400,2250,2320,491847,-0.006423982869379
2021-09-29,2260,2380,2210,2370,1064182,0.021551724137931
2021-09-30,2370,2540,2350,2410,2116520,0.0168776371308017
2021-10-01,2370,2435,2305,2330,738669,-0.0331950207468879
2021-10-05,2320,2330,2190,2230,613363,-0.0429184549356223
2021-10-06,2240,2285,2040,2070,907231,-0.0717488789237668
2021-10-07,2070,2145,1965,2100,520274,0.0144927536231884
2021-10-08,2120,2345,2110,2290,1325190,0.0904761904761903
2021-10-12,2265,2300,2150,2165,512081,-0.0545851528384279
2021-10-13,2175,2235,2140,2225,400958,0.0277136258660508
2021-10-14,2240,2365,2180,2200,1175138,-0.0112359550561798
2021-10-15,2215,2225,2110,2150,474919,-0.0227272727272727
2021-10-18,2155,2230,2090,2125,340185,-0.0116279069767442
2021-10-19,2110,2275,2090,2270,1024714,0.0682352941176469
2021-10-20,2285,2285,2195,2240,603649,-0.0132158590308369
2021-10-21,2335,2340,2245,2270,1700478,0.0133928571428572
2021-10-22,2280,2280,2140,2200,555699,-0.0308370044052863
2021-10-25,2180,2230,2165,2215,267683,0.0068181818181818
2021-10-26,2220,2245,2185,2220,227671,0.002257336343115
2021-10-27,2220,2225,2130,2140,282553,-0.036036036036036
2021-10-28,2145,2165,2090,2105,254733,-0.0163551401869158
2021-10-29,2090,2175,2080,2175,308500,0.0332541567695963
2021-11-01,2165,2685,2160,2570,14882705,0.1816091954022989
2021-11-02,2595,3015,2545,2850,28228879,0.1089494163424125
2021-11-03,2905,2980,2810,2870,7891904,0.0070175438596491
2021-11-04,2850,2960,2730,2935,5186940,0.0226480836236933
2021-11-05,2870,3030,2695,2760,4424271,-0.0596252129471891
2021-11-08,2775,2895,2750,2830,2786337,0.0253623188405796
2021-11-09,2860,3170,2800,3085,16626564,0.0901060070671377
2021-11-10,3070,3165,2920,3025,5047740,-0.019448946515397
2021-11-11,2955,3565,2945,3200,18546040,0.0578512396694215
2021-11-12,3200,3245,2825,3085,5402509,-0.0359374999999999
2021-11-15,3060,3065,2880,2950,2573277,-0.0437601296596434
2021-11-16,2965,3055,2830,3015,2763825,0.0220338983050847
2021-11-17,3015,3315,3015,3265,11629440,0.0829187396351576
2021-11-18,3260,3275,3095,3230,2932178,-0.0107197549770291
2021-11-19,3440,3440,3095,3105,5119695,-0.0386996904024767
2021-11-22,3050,3065,2835,2950,2198760,-0.0499194847020934
2021-11-23,2900,3000,2840,2895,979788,-0.0186440677966102
2021-11-24,2885,2950,2625,2725,2151291,-0.0587219343696027
2021-11-25,2725,2915,2700,2765,2474915,0.0146788990825688
2021-11-26,2770,2830,2565,2600,1517856,-0.0596745027124774
2021-11-29,2445,2680,2360,2570,1524205,-0.0115384615384614
