Date,Open,High,Low,Close,Volume,Change
2021-05-28,2087,2136,2087,2119,353893,0.0124223602484472
2021-05-31,2159,2168,2114,2155,626839,0.0169891458235016
2021-06-01,2159,2186,2115,2151,570536,-0.0018561484918793
2021-06-02,2154,2208,2119,2186,752618,0.0162715016271501
2021-06-03,2230,2284,2145,2195,1925960,0.0041171088746569
2021-06-04,2177,2217,2146,2182,551284,-0.0059225512528473
2021-06-07,2204,2306,2190,2298,1634346,0.0531622364802932
2021-06-08,2310,2315,2230,2235,701218,-0.0274151436031331
2021-06-09,2235,2239,2159,2173,531749,-0.0277404921700223
2021-06-10,2172,2239,2146,2222,488974,0.0225494707777267
2021-06-11,2221,2239,2181,2204,234372,-0.008100810081008
2021-06-14,2208,2292,2181,2284,524259,0.0362976406533575
2021-06-15,2284,2360,2248,2289,940960,0.0021891418563921
2021-06-16,2289,2342,2248,2307,606596,0.0078636959370903
2021-06-17,2306,2315,2248,2284,533772,-0.0099696575639358
2021-06-18,2284,2342,2199,2302,777798,0.0078809106830122
2021-06-21,2284,2373,2266,2342,1443721,0.0173761946133796
2021-06-22,2342,2355,2311,2338,615832,-0.0017079419299743
2021-06-23,2355,2355,2128,2173,1703704,-0.0705731394354148
2021-06-24,2168,2351,2128,2160,3405101,-0.0059825126553152
2021-06-25,2182,2217,2119,2209,762032,0.0226851851851852
2021-06-28,2222,2258,2150,2209,574270,0.0
2021-06-29,2208,2208,2154,2204,623184,-0.0022634676324128
2021-06-30,2190,2284,2159,2195,776191,-0.0040834845735027
2021-07-01,2185,2212,2163,2177,357300,-0.0082004555808655
2021-07-02,2195,2244,2168,2231,716498,0.0248047772163528
2021-07-05,2234,2248,2203,2226,386727,-0.0022411474675033
2021-07-06,2230,2275,2208,2262,630722,0.0161725067385445
2021-07-07,2262,2262,2213,2249,403048,-0.0057471264367816
2021-07-08,2243,2288,2123,2177,1083640,-0.0320142285460204
2021-07-09,2132,2159,2052,2115,676205,-0.0284795590261828
2021-07-12,2150,2154,2114,2137,204169,0.010401891252955
2021-07-13,2137,2159,2132,2155,136799,0.0084230229293402
2021-07-14,2141,2150,2101,2115,238363,-0.0185614849187935
2021-07-15,2114,2132,2092,2110,191353,-0.0023640661938534
2021-07-16,2110,2150,2074,2133,288764,0.0109004739336493
2021-07-19,2145,2145,2092,2101,167905,-0.0150023441162682
2021-07-20,2047,2078,2029,2061,264384,-0.0190385530699667
2021-07-21,2066,2088,1999,2008,213817,-0.0257156720038815
2021-07-22,2030,2038,2007,2030,113449,0.0109561752988047
2021-07-23,2039,2047,1998,2039,151100,0.0044334975369457
2021-07-26,2048,2061,1981,2017,187525,-0.0107896027464443
2021-07-27,1998,2056,1971,2043,273084,0.0128904313336639
2021-07-28,2051,2092,2016,2043,196503,0.0
2021-07-29,2043,2056,2011,2043,80061,0.0
2021-07-30,2030,2066,1985,2026,292364,-0.0083210964268233
2021-08-02,2017,2030,1976,2026,236538,0.0
2021-08-03,2025,2141,1990,2066,388241,0.0197433366238894
2021-08-04,2047,2119,2047,2079,421705,0.0062923523717328
2021-08-05,2087,2101,2056,2070,138208,-0.0043290043290042
2021-08-06,2070,2097,2061,2097,141056,0.0130434782608694
2021-08-09,2097,2110,2079,2097,183217,0.0
2021-08-10,2061,2124,2043,2124,201107,0.0128755364806867
2021-08-11,2123,2141,2065,2101,266026,-0.0108286252354048
2021-08-12,2101,2159,2070,2151,384308,0.0237981913374583
2021-08-13,2110,2151,2034,2151,554730,0.0
2021-08-17,2128,2132,2047,2106,561387,-0.0209205020920502
2021-08-18,2066,2217,2066,2142,367484,0.017094017094017
2021-08-19,2101,2132,1891,1932,675485,-0.0980392156862745
2021-08-20,1931,1971,1784,1927,576251,-0.0025879917184264
2021-08-23,1891,1967,1824,1838,341574,-0.0461857810067461
2021-08-24,1847,1914,1847,1892,230794,0.0293797606093579
2021-08-25,1891,1918,1878,1896,60957,0.0021141649048626
2021-08-26,1900,1918,1873,1878,72313,-0.009493670886076
2021-08-27,1847,1919,1829,1919,93184,0.0218317358892439
2021-08-30,1910,1936,1905,1919,75610,0.0
2021-08-31,1918,1958,1900,1954,92123,0.0182386659718603
2021-09-01,1958,1989,1927,1981,56510,0.0138178096212897
2021-09-02,1976,2016,1949,1994,89390,0.0065623422513882
2021-09-03,1994,2012,1967,1990,77493,-0.0020060180541624
2021-09-06,1972,1994,1950,1959,77487,-0.0155778894472361
2021-09-07,1963,1967,1927,1959,61892,0.0
2021-09-08,1959,1963,1919,1919,112847,-0.0204185809086268
2021-09-09,1918,1950,1883,1901,103851,-0.0093798853569567
2021-09-10,1900,1936,1793,1923,199539,0.011572856391373
2021-09-13,1927,1936,1887,1923,75419,0.0
2021-09-14,1896,1931,1896,1923,53004,0.0
2021-09-15,1927,1927,1887,1919,73798,-0.002080083203328
2021-09-16,1905,1909,1869,1883,68819,-0.0187597707139135
2021-09-17,1833,1873,1824,1860,95421,-0.0122145512480085
2021-09-23,1855,1864,1811,1829,82727,-0.0166666666666667
2021-09-24,1815,1842,1811,1838,71750,0.0049207217058502
2021-09-27,1878,1878,1838,1847,50770,0.0048966267682264
2021-09-28,1851,1851,1806,1829,62835,-0.0097455332972388
2021-09-29,1789,1816,1731,1758,149548,-0.0388190267905959
2021-09-30,1757,1779,1757,1771,69780,0.0073947667804323
2021-10-01,1771,1771,1691,1767,182205,-0.0022586109542631
2021-10-05,1744,1744,1606,1633,291164,-0.0758347481607244
2021-10-06,1610,1691,1544,1544,161703,-0.0545009185548071
2021-10-07,1543,1628,1543,1628,128738,0.0544041450777201
2021-10-08,1637,1641,1592,1615,51930,-0.0079852579852579
2021-10-12,1614,1619,1561,1606,75974,-0.0055727554179566
2021-10-13,1557,1619,1557,1615,64726,0.0056039850560398
2021-10-14,1615,1651,1615,1651,35658,0.0222910216718266
2021-10-15,1655,1704,1651,1678,97579,0.0163537250151424
2021-10-18,1677,1694,1645,1686,57442,0.0047675804529201
2021-10-19,1690,1703,1672,1695,28463,0.0053380782918148
2021-10-20,1686,1694,1654,1686,44054,-0.0053097345132743
2021-10-21,1664,1682,1651,1660,26485,-0.0154211150652431
