Date,Open,High,Low,Close,Volume,Change
2021-05-31,2990,3105,2990,3085,516824,0.0317725752508362
2021-06-01,3085,3085,3010,3065,266848,-0.0064829821717989
2021-06-02,3065,3090,2955,3010,257095,-0.0179445350734094
2021-06-03,3010,3075,3010,3060,207027,0.0166112956810631
2021-06-04,3060,3075,3020,3075,160887,0.0049019607843137
2021-06-07,3080,3100,3045,3070,222895,-0.0016260162601625
2021-06-08,3085,3085,3000,3005,261905,-0.021172638436482
2021-06-09,3005,3070,2990,3015,192605,0.0033277870216306
2021-06-10,3000,3055,2990,3015,159540,0.0
2021-06-11,3050,3065,3000,3060,157548,0.0149253731343284
2021-06-14,3080,3100,3020,3070,237310,0.0032679738562091
2021-06-15,3070,3085,3025,3070,145018,0.0
2021-06-16,3070,3300,3020,3085,681168,0.004885993485342
2021-06-17,3085,3270,3060,3190,1013404,0.0340356564019448
2021-06-18,3200,3235,3150,3195,307604,0.0015673981191222
2021-06-21,3195,3240,3120,3160,209246,-0.0109546165884194
2021-06-22,3170,3175,3130,3140,164460,-0.0063291139240506
2021-06-23,3155,3235,3140,3180,322411,0.0127388535031847
2021-06-24,3180,3200,3080,3110,279235,-0.0220125786163521
2021-06-25,3110,3200,3110,3120,288016,0.0032154340836012
2021-06-28,3140,3140,3015,3035,238186,-0.0272435897435897
2021-06-29,3020,3115,3005,3060,194210,0.0082372322899506
2021-06-30,3060,3265,3030,3265,999998,0.0669934640522875
2021-07-01,3640,3885,3325,3410,13552202,0.0444104134762635
2021-07-02,3410,3510,3315,3410,2377886,0.0
2021-07-05,3390,3460,3350,3405,1021088,-0.001466275659824
2021-07-06,3395,3525,3340,3485,1300829,0.0234948604992657
2021-07-07,3440,3465,3360,3375,846466,-0.0315638450502152
2021-07-08,3385,3400,3265,3345,699399,-0.0088888888888888
2021-07-09,3305,3400,3265,3305,532037,-0.0119581464872944
2021-07-12,3305,3370,3220,3325,321589,0.0060514372163389
2021-07-13,3330,3390,3325,3360,269003,0.0105263157894737
2021-07-14,3360,3790,3310,3435,8467855,0.0223214285714286
2021-07-15,3405,3455,3380,3430,670228,-0.0014556040756914
2021-07-16,3465,3525,3400,3400,1193099,-0.0087463556851311
2021-07-19,3400,3400,3230,3230,640787,-0.05
2021-07-20,3140,3255,3140,3205,404790,-0.0077399380804953
2021-07-21,3200,3250,3085,3150,317147,-0.017160686427457
2021-07-22,3150,3210,3135,3160,187209,0.0031746031746031
2021-07-23,3175,3240,3150,3195,217751,0.0110759493670886
2021-07-26,3240,3265,3175,3195,250359,0.0
2021-07-27,3195,3300,3185,3215,482468,0.0062597809076683
2021-07-28,3215,3235,3080,3100,302574,-0.0357698289269051
2021-07-29,3100,3175,3090,3135,158109,0.0112903225806451
2021-07-30,3150,3165,3000,3060,304984,-0.0239234449760765
2021-08-02,3020,3080,3000,3040,204042,-0.0065359477124182
2021-08-03,3045,3110,3015,3020,196322,-0.006578947368421
2021-08-04,3020,3115,3020,3080,151736,0.0198675496688742
2021-08-05,3080,3185,3080,3170,163090,0.0292207792207792
2021-08-06,3170,3195,3125,3175,108437,0.001577287066246
2021-08-09,3175,3175,3095,3130,167613,-0.0141732283464567
2021-08-10,3130,3130,2995,3040,304914,-0.0287539936102236
2021-08-11,3010,3095,3000,3065,201684,0.0082236842105263
2021-08-12,3035,3120,3015,3075,158695,0.0032626427406199
2021-08-13,3105,3320,2995,3055,1677888,-0.0065040650406503
2021-08-17,3025,3095,2900,2920,464289,-0.044189852700491
2021-08-18,2870,3210,2850,3145,1147077,0.0770547945205479
2021-08-19,3160,3190,3030,3060,524252,-0.0270270270270269
2021-08-20,3040,3095,2910,2955,490355,-0.034313725490196
2021-08-23,3000,3090,2960,3055,352000,0.0338409475465313
2021-08-24,3095,3215,3080,3185,547198,0.0425531914893617
2021-08-25,3205,3270,3135,3185,441129,0.0
2021-08-26,3215,3245,3160,3220,349566,0.0109890109890109
2021-08-27,3200,3370,3150,3370,1145613,0.0465838509316769
2021-08-30,3335,3355,3265,3290,499320,-0.0237388724035608
2021-08-31,3310,3310,3220,3260,252087,-0.0091185410334346
2021-09-01,3465,3465,3265,3305,591892,0.0138036809815951
2021-09-02,3330,3380,3280,3370,452971,0.0196671709531013
2021-09-03,3370,3430,3345,3400,376629,0.0089020771513352
2021-09-06,3430,3430,3340,3375,352190,-0.0073529411764705
2021-09-07,3375,3450,3315,3370,363954,-0.0014814814814815
2021-09-08,3390,3405,3330,3375,252275,0.0014836795252226
2021-09-09,3340,3480,3330,3440,716387,0.0192592592592593
2021-09-10,3410,3460,3340,3360,411533,-0.0232558139534884
2021-09-13,3380,3525,3335,3390,1408022,0.0089285714285713
2021-09-14,3350,3370,3290,3300,500310,-0.0265486725663717
2021-09-15,3305,3675,3295,3570,6708313,0.0818181818181817
2021-09-16,3515,3545,3365,3390,1630506,-0.0504201680672269
2021-09-17,3390,3435,3305,3305,762665,-0.0250737463126843
2021-09-23,3235,3260,3130,3155,790949,-0.0453857791225416
2021-09-24,3155,3220,3060,3135,600101,-0.0063391442155309
2021-09-27,3110,3230,3110,3185,360218,0.0159489633173843
2021-09-28,3145,3195,3115,3140,333314,-0.0141287284144426
2021-09-29,3060,3110,3000,3085,423186,-0.017515923566879
2021-09-30,3085,3135,3040,3070,288904,-0.0048622366288493
2021-10-01,3040,3070,2950,3000,345971,-0.0228013029315961
2021-10-05,2955,3000,2870,2960,365112,-0.0133333333333333
2021-10-06,2960,3020,2850,2860,373701,-0.0337837837837837
2021-10-07,2865,2950,2865,2950,192206,0.0314685314685314
2021-10-08,2980,3000,2900,2925,168498,-0.0084745762711864
2021-10-12,2935,2965,2835,2840,199117,-0.029059829059829
2021-10-13,2800,2905,2800,2885,193635,0.0158450704225352
2021-10-14,2910,2990,2900,2985,183371,0.0346620450606585
2021-10-15,2995,3015,2940,2990,166155,0.0016750418760469
2021-10-18,2995,3010,2900,2995,115497,0.0016722408026756
2021-10-19,2970,3035,2970,3010,185361,0.0050083472454089
2021-10-20,3025,3140,2995,3105,538373,0.0315614617940198
2021-10-21,3100,3100,3015,3045,143063,-0.0193236714975845
2021-10-22,3045,3085,3015,3055,201432,0.0032840722495894
2021-10-25,3055,3065,3005,3020,107318,-0.011456628477905
2021-10-26,3000,3070,3000,3035,151253,0.0049668874172186
2021-10-27,3035,3070,3000,3070,102201,0.0115321252059308
2021-10-28,3035,3100,3025,3050,153591,-0.006514657980456
2021-10-29,3050,3105,3010,3065,195202,0.0049180327868851
2021-11-01,3065,3145,3055,3110,210648,0.0146818923327896
2021-11-02,3160,3165,3110,3140,161642,0.0096463022508037
2021-11-03,3160,3190,3095,3130,188278,-0.0031847133757961
2021-11-04,3130,3165,3100,3110,167677,-0.0063897763578274
2021-11-05,3110,3125,3030,3035,179687,-0.0241157556270096
2021-11-08,3035,3175,3035,3145,267757,0.0362438220757825
2021-11-09,3150,3175,3110,3125,194930,-0.0063593004769475
2021-11-10,3125,3275,3070,3075,701268,-0.016
2021-11-11,3030,3095,2970,3000,345605,-0.024390243902439
2021-11-12,2995,3045,2980,3005,161916,0.0016666666666667
2021-11-15,3035,3075,3005,3065,155566,0.0199667221297836
2021-11-16,3065,3070,2955,2960,301833,-0.034257748776509
2021-11-17,2965,2975,2880,2930,188695,-0.010135135135135
2021-11-18,2920,2975,2885,2935,108860,0.0017064846416381
2021-11-19,2910,2960,2885,2925,117144,-0.0034071550255536
2021-11-22,2920,2940,2860,2885,146320,-0.0136752136752136
2021-11-23,2865,2960,2855,2915,147801,0.0103986135181974
2021-11-24,2910,2945,2865,2880,101366,-0.0120068610634648
2021-11-25,2880,2905,2850,2870,97801,-0.0034722222222222
2021-11-26,2885,2900,2765,2790,308258,-0.0278745644599303
2021-11-29,2705,2775,2650,2715,305460,-0.0268817204301075
2021-11-30,2715,2740,2525,2525,342453,-0.0699815837937385
2021-12-01,2605,2605,2500,2585,294735,0.0237623762376237
2021-12-02,2545,2710,2545,2710,298529,0.0483558994197292
2021-12-03,2750,2930,2720,2880,615569,0.0627306273062731
2021-12-06,2880,2910,2830,2840,219557,-0.0138888888888888
2021-12-07,2845,2920,2820,2890,253959,0.0176056338028169
2021-12-08,2895,2930,2845,2850,128771,-0.0138408304498269
2021-12-09,2830,2885,2830,2855,121393,0.0017543859649122
2021-12-10,2855,2860,2825,2850,100117,-0.0017513134851138
2021-12-13,2830,2875,2825,2835,141412,-0.0052631578947368
