Date,Open,High,Low,Close,Volume,Change
2021-05-31,8080,8100,7740,7820,361430,-0.038130381303813
2021-06-01,7780,7890,7660,7890,212383,0.0089514066496163
2021-06-02,7830,7850,7590,7750,255631,-0.017743979721166
2021-06-03,7740,7800,7640,7650,129805,-0.0129032258064516
2021-06-04,7650,8300,7560,7790,660118,0.0183006535947711
2021-06-07,7790,7890,7600,7600,135542,-0.024390243902439
2021-06-08,7600,7700,7450,7540,93099,-0.0078947368421052
2021-06-09,7510,8050,7510,7700,210721,0.0212201591511935
2021-06-10,7660,7880,7660,7720,88661,0.0025974025974024
2021-06-11,7750,7850,7600,7820,86568,0.0129533678756477
2021-06-14,7810,7810,7650,7730,44323,-0.0115089514066496
2021-06-15,7730,7730,7580,7650,33102,-0.0103492884864165
2021-06-16,7650,7930,7620,7870,66884,0.0287581699346404
2021-06-17,7870,8120,7850,8080,117678,0.0266836086404065
2021-06-18,8090,8120,7900,7900,55108,-0.0222772277227722
2021-06-21,7850,8020,7770,7890,43508,-0.0012658227848101
2021-06-22,7850,7960,7720,7750,41211,-0.017743979721166
2021-06-23,7780,7890,7620,7710,42526,-0.0051612903225806
2021-06-24,7710,7710,7500,7550,50600,-0.0207522697795071
2021-06-25,7520,7690,7520,7600,15852,0.0066225165562914
2021-06-28,7600,7660,7530,7530,24382,-0.0092105263157894
2021-06-29,7530,7620,7430,7440,34594,-0.0119521912350597
2021-06-30,7440,7440,7170,7340,73900,-0.0134408602150537
2021-07-01,7370,7380,7100,7150,52700,-0.0258855585831062
2021-07-02,7150,7220,7080,7160,36493,0.0013986013986013
2021-07-05,7180,7400,7180,7370,33442,0.0293296089385475
2021-07-06,7490,7620,7370,7510,45713,0.0189959294436905
2021-07-07,7510,7760,7510,7650,45921,0.0186418109187749
2021-07-08,7650,7680,7320,7420,34267,-0.0300653594771241
2021-07-09,7340,7340,7100,7250,21778,-0.022911051212938
2021-07-12,7200,7480,7170,7450,23891,0.0275862068965517
2021-07-13,7570,7570,7370,7480,16927,0.0040268456375838
2021-07-14,7480,7580,7330,7340,23030,-0.0187165775401069
