Date,Open,High,Low,Close,Volume,Change
2021-05-31,21925,24525,21875,22875,1999105,0.0505166475315728
2021-06-01,23000,23375,21975,22675,599790,-0.008743169398907
2021-06-02,23475,23850,21150,21375,620472,-0.0573318632855567
2021-06-03,21450,22100,19925,20600,676684,-0.0362573099415204
2021-06-04,20650,21125,19750,21000,434966,0.0194174757281553
2021-06-07,21025,24150,21000,22675,1489043,0.0797619047619047
2021-06-08,22350,22475,21325,21325,273682,-0.0595369349503859
2021-06-09,21325,22175,21200,21300,206072,-0.0011723329425556
2021-06-10,21500,21574,18574,19900,533461,-0.0657276995305163
2021-06-11,20025,20650,19025,20525,332091,0.0314070351758795
2021-06-14,20625,20950,19825,20050,168802,-0.0231425091352009
2021-06-15,19850,23950,19700,21050,1525961,0.0498753117206982
2021-06-16,20625,21550,20550,21050,283420,0.0
2021-06-17,21050,21450,20975,21250,206988,0.009501187648456
2021-06-18,21450,21600,21050,21350,100607,0.0047058823529411
2021-06-21,20700,21525,20175,20225,171497,-0.0526932084309132
2021-06-22,20250,20925,20250,20750,156901,0.0259579728059331
2021-06-23,20750,20775,20100,20100,132958,-0.0313253012048192
2021-06-24,20300,22800,20050,21850,983416,0.0870646766169154
2021-06-25,21800,22075,21000,21625,237558,-0.0102974828375286
2021-06-28,21800,26350,21800,25250,5775803,0.1676300578034681
2021-06-29,25900,26100,23025,23175,1308465,-0.0821782178217821
2021-06-30,22975,23300,22200,22475,369458,-0.0302049622437972
2021-07-01,22475,23800,22275,22700,516030,0.0100111234705229
2021-07-02,22700,24850,22700,24075,898316,0.0605726872246696
2021-07-05,23900,25150,23600,24125,414024,0.0020768431983384
2021-07-06,24125,29499,24125,26350,4048760,0.0922279792746114
2021-07-07,26750,30400,26500,27950,3122839,0.0607210626185958
2021-07-08,27600,28050,26150,26600,696398,-0.0483005366726296
2021-07-09,27150,29649,25600,25700,1075415,-0.0338345864661654
2021-07-12,26600,26800,25250,25350,235373,-0.0136186770428015
2021-07-13,25150,25700,24125,24600,291898,-0.029585798816568
2021-07-14,24700,25900,24250,25250,273535,0.0264227642276422
2021-07-15,25250,25750,24700,25050,200860,-0.0079207920792079
2021-07-16,25100,25300,24000,24375,201560,-0.0269461077844311
2021-07-19,25000,27000,21200,22550,873575,-0.0748717948717948
2021-07-20,22625,24100,22050,23500,233888,0.0421286031042129
2021-07-21,23750,24150,21975,21975,187990,-0.0648936170212766
2021-07-22,21975,22700,21125,22675,209569,0.0318543799772468
2021-07-23,22450,23550,21975,23475,244122,0.0352811466372657
2021-07-26,23650,24400,23550,24150,279155,0.0287539936102236
2021-07-27,24000,24400,21500,21975,402067,-0.0900621118012422
2021-07-28,22499,22650,18225,19825,1660492,-0.0978384527872582
2021-07-29,19875,25750,18400,23600,10805271,0.1904161412358134
2021-07-30,24425,25400,21400,22450,5014846,-0.048728813559322
2021-08-02,22425,22450,21100,21275,551959,-0.0523385300668151
2021-08-03,21200,27649,21200,26500,13029991,0.245593419506463
2021-08-04,25749,29600,25000,27500,10036011,0.0377358490566037
2021-08-05,27200,28299,26800,27550,2748569,0.0018181818181817
2021-08-06,27000,29200,26050,26800,3420119,-0.0272232304900181
2021-08-09,26250,27250,24875,25350,1717311,-0.0541044776119402
2021-08-10,25400,25900,23400,23550,1297808,-0.0710059171597633
2021-08-11,23425,29000,23350,26500,13615918,0.1252653927813163
2021-08-12,27000,27100,24250,24550,2718867,-0.0735849056603773
2021-08-13,24600,27900,24575,25600,9360511,0.0427698574338084
2021-08-17,25250,29400,24750,26000,11146256,0.015625
2021-08-18,25549,29100,24925,29100,9747709,0.1192307692307692
2021-08-19,31049,35600,30400,31300,22068298,0.0756013745704466
2021-08-20,30750,32900,28650,29850,7591297,-0.0463258785942491
2021-08-23,31300,31750,29250,29800,4189158,-0.0016750418760469
2021-08-24,29300,30750,28050,29750,3885225,-0.0016778523489933
2021-08-25,29400,29750,28350,28500,2033282,-0.042016806722689
2021-08-26,28550,28800,26600,26900,1987066,-0.0561403508771929
2021-08-27,26450,27000,25150,25500,2053000,-0.0520446096654274
