Date,Open,High,Low,Close,Volume,Change
2021-05-31,6110,6630,6110,6320,6834941,0.0480928689883912
2021-06-01,6450,6550,6210,6320,1515545,0.0
2021-06-02,6320,6330,5810,6020,1127853,-0.0474683544303797
2021-06-03,6060,6820,6040,6530,9309545,0.0847176079734219
2021-06-04,6450,6510,6340,6440,1156572,-0.013782542113323
2021-06-07,6470,6500,6180,6180,851903,-0.0403726708074534
2021-06-08,6160,6770,5970,6290,5260236,0.0177993527508091
2021-06-09,6320,7000,6160,6780,16104817,0.0779014308426073
2021-06-10,6680,7200,6550,7130,4806381,0.0516224188790559
2021-06-11,6960,7190,6760,6920,3601989,-0.02945301542777
2021-06-14,6890,6920,6610,6770,1233265,-0.0216763005780347
2021-06-15,6680,6970,6600,6600,1129074,-0.0251107828655834
2021-06-16,6630,6760,6530,6540,633208,-0.009090909090909
2021-06-17,6470,6970,6470,6670,2000194,0.0198776758409786
2021-06-18,6690,6790,6640,6740,621161,0.0104947526236882
2021-06-21,6730,7480,6670,7070,13496184,0.0489614243323441
2021-06-22,7120,7650,6940,7480,7571507,0.0579915134370578
2021-06-23,7480,7890,7330,7600,5450626,0.0160427807486631
2021-06-24,7550,7590,7280,7330,1675535,-0.0355263157894737
2021-06-25,7300,7460,7260,7400,744726,0.009549795361528
2021-06-28,7390,7730,7300,7310,2101349,-0.0121621621621621
2021-06-29,7370,7470,7140,7300,760125,-0.0013679890560875
2021-06-30,7290,7440,6760,6880,1307080,-0.0575342465753424
2021-07-01,6930,7000,6360,6560,1502167,-0.0465116279069767
2021-07-02,6830,6830,6490,6490,847299,-0.010670731707317
2021-07-05,6510,6670,6360,6500,476209,0.0015408320493066
2021-07-06,6430,6620,6430,6520,321452,0.0030769230769229
2021-07-07,6530,6550,6420,6420,283431,-0.0153374233128834
2021-07-08,6410,6520,6090,6120,641106,-0.0467289719626168
2021-07-09,5970,6060,5860,5990,535908,-0.0212418300653595
2021-07-12,6040,6270,5970,6130,362869,0.0233722871452419
2021-07-13,6150,6340,6140,6150,316910,0.0032626427406199
2021-07-14,6210,6230,6140,6200,158259,0.0081300813008129
2021-07-15,6200,6260,6110,6110,253320,-0.014516129032258
2021-07-16,6150,6150,5970,5970,246185,-0.0229132569558101
2021-07-19,5940,6010,5820,5820,192568,-0.0251256281407035
2021-07-20,5730,5920,5720,5840,150020,0.0034364261168384
2021-07-21,5850,5920,5770,5780,173949,-0.0102739726027397
2021-07-22,5780,5910,5750,5800,138632,0.0034602076124568
2021-07-23,5850,5930,5780,5930,155894,0.0224137931034482
2021-07-26,5930,5980,5750,5750,194132,-0.03035413153457
2021-07-27,5750,5880,5750,5800,136060,0.0086956521739129
2021-07-28,5630,5830,5630,5730,167891,-0.0120689655172413
2021-07-29,5770,5870,5720,5720,132756,-0.0017452006980802
2021-07-30,5800,5800,5650,5670,123067,-0.0087412587412587
2021-08-02,5670,5690,5500,5590,98913,-0.0141093474426807
2021-08-03,5590,5700,5450,5500,154995,-0.0161001788908765
2021-08-04,5530,5780,5450,5750,162156,0.0454545454545454
2021-08-05,5750,5790,5670,5780,95954,0.0052173913043478
2021-08-06,5810,5810,5660,5770,93437,-0.0017301038062284
2021-08-09,6300,6300,5920,6090,1112615,0.0554592720970537
2021-08-10,5970,6040,5800,5840,281694,-0.0410509031198685
2021-08-11,5810,5810,5670,5680,172057,-0.0273972602739726
2021-08-12,5670,5820,5650,5650,148737,-0.0052816901408451
2021-08-13,5600,5640,5300,5490,303092,-0.0283185840707964
2021-08-17,5480,5480,5000,5020,333539,-0.0856102003642986
2021-08-18,5000,5200,4995,5120,213002,0.0199203187250995
2021-08-19,5100,5300,5050,5070,243827,-0.009765625
2021-08-20,5070,5170,4780,4785,404159,-0.0562130177514792
2021-08-23,4800,5000,4575,4960,256726,0.0365726227795193
2021-08-24,5010,5190,5010,5150,126662,0.0383064516129032
2021-08-25,5130,5200,5060,5110,106085,-0.0077669902912621
2021-08-26,5110,5200,5050,5100,81633,-0.0019569471624266
2021-08-27,5090,5150,4950,5100,206107,0.0
2021-08-30,5140,5280,5100,5260,162300,0.0313725490196079
2021-08-31,5340,5340,5070,5150,240038,-0.0209125475285171
2021-09-01,5150,5200,5070,5160,139939,0.0019417475728156
2021-09-02,5170,5210,5100,5200,134154,0.0077519379844961
2021-09-03,5340,6760,5220,6560,17446651,0.2615384615384615
2021-09-06,6420,7000,6230,6670,9468466,0.0167682926829269
2021-09-07,6730,6930,6600,6680,4374102,0.0014992503748125
2021-09-08,6780,7050,6540,6600,4804456,-0.0119760479041916
2021-09-09,6540,6660,6130,6270,1258200,-0.05
2021-09-10,6280,7830,6240,7290,29027603,0.1626794258373205
2021-09-13,7290,7800,7160,7360,13069288,0.0096021947873798
2021-09-14,7360,7390,6740,6810,2264695,-0.0747282608695651
2021-09-15,6860,7380,6740,6750,2997288,-0.0088105726872246
2021-09-16,6670,6880,6450,6580,1067992,-0.0251851851851852
2021-09-17,6560,6640,6370,6400,782932,-0.0273556231003039
2021-09-23,6320,6930,6250,6420,2523630,0.003125
2021-09-24,6390,6540,6190,6200,635612,-0.0342679127725856
2021-09-27,6300,6310,6030,6080,385793,-0.0193548387096774
2021-09-28,6200,6200,5820,5930,496568,-0.0246710526315789
2021-09-29,5730,5990,5720,5820,364324,-0.0185497470489038
2021-09-30,5780,5880,5680,5690,324858,-0.0223367697594502
2021-10-01,5670,5820,5400,5450,472094,-0.0421792618629174
2021-10-05,5400,5440,5120,5220,362191,-0.0422018348623852
2021-10-06,5310,5460,4940,4945,489314,-0.0526819923371647
2021-10-07,4985,5240,4985,5220,277814,0.0556117290192113
2021-10-08,5250,5500,5090,5190,538561,-0.0057471264367816
2021-10-12,5190,5190,4965,5050,238342,-0.0269749518304431
2021-10-13,5030,5280,5030,5230,241299,0.0356435643564356
2021-10-14,5270,5430,5260,5320,327514,0.0172084130019121
2021-10-15,5390,5550,5350,5420,305886,0.018796992481203
2021-10-18,5460,5660,5320,5430,429434,0.0018450184501845
2021-10-19,5430,6240,5410,5790,2901830,0.0662983425414365
2021-10-20,5750,5880,5640,5780,554268,-0.0017271157167529
2021-10-21,5790,5880,5670,5680,334667,-0.0173010380622837
2021-10-22,5630,5750,5590,5630,249813,-0.0088028169014084
2021-10-25,5630,5780,5450,5700,251782,0.0124333925399644
2021-10-26,5660,5780,5620,5650,158704,-0.0087719298245614
2021-10-27,5640,5740,5580,5600,185140,-0.0088495575221239
2021-10-28,5570,5670,5530,5530,125931,-0.0124999999999999
2021-10-29,5650,5650,5400,5480,172109,-0.0090415913200723
2021-11-01,5500,5500,5200,5270,331890,-0.0383211678832117
2021-11-02,5270,5410,5090,5370,175278,0.0189753320683112
2021-11-03,5390,5400,5250,5390,138338,0.0037243947858474
2021-11-04,5430,5430,5060,5180,187880,-0.0389610389610389
2021-11-05,5200,5200,5050,5060,140900,-0.0231660231660231
2021-11-08,5060,5120,4965,5120,154547,0.0118577075098813
2021-11-09,5190,5190,5000,5030,99194,-0.017578125
2021-11-10,5030,5070,4885,5070,185446,0.0079522862823062
2021-11-11,4700,4870,4055,4170,2497528,-0.1775147928994083
2021-11-12,4155,4445,4145,4235,435863,0.015587529976019
2021-11-15,4290,4550,4290,4410,564765,0.0413223140495868
2021-11-16,4500,4870,4370,4420,1662391,0.002267573696145
2021-11-17,4480,4490,4380,4440,209895,0.004524886877828
2021-11-18,4405,4455,4335,4380,151230,-0.0135135135135134
2021-11-19,4760,4980,4470,4505,2305191,0.028538812785388
2021-11-22,4540,5410,4510,5000,8052097,0.1098779134295226
2021-11-23,4975,5120,4820,4925,1124679,-0.015
2021-11-24,4955,5080,4755,4790,747308,-0.0274111675126903
2021-11-25,4695,4885,4695,4705,368863,-0.0177453027139874
2021-11-26,4705,4760,4450,4500,417093,-0.0435706695005313
2021-11-29,4250,4465,4230,4300,329953,-0.0444444444444444
2021-11-30,4350,4750,4185,4230,677565,-0.0162790697674418
