Date,Open,High,Low,Close,Volume,Change
2021-05-31,2880,2880,2815,2840,431031,-0.0104529616724738
2021-06-01,2860,3045,2815,3020,2552913,0.0633802816901407
2021-06-02,2990,3010,2930,2950,1082772,-0.0231788079470198
2021-06-03,2950,3025,2910,2940,962836,-0.0033898305084745
2021-06-04,2935,2970,2910,2940,382118,0.0
2021-06-07,2945,2960,2865,2900,423923,-0.0136054421768707
2021-06-08,2920,2945,2855,2940,463595,0.0137931034482758
2021-06-09,2940,2995,2895,2910,505068,-0.010204081632653
2021-06-10,2900,2920,2850,2885,367448,-0.0085910652920961
2021-06-11,2910,2915,2865,2895,357469,0.0034662045060658
2021-06-14,2905,2915,2880,2900,204410,0.0017271157167531
2021-06-15,2880,2935,2860,2915,277342,0.0051724137931035
2021-06-16,2910,2935,2865,2900,314465,-0.0051457975986277
2021-06-17,2880,2915,2860,2880,222789,-0.0068965517241379
2021-06-18,2880,2925,2880,2895,329965,0.0052083333333332
2021-06-21,2910,3005,2875,2970,1335923,0.0259067357512954
2021-06-22,2970,3015,2920,2940,437219,-0.01010101010101
2021-06-23,2950,2955,2790,2815,901933,-0.042517006802721
2021-06-24,2815,2840,2735,2755,435285,-0.0213143872113676
2021-06-25,2760,2835,2755,2800,185859,0.0163339382940108
2021-06-28,2800,2850,2785,2845,148343,0.0160714285714285
2021-06-29,2845,2855,2770,2775,292147,-0.0246045694200351
2021-06-30,2840,3605,2840,3170,35493077,0.1423423423423424
2021-07-01,3155,3290,3130,3195,4833209,0.0078864353312302
2021-07-02,3195,3295,3135,3215,3067831,0.0062597809076683
2021-07-05,3180,3215,3130,3185,1098056,-0.0093312597200622
2021-07-06,3185,3260,3180,3205,1152712,0.0062794348508634
2021-07-07,3185,3240,3155,3165,881164,-0.0124804992199687
2021-07-08,3145,3185,3005,3065,1170566,-0.0315955766192732
2021-07-09,3055,3055,2895,2960,1014596,-0.034257748776509
2021-07-12,2965,3040,2960,3040,515631,0.0270270270270269
2021-07-13,3030,3060,2995,3040,417644,0.0
2021-07-14,3045,3070,2980,3000,432716,-0.0131578947368421
2021-07-15,3005,3060,2990,3015,316862,0.0049999999999998
2021-07-16,3030,3165,3020,3120,1105149,0.0348258706467661
2021-07-19,3170,3175,2980,2980,881936,-0.0448717948717948
2021-07-20,2920,2995,2905,2950,343194,-0.0100671140939597
