Date,Open,High,Low,Close,Volume,Change
2021-05-31,3590,4106,3590,3754,271746,0.0347298787210583
2021-06-01,3779,3993,3741,3930,116271,0.0468833244539157
2021-06-02,4030,4030,3829,3955,41768,0.0063613231552162
2021-06-03,3993,4144,3879,4044,64651,0.022503160556258
2021-06-04,4043,4056,3741,3880,87754,-0.0405539070227497
2021-06-07,3842,4030,3590,3905,110134,0.0064432989690721
2021-06-08,0,0,0,3905,0,0.0
2021-06-09,0,0,0,3905,0,0.0
2021-06-10,0,0,0,3905,0,0.0
2021-06-11,0,0,0,3905,0,0.0
2021-06-14,0,0,0,3905,0,0.0
2021-06-15,0,0,0,3905,0,0.0
2021-06-16,0,0,0,3905,0,0.0
2021-06-17,0,0,0,3905,0,0.0
2021-06-18,0,0,0,3905,0,0.0
2021-06-21,0,0,0,3905,0,0.0
2021-06-22,0,0,0,3905,0,0.0
2021-06-23,0,0,0,3905,0,0.0
2021-06-24,0,0,0,3905,0,0.0
2021-06-25,0,0,0,3905,0,0.0
2021-06-28,0,0,0,3905,0,0.0
2021-06-29,0,0,0,3905,0,0.0
2021-06-30,3905,4245,3370,3370,1381815,-0.1370038412291933
2021-07-01,3330,3330,3055,3110,417928,-0.0771513353115727
2021-07-02,3110,3170,3005,3140,156671,0.0096463022508037
2021-07-05,3135,3360,3125,3275,165225,0.0429936305732483
2021-07-06,3245,3295,3180,3235,46633,-0.0122137404580152
2021-07-07,3245,3245,3135,3185,47816,-0.0154559505409582
2021-07-08,3245,3245,3115,3175,76181,-0.0031397174254317
2021-07-09,3125,3170,3035,3155,108095,-0.0062992125984252
2021-07-12,3150,3980,3135,3305,760329,0.0475435816164817
2021-07-13,3240,3300,3190,3220,46786,-0.0257186081694402
2021-07-14,3250,3290,3205,3275,61377,0.0170807453416148
2021-07-15,3285,3315,3120,3130,75551,-0.0442748091603053
2021-07-16,3100,3160,3075,3150,30767,0.0063897763578275
2021-07-19,3150,3195,3100,3150,12187,0.0
2021-07-20,3050,3145,3050,3125,25792,-0.0079365079365079
2021-07-21,3150,3150,3110,3150,16921,0.008
2021-07-22,3150,3165,3095,3150,27372,0.0
2021-07-23,3175,3190,3135,3185,18053,0.011111111111111
2021-07-26,3185,3285,3165,3210,26977,0.0078492935635792
2021-07-27,3210,3265,3175,3215,13217,0.0015576323987538
2021-07-28,3215,3280,3130,3185,20459,-0.0093312597200622
2021-07-29,3245,3245,3150,3205,7486,0.0062794348508634
2021-07-30,3165,3240,3150,3205,13478,0.0
2021-08-02,3250,3750,3170,3330,294197,0.0390015600624025
2021-08-03,3265,3455,3260,3395,142267,0.0195195195195194
2021-08-04,3420,3425,3340,3355,33251,-0.011782032400589
2021-08-05,3385,3450,3300,3430,20472,0.0223546944858419
2021-08-06,3365,3420,3350,3405,25466,-0.0072886297376093
2021-08-09,3390,3515,3315,3460,41319,0.0161527165932451
2021-08-10,3405,3490,3310,3455,35017,-0.0014450867052022
2021-08-11,3355,3515,3340,3340,10911,-0.0332850940665702
2021-08-12,3425,3425,3230,3230,20734,-0.0329341317365269
2021-08-13,3230,3355,3105,3275,51371,0.0139318885448915
2021-08-17,3270,3270,3000,3195,20628,-0.0244274809160305
2021-08-18,3225,3225,3035,3110,15867,-0.02660406885759
2021-08-19,3110,3150,2990,3080,52346,-0.0096463022508038
2021-08-20,3170,3170,2980,3065,16840,-0.0048701298701299
2021-08-23,3045,3165,3020,3060,6598,-0.0016313213703099
