Date,Open,High,Low,Close,Volume,Change
2021-05-31,8797,9117,8757,8907,3612684,0.019457479684102
2021-06-01,8987,9858,8867,9217,14428144,0.0348040866734029
2021-06-02,9248,9388,8907,9017,2692967,-0.0216990343929694
2021-06-03,8967,8997,8707,8807,1468918,-0.0232893423533325
2021-06-04,9017,9117,8617,8627,2123152,-0.0204382877256728
2021-06-07,8687,8717,8357,8377,1003809,-0.0289787875275298
2021-06-08,8347,8567,8207,8427,891477,0.0059687238868328
2021-06-09,8437,8747,8367,8427,977388,0.0
2021-06-10,8427,8497,7586,7906,1462956,-0.0618250860329891
2021-06-11,7946,8237,7876,8237,734827,0.041866936503921
2021-06-14,8247,8477,8247,8467,548973,0.0279227874226053
2021-06-15,8477,8697,8377,8617,719513,0.0177158379591355
2021-06-16,8647,8857,8577,8817,786136,0.0232099338516884
2021-06-17,8787,8917,8677,8777,534125,-0.0045366904842917
2021-06-18,8817,8997,8707,8977,885657,0.0227868292127151
2021-06-21,8407,8547,8227,8297,1693926,-0.0757491366826333
2021-06-22,8297,8447,8107,8267,779538,-0.0036157647342413
2021-06-23,8347,8367,8127,8207,406790,-0.0072577718640377
2021-06-24,8217,8617,8107,8407,1566479,0.0243694407213355
2021-06-25,8457,8517,8237,8267,556261,-0.0166527893422148
2021-06-28,8267,8737,8267,8627,1282243,0.0435466311842265
2021-06-29,8627,8727,8127,8227,1449656,-0.0463660600440477
2021-06-30,8237,8297,8127,8247,573515,0.0024310198128114
2021-07-01,8277,8297,8127,8167,362700,-0.0097004971504789
2021-07-02,8177,8247,7966,8197,762811,0.0036733194563487
2021-07-05,8137,8187,8016,8046,396801,-0.0184213736732951
2021-07-06,8087,8227,8016,8036,443848,-0.0012428535918468
2021-07-07,8036,8087,7986,8087,362269,0.0063464410154305
2021-07-08,8127,8137,7886,7986,433821,-0.012489180165698
2021-07-09,7946,8036,7816,7946,423457,-0.0050087653393438
2021-07-12,7986,8066,7946,8036,226004,0.0113264535615404
2021-07-13,8056,8117,7986,8046,249127,0.0012444001991041
2021-07-14,7996,8036,7906,7946,266168,-0.0124285359184688
2021-07-15,7966,8006,7896,7946,221952,0.0
2021-07-16,7946,8066,7866,7996,236008,0.0062924742008558
2021-07-19,7936,7986,7826,7836,280148,-0.0200100050025012
2021-07-20,7726,9388,7716,8066,14183798,0.0293517100561511
2021-07-21,8076,8727,7956,8277,3786631,0.0261591867096453
2021-07-22,8247,8447,8167,8287,958793,0.0012081672103418
2021-07-23,8177,8307,8087,8107,637144,-0.0217207674671171
2021-07-26,8107,8877,8107,8497,8989411,0.0481065745651905
2021-07-27,8497,8727,8327,8347,2586384,-0.0176532893962575
2021-07-28,8317,8487,8167,8267,629101,-0.0095842817778842
2021-07-29,8207,8597,8207,8407,1270403,0.0169348010160881
2021-07-30,8477,8587,8167,8197,1136497,-0.0249791840133222
2021-08-02,8367,8377,7966,7966,532829,-0.0281810418445772
2021-08-03,7936,8046,7806,7806,457237,-0.0200853627918654
2021-08-04,7876,8036,7846,7996,256320,0.0243402510889059
2021-08-05,7946,8066,7946,7996,189136,0.0
2021-08-06,7996,8046,7866,7896,281147,-0.0125062531265632
2021-08-09,7836,7966,7766,7836,335530,-0.0075987841945288
2021-08-10,7836,7976,7756,7786,281155,-0.0063808065339459
2021-08-11,7746,8006,7726,7786,261884,0.0
2021-08-12,7786,7826,7626,7666,309720,-0.0154122784484973
2021-08-13,7666,7706,7306,7446,408324,-0.0286981476650143
2021-08-17,7546,7546,7066,7066,386353,-0.0510341122750469
2021-08-18,6915,7346,6785,7206,258559,0.0198131899235776
2021-08-19,7206,7206,6575,6745,506954,-0.0639744657230085
2021-08-20,6755,6875,6475,6505,373040,-0.0355819125277984
2021-08-23,6465,6895,6465,6815,355623,0.0476556495003843
2021-08-24,6875,7046,6875,7036,194793,0.032428466617755
2021-08-25,7146,7156,6915,7076,183254,0.0056850483229107
2021-08-26,7076,7406,6996,7096,417152,0.0028264556246466
2021-08-27,7136,7976,7116,7356,3104096,0.036640360766629
2021-08-30,7396,7666,7296,7466,404946,0.0149537792278411
2021-08-31,7486,7596,7406,7466,337146,0.0
2021-09-01,7476,7866,7476,7666,453784,0.0267881060809
2021-09-02,7676,7886,7626,7686,489032,0.0026089225150012
2021-09-03,7686,7756,7566,7566,335711,-0.0156128024980484
2021-09-06,7426,7516,7386,7426,232437,-0.0185038329368226
2021-09-07,7366,7426,7236,7346,171530,-0.0107729598707244
2021-09-08,7336,7546,7186,7246,316881,-0.0136128505309012
2021-09-09,7416,7506,7176,7246,296259,0.0
2021-09-10,7216,7246,7096,7206,151111,-0.0055202870549269
2021-09-13,7136,7216,7006,7066,179587,-0.0194282542325839
2021-09-14,7016,7226,7016,7206,107116,0.0198131899235776
2021-09-15,7286,7286,7136,7186,85153,-0.0027754648903691
2021-09-16,7186,7226,7036,7116,104044,-0.0097411633732257
2021-09-17,7116,7166,7006,7036,148908,-0.0112422709387296
2021-09-23,7006,7116,6925,6925,156215,-0.0157760090960773
2021-09-24,6996,7006,6775,6815,163631,-0.015884476534296
2021-09-27,6815,7606,6425,6885,938636,0.0102714600146736
2021-09-28,6865,6925,6705,6715,176496,-0.0246913580246913
2021-09-29,6505,6715,6505,6625,159910,-0.0134028294862248
2021-09-30,6525,6905,6525,6705,199797,0.0120754716981132
2021-10-01,6705,6915,6505,6575,240153,-0.0193885160328113
2021-10-05,6575,6575,6285,6335,267083,-0.0365019011406844
2021-10-06,6355,6545,6095,6105,288304,-0.0363062352012628
2021-10-07,6145,6405,6145,6395,212285,0.0475020475020475
2021-10-08,6415,6885,6325,6545,570839,0.0234558248631744
2021-10-12,6575,6675,6475,6565,112953,0.00305576776165
2021-10-13,6575,6715,6505,6535,109606,-0.0045696877380045
2021-10-14,6595,6875,6565,6685,230511,0.0229533282325937
2021-10-15,6705,6825,6665,6825,160658,0.0209424083769633
2021-10-18,6825,6966,6765,6805,117861,-0.0029304029304029
2021-10-19,6815,6845,6725,6815,69844,0.0014695077149156
2021-10-20,6825,6855,6705,6745,122485,-0.0102714600146734
2021-10-21,6745,7126,6725,6996,375246,0.0372127501853225
2021-10-22,7006,7036,6835,6895,154877,-0.0144368210405946
2021-10-25,6895,7076,6805,6946,170135,0.007396664249456
2021-10-26,6946,6996,6885,6925,97336,-0.0030233227756982
2021-10-27,6925,6925,6705,6775,112038,-0.0216606498194945
2021-10-28,6775,6875,6725,6745,113483,-0.0044280442804428
2021-10-29,6775,6855,6645,6695,156806,-0.0074128984432912
2021-11-01,6695,6875,6645,6785,143411,0.0134428678117999
2021-11-02,6715,6835,6695,6765,157444,-0.0029476787030213
2021-11-03,6795,6845,6545,6555,232326,-0.0310421286031041
2021-11-04,6565,6655,6535,6595,123402,0.0061022120518687
2021-11-05,6595,6996,6595,6865,785795,0.0409401061410159
2021-11-08,6936,7476,6745,7386,1431813,0.0758922068463219
2021-11-09,7416,7426,7126,7186,462163,-0.0270782561603032
2021-11-10,7096,7626,7076,7446,1355584,0.0361814639576956
2021-11-11,7386,7636,7206,7306,672460,-0.018802041364491
2021-11-12,7306,7486,7216,7396,319665,0.0123186422118806
2021-11-15,7426,7506,7246,7286,237064,-0.0148729042725798
2021-11-16,7326,7326,7116,7246,331817,-0.0054899807850672
2021-11-17,7236,7306,7006,7146,350014,-0.0138007176373171
2021-11-18,7106,7366,6905,7006,274706,-0.0195913797928911
2021-11-19,7006,7186,6936,7026,145362,0.0028546959748787
2021-11-22,6996,7056,6855,6885,180985,-0.0200683176771989
2021-11-23,6805,6915,6615,6665,194530,-0.0319535221496005
2021-11-24,6685,6765,6585,6695,166924,0.0045011252813202
2021-11-25,6665,6765,6565,6565,157752,-0.0194174757281553
2021-11-26,6565,6635,6245,6365,241461,-0.0304645849200304
2021-11-29,6165,6405,6145,6155,184018,-0.03299293008641
2021-11-30,6155,6285,5845,5875,300552,-0.0454914703493095
2021-12-01,5875,6085,5744,6005,202903,0.0221276595744681
2021-12-02,6005,6195,5945,6195,136546,0.0316402997502081
2021-12-03,6205,6275,6105,6235,95438,0.0064568200161421
2021-12-06,6285,6545,6265,6355,294054,0.0192461908580594
2021-12-07,6355,6415,6205,6255,220738,-0.01573564122738
2021-12-08,6325,6335,6225,6235,108874,-0.0031974420463629
2021-12-09,6195,6345,6185,6325,107243,0.0144346431435444
2021-12-10,6325,6345,6265,6285,89423,-0.0063241106719367
2021-12-13,6295,6395,6285,6295,79382,0.0015910898965791
2021-12-14,6245,6355,6225,6355,124115,0.0095313741064337
2021-12-15,6345,6355,6285,6305,79468,-0.0078678206136899
2021-12-16,6325,6555,6315,6525,276363,0.034892942109437
2021-12-17,6505,6505,6365,6475,144930,-0.007662835249042
2021-12-20,6415,6465,6325,6325,98138,-0.0231660231660231
2021-12-21,6335,6395,6265,6305,103538,-0.0031620553359683
2021-12-22,6315,6475,6315,6435,137236,0.0206185567010308
2021-12-23,6435,6465,6305,6345,135786,-0.0139860139860139
2021-12-24,6355,6435,6305,6365,75541,0.0031520882584712
2021-12-27,6365,6435,6365,6425,103509,0.0094265514532601
2021-12-28,6415,6475,6355,6455,113353,0.004669260700389
2021-12-29,6375,6455,6305,6425,133391,-0.0046475600309837
2021-12-30,6365,6455,6325,6355,122544,-0.0108949416342412
2022-01-03,6305,6375,6305,6345,80739,-0.001573564122738
2022-01-04,6345,6395,6315,6395,94418,0.0078802206461781
2022-01-05,6415,6515,6325,6445,209577,0.0078186082877247
2022-01-06,6325,6395,6275,6285,188260,-0.0248254460822342
2022-01-07,6385,7196,6385,6545,3566276,0.041368337311058
2022-01-10,6565,6685,6485,6655,452962,0.0168067226890755
2022-01-11,6675,6675,6345,6345,388252,-0.0465815176558978
2022-01-12,6345,6545,6345,6445,162348,0.0157604412923562
2022-01-13,6445,6475,6365,6385,128074,-0.0093095422808379
2022-01-14,6375,6465,6325,6435,128871,0.0078308535630384
2022-01-17,6565,7026,6435,6575,1108726,0.0217560217560217
2022-01-18,6575,6585,6395,6415,282296,-0.0243346007604562
2022-01-19,6305,6425,6155,6165,324959,-0.0389711613406079
2022-01-20,6105,6255,6105,6195,122809,0.0048661800486617
2022-01-21,6135,6255,6105,6135,120760,-0.009685230024213
2022-01-24,6035,6095,5905,5955,244038,-0.0293398533007335
2022-01-25,5935,6015,5785,5805,170315,-0.0251889168765743
2022-01-26,5815,5955,5795,5805,116469,0.0
2022-01-27,5805,5845,5514,5544,232387,-0.0449612403100775
2022-01-28,5524,5694,5434,5674,160564,0.0234487734487733
2022-02-03,5724,5865,5724,5815,119326,0.0248501938667606
2022-02-04,5815,5935,5724,5855,110877,0.0068787618228718
2022-02-07,5895,5995,5785,5975,123985,0.0204953031596926
2022-02-08,5995,6025,5865,5905,133043,-0.011715481171548
2022-02-09,5955,6005,5925,6005,50486,0.0169348010160881
2022-02-10,6015,6115,5975,5985,109695,-0.0033305578684429
2022-02-11,6035,6145,5975,5995,131892,0.001670843776107
2022-02-14,5975,5975,5734,5805,128126,-0.0316930775646372
2022-02-15,5764,6085,5724,5734,97093,-0.0122308354866494
2022-02-16,5795,5925,5795,5905,100899,0.0298221137077083
2022-02-17,5905,6075,5815,5935,171423,0.0050804403048263
2022-02-18,5935,6125,5925,6045,225759,0.0185341196293176
