Date,Open,High,Low,Close,Volume,Change
2021-05-31,311000,313000,303500,307500,41879,-0.0112540192926045
2021-06-01,308000,314500,307500,314000,44481,0.0211382113821139
2021-06-02,316000,333000,311000,325500,73641,0.0366242038216559
2021-06-03,326500,330000,317000,320000,43018,-0.0168970814132104
2021-06-04,317000,324500,312500,314000,42108,-0.01875
2021-06-07,315500,317000,311000,314500,29625,0.0015923566878981
2021-06-08,312500,317500,311500,312500,30201,-0.0063593004769475
2021-06-09,313000,314000,306500,307500,32277,-0.016
2021-06-10,307000,307500,302500,304500,59613,-0.0097560975609756
2021-06-11,306000,323000,306000,317500,56645,0.0426929392446633
2021-06-14,321000,328000,315000,317500,39453,0.0
2021-06-15,316500,316500,307000,309000,48609,-0.0267716535433071
2021-06-16,309500,313500,307000,307500,35520,-0.0048543689320388
2021-06-17,307000,310000,305000,307500,28260,0.0
2021-06-18,307500,308000,303000,306000,55422,-0.0048780487804878
2021-06-21,304000,304000,299000,299500,42264,-0.0212418300653595
2021-06-22,302000,313500,302000,312000,49421,0.0417362270450751
2021-06-23,312000,315000,307000,311000,37805,-0.0032051282051281
2021-06-24,308000,312500,306500,310500,23152,-0.0016077170418006
2021-06-25,312000,333000,311500,333000,107511,0.0724637681159421
2021-06-28,337000,347000,333000,335500,71616,0.0075075075075075
2021-06-29,336000,344500,326000,338500,58229,0.0089418777943368
2021-06-30,339500,345500,336500,343500,43894,0.0147710487444607
2021-07-01,340500,345000,331000,333500,47959,-0.0291120815138282
2021-07-02,335000,347000,333500,338000,47138,0.0134932533733134
2021-07-05,340500,345000,336500,338500,18305,0.0014792899408284
2021-07-06,337500,342500,330500,333500,40243,-0.0147710487444608
2021-07-07,330000,331500,325500,328000,55498,-0.0164917541229385
2021-07-08,325500,330500,318000,318000,61044,-0.0304878048780488
2021-07-09,317000,317000,308000,312500,54028,-0.0172955974842767
2021-07-12,313500,320500,310500,311500,40840,-0.0031999999999999
2021-07-13,313500,315000,310500,312500,29406,0.0032102728731941
2021-07-14,312500,312500,306000,310500,30834,-0.0063999999999999
2021-07-15,314000,319500,311000,318000,40082,0.0241545893719807
2021-07-16,318000,324500,315000,324000,33175,0.0188679245283018
2021-07-19,319000,319500,312000,313000,30997,-0.0339506172839506
2021-07-20,309000,312500,307000,309500,22879,-0.011182108626198
2021-07-21,317000,318000,309500,313000,20637,0.011308562197092
2021-07-22,315000,322000,313500,320000,29749,0.0223642172523961
2021-07-23,322000,340000,318500,336000,79800,0.05
2021-07-26,337500,338000,321500,322000,47383,-0.0416666666666666
2021-07-27,324000,331000,321500,322500,34758,0.0015527950310558
2021-07-28,321000,329500,319000,329000,34782,0.0201550387596898
2021-07-29,332000,356000,328000,352000,126626,0.0699088145896655
2021-07-30,357000,366500,351500,355000,106798,0.0085227272727272
2021-08-02,357000,363000,346000,352500,52741,-0.0070422535211267
2021-08-03,349000,351500,340500,343500,40831,-0.025531914893617
2021-08-04,342000,356500,328500,349500,128013,0.0174672489082969
2021-08-05,345000,348500,331500,333500,90218,-0.0457796852646638
2021-08-06,334000,336000,327000,328500,46122,-0.0149925037481258
2021-08-09,326000,328500,320000,323500,43598,-0.015220700152207
2021-08-10,326000,327500,319500,323000,34353,-0.0015455950540957
2021-08-11,323000,329500,322500,325500,37358,0.0077399380804954
2021-08-12,328500,332500,321500,323500,49496,-0.0061443932411674
2021-08-13,326500,328500,313500,320500,40304,-0.0092735703245749
2021-08-17,319000,320500,309500,310000,41202,-0.0327613104524181
2021-08-18,308500,315000,304000,311000,31636,0.0032258064516128
2021-08-19,306500,308000,292000,293500,74972,-0.0562700964630225
2021-08-20,292000,297000,282500,287000,56611,-0.0221465076660988
2021-08-23,288000,295500,286000,290000,33681,0.0104529616724737
2021-08-24,312000,339500,310000,332000,251237,0.1448275862068966
2021-08-25,340000,364000,337000,363000,248394,0.0933734939759036
2021-08-26,371500,372500,351000,364000,140227,0.002754820936639
2021-08-27,360000,366000,347500,358000,69651,-0.0164835164835165
2021-08-30,358000,363500,353000,360500,55638,0.0069832402234637
2021-08-31,361500,366500,357000,360000,43226,-0.001386962552011
2021-09-01,360000,387000,357500,385000,129989,0.0694444444444444
2021-09-02,386500,400000,384000,398000,111009,0.0337662337662336
2021-09-03,401000,402000,383500,385000,66305,-0.0326633165829145
2021-09-06,404500,446500,402500,442500,290752,0.1493506493506493
2021-09-07,449000,452500,438000,451000,120388,0.0192090395480226
2021-09-08,445500,461000,443500,448500,62219,-0.0055432372505542
2021-09-09,444000,450000,439000,448500,72539,0.0
2021-09-10,449500,475500,449000,464500,89257,0.035674470457079
2021-09-13,459500,463500,442000,459500,78082,-0.0107642626480085
2021-09-14,459000,477000,449500,464000,71722,0.0097932535364526
2021-09-15,458000,462500,453000,455500,38850,-0.0183189655172413
2021-09-16,458000,473000,453000,458000,59434,0.0054884742041712
2021-09-17,457500,457500,446500,454000,51681,-0.0087336244541484
2021-09-23,446500,448500,433000,443500,67979,-0.0231277533039647
2021-09-24,445500,468000,444000,455000,60932,0.0259301014656143
2021-09-27,454500,455500,430500,436500,74397,-0.0406593406593406
2021-09-28,436500,443000,431000,435500,47032,-0.0022909507445589
2021-09-29,423500,442500,421500,435000,60245,-0.0011481056257175
2021-09-30,430000,437000,407000,416000,87166,-0.0436781609195402
2021-10-01,414500,420500,398000,399500,72296,-0.0396634615384615
2021-10-05,393000,396500,382500,390000,78317,-0.0237797246558197
2021-10-06,395500,397000,370500,370500,65931,-0.05
2021-10-07,376500,388500,372500,384500,59318,0.0377867746288798
2021-10-08,386500,393500,376000,377500,37978,-0.0182054616384915
2021-10-12,380000,389500,372500,378500,44209,0.0026490066225166
2021-10-13,383500,391500,380500,383500,44624,0.0132100396301189
2021-10-14,388500,407500,386000,387500,74070,0.0104302477183833
2021-10-15,392500,395000,383000,386000,29920,-0.0038709677419355
2021-10-18,387000,387500,366500,372000,68218,-0.0362694300518134
2021-10-19,372500,377500,369000,372500,35447,0.0013440860215054
2021-10-20,375000,375500,359500,360500,40020,-0.0322147651006711
2021-10-21,359500,366500,356500,359000,42202,-0.0041608876560332
2021-10-22,360000,360000,349500,352000,43066,-0.0194986072423398
2021-10-25,352000,352500,339500,348500,68229,-0.0099431818181817
2021-10-26,351500,354500,348000,352000,30845,0.0100430416068866
2021-10-27,352500,357000,342500,342500,50247,-0.0269886363636363
2021-10-28,343500,344500,335000,337000,42098,-0.0160583941605839
2021-10-29,337500,340000,327500,333000,45885,-0.0118694362017803
2021-11-01,333000,335000,324500,327000,30328,-0.018018018018018
2021-11-02,330000,337000,327500,328000,33599,0.003058103975535
2021-11-03,329500,332000,317500,320500,61915,-0.0228658536585365
2021-11-04,323000,324500,314500,318500,48722,-0.0062402496099843
2021-11-05,322000,322000,309000,315500,61639,-0.009419152276295
2021-11-08,324000,342000,320500,338500,134594,0.0729001584786053
2021-11-09,340000,346000,319500,324500,120954,-0.0413589364844904
2021-11-10,325000,325000,310500,310500,66702,-0.0431432973805855
2021-11-11,306000,318000,301500,308500,64493,-0.0064412238325282
2021-11-12,307500,325500,307000,319500,68275,0.0356564019448946
2021-11-15,326500,331500,320000,326000,63636,0.0203442879499218
2021-11-16,326500,326500,311000,312000,68231,-0.0429447852760735
2021-11-17,312500,316000,304000,305000,45167,-0.0224358974358974
