Date,Open,High,Low,Close,Volume,Change
2021-05-31,4350,4415,4320,4375,193221,0.0022909507445589
2021-06-01,4355,4460,4355,4440,264798,0.0148571428571429
2021-06-02,4435,4480,4410,4455,190918,0.0033783783783782
2021-06-03,4460,4595,4445,4540,354758,0.0190796857463524
2021-06-04,4575,4575,4460,4470,257403,-0.0154185022026431
2021-06-07,4435,4460,4350,4350,423157,-0.0268456375838925
2021-06-08,4350,4395,4275,4300,245332,-0.0114942528735632
2021-06-09,4300,4315,4245,4270,232332,-0.0069767441860465
2021-06-10,4265,4385,4230,4290,553499,0.0046838407494145
2021-06-11,4300,4300,4205,4250,228732,-0.0093240093240093
2021-06-14,4255,4310,4200,4210,167189,-0.0094117647058823
2021-06-15,4250,4290,4210,4260,127927,0.0118764845605701
2021-06-16,4260,4300,4220,4255,145224,-0.0011737089201877
2021-06-17,4295,4385,4260,4385,331420,0.0305522914218565
2021-06-18,4385,4395,4290,4310,231405,-0.0171037628278221
2021-06-21,4345,4405,4300,4330,228161,0.0046403712296982
2021-06-22,4310,4440,4310,4375,236825,0.010392609699769
2021-06-23,4355,4450,4315,4365,247958,-0.0022857142857143
2021-06-24,4365,4390,4245,4275,196362,-0.0206185567010309
2021-06-25,4280,4480,4280,4390,472718,0.0269005847953216
2021-06-28,4460,4680,4405,4620,1607794,0.0523917995444191
2021-06-29,4695,4695,4520,4570,554570,-0.0108225108225108
2021-06-30,4570,4670,4525,4615,594993,0.0098468271334792
2021-07-01,4650,4650,4410,4415,578209,-0.0433369447453954
2021-07-02,4445,4530,4395,4470,302524,0.0124575311438277
2021-07-05,4500,4520,4330,4335,334108,-0.0302013422818792
2021-07-06,4335,4365,4305,4345,123260,0.0023068050749712
2021-07-07,4370,4370,4280,4320,215342,-0.005753739930955
2021-07-08,4290,4355,4190,4200,340955,-0.0277777777777777
2021-07-09,4155,4275,4015,4045,407921,-0.0369047619047618
2021-07-12,4065,4115,4015,4080,131942,0.0086526576019776
2021-07-13,4105,4165,4085,4090,162204,0.0024509803921568
2021-07-14,4110,4145,4050,4130,148220,0.0097799511002445
2021-07-15,4150,4170,4110,4150,165276,0.0048426150121065
2021-07-16,4140,4175,4055,4110,175023,-0.0096385542168674
2021-07-19,4110,4110,3990,4010,284798,-0.0243309002433089
2021-07-20,3925,3995,3910,3920,150005,-0.0224438902743142
2021-07-21,3950,3965,3830,3830,202681,-0.0229591836734693
2021-07-22,3830,3890,3805,3890,116162,0.0156657963446475
2021-07-23,3915,3945,3890,3945,87862,0.0141388174807197
2021-07-26,3975,3975,3905,3915,64830,-0.0076045627376425
2021-07-27,3915,3980,3900,3935,109492,0.0051085568326947
2021-07-28,3935,3990,3875,3880,126501,-0.013977128335451
2021-07-29,3870,3910,3850,3865,83484,-0.0038659793814432
2021-07-30,3875,3890,3590,3720,296018,-0.0375161707632599
2021-08-02,3705,3770,3690,3725,115316,0.0013440860215054
2021-08-03,3790,3790,3670,3685,141700,-0.010738255033557
