Date,Open,High,Low,Close,Volume,Change
2021-05-31,10000,10100,9780,9810,1072935,-0.0170340681362725
2021-06-01,9780,9980,9630,9670,804917,-0.0142711518858308
2021-06-02,9710,9940,9600,9940,1040769,0.0279214064115822
2021-06-03,9980,10050,9710,9980,998243,0.0040241448692153
2021-06-04,9920,10250,9870,10000,1247301,0.0020040080160319
2021-06-07,10200,10250,9950,10200,941996,0.02
2021-06-08,10300,10650,10050,10050,1770565,-0.0147058823529411
2021-06-09,10000,10100,9520,9520,749010,-0.0527363184079602
2021-06-10,9420,9480,9070,9090,716832,-0.0451680672268907
2021-06-11,9120,10000,9010,9550,3077934,0.0506050605060506
2021-06-14,9550,9940,9440,9670,939564,0.012565445026178
2021-06-15,9660,9660,9440,9530,269450,-0.014477766287487
2021-06-16,9530,9700,9490,9510,238071,-0.0020986358866736
2021-06-17,9510,9800,9470,9510,401726,0.0
2021-06-18,9510,9650,9380,9380,218423,-0.0136698212407991
2021-06-21,9270,9270,9080,9100,197351,-0.0298507462686566
2021-06-22,9210,9630,9130,9330,407710,0.0252747252747251
2021-06-23,9490,9490,9230,9230,163025,-0.0107181136120042
2021-06-24,9230,9230,9050,9070,187415,-0.0173347778981581
2021-06-25,9120,9640,9090,9270,687289,0.022050716648291
2021-06-28,9340,9500,9230,9280,154972,0.0010787486515642
2021-06-29,9250,9450,9240,9270,191072,-0.0010775862068965
2021-06-30,9340,9400,9250,9260,119571,-0.0010787486515642
2021-07-01,9270,9380,9190,9220,138459,-0.0043196544276458
2021-07-02,9230,9310,9150,9230,115779,0.0010845986984815
2021-07-05,9230,9340,9140,9200,146131,-0.0032502708559046
2021-07-06,9240,10050,9230,9620,3324720,0.0456521739130435
2021-07-07,9600,9720,9490,9630,483336,0.001039501039501
2021-07-08,9710,9800,9410,9590,624634,-0.004153686396677
2021-07-09,9410,9530,9290,9410,351993,-0.0187695516162669
2021-07-12,9410,9460,9230,9240,187537,-0.0180658873538788
2021-07-13,9300,9800,9300,9620,1575843,0.0411255411255411
2021-07-14,9600,9610,9440,9460,263588,-0.0166320166320166
2021-07-15,9720,10200,9410,9410,1941487,-0.0052854122621563
2021-07-16,9580,10200,9520,9970,3330462,0.0595111583421892
2021-07-19,10100,10650,10000,10350,3210288,0.0381143430290873
2021-07-20,10100,10500,9900,10000,1396927,-0.0338164251207729
2021-07-21,10200,10250,9630,9650,703437,-0.035
2021-07-22,9670,9900,9450,9520,476567,-0.0134715025906735
2021-07-23,9540,9570,9330,9380,302208,-0.0147058823529411
2021-07-26,9380,9410,9000,9000,380908,-0.0405117270788912
2021-07-27,9030,9240,9020,9020,169628,0.0022222222222221
2021-07-28,9020,9130,8790,8820,202355,-0.0221729490022173
2021-07-29,8900,8990,8660,8680,206538,-0.0158730158730159
2021-07-30,8640,8700,8290,8300,241045,-0.0437788018433179
2021-08-02,8320,8520,8320,8350,117754,0.0060240963855422
2021-08-03,8350,8390,8020,8170,199166,-0.0215568862275449
2021-08-04,8140,8930,8070,8690,1160134,0.0636474908200734
2021-08-05,8720,8750,8580,8680,238345,-0.0011507479861909
2021-08-06,8700,8750,8480,8520,159184,-0.0184331797235023
2021-08-09,8420,8500,8190,8210,160141,-0.0363849765258216
2021-08-10,8230,8340,8010,8090,158031,-0.0146163215590743
2021-08-11,7980,8150,7860,7900,207792,-0.0234857849196539
2021-08-12,7920,7950,7760,7770,142773,-0.0164556962025316
2021-08-13,7740,7780,7380,7620,211672,-0.0193050193050192
2021-08-17,7620,7620,7060,7070,385243,-0.0721784776902887
2021-08-18,6790,7410,6790,7250,292566,0.0254596888260254
2021-08-19,7180,7300,6960,6990,195925,-0.0358620689655172
2021-08-20,6930,7140,6700,6990,215818,0.0
2021-08-23,6930,7180,6810,7180,219559,0.0271816881258941
2021-08-24,7210,7330,7100,7250,158696,0.0097493036211699
2021-08-25,7210,7340,7100,7230,121856,-0.0027586206896551
2021-08-26,7230,7870,7170,7650,541373,0.0580912863070539
2021-08-27,7550,7750,7290,7550,334367,-0.0130718954248365
2021-08-30,7560,7580,7400,7410,117897,-0.0185430463576159
2021-08-31,7400,7400,7150,7250,128199,-0.0215924426450742
2021-09-01,7250,7410,7200,7400,101084,0.0206896551724138
