Date,Open,High,Low,Close,Volume,Change
2021-05-31,14679,14721,14513,14596,48948,0.0
2021-06-01,14638,14679,14471,14596,41120,0.0
2021-06-02,14638,14721,14513,14638,44724,0.0028775006851191
2021-06-03,14554,14721,14554,14638,56810,0.0
2021-06-04,14638,14763,14554,14679,28876,0.0028009290886732
2021-06-07,14763,14804,14513,14596,45134,-0.0056543361264391
2021-06-08,14513,14596,14346,14387,54612,-0.0143189915045217
2021-06-09,14262,14387,14137,14137,58662,-0.0173767984986445
2021-06-10,14137,14721,14137,14304,74473,0.0118129730494447
2021-06-11,14221,14471,14221,14429,33441,0.0087388143176734
2021-06-14,14554,14596,14429,14429,30047,0.0
2021-06-15,14387,14513,14304,14304,22729,-0.0086631090165638
2021-06-16,14429,14429,14179,14346,26685,0.0029362416107383
2021-06-17,14221,14387,14221,14346,18810,0.0
2021-06-18,14304,14429,13971,14179,68973,-0.0116408755053672
2021-06-21,14137,14387,14096,14304,38142,0.0088158544326115
2021-06-22,14262,14387,14262,14346,21666,0.0029362416107383
2021-06-23,14387,14638,14179,14471,74492,0.008713230168688
2021-06-24,14596,14596,14179,14304,53987,-0.011540322023357
2021-06-25,14262,14429,14221,14304,27126,0.0
2021-06-28,14346,14471,14221,14262,36193,-0.0029362416107382
2021-06-29,14346,14513,14221,14471,50090,0.0146543261814611
2021-06-30,14471,14513,14346,14346,26555,-0.0086379655863451
2021-07-01,14429,14721,14346,14596,91545,0.0174264603373763
2021-07-02,14679,14721,14387,14596,64508,0.0
2021-07-05,14596,15514,14596,15306,569312,0.0486434639627295
2021-07-06,15681,15806,15096,15556,376204,0.0163334640010452
2021-07-07,15723,15973,15306,15681,212914,0.0080354847004371
2021-07-08,15639,15723,15138,15597,267971,-0.0053568012244117
2021-07-09,15764,15973,15180,15347,303782,-0.0160287234724626
2021-07-12,15347,15806,15347,15597,230767,0.0162898286310027
2021-07-13,15597,15681,15431,15472,118189,-0.0080143617362313
2021-07-14,15764,16223,15556,15639,488331,0.0107936918304032
2021-07-15,15681,15806,15222,15431,163028,-0.0133000831255195
2021-07-16,15431,15556,15222,15556,86828,0.0081005767610653
2021-07-19,15306,15597,15264,15306,96232,-0.0160709694008742
2021-07-20,14929,15180,14804,14971,102195,-0.0218868417614007
2021-07-21,15264,15264,14804,15138,84180,0.0111548994723131
2021-07-22,15138,15264,14971,15013,57763,-0.0082573655700884
2021-07-23,15180,15889,15096,15514,358615,0.0333710783987211
2021-07-26,15514,15848,15514,15681,178331,0.0107644708005671
2021-07-27,16014,16431,15764,15973,511416,0.0186212613991454
2021-07-28,15973,16181,15639,15931,197432,-0.0026294371752332
2021-07-29,15931,16390,15806,16098,211944,0.0104827066725252
2021-07-30,16181,16598,16014,16056,217524,-0.0026090197540067
2021-08-02,16223,16223,15764,16098,130876,0.0026158445440955
2021-08-03,16181,16973,16098,16723,467370,0.038824698720338
2021-08-04,17015,17850,16765,17307,778184,0.0349219637624829
2021-08-05,17307,17599,16973,17390,247623,0.0047957473854509
2021-08-06,17682,19225,17348,18642,2093269,0.071995399654974
2021-08-09,18475,18850,17724,18267,619122,-0.020115867396202
2021-08-10,18267,18267,16973,17057,495016,-0.0662396671593583
2021-08-11,16806,17933,16598,17724,369257,0.0391041801020108
2021-08-12,18100,18350,17265,17348,305821,-0.0212141728729406
2021-08-13,17515,17515,16556,16765,266018,-0.0336061793866727
2021-08-17,16765,17015,15764,15764,313549,-0.0597077244258872
2021-08-18,15431,16515,15389,16056,215189,0.018523217457498
2021-08-19,16098,16223,15222,15347,175558,-0.044157947184853
2021-08-20,15389,15889,14929,15054,204357,-0.0190916791555353
2021-08-23,15138,17140,15138,16681,626852,0.1080775873521988
2021-08-24,16598,18350,16598,17766,883345,0.0650440621065884
2021-08-25,17850,18225,17473,18142,296205,0.0211640211640211
2021-08-26,18058,18308,17766,17766,246624,-0.0207253886010362
2021-08-27,17640,18016,17515,17724,132382,-0.0023640661938534
2021-08-30,17766,18475,17515,17682,122790,-0.0023696682464454
2021-08-31,17682,17850,17223,17808,139879,0.007125890736342
2021-09-01,17808,18225,17557,17808,142673,0.0
2021-09-02,17599,17850,17098,17432,151982,-0.0211141060197663
2021-09-03,17223,18100,17182,17975,174463,0.0311496099128041
2021-09-06,18225,18267,17515,17682,105836,-0.0163004172461752
2021-09-07,17682,17808,17307,17515,68358,-0.0094446329600723
2021-09-08,17515,17557,16806,16932,131270,-0.0332857550670853
2021-09-09,16640,17265,16515,16806,82908,-0.0074415308291991
2021-09-10,16806,17557,16806,16890,191313,0.0049982149232417
2021-09-13,17473,17473,16431,16806,95725,-0.0049733570159857
2021-09-14,16932,16932,16473,16598,69167,-0.0123765321908841
