Date,Open,High,Low,Close,Volume,Change
2021-05-31,5180,5250,5150,5190,50202,-0.0038387715930902
2021-06-01,5190,5240,5170,5200,34782,0.0019267822736031
2021-06-02,5200,5260,5160,5210,31940,0.0019230769230769
2021-06-03,5190,5230,5130,5220,42564,0.0019193857965451
2021-06-04,5210,5280,5180,5270,66080,0.0095785440613027
2021-06-07,5310,5320,5220,5270,54092,0.0
2021-06-08,5250,5280,5220,5260,39637,-0.0018975332068311
2021-06-09,5230,5340,5200,5340,98350,0.015209125475285
2021-06-10,5360,5370,5240,5280,125598,-0.0112359550561798
2021-06-11,5280,5340,5220,5270,36139,-0.0018939393939394
2021-06-14,5270,5270,5190,5230,62667,-0.0075901328273244
2021-06-15,5230,5270,5140,5170,65978,-0.011472275334608
2021-06-16,5150,5200,5130,5190,71803,0.0038684719535784
2021-06-17,5170,5200,5120,5140,71714,-0.0096339113680153
2021-06-18,5140,5190,5120,5160,28977,0.0038910505836575
2021-06-21,5130,5160,5030,5090,102293,-0.0135658914728682
2021-06-22,5090,5120,5050,5100,58045,0.0019646365422396
2021-06-23,5110,5120,4980,4980,173119,-0.0235294117647059
2021-06-24,4980,5010,4945,4970,97729,-0.002008032128514
2021-06-25,4975,5040,4970,4995,58459,0.0050301810865192
2021-06-28,4995,5010,4970,4985,45343,-0.0020020020020019
2021-06-29,5020,5100,4985,5040,74234,0.0110330992978937
2021-06-30,5030,5110,5020,5080,54371,0.0079365079365079
2021-07-01,5080,5090,5030,5090,54535,0.0019685039370078
2021-07-02,5090,5190,5080,5180,97438,0.0176817288801571
2021-07-05,5180,5190,5140,5160,52680,-0.0038610038610038
2021-07-06,5170,5200,5130,5180,47684,0.003875968992248
2021-07-07,5180,5200,5150,5180,16259,0.0
2021-07-08,5150,5200,5060,5060,80872,-0.0231660231660231
2021-07-09,5030,5050,4945,4985,77959,-0.0148221343873518
2021-07-12,4965,5050,4965,5010,42784,0.0050150451354062
2021-07-13,5080,5100,5020,5040,29577,0.0059880239520957
2021-07-14,5050,5070,5000,5070,43343,0.0059523809523809
2021-07-15,5050,5200,5030,5150,101130,0.0157790927021697
2021-07-16,5150,5150,5060,5100,50446,-0.0097087378640776
2021-07-19,5090,5090,5000,5030,27748,-0.0137254901960783
2021-07-20,4970,5030,4950,4965,50304,-0.0129224652087475
2021-07-21,4975,5050,4965,4985,38893,0.0040281973816715
2021-07-22,4980,5030,4975,4980,25455,-0.0010030090270812
2021-07-23,5000,5030,4980,5020,37100,0.0080321285140563
2021-07-26,5020,5050,4990,5020,25314,0.0
2021-07-27,4995,5010,4960,4990,30374,-0.0059760956175298
2021-07-28,4970,5000,4925,4935,61086,-0.0110220440881763
2021-07-29,4935,4950,4905,4945,32972,0.0020263424518742
2021-07-30,4945,5130,4895,5110,133488,0.0333670374115266
2021-08-02,5050,5110,5010,5070,57511,-0.0078277886497064
2021-08-03,5080,5090,5000,5050,30916,-0.0039447731755424
2021-08-04,5050,5060,5010,5020,17124,-0.0059405940594059
2021-08-05,5070,5120,5030,5110,38478,0.0179282868525896
2021-08-06,5140,5170,5070,5100,44574,-0.0019569471624266
2021-08-09,5070,5140,5070,5070,31412,-0.0058823529411764
2021-08-10,5070,5090,4960,4990,41003,-0.0157790927021695
2021-08-11,4965,5000,4930,4955,42022,-0.0070140280561121
2021-08-12,4930,5000,4920,4955,165405,0.0
2021-08-13,5450,5500,5120,5120,1380414,0.0332996972754793
2021-08-17,5040,5060,4550,4565,456039,-0.1083984375
2021-08-18,4520,4540,4420,4420,170438,-0.0317634173055859
2021-08-19,4370,4370,4055,4055,318531,-0.082579185520362
2021-08-20,4060,4145,3970,4020,128377,-0.0086313193588162
2021-08-23,3985,4130,3980,4120,78642,0.0248756218905472
2021-08-24,4125,4220,4120,4190,54481,0.016990291262136
2021-08-25,4230,4240,4170,4240,28131,0.0119331742243435
2021-08-26,4260,4270,4170,4220,38327,-0.0047169811320755
2021-08-27,4160,4480,4160,4460,76895,0.0568720379146918
2021-08-30,4395,4460,4390,4405,27514,-0.0123318385650224
2021-08-31,4445,4490,4345,4380,31100,-0.0056753688989784
2021-09-01,4375,4440,4360,4390,20396,0.0022831050228311
2021-09-02,4460,4495,4390,4420,22477,0.0068337129840547
2021-09-03,4440,4460,4420,4425,36203,0.001131221719457
2021-09-06,4425,4455,4170,4380,44095,-0.0101694915254236
