Date,Open,High,Low,Close,Volume,Change
2021-05-31,2000,2070,2000,2035,179276,0.0175
2021-06-01,2070,2080,2025,2025,183558,-0.0049140049140049
2021-06-02,2025,2100,2000,2070,436878,0.0222222222222221
2021-06-03,2080,2100,2045,2070,277190,0.0
2021-06-04,2070,2080,2045,2080,93390,0.0048309178743961
2021-06-07,2100,2100,2015,2040,145927,-0.0192307692307692
2021-06-08,2040,2120,2005,2120,295703,0.0392156862745098
2021-06-09,2100,2110,2060,2080,227719,-0.0188679245283018
2021-06-10,2070,2100,2040,2070,106579,-0.0048076923076922
2021-06-11,2060,2100,2030,2095,259406,0.0120772946859903
2021-06-14,2095,2120,2085,2095,131815,0.0
2021-06-15,2105,2515,2100,2375,17530605,0.1336515513126492
2021-06-16,2360,2385,2300,2365,2159829,-0.0042105263157894
2021-06-17,2360,2650,2355,2390,9822041,0.0105708245243127
2021-06-18,2410,2475,2390,2450,1145522,0.0251046025104602
2021-06-21,2450,2450,2270,2320,1011961,-0.0530612244897958
2021-06-22,2350,2475,2345,2425,1614857,0.0452586206896552
2021-06-23,2415,2450,2350,2375,904181,-0.0206185567010309
2021-06-24,2400,2500,2355,2410,1408021,0.0147368421052631
2021-06-25,2425,2455,2360,2445,607506,0.0145228215767634
2021-06-28,2455,2495,2420,2480,1217180,0.0143149284253578
2021-06-29,2615,2615,2450,2450,2757119,-0.0120967741935483
2021-06-30,2500,2510,2430,2485,661090,0.0142857142857142
2021-07-01,2450,2465,2365,2365,762244,-0.0482897384305834
2021-07-02,2395,2420,2355,2385,365797,0.0084566596194504
2021-07-05,2385,2395,2350,2390,232246,0.0020964360587001
2021-07-06,2380,2420,2365,2400,277680,0.0041841004184099
2021-07-07,2390,2400,2350,2375,254180,-0.0104166666666666
2021-07-08,2370,2400,2255,2275,485204,-0.0421052631578947
2021-07-09,2240,2300,2175,2295,317256,0.0087912087912087
2021-07-12,2265,2360,2265,2340,188424,0.0196078431372548
2021-07-13,2340,2380,2335,2365,122794,0.0106837606837606
2021-07-14,2350,2365,2320,2335,81714,-0.0126849894291755
2021-07-15,2335,2375,2290,2345,190180,0.0042826552462527
2021-07-16,2345,2350,2305,2340,64753,-0.0021321961620469
2021-07-19,2325,2350,2310,2310,99307,-0.0128205128205127
2021-07-20,2300,2300,2235,2240,116060,-0.0303030303030302
2021-07-21,2260,2275,2205,2220,87704,-0.0089285714285713
2021-07-22,2210,2255,2210,2240,82483,0.0090090090090089
2021-07-23,2240,2330,2240,2270,207596,0.0133928571428572
2021-07-26,2280,2295,2255,2255,87163,-0.0066079295154185
2021-07-27,2250,2300,2250,2285,110430,0.0133037694013302
2021-07-28,2285,2295,2225,2255,112673,-0.0131291028446389
2021-07-29,2255,2260,2210,2220,101516,-0.015521064301552
2021-07-30,2225,2250,2130,2150,214757,-0.0315315315315315
2021-08-02,2150,2245,2150,2245,177795,0.0441860465116279
2021-08-03,2245,2270,2220,2250,131121,0.0022271714922048
2021-08-04,2250,2290,2235,2275,116399,0.011111111111111
2021-08-05,2270,2305,2235,2305,93979,0.0131868131868131
2021-08-06,2300,2300,2240,2275,82129,-0.0130151843817787
2021-08-09,2265,2285,2200,2260,150956,-0.0065934065934065
2021-08-10,2260,2260,2115,2195,246575,-0.0287610619469026
2021-08-11,2185,2205,2145,2160,108381,-0.0159453302961275
2021-08-12,2160,2200,2115,2165,89878,0.0023148148148148
2021-08-13,2165,2205,2050,2105,402787,-0.0277136258660508
2021-08-17,2085,2095,1985,2000,262906,-0.0498812351543943
2021-08-18,1960,2080,1960,2075,177798,0.0375
2021-08-19,2075,2130,2035,2060,150403,-0.0072289156626506
2021-08-20,2060,2075,1890,1930,300017,-0.0631067961165048
2021-08-23,1935,1990,1920,1980,96437,0.0259067357512954
2021-08-24,2000,2115,2000,2090,115819,0.0555555555555555
2021-08-25,2095,2120,2075,2110,120130,0.0095693779904306
2021-08-26,2110,2120,2075,2090,42659,-0.0094786729857819
2021-08-27,2080,2115,2060,2075,106744,-0.0071770334928229
2021-08-30,2075,2235,2075,2170,459418,0.0457831325301205
2021-08-31,2170,2200,2150,2200,138350,0.0138248847926267
2021-09-01,2195,2225,2150,2220,160039,0.009090909090909
2021-09-02,2190,2230,2190,2220,87914,0.0
2021-09-03,2220,2220,2190,2215,42931,-0.0022522522522522
2021-09-06,2210,2215,2175,2205,53112,-0.0045146726862302
2021-09-07,2195,2215,2175,2205,81261,0.0
2021-09-08,2200,2235,2195,2235,104571,0.0136054421768707
2021-09-09,2210,2225,2150,2185,113484,-0.0223713646532438
2021-09-10,2180,2215,2150,2215,92175,0.0137299771167047
2021-09-13,2215,2225,2150,2200,87388,-0.0067720090293453
2021-09-14,2165,2205,2155,2200,84624,0.0
2021-09-15,2195,2195,2140,2155,70241,-0.0204545454545455
2021-09-16,2155,2155,2120,2120,48697,-0.0162412993039443
2021-09-17,2110,2140,2030,2140,215025,0.009433962264151
2021-09-23,2140,2145,2045,2045,144275,-0.0443925233644859
2021-09-24,2035,2065,2015,2025,84722,-0.0097799511002445
2021-09-27,2035,2090,2010,2075,127391,0.0246913580246914
2021-09-28,2075,2080,2020,2045,69031,-0.0144578313253012
2021-09-29,1975,2040,1975,2020,89214,-0.0122249388753056
2021-09-30,1990,2040,1990,2030,57061,0.0049504950495049
2021-10-01,1990,2020,1950,1965,99825,-0.0320197044334975
2021-10-05,1970,1970,1875,1910,253750,-0.0279898218829516
2021-10-06,1890,1955,1850,1850,213210,-0.031413612565445
2021-10-07,1860,1910,1860,1895,117465,0.0243243243243242
2021-10-08,1910,1935,1900,1925,60059,0.0158311345646438
2021-10-12,1925,1930,1820,1820,120016,-0.0545454545454545
2021-10-13,1825,1895,1800,1895,84137,0.0412087912087912
2021-10-14,1895,1960,1895,1960,72946,0.0343007915567281
2021-10-15,1960,1985,1945,1985,61210,0.0127551020408163
2021-10-18,1985,2020,1965,1965,84565,-0.0100755667506297
2021-10-19,1980,1985,1940,1940,67118,-0.0127226463104325
2021-10-20,1950,1970,1935,1950,23104,0.0051546391752577
2021-10-21,1970,1970,1910,1950,158202,0.0
2021-10-22,1950,1995,1915,1985,94005,0.0179487179487178
2021-10-25,1970,1985,1920,1980,87517,-0.0025188916876573
2021-10-26,1985,2000,1950,2000,76199,0.0101010101010101
2021-10-27,2005,2065,1975,2010,107731,0.0049999999999998
2021-10-28,2010,2035,1975,1990,84915,-0.0099502487562188
2021-10-29,2000,2050,1945,1980,81829,-0.0050251256281407
2021-11-01,1955,1980,1935,1970,52385,-0.005050505050505
2021-11-02,1970,2005,1960,2005,102789,0.0177664974619289
2021-11-03,2015,2020,1965,1995,55536,-0.0049875311720698
2021-11-04,2005,2005,1950,1980,74799,-0.0075187969924812
2021-11-05,1965,2000,1945,1995,73005,0.0075757575757575
