Date,Open,High,Low,Close,Volume,Change
2021-05-31,8900,9410,8900,9410,450,-0.0995215311004784
2021-06-01,9200,9200,9000,9200,166,-0.0223166843783209
2021-06-02,9200,9600,9200,9500,53,0.0326086956521738
2021-06-03,9800,10000,9500,9800,1070,0.0315789473684211
2021-06-04,9210,9600,8400,9600,288,-0.0204081632653061
2021-06-07,9800,9800,8830,9800,17,0.0208333333333332
2021-06-08,9600,9990,9290,9990,59,0.0193877551020407
2021-06-09,9600,9970,9400,9970,5,-0.0020020020020019
2021-06-10,9950,10000,9800,10000,58,0.0030090270812437
2021-06-11,10000,11500,10000,11500,1214,0.1499999999999999
2021-06-14,9860,10500,9860,10500,5,-0.0869565217391304
2021-06-15,10500,10500,10450,10450,3,-0.0047619047619047
2021-06-16,10000,10450,10000,10450,2,0.0
2021-06-17,9200,9800,9200,9600,2774,-0.0813397129186602
2021-06-18,9600,10500,9500,10000,1437,0.0416666666666667
2021-06-21,9600,9600,9600,9600,2,-0.04
2021-06-22,9600,10000,9600,9800,103,0.0208333333333332
2021-06-23,9600,9900,9600,9850,92,0.0051020408163264
2021-06-24,10000,10000,9800,9800,478,-0.0050761421319797
2021-06-25,9800,9800,9800,9800,60,0.0
2021-06-28,9800,9800,9400,9800,417,0.0
2021-06-29,9600,9600,9400,9600,223,-0.0204081632653061
2021-06-30,9400,9600,9400,9600,122,0.0
2021-07-01,9790,9790,9790,9790,1,0.0197916666666666
2021-07-02,8400,9200,8330,8800,404,-0.101123595505618
2021-07-05,9000,9400,8230,8230,2909,-0.0647727272727273
2021-07-06,8230,9450,8230,8500,125,0.0328068043742406
2021-07-07,8400,9770,8400,8400,84,-0.0117647058823529
2021-07-08,8300,9600,8300,9400,212,0.119047619047619
2021-07-09,9600,10800,9600,10300,69,0.0957446808510638
2021-07-12,10150,10150,10150,10150,0,-0.0145631067961164
2021-07-13,10000,10000,10000,10000,0,-0.0147783251231526
2021-07-14,10000,10000,8500,8790,1456,-0.121
2021-07-15,8000,9000,8000,9000,432,0.023890784982935
2021-07-16,8400,10000,8400,10000,21,0.1111111111111111
2021-07-19,9990,9990,9990,9990,1,-0.001
2021-07-20,9400,10000,8900,9980,122,-0.0010010010010009
2021-07-21,10000,10000,9500,9500,1384,-0.0480961923847695
2021-07-22,9000,9790,9000,9160,81,-0.0357894736842104
2021-07-23,8810,9400,8810,9200,527,0.0043668122270741
2021-07-26,9400,10000,9400,9800,5,0.0652173913043479
2021-07-27,10000,10000,9400,9500,477,-0.0306122448979592
2021-07-28,9500,9800,9500,9800,501,0.0315789473684211
2021-07-29,9600,9600,9410,9600,347,-0.0204081632653061
2021-07-30,9800,9800,9610,9690,202,0.0093749999999999
2021-08-02,9980,9980,9980,9980,1,0.0299277605779153
2021-08-03,9620,9620,9310,9600,2112,-0.0380761523046092
2021-08-04,9400,9800,9310,9800,663,0.0208333333333332
2021-08-05,9610,9870,9610,9770,22,-0.0030612244897959
2021-08-06,9770,9770,9770,9770,100,0.0
2021-08-09,9870,9870,9710,9790,21,0.0020470829068577
2021-08-10,9890,9890,9890,9890,195,0.0102145045965271
2021-08-11,9800,10000,9740,10000,68,0.0111223458038423
2021-08-12,10000,10000,9900,9900,111,-0.01
2021-08-13,10000,10000,9740,9900,152,0.0
2021-08-17,9600,9800,9410,9410,1708,-0.0494949494949494
2021-08-18,9790,9790,9600,9790,46,0.0403825717321997
2021-08-19,9990,9990,9400,9790,1762,0.0
2021-08-20,9800,10000,9600,9880,2009,0.0091930541368743
2021-08-23,9890,9990,9600,9800,245,-0.0080971659919028
