Date,Open,High,Low,Close,Volume,Change
2021-05-28,3585,3645,3550,3640,2320123,0.0055248618784531
2021-05-31,3790,3925,3650,3685,5182254,0.0123626373626373
2021-06-01,3685,3940,3685,3715,5220012,0.0081411126187245
2021-06-02,3750,3810,3600,3660,2418034,-0.0148048452220727
2021-06-03,3665,3765,3630,3650,1642145,-0.0027322404371584
2021-06-04,3610,3670,3540,3555,1570512,-0.0260273972602739
2021-06-07,3605,3605,3540,3580,810301,0.0070323488045007
2021-06-08,3585,3610,3510,3520,965847,-0.0167597765363128
2021-06-09,3525,3560,3480,3505,740122,-0.0042613636363636
2021-06-10,3510,3590,3510,3570,1006696,0.0185449358059914
2021-06-11,3610,3690,3605,3630,1204348,0.0168067226890755
2021-06-14,3660,4445,3650,4100,32009767,0.1294765840220386
2021-06-15,4120,4235,4025,4165,6820947,0.0158536585365853
2021-06-16,4125,4125,3990,4065,3133529,-0.0240096038415366
2021-06-17,4025,4130,4025,4050,1631259,-0.0036900369003689
2021-06-18,4055,4150,4030,4085,1571198,0.0086419753086419
2021-06-21,4055,4165,4025,4120,1767494,0.0085679314565483
2021-06-22,4200,4200,4055,4065,1309852,-0.0133495145631068
2021-06-23,4055,4110,3965,4005,1632935,-0.014760147601476
2021-06-24,4005,4005,3930,3940,943787,-0.0162297128589263
2021-06-25,3975,4060,3965,4050,908077,0.0279187817258883
2021-06-28,4080,4125,4045,4115,1119605,0.0160493827160492
2021-06-29,4135,4155,4080,4115,936324,0.0
2021-06-30,4115,4265,4095,4265,2611349,0.0364520048602672
2021-07-01,4240,4265,4145,4145,1380934,-0.0281359906213364
2021-07-02,4200,4205,4050,4095,1188142,-0.0120627261761158
2021-07-05,4100,4180,4060,4120,806266,0.006105006105006
2021-07-06,4120,4170,4100,4130,564986,0.0024271844660195
2021-07-07,4130,4400,4120,4310,4323844,0.0435835351089588
2021-07-08,4320,4350,4040,4115,2886631,-0.0452436194895591
2021-07-09,4045,4130,3950,4130,1303960,0.0036452004860267
2021-07-12,4135,4180,4100,4125,1011316,-0.0012106537530266
2021-07-13,4130,4190,4120,4120,761256,-0.0012121212121212
2021-07-14,4145,4270,4115,4175,1235278,0.0133495145631068
2021-07-15,4190,4530,4190,4270,7219155,0.022754491017964
2021-07-16,4215,4380,4185,4210,1483695,-0.0140515222482435
2021-07-19,4210,4240,4140,4240,692187,0.007125890736342
2021-07-20,4160,4205,4140,4190,791907,-0.0117924528301887
2021-07-21,4245,4260,4190,4215,650394,0.0059665871121719
2021-07-22,4230,4260,4190,4235,784629,0.0047449584816132
2021-07-23,4245,4410,4240,4315,1774132,0.0188902007083824
2021-07-26,4400,4450,4280,4320,1035609,0.0011587485515642
2021-07-27,4385,4660,4320,4505,5246623,0.0428240740740741
2021-07-28,4435,4525,4235,4270,2579190,-0.0521642619311876
2021-07-29,4270,4290,4180,4240,1289565,-0.0070257611241217
2021-07-30,4245,4285,4170,4220,837403,-0.0047169811320755
2021-08-02,4220,4225,4130,4165,1145235,-0.0130331753554502
2021-08-03,4165,4225,4050,4105,1132213,-0.0144057623049219
2021-08-04,4210,4420,4190,4345,4353951,0.0584652862362971
2021-08-05,4350,5640,4310,5640,19903775,0.2980437284234751
2021-08-06,6170,6690,5720,5890,61853405,0.0443262411347518
2021-08-09,5840,6080,5810,5890,12837571,0.0
2021-08-10,5840,6050,5540,5670,8463449,-0.0373514431239389
2021-08-11,5710,6080,5550,5620,16606920,-0.0088183421516755
2021-08-12,5570,5880,5560,5670,4491477,0.0088967971530249
2021-08-13,5650,5800,5450,5780,5413131,0.0194003527336861
2021-08-17,5630,5740,5240,5310,3530679,-0.0813148788927335
2021-08-18,5220,5440,5110,5230,2476492,-0.0150659133709981
2021-08-19,5200,5270,4910,4920,3728978,-0.0592734225621415
2021-08-20,4925,4970,4685,4760,2971135,-0.0325203252032519
