Date,Open,High,Low,Close,Volume,Change
2021-05-31,2940,3070,2920,2980,986825,0.0240549828178693
2021-06-01,3005,3060,2975,3040,1250535,0.0201342281879195
2021-06-02,3105,3175,3030,3065,2116461,0.0082236842105263
2021-06-03,3110,3175,2960,3020,730740,-0.0146818923327896
2021-06-04,2990,3015,2895,2900,693777,-0.0397350993377483
2021-06-07,2900,3045,2825,2945,529519,0.0155172413793103
2021-06-08,2960,2975,2835,2845,377315,-0.0339558573853989
2021-06-09,2820,2915,2760,2825,278122,-0.0070298769771528
2021-06-10,2805,2900,2530,2740,808050,-0.0300884955752211
2021-06-11,2740,2800,2700,2705,210756,-0.0127737226277372
2021-06-14,2705,3140,2705,2900,6320895,0.0720887245841035
2021-06-15,2860,3250,2860,2950,3717330,0.0172413793103447
2021-06-16,2945,3110,2895,3035,2063181,0.028813559322034
2021-06-17,3010,3050,2930,2995,780237,-0.0131795716639209
2021-06-18,2945,3040,2825,2935,630672,-0.020033388981636
2021-06-21,2800,2900,2775,2825,474753,-0.0374787052810903
2021-06-22,2800,2875,2780,2835,288807,0.0035398230088494
2021-06-23,2850,2875,2710,2780,445358,-0.0194003527336861
2021-06-24,2810,3050,2760,2940,1178665,0.0575539568345324
2021-06-25,2975,3120,2945,3035,1811369,0.032312925170068
2021-06-28,3080,3500,3080,3500,16233585,0.1532125205930807
2021-06-29,3800,4550,3800,4550,9915964,0.3
2021-06-30,4895,5360,4405,4550,23051395,0.0
2021-07-01,4795,4825,4460,4550,6335177,0.0
2021-07-02,4460,5260,4410,4570,17247264,0.0043956043956043
2021-07-05,4620,4850,4525,4700,4070654,0.0284463894967177
2021-07-06,4655,5130,4610,4680,5702981,-0.0042553191489361
2021-07-07,4810,5060,4755,4970,5748922,0.0619658119658119
2021-07-08,4910,5400,4750,5040,6238951,0.0140845070422535
2021-07-09,4965,5170,4555,4815,3982563,-0.044642857142857
2021-07-12,4815,4935,4605,4770,2121346,-0.0093457943925233
2021-07-13,4785,4925,4335,4445,2564564,-0.0681341719077568
2021-07-14,4485,4520,4200,4210,2814400,-0.0528683914510685
2021-07-15,4910,5200,4280,4350,17188987,0.0332541567695963
2021-07-16,4350,4355,4145,4170,1771191,-0.0413793103448275
2021-07-19,4125,4125,3905,3905,1140162,-0.0635491606714628
2021-07-20,3815,3990,3750,3860,884083,-0.0115236875800256
2021-07-21,3960,4100,3840,3875,1217906,0.0038860103626943
2021-07-22,3970,4935,3920,4695,23984402,0.2116129032258065
2021-07-23,4705,5050,4505,4720,7680545,0.0053248136315229
2021-07-26,4715,4930,4635,4875,3950075,0.0328389830508475
2021-07-27,4795,5070,4545,4600,3252576,-0.0564102564102564
2021-07-28,4600,4685,4370,4405,884120,-0.0423913043478261
2021-07-29,4375,4640,4375,4425,1196305,0.0045402951191828
2021-07-30,4400,4590,4255,4520,1174557,0.0214689265536722
2021-08-02,4800,4865,4550,4620,3498256,0.0221238938053096
2021-08-03,4670,4770,4575,4770,3322778,0.0324675324675325
2021-08-04,5250,5680,4725,4735,26684673,-0.0073375262054506
2021-08-05,4770,4780,4560,4580,2550026,-0.0327349524815205
2021-08-06,4635,4675,4405,4405,2383523,-0.0382096069868995
2021-08-09,4350,4385,4110,4165,1363800,-0.0544835414301929
2021-08-10,4095,4200,3975,4015,910879,-0.0360144057623049
2021-08-11,4050,4605,4035,4295,11145845,0.0697384806973848
2021-08-12,4230,4430,4225,4315,1423752,0.0046565774155995
2021-08-13,4265,4310,4090,4185,859032,-0.030127462340672
2021-08-17,4185,4465,4050,4185,2075314,0.0
2021-08-18,4180,4320,4110,4250,597364,0.0155316606929509
2021-08-19,4200,4375,4185,4300,734297,0.0117647058823529
2021-08-20,4280,4290,3925,3950,822035,-0.0813953488372093
2021-08-23,4010,4230,3955,4155,686976,0.0518987341772152
2021-08-24,4200,4390,4175,4260,737491,0.0252707581227435
2021-08-25,4375,4460,4220,4305,1406268,0.0105633802816902
2021-08-26,4310,4330,4160,4225,484195,-0.0185830429732868
2021-08-27,4120,4230,4090,4190,483491,-0.008284023668639
2021-08-30,4285,4500,4185,4500,1618287,0.0739856801909308
2021-08-31,4620,4700,4400,4520,2023017,0.0044444444444444
2021-09-01,4510,4645,4430,4575,1272119,0.0121681415929204
2021-09-02,4565,4880,4470,4830,2439179,0.0557377049180327
2021-09-03,4615,4630,4455,4485,1654543,-0.0714285714285714
2021-09-06,4210,4500,4130,4490,1390360,0.0011148272017837
2021-09-07,4375,4550,4355,4370,804601,-0.0267260579064587
2021-09-08,4470,4990,4400,4875,9700804,0.1155606407322653
2021-09-09,4765,5240,4660,4775,10053223,-0.0205128205128205
2021-09-10,4765,5100,4445,5100,3584756,0.0680628272251309
2021-09-13,4935,5840,4855,5160,18637062,0.0117647058823529
2021-09-14,5080,5310,4910,5190,3599995,0.0058139534883721
2021-09-15,5090,5150,4850,4850,1515668,-0.0655105973025048
2021-09-16,4790,5020,4710,4800,1499622,-0.0103092783505154
2021-09-17,4900,5170,4815,4850,2028652,0.0104166666666667
2021-09-23,4730,4845,4580,4580,894523,-0.0556701030927835
2021-09-24,4490,4680,4410,4410,845788,-0.037117903930131
2021-09-27,4335,4610,4310,4515,786655,0.0238095238095237
2021-09-28,4515,4530,4310,4310,545352,-0.0454042081949058
2021-09-29,4135,4260,4085,4190,877649,-0.0278422273781903
2021-09-30,4265,4265,4000,4050,636991,-0.0334128878281623
2021-10-01,4050,4140,3810,3870,771870,-0.0444444444444444
2021-10-05,3830,3855,3580,3580,610672,-0.0749354005167958
2021-10-06,3580,3650,3140,3170,929732,-0.1145251396648044
2021-10-07,3240,3475,3240,3350,944744,0.0567823343848581
2021-10-08,3360,3870,3190,3435,3602804,0.0253731343283583
2021-10-12,3375,3410,3255,3260,550554,-0.0509461426491993
2021-10-13,3260,3380,3250,3310,602703,0.0153374233128833
2021-10-14,3390,3740,3355,3520,3894140,0.0634441087613293
2021-10-15,3555,3745,3485,3745,1183931,0.0639204545454545
2021-10-18,3730,3765,3670,3690,558657,-0.014686248331108
2021-10-19,3660,3930,3660,3740,800600,0.0135501355013549
2021-10-20,3755,3755,3595,3600,439788,-0.0374331550802139
2021-10-21,3590,3745,3575,3575,453271,-0.0069444444444444
2021-10-22,3595,3635,3510,3510,210338,-0.0181818181818181
2021-10-25,3475,4075,3470,3850,5476339,0.0968660968660968
2021-10-26,3810,4150,3810,3920,2045719,0.018181818181818
2021-10-27,3925,4015,3880,3980,413573,0.0153061224489796
2021-10-28,4010,4040,3850,3850,442598,-0.0326633165829145
2021-10-29,3900,4360,3805,4080,5816597,0.0597402597402596
2021-11-01,4135,4520,4060,4395,4648215,0.0772058823529411
2021-11-02,4365,4465,4140,4140,1570249,-0.0580204778156996
2021-11-03,4140,4210,3975,4070,1296031,-0.0169082125603864
2021-11-04,4065,4120,4000,4095,1129705,0.0061425061425062
2021-11-05,4080,4585,3990,4460,8504503,0.089133089133089
2021-11-08,5140,5650,4850,5410,26657733,0.2130044843049328
2021-11-09,5350,5760,5270,5730,9121867,0.0591497227356747
2021-11-10,5590,5900,5410,5840,6452182,0.0191972076788831
2021-11-11,5520,5660,5360,5540,2952651,-0.0513698630136986
2021-11-12,5370,5520,5210,5300,2305586,-0.0433212996389891
2021-11-15,5280,5660,5240,5300,3907833,0.0
2021-11-16,5250,5630,5240,5560,3276016,0.0490566037735848
2021-11-17,5420,5510,5090,5310,2687119,-0.0449640287769784
2021-11-18,5410,5670,5130,5140,6126606,-0.032015065913371
2021-11-19,5150,5220,4900,4905,1679701,-0.0457198443579766
2021-11-22,4990,4990,4520,4640,1568582,-0.0540265035677879
2021-11-23,4520,4710,4430,4430,922610,-0.0452586206896551
2021-11-24,4410,4915,4335,4690,5203786,0.0586907449209932
2021-11-25,4620,4680,4450,4505,1023661,-0.0394456289978678
2021-11-26,4500,4630,4280,4320,1005661,-0.0410654827968923
2021-11-29,4165,4360,4140,4215,624475,-0.0243055555555555
2021-11-30,4255,4330,3925,3925,1151660,-0.0688018979833926
2021-12-01,3920,4055,3770,4040,554393,0.0292993630573248
2021-12-02,3850,4170,3850,4010,714006,-0.0074257425742574
2021-12-03,4010,4260,3995,4195,739589,0.0461346633416459
2021-12-06,4305,4565,4200,4215,3170336,0.0047675804529201
2021-12-07,4250,4460,4200,4405,1403821,0.0450771055753262
2021-12-08,4490,4500,4345,4390,1019900,-0.003405221339387
2021-12-09,4420,4950,4370,4860,4336983,0.1070615034168565
2021-12-10,4650,4710,4600,4645,1424848,-0.044238683127572
2021-12-13,4645,4645,4395,4400,716372,-0.0527448869752421
2021-12-14,4400,4440,4200,4205,603216,-0.0443181818181818
2021-12-15,4205,4325,4070,4130,673550,-0.0178359096313912
2021-12-16,4175,4800,4160,4315,11361933,0.0447941888619853
2021-12-17,4190,4310,4170,4240,862260,-0.0173812282734646
2021-12-20,4210,4230,3975,4000,886793,-0.0566037735849056
2021-12-21,4000,4030,3840,3910,600951,-0.0224999999999999
2021-12-22,3910,4015,3900,3940,411455,0.0076726342710997
2021-12-23,4000,4000,3785,3815,587323,-0.0317258883248731
2021-12-24,3815,3830,3760,3760,336923,-0.0144167758846658
2021-12-27,3900,4285,3815,3825,1474425,0.0172872340425531
2021-12-28,3825,3840,3750,3760,380873,-0.0169934640522876
2021-12-29,3820,3875,3770,3840,248635,0.0212765957446807
2021-12-30,3840,3920,3790,3865,341698,0.0065104166666667
