Date,Open,High,Low,Close,Volume,Change
2021-05-31,24150,24475,24150,24350,12663,0.0082815734989647
2021-06-01,24350,25500,24300,25450,45529,0.0451745379876795
2021-06-02,25700,25700,24950,25650,29471,0.0078585461689586
2021-06-03,25650,26550,25400,26350,52426,0.02729044834308
2021-06-04,26050,26350,25500,25800,23025,-0.0208728652751423
2021-06-07,26600,26600,25300,25400,29028,-0.0155038759689922
2021-06-08,25350,25600,24900,25100,24271,-0.0118110236220472
2021-06-09,25100,25200,24750,24750,16636,-0.0139442231075697
2021-06-10,24750,24850,24300,24500,19729,-0.01010101010101
2021-06-11,24825,24825,24425,24575,7767,0.0030612244897958
2021-06-14,25150,25150,24350,24900,12911,0.0132248219735504
2021-06-15,24900,25200,24500,24675,16538,-0.0090361445783132
2021-06-16,24525,24975,24325,24675,19640,0.0
2021-06-17,24650,24925,24200,24425,14692,-0.0101317122593718
2021-06-18,24425,24500,24100,24325,13397,-0.0040941658137154
2021-06-21,24125,24225,23500,23675,30601,-0.02672147995889
2021-06-22,23975,23975,23100,23350,26819,-0.013727560718057
2021-06-23,23650,23650,23025,23375,30235,0.0010706638115631
2021-06-24,23375,23400,23000,23350,15448,-0.0010695187165775
2021-06-25,23350,23800,23300,23500,15140,0.006423982869379
2021-06-28,23600,23675,23350,23500,14242,0.0
2021-06-29,23575,23575,23150,23500,18114,0.0
2021-06-30,23600,23600,23200,23325,14036,-0.0074468085106382
2021-07-01,23325,23600,22500,23150,16619,-0.007502679528403
2021-07-02,23100,23625,22950,23300,16337,0.0064794816414686
2021-07-05,23450,23450,22950,23200,13643,-0.0042918454935622
2021-07-06,23250,23675,23150,23600,23628,0.0172413793103447
2021-07-07,23600,23600,23000,23175,24058,-0.0180084745762711
2021-07-08,23275,23275,22400,22550,25279,-0.0269687162891046
2021-07-09,22475,22475,21500,21950,42477,-0.0266075388026607
2021-07-12,22200,22675,22025,22600,12886,0.0296127562642369
2021-07-13,22725,23625,22600,23475,28944,0.0387168141592919
2021-07-14,23725,23950,23075,23925,35573,0.0191693290734824
2021-07-15,23925,24700,23875,24250,31129,0.0135841170323929
2021-07-16,24250,24450,23750,24050,15278,-0.0082474226804123
2021-07-19,23900,29750,23175,25100,531746,0.0436590436590436
2021-07-20,25100,25500,24150,24250,101371,-0.0338645418326692
2021-07-21,24475,25200,24000,24500,53665,0.0103092783505154
2021-07-22,24575,25650,24550,24950,79220,0.0183673469387755
2021-07-23,24950,25200,24125,24375,43233,-0.0230460921843687
2021-07-26,23725,24450,23375,23700,40183,-0.0276923076923076
2021-07-27,23625,23675,23150,23225,30033,-0.020042194092827
2021-07-28,23100,23200,22600,23050,19943,-0.007534983853606
2021-07-29,22950,25000,22950,24500,113274,0.0629067245119305
2021-07-30,24500,25300,24300,24875,68049,0.0153061224489796
2021-08-02,24850,28250,24525,26750,352959,0.0753768844221105
2021-08-03,26900,27350,25800,26350,124012,-0.0149532710280373
2021-08-04,26100,26300,25700,26100,54121,-0.0094876660341556
2021-08-05,25800,26050,25100,26050,81809,-0.0019157088122605
2021-08-06,25950,26000,24925,24975,64099,-0.0412667946257198
2021-08-09,24950,26100,24725,26000,69624,0.0410410410410411
2021-08-10,26150,26150,24850,24900,54183,-0.0423076923076922
2021-08-11,25050,25200,24075,24075,54207,-0.0331325301204818
2021-08-12,24075,24725,24075,24475,30706,0.0166147455867082
2021-08-13,24475,24475,22500,22800,124126,-0.0684371807967313
2021-08-17,23075,23075,20750,20750,122041,-0.0899122807017543
2021-08-18,20750,21500,20000,20650,82447,-0.0048192771084337
2021-08-19,20375,20650,19750,19750,62990,-0.0435835351089588
2021-08-20,20350,20350,19500,20175,49230,0.021518987341772
2021-08-23,20000,20575,19850,20075,48351,-0.0049566294919455
2021-08-24,20250,20725,20150,20625,32301,0.0273972602739727
2021-08-25,20650,20675,20250,20625,24640,0.0
2021-08-26,20850,22400,20850,21075,53073,0.0218181818181817
2021-08-27,21450,21450,20600,21075,20314,0.0
2021-08-30,21075,21375,20700,21000,19670,-0.0035587188612099
2021-08-31,21200,21200,20275,20850,31109,-0.0071428571428571
2021-09-01,20850,20900,20500,20900,13839,0.0023980815347721
2021-09-02,20950,21000,20375,20775,16899,-0.005980861244019
2021-09-03,20875,21275,20700,21000,31796,0.0108303249097472
2021-09-06,21025,21400,20825,21300,22061,0.0142857142857142
2021-09-07,21400,21400,20850,20925,24227,-0.0176056338028168
2021-09-08,21000,21000,20350,20500,26966,-0.020310633213859
2021-09-09,20375,20650,20325,20550,11142,0.0024390243902439
2021-09-10,20525,20950,20475,20675,16298,0.0060827250608272
2021-09-13,20675,20900,20450,20700,9333,0.0012091898428052
2021-09-14,20550,21050,20550,21000,13062,0.0144927536231884
2021-09-15,21275,21300,20750,20975,15972,-0.0011904761904761
2021-09-16,20900,21000,20575,20700,7732,-0.0131108462455303
