Date,Open,High,Low,Close,Volume,Change
2021-05-31,4050,4050,4000,4040,123824,0.0062266500622665
2021-06-01,4065,4085,4030,4050,146863,0.0024752475247524
2021-06-02,4050,4185,4025,4140,363592,0.0222222222222221
2021-06-03,4120,4195,4120,4140,188244,0.0
2021-06-04,4140,4205,4130,4200,281707,0.0144927536231884
2021-06-07,4220,4220,4120,4180,186311,-0.0047619047619047
2021-06-08,4180,4200,4065,4075,240313,-0.0251196172248804
2021-06-09,4075,4105,4030,4030,185069,-0.0110429447852761
2021-06-10,4010,4160,4010,4115,268685,0.021091811414392
2021-06-11,4140,4140,4070,4090,133099,-0.0060753341433779
2021-06-14,4105,4105,4035,4090,94562,0.0
2021-06-15,4090,4140,4060,4090,153720,0.0
2021-06-16,4100,4255,4070,4245,480363,0.0378973105134474
2021-06-17,4240,4265,4155,4210,256782,-0.0082449941107184
2021-06-18,4230,4230,4155,4195,179660,-0.003562945368171
2021-06-21,4130,4235,4090,4235,301188,0.0095351609058402
2021-06-22,4235,4315,4220,4285,233722,0.0118063754427391
2021-06-23,4385,4390,4155,4155,498098,-0.0303383897316219
2021-06-24,4155,4185,4085,4135,201043,-0.0048134777376654
2021-06-25,4115,4185,4085,4120,188120,-0.0036275695284159
2021-06-28,4080,4825,4080,4560,10278618,0.1067961165048543
2021-06-29,4580,4705,4490,4645,2220021,0.018640350877193
2021-06-30,4700,6030,4700,6030,25555130,0.2981700753498386
2021-07-01,6420,7430,6400,6830,36373689,0.1326699834162521
2021-07-02,6760,6970,6670,6830,6952967,0.0
2021-07-05,6810,7450,6470,6600,11604344,-0.0336749633967788
2021-07-06,6540,7180,6540,6950,5030840,0.0530303030303029
2021-07-07,6810,7100,6730,6840,2820435,-0.0158273381294964
2021-07-08,6730,6830,6410,6600,1741174,-0.0350877192982456
2021-07-09,6480,7390,6470,7300,11822958,0.1060606060606059
2021-07-12,7430,9490,7300,9490,25355921,0.3
2021-07-13,9900,10050,9170,9500,16182586,0.0010537407797681
2021-07-14,8990,9100,8710,8900,2896553,-0.063157894736842
2021-07-15,8910,9160,8850,8860,2016800,-0.0044943820224718
2021-07-16,8660,8820,8260,8500,1579830,-0.0406320541760721
2021-07-19,8520,8580,7920,8190,1530605,-0.0364705882352941
2021-07-20,8070,8350,7930,8300,969545,0.0134310134310133
2021-07-21,8300,8800,8110,8800,1524988,0.0602409638554217
2021-07-22,8670,8940,8530,8890,1144663,0.0102272727272727
2021-07-23,8890,9170,8810,9150,1977440,0.0292463442069741
2021-07-26,9150,9430,8900,9330,1440045,0.0196721311475409
2021-07-27,9180,9510,9170,9500,1891034,0.0182207931404072
2021-07-28,9870,10300,8310,8530,4983052,-0.1021052631578947
2021-07-29,8300,8570,7840,7980,2313722,-0.0644783118405627
2021-07-30,8010,8120,7320,7500,2084657,-0.0601503759398496
2021-08-02,7500,7580,7290,7320,691689,-0.024
2021-08-03,7520,8900,7520,8200,13229541,0.1202185792349725
2021-08-04,8290,8370,8110,8210,1804822,0.0012195121951219
2021-08-05,8270,9520,8210,9030,11096480,0.099878197320341
2021-08-06,9030,9040,8450,8690,2477815,-0.0376522702104097
2021-08-09,8690,9160,8450,8490,1885488,-0.0230149597238205
2021-08-10,8510,8600,8050,8050,1220153,-0.0518256772673734
2021-08-11,8260,8380,8030,8100,774656,0.0062111801242235
2021-08-12,8080,8180,7740,7790,864869,-0.0382716049382716
2021-08-13,7680,8930,7550,8380,4494055,0.0757381258023106
2021-08-17,8480,8900,8250,8900,2986263,0.062052505966587
2021-08-18,8750,9110,8560,8560,1954639,-0.0382022471910112
2021-08-19,8480,8990,8200,8210,1802034,-0.0408878504672897
2021-08-20,8350,8570,8010,8120,1242649,-0.0109622411693057
2021-08-23,8210,8730,8120,8660,1439721,0.0665024630541872
2021-08-24,8780,9350,8650,8830,3450816,0.0196304849884525
2021-08-25,8940,9260,8870,9260,2294036,0.0486976217440544
2021-08-26,9520,9650,8880,8960,2431254,-0.0323974082073433
2021-08-27,8850,10250,8730,9800,3886828,0.09375
2021-08-30,9900,12300,9810,11950,15881052,0.2193877551020409
2021-08-31,12000,12850,11750,12350,8373917,0.0334728033472804
2021-09-01,12350,13000,12200,12800,4822497,0.0364372469635627
2021-09-02,12800,12950,10350,10350,9380780,-0.19140625
2021-09-03,10450,10650,9760,10200,6547017,-0.0144927536231883
2021-09-06,10600,10750,9270,9500,6914628,-0.0686274509803921
2021-09-07,9270,9540,8790,9070,4817252,-0.0452631578947368
