Date,Open,High,Low,Close,Volume,Change
2021-05-28,58972,59556,58722,58889,149155,0.0014114206033397
2021-05-31,59389,64060,59222,60891,507478,0.033996162271392
2021-06-01,60223,60307,58388,58639,349863,-0.0369841191637516
2021-06-02,58889,59222,58054,58555,167221,-0.0014324937328399
2021-06-03,58054,60390,57554,59640,212345,0.0185295875672444
2021-06-04,59723,59806,58221,58305,246398,-0.02238430583501
2021-06-07,58638,59389,57888,58305,196532,0.0
2021-06-08,58805,63810,58805,62226,888157,0.067249807049138
2021-06-09,62225,62642,59639,59723,379666,-0.0402243435220004
2021-06-10,59890,63226,59556,62476,586303,0.0460961438641729
2021-06-11,63560,66563,62642,62726,582465,0.0040015365900505
2021-06-14,63476,65562,63393,64811,340797,0.0332398048656059
2021-06-15,64811,64894,62892,63310,198300,-0.0231596488250451
2021-06-16,63309,64144,62058,63644,193522,0.0052756278628969
2021-06-17,63143,63476,62225,62976,136756,-0.0104958833511407
2021-06-18,62892,65895,62809,65562,346739,0.0410632621951219
2021-06-21,64644,67146,64310,65729,225051,0.0025472072236967
2021-06-22,65979,67313,65228,65228,278931,-0.0076222063320604
2021-06-23,65562,67063,65311,65312,257479,0.0012877905194088
2021-06-24,66646,68981,65895,67481,476551,0.0332098236158746
2021-06-25,68481,70149,67146,69399,364229,0.0284228153109764
2021-06-28,69482,69482,67981,68565,191098,-0.0120174642285911
2021-06-29,68648,69232,67647,68398,177265,-0.0024356450083862
2021-06-30,68398,70566,68314,69816,240643,0.0207316003391913
2021-07-01,70149,73152,69649,73153,394661,0.0477970665749971
2021-07-02,73736,76489,72985,76489,690429,0.0456030511393927
2021-07-05,76155,81327,75905,80326,754430,0.050164075880192
2021-07-06,80159,82578,77990,79492,551896,-0.0103826905360655
2021-07-07,79658,81660,78657,78658,449932,-0.01049162179842
2021-07-08,78490,79325,75488,75905,575415,-0.0349996186020493
2021-07-09,75237,79158,74236,77824,635661,0.025281602002503
2021-07-12,77406,80075,77406,77657,287543,-0.0021458675986841
2021-07-13,77656,78240,74820,75238,417598,-0.0311497997604852
2021-07-14,74320,75071,72985,73653,317113,-0.0210664823626358
2021-07-15,73736,75071,73402,73820,221880,0.0022673889726148
2021-07-16,73486,75237,72985,73903,216130,0.0011243565429421
2021-07-19,73319,74236,72735,73486,133980,-0.005642531426329
2021-07-20,73319,73319,70817,70984,255214,-0.0340473015268214
2021-07-21,71984,75571,70983,74821,346759,0.0540544348022089
2021-07-22,76155,76655,72985,73153,286727,-0.0222932064527338
2021-07-23,72485,73903,71567,71901,175271,-0.0171148141566306
2021-07-26,72068,72568,68231,69733,348108,-0.0301525708960932
2021-07-27,68731,70149,68314,68482,208932,-0.0179398563090645
2021-07-28,67981,69482,67313,68064,195412,-0.0061037936976139
2021-07-29,68147,69065,67897,68982,110227,0.0134873060648801
2021-07-30,68731,69148,65478,66730,214876,-0.0326461975587833
2021-08-02,67230,69982,66896,68231,179242,0.0224936310505019
2021-08-03,68064,69649,66646,68148,297813,-0.0012164558631706
2021-08-04,67647,69315,66563,68815,248650,0.0097875212772202
2021-08-05,70233,70483,68064,68064,237924,-0.0109133183172273
2021-08-06,69232,76072,69148,75905,1329631,0.1152003996238835
2021-08-09,75488,75738,73236,73486,430701,-0.0318687833476055
2021-08-10,73819,74320,70900,70984,313494,-0.0340473015268214
2021-08-11,71067,71484,69649,70984,310405,0.0
2021-08-12,70400,70733,69065,69149,285107,-0.025850895976558
2021-08-13,68231,69899,67230,67731,310593,-0.0205064426094375
2021-08-17,67647,67647,64727,64728,398491,-0.0443371572839615
2021-08-18,64727,66145,64644,64811,239794,0.0012822889630452
2021-08-19,63059,65728,62642,62726,353536,-0.0321704648902192
2021-08-20,63059,63560,59556,59807,373939,-0.0465357268118483
2021-08-23,59973,63059,59806,61558,255921,0.0292775093216512
2021-08-24,62976,67981,62809,66730,568824,0.0840183241820722
2021-08-25,67063,71150,65061,70317,474292,0.0537539337629251
2021-08-26,69816,72151,69315,70066,320585,-0.0035695493266209
2021-08-27,69315,69899,67563,67814,232046,-0.0321411240830074
2021-08-30,67814,69232,66980,67481,210948,-0.0049104904591972
2021-08-31,67480,70900,67063,70900,343853,0.0506661134245194
2021-09-01,70400,72568,69148,71818,245260,0.0129478138222849
2021-09-02,70983,72318,70149,70317,187414,-0.0209000529115264
2021-09-03,70483,72485,69899,70984,158517,0.009485615142853
2021-09-06,71818,72485,71234,71735,156102,0.0105798489800519
2021-09-07,71818,72818,70233,70317,150810,-0.0197671987175018
2021-09-08,69399,69899,67313,67481,234917,-0.0403316409971984
2021-09-09,67480,68231,66479,67814,190828,0.0049347223662956
2021-09-10,67897,68398,66145,66563,200181,-0.0184475182115787
2021-09-13,66563,66563,62809,63977,326675,-0.0388504123912684
2021-09-14,64477,65812,63727,65562,176380,0.0247745283461244
2021-09-15,65228,66312,64561,66063,132890,0.0076416216710899
2021-09-16,68648,70983,67397,67481,382403,0.0214643597777879
2021-09-17,67146,67897,65562,66730,248087,-0.011129058549814
2021-09-23,65895,68147,64727,67147,158427,0.0062490633897798
2021-09-24,67730,68898,66479,66980,126216,-0.0024870805843895
2021-09-27,67313,67480,65395,65562,128292,-0.0211704986563153
2021-09-28,65061,65645,62475,62559,281680,-0.0458039718129403
2021-09-29,59806,62225,59806,61058,280848,-0.0239933502773381
2021-09-30,61141,62309,60557,60557,179744,-0.0082053129810999
2021-10-01,59639,60890,58638,59473,229996,-0.0179004904470169
2021-10-05,59306,60890,58054,58389,258778,-0.0182267583609369
2021-10-06,58472,60473,56303,56303,346086,-0.0357259072770556
2021-10-07,57137,60557,57137,60140,240771,0.0681491217164271
2021-10-08,60390,60724,58722,58973,141353,-0.0194047223145992
2021-10-12,58638,59472,56553,57805,172658,-0.0198056737829176
2021-10-13,58722,60473,58388,59640,197658,0.0317446587665426
2021-10-14,60557,61725,60056,61642,128012,0.0335680751173708
2021-10-15,62559,64477,61391,63560,217658,0.0311151487622076
2021-10-18,63560,64310,61558,62559,156011,-0.0157488986784141
2021-10-19,62976,64227,62225,63393,173084,0.0133314151441039
2021-10-20,63810,64144,62309,62392,129211,-0.0157903869512406
2021-10-21,62392,63476,61308,61475,148592,-0.0146973971021926
2021-10-22,61474,62058,60807,60891,132323,-0.009499796665311
2021-10-25,60807,61474,60307,61225,104723,0.005485211279171
2021-10-26,61975,63059,61224,62059,133148,0.0136218864842792
2021-10-27,61808,62726,60473,60474,147907,-0.0255402117339951
2021-10-28,60890,60890,58555,58639,177435,-0.0303436187452459
2021-10-29,58722,59639,57637,58389,197136,-0.0042633742048807
2021-11-01,58555,62475,58555,61725,295231,0.0571340492215999
2021-11-02,61725,67897,61725,67314,690537,0.090546780072904
2021-11-03,67563,68898,66479,66897,288282,-0.0061948480256707
2021-11-04,67647,70149,66896,67647,315069,0.0112112650791516
2021-11-05,67981,67981,65645,66813,222912,-0.0123287063727881
2021-11-08,66729,67230,64644,65979,219592,-0.0124826006914822
2021-11-09,66145,69399,65145,65145,380343,-0.0126403855772291
2021-11-10,65228,66479,63059,63393,252433,-0.0268938521759152
2021-11-11,62892,63143,59806,60891,349396,-0.0394680800719322
2021-11-12,60974,60974,56386,60140,372278,-0.0123335139840041
2021-11-15,60056,61141,59222,59890,272425,-0.0041569670768207
2021-11-16,60640,60640,58972,59139,264713,-0.0125396560360661
2021-11-17,59639,60056,58054,58389,245621,-0.0126819865063663
2021-11-18,58555,58638,57304,57555,222772,-0.0142835123054
2021-11-19,57554,59222,56720,58389,241350,0.0144904873599165
2021-11-22,58805,63143,58555,62059,440600,0.0628543047491823
2021-11-23,61474,62225,59306,59306,234071,-0.0443610112957024
2021-11-24,59556,60557,58972,58973,181128,-0.0056149462111759
2021-11-25,59139,59306,57387,58305,216258,-0.0113272175402302
2021-11-26,58221,60473,58054,58639,225875,0.0057284966983963
2021-11-29,57387,58555,56720,56720,276137,-0.0327256603966643
2021-11-30,57804,60807,57304,57304,451488,0.0102961918194639
2021-12-01,57804,59306,56553,57471,270564,0.002914281725534
2021-12-02,56386,59222,56386,59223,242650,0.030484940230725
2021-12-03,59222,63143,57888,62309,553628,0.0521081336642859
2021-12-06,61558,68648,61224,68398,1381345,0.0977226403890287
2021-12-07,68398,70316,67563,68482,645189,0.0012281060849732
2021-12-08,68481,72151,68231,71568,747597,0.0450629362460208
2021-12-09,71984,74153,70817,72652,703569,0.0151464341605187
2021-12-10,71984,74236,71818,72652,405356,0.0
2021-12-13,72485,72485,68815,69399,501794,-0.0447750922204481
2021-12-14,68815,73069,68815,70483,532060,0.0156198216112624
2021-12-15,70066,73152,70066,71151,402379,0.0094774626505682
2021-12-16,71317,72068,69982,70817,316566,-0.004694241823727
2021-12-17,70066,70316,61975,62726,1336719,-0.1142522275724755
