Date,Open,High,Low,Close,Volume,Change
2021-05-31,2020,2035,1990,2030,1624098,0.0124688279301745
2021-06-01,2065,2080,1995,2000,2500040,-0.0147783251231526
2021-06-02,2015,2020,1965,1995,1142530,-0.0024999999999999
2021-06-03,1980,2070,1975,2060,2240777,0.0325814536340851
2021-06-04,2045,2090,2020,2065,2395668,0.0024271844660195
2021-06-07,2075,2130,2030,2105,3637538,0.0193704600484261
2021-06-08,2100,2220,1985,2025,8919488,-0.0380047505938242
2021-06-09,2025,2060,1990,1995,1725935,-0.0148148148148148
2021-06-10,2000,2090,1985,2025,2245617,0.0150375939849625
2021-06-11,2020,2050,2000,2025,856111,0.0
2021-06-14,2050,2245,2045,2190,19686732,0.0814814814814814
2021-06-15,2190,2325,2100,2210,12175313,0.0091324200913243
2021-06-16,2165,2245,2150,2220,2911357,0.004524886877828
2021-06-17,2310,2840,2305,2550,111785438,0.1486486486486486
2021-06-18,2560,2620,2505,2570,12325215,0.0078431372549019
2021-06-21,2500,2520,2405,2430,5242466,-0.0544747081712062
2021-06-22,2415,2420,2350,2390,2467474,-0.0164609053497942
2021-06-23,2380,2410,2320,2410,3404249,0.0083682008368199
2021-06-24,2400,2400,2295,2295,2260538,-0.0477178423236515
2021-06-25,2295,2345,2270,2290,1327924,-0.0021786492374727
2021-06-28,2290,2365,2290,2330,1063692,0.0174672489082969
2021-06-29,2315,2365,2310,2355,1193714,0.0107296137339056
2021-06-30,2355,2360,2325,2325,745826,-0.0127388535031847
2021-07-01,2325,2405,2320,2405,2014652,0.0344086021505376
2021-07-02,2415,2415,2365,2385,1316978,-0.0083160083160083
2021-07-05,2385,2440,2340,2395,1836167,0.0041928721174004
2021-07-06,2405,2450,2385,2420,1789924,0.010438413361169
2021-07-07,2420,2440,2385,2415,1641941,-0.0020661157024793
2021-07-08,2400,2410,2265,2300,2086533,-0.0476190476190476
2021-07-09,2250,2270,2185,2215,1466431,-0.0369565217391304
2021-07-12,2260,2370,2240,2365,1483682,0.0677200902934538
2021-07-13,2380,2450,2335,2440,4127630,0.0317124735729386
2021-07-14,2435,2700,2405,2475,23856172,0.014344262295082
2021-07-15,2515,2620,2455,2545,7877907,0.0282828282828282
2021-07-16,2645,3105,2550,2925,118580252,0.149312377210216
2021-07-19,3080,3425,3025,3175,89707565,0.0854700854700853
2021-07-20,3110,3115,2810,2905,10260734,-0.0850393700787401
