Date,Open,High,Low,Close,Volume,Change
2021-05-31,2715,2930,2695,2755,2812388,0.0166051660516606
2021-06-01,2765,2775,2720,2765,518024,0.0036297640653357
2021-06-02,2800,2845,2765,2815,859149,0.0180831826401446
2021-06-03,2825,3055,2790,2990,13424933,0.0621669626998224
2021-06-04,2960,2985,2930,2950,1764345,-0.0133779264214046
2021-06-07,2960,3030,2910,2990,2277806,0.0135593220338983
2021-06-08,2985,3015,2925,2925,947211,-0.0217391304347825
2021-06-09,2925,2940,2870,2870,732289,-0.0188034188034188
2021-06-10,2875,2930,2850,2880,488341,0.0034843205574912
2021-06-11,2880,2920,2865,2880,436838,0.0
2021-06-14,2885,3020,2875,3000,1676694,0.0416666666666667
2021-06-15,2990,3020,2945,3010,1187066,0.0033333333333334
2021-06-16,3000,3020,2970,2990,821914,-0.0066445182724252
2021-06-17,3010,3085,2995,2995,2112593,0.0016722408026756
2021-06-18,3020,3170,2970,3095,9099383,0.0333889816360601
2021-06-21,3140,3235,3055,3145,5995323,0.0161550888529886
2021-06-22,3140,3140,3015,3030,2189707,-0.0365659777424483
2021-06-23,3045,3045,2950,2950,1435981,-0.0264026402640263
2021-06-24,2950,3060,2940,3045,1514015,0.0322033898305085
2021-06-25,3050,3080,3015,3015,743942,-0.0098522167487684
2021-06-28,3100,3105,3010,3020,911743,0.0016583747927032
2021-06-29,3025,3095,3000,3020,1043079,0.0
2021-06-30,3025,3060,2980,3000,676259,-0.0066225165562914
2021-07-01,2995,3020,2955,2960,579049,-0.0133333333333333
2021-07-02,2975,3035,2960,3000,573204,0.0135135135135135
2021-07-05,3005,3015,2975,2975,402913,-0.0083333333333333
2021-07-06,2970,2995,2960,2970,322215,-0.0016806722689075
2021-07-07,2955,2980,2920,2930,485787,-0.0134680134680135
2021-07-08,2930,2945,2845,2850,672068,-0.0273037542662115
2021-07-09,2790,2875,2765,2810,588360,-0.0140350877192982
2021-07-12,2815,2880,2805,2840,375625,0.0106761565836299
2021-07-13,2845,2920,2840,2920,377037,0.028169014084507
2021-07-14,2905,2945,2870,2940,381416,0.0068493150684931
2021-07-15,2915,3090,2915,3085,3685823,0.0493197278911565
2021-07-16,3070,3070,3000,3015,1249578,-0.0226904376012966
2021-07-19,3015,3100,2995,3015,1315035,0.0
2021-07-20,2950,3030,2945,2970,775098,-0.0149253731343284
2021-07-21,3000,3150,2990,3025,5539694,0.0185185185185186
2021-07-22,3035,3160,3030,3155,6492767,0.0429752066115702
2021-07-23,3190,3225,3070,3225,6185993,0.0221870047543581
2021-07-26,3265,3280,3140,3220,4856804,-0.0015503875968991
2021-07-27,3235,3265,3180,3190,3011880,-0.0093167701863353
2021-07-28,3145,3250,3130,3140,2921044,-0.0156739811912225
2021-07-29,3180,3240,3120,3170,3058877,0.0095541401273886
2021-07-30,3170,3190,3120,3150,1231903,-0.0063091482649841
2021-08-02,3210,3410,3160,3270,23792325,0.0380952380952381
2021-08-03,3300,3380,3210,3380,8784627,0.0336391437308869
2021-08-04,3350,3435,3280,3435,6508848,0.0162721893491124
2021-08-05,3370,3465,3310,3310,5839714,-0.0363901018922853
2021-08-06,3370,3480,3220,3430,15424337,0.0362537764350452
2021-08-09,3490,3630,3390,3480,34948055,0.0145772594752187
2021-08-10,3660,3695,3225,3305,22286256,-0.0502873563218391
2021-08-11,3230,3260,3040,3045,5379294,-0.0786686838124054
2021-08-12,3060,3170,3045,3100,3382607,0.0180623973727422
2021-08-13,3100,3105,2895,2940,3328128,-0.0516129032258064
2021-08-17,2930,2940,2705,2705,4390799,-0.0799319727891156
2021-08-18,2725,2780,2670,2720,1673956,0.0055452865064695
2021-08-19,2675,2710,2580,2595,1933535,-0.0459558823529411
2021-08-20,2615,2640,2430,2445,2392846,-0.0578034682080924
2021-08-23,2465,2535,2410,2510,1383474,0.0265848670756645
2021-08-24,2550,2710,2535,2665,2771284,0.0617529880478087
2021-08-25,2710,2780,2645,2650,2337885,-0.0056285178236398
2021-08-26,2650,2705,2625,2640,918696,-0.0037735849056603
2021-08-27,2610,2655,2590,2635,801426,-0.0018939393939394
2021-08-30,2660,2680,2620,2620,687723,-0.0056925996204933
2021-08-31,2635,2640,2595,2640,709825,0.0076335877862594
2021-09-01,2650,2670,2625,2665,792728,0.009469696969697
2021-09-02,2720,2730,2660,2665,900281,0.0
2021-09-03,2675,2690,2650,2675,746637,0.0037523452157599
2021-09-06,2695,2695,2645,2680,659907,0.0018691588785046
2021-09-07,2685,2825,2660,2730,3084053,0.0186567164179105
2021-09-08,2730,2730,2665,2665,821351,-0.0238095238095238
2021-09-09,2665,2685,2615,2615,549557,-0.0187617260787992
2021-09-10,2615,2645,2580,2615,538375,0.0
2021-09-13,2605,2635,2530,2560,694296,-0.0210325047801147
2021-09-14,2560,2595,2545,2575,338357,0.005859375
2021-09-15,2565,2620,2550,2620,522235,0.0174757281553397
2021-09-16,2605,2640,2570,2575,507293,-0.0171755725190839
2021-09-17,2570,2610,2535,2560,402216,-0.0058252427184466
2021-09-23,2535,2555,2490,2505,501808,-0.021484375
