Date,Open,High,Low,Close,Volume,Change
2021-05-31,2052,2119,2049,2085,1061429,0.013612056392805
2021-06-01,2042,2077,2029,2065,2241572,-0.0095923261390887
2021-06-02,2092,2187,2074,2148,2979092,0.0401937046004843
2021-06-03,2155,2175,2109,2132,994193,-0.0074487895716945
2021-06-04,2147,2147,2072,2102,778719,-0.0140712945590993
2021-06-07,2132,2177,2114,2130,1191836,0.0133206470028544
2021-06-08,2117,2147,2097,2135,591444,0.0023474178403755
2021-06-09,2147,2160,2077,2087,601179,-0.0224824355971896
2021-06-10,2087,2142,2082,2087,426587,0.0
2021-06-11,2107,2147,2102,2127,882754,0.0191662673694297
2021-06-14,2152,2165,2129,2148,565413,0.0098730606488011
2021-06-15,2140,2162,2140,2153,416487,0.0023277467411546
2021-06-16,2160,2205,2150,2205,1067144,0.0241523455643288
2021-06-17,2202,2202,2152,2190,554545,-0.0068027210884353
2021-06-18,2192,2195,2155,2163,532885,-0.0123287671232876
2021-06-21,2157,2182,2107,2165,703503,0.0009246417013406
2021-06-22,2167,2177,2145,2175,444085,0.0046189376443417
2021-06-23,2185,2185,2145,2145,548690,-0.0137931034482758
2021-06-24,2127,2162,2087,2145,734727,0.0
2021-06-25,2152,2200,2122,2150,477464,0.0023310023310023
2021-06-28,2132,2195,2109,2180,709530,0.013953488372093
2021-06-29,2160,2197,2150,2180,353956,0.0
2021-06-30,2177,2190,2155,2190,568743,0.0045871559633028
2021-07-01,2200,2295,2167,2268,2767126,0.0356164383561643
2021-07-02,2267,2272,2157,2173,1283295,-0.0418871252204585
2021-07-05,2172,2177,2127,2150,623319,-0.0105844454670961
2021-07-06,2142,2172,2137,2145,333686,-0.0023255813953488
2021-07-07,2145,2150,2092,2107,554795,-0.0177156177156176
2021-07-08,2109,2117,2004,2037,1057939,-0.0332225913621262
2021-07-09,2034,2037,1984,2017,632123,-0.0098183603338242
2021-07-12,2017,2067,2017,2050,208752,0.0163609320773425
2021-07-13,2049,2087,2049,2077,184764,0.013170731707317
2021-07-14,2077,2094,2067,2080,217647,0.0014443909484833
2021-07-15,2092,2092,2062,2080,205044,0.0
2021-07-16,2082,2082,2047,2072,299012,-0.0038461538461538
2021-07-19,2042,2062,2032,2040,200466,-0.0154440154440154
2021-07-20,2002,2059,2002,2025,260873,-0.0073529411764705
2021-07-21,2034,2057,2017,2027,289445,0.0009876543209876
2021-07-22,2027,2034,2007,2012,236144,-0.0074000986679821
2021-07-23,2027,2027,1992,2005,278364,-0.0034791252485089
2021-07-26,2007,2017,1987,1995,209403,-0.0049875311720698
2021-07-27,1982,2014,1982,1997,127789,0.0010025062656642
2021-07-28,1992,2017,1992,2005,166525,0.0040060090135203
2021-07-29,2004,2024,1997,2020,180111,0.0074812967581048
2021-07-30,2019,2032,1977,1980,342118,-0.0198019801980198
2021-08-02,1962,2019,1962,2020,263760,0.0202020202020201
2021-08-03,2019,2024,1977,2002,109050,-0.0089108910891089
2021-08-04,1999,2007,1987,2002,62425,0.0
2021-08-05,1992,2034,1992,2030,99550,0.0139860139860139
2021-08-06,2047,2052,2017,2042,179644,0.005911330049261
2021-08-09,2022,2042,2004,2022,250775,-0.009794319294809
2021-08-10,2029,2044,2002,2012,210258,-0.0049455984174084
2021-08-11,2004,2037,2002,2002,156663,-0.0049701789264413
2021-08-12,2002,2029,1997,2010,123042,0.003996003996004
2021-08-13,2009,2009,1929,2000,282180,-0.0049751243781094
2021-08-17,1962,1979,1762,1807,1281945,-0.0965
2021-08-18,1784,1809,1752,1810,600907,0.0016602102933038
2021-08-19,1807,1844,1699,1725,674731,-0.0469613259668508
2021-08-20,1724,1757,1624,1634,564152,-0.0527536231884058
2021-08-23,1651,1732,1601,1699,242894,0.0397796817625459
2021-08-24,1699,1797,1699,1752,207431,0.0311948204826368
2021-08-25,1767,1782,1737,1782,174096,0.0171232876712328
2021-08-26,1787,1814,1759,1767,166741,-0.0084175084175084
2021-08-27,1767,1792,1742,1777,182293,0.0056593095642332
2021-08-30,1789,1802,1777,1785,117846,0.004501969611705
2021-08-31,1824,2317,1812,2220,27304351,0.2436974789915966
2021-09-01,2182,2235,2057,2230,10635631,0.0045045045045044
2021-09-02,2300,2477,2197,2208,25732595,-0.0098654708520179
2021-09-03,2235,2240,2185,2190,2237949,-0.0081521739130434
2021-09-06,2212,2212,2104,2117,1864485,-0.0333333333333333
2021-09-07,2112,2177,2102,2165,1410644,0.0226735947094944
2021-09-08,2150,2150,2097,2112,1144324,-0.0244803695150115
2021-09-09,2092,2157,2072,2125,971048,0.0061553030303029
2021-09-10,2109,2235,2102,2210,2108170,0.04
2021-09-13,2215,2215,2117,2153,1099764,-0.0257918552036199
2021-09-14,2152,2177,2094,2130,837419,-0.0106827682303761
2021-09-15,2132,2227,2114,2205,1753897,0.0352112676056337
2021-09-16,2202,2202,2112,2140,1764378,-0.0294784580498865
2021-09-17,2445,2780,2440,2490,23139626,0.1635514018691588
2021-09-23,2465,2775,2450,2450,7572744,-0.0160642570281124
2021-09-24,2445,2475,2165,2170,2460234,-0.1142857142857143
2021-09-27,2140,2155,2060,2090,855434,-0.0368663594470045
2021-09-28,2085,2095,1995,1995,621745,-0.0454545454545454
2021-09-29,1920,1985,1885,1965,436402,-0.0150375939849624
2021-09-30,1935,2070,1930,1985,533347,0.0101781170483461
2021-10-01,2000,2040,1970,1980,355052,-0.0025188916876573
2021-10-05,1970,1970,1860,1900,378272,-0.0404040404040404
2021-10-06,1910,1960,1815,1825,329211,-0.0394736842105263
2021-10-07,1820,1920,1820,1890,195149,0.0356164383561643
2021-10-08,1905,1940,1860,1875,301322,-0.0079365079365079
2021-10-12,1885,1910,1860,1870,136299,-0.0026666666666667
2021-10-13,1860,1945,1860,1895,153815,0.0133689839572193
2021-10-14,1910,2000,1910,1945,191492,0.0263852242744062
2021-10-15,2000,2030,1960,2000,209075,0.0282776349614395
2021-10-18,2015,2065,2000,2020,150997,0.01
2021-10-19,2025,2055,2020,2035,154727,0.0074257425742574
2021-10-20,2035,2060,2010,2010,152851,-0.0122850122850123
2021-10-21,1940,1965,1890,1910,600647,-0.0497512437810945
2021-10-22,1910,1925,1895,1915,153924,0.0026178010471205
2021-10-25,1815,1850,1750,1845,1663068,-0.0365535248041775
2021-10-26,1850,1880,1820,1840,568942,-0.002710027100271
2021-10-27,1840,1845,1775,1800,635366,-0.0217391304347825
2021-10-28,1780,1850,1780,1795,480337,-0.0027777777777777
2021-10-29,1780,1805,1760,1775,494678,-0.0111420612813371
2021-11-01,1760,1805,1725,1765,583198,-0.0056338028169014
2021-11-02,1830,1835,1760,1770,334434,0.0028328611898016
2021-11-03,1775,1800,1745,1750,316330,-0.0112994350282485
2021-11-04,1750,1765,1700,1710,441249,-0.0228571428571429
2021-11-05,1695,1710,1655,1675,440612,-0.0204678362573099
2021-11-08,1670,1725,1625,1715,364592,0.0238805970149253
2021-11-09,1715,1745,1680,1705,189482,-0.0058309037900874
2021-11-10,1695,1695,1630,1630,369908,-0.0439882697947213
2021-11-11,1595,1635,1550,1605,382556,-0.0153374233128834
2021-11-12,1590,1680,1590,1670,293635,0.0404984423676011
2021-11-15,1680,1705,1645,1695,229273,0.0149700598802395
2021-11-16,1695,1695,1625,1645,270157,-0.0294985250737462
2021-11-17,1640,1645,1585,1590,350027,-0.033434650455927
2021-11-18,1590,1605,1550,1580,206516,-0.0062893081761006
2021-11-19,1565,1590,1550,1585,259681,0.0031645569620253
2021-11-22,1585,1585,1545,1565,213039,-0.0126182965299684
2021-11-23,1560,1590,1550,1570,128160,0.0031948881789136
2021-11-24,1560,1595,1555,1580,191375,0.0063694267515923
2021-11-25,1580,1590,1550,1565,190772,-0.009493670886076
2021-11-26,1550,1565,1475,1480,417108,-0.0543130990415335
2021-11-29,1415,1530,1415,1505,524724,0.0168918918918918
2021-11-30,1505,1510,1405,1425,477808,-0.053156146179402
2021-12-01,1400,1460,1355,1435,366983,0.0070175438596491
2021-12-02,1435,1500,1425,1495,216549,0.0418118466898955
2021-12-03,1495,1540,1480,1515,174788,0.0133779264214046
2021-12-06,1515,1535,1490,1530,133917,0.0099009900990099
2021-12-07,1530,1545,1500,1530,198826,0.0
2021-12-08,1540,1555,1520,1530,151465,0.0
2021-12-09,1530,1550,1530,1540,103531,0.0065359477124182
2021-12-10,1535,1545,1520,1530,85797,-0.0064935064935064
2021-12-13,1530,1545,1530,1540,106475,0.0065359477124182
2021-12-14,1520,1535,1500,1520,113593,-0.0129870129870129
2021-12-15,1515,1540,1490,1500,167157,-0.0131578947368421
2021-12-16,1510,1515,1490,1495,163135,-0.0033333333333332
2021-12-17,1510,1545,1495,1510,233108,0.0100334448160535
2021-12-20,1500,1545,1455,1480,254580,-0.0198675496688741
2021-12-21,1470,1480,1445,1470,133317,-0.0067567567567567
2021-12-22,1470,1490,1465,1485,118389,0.0102040816326529
2021-12-23,1490,1575,1490,1520,591000,0.0235690235690235
2021-12-24,1540,1555,1520,1520,140338,0.0
2021-12-27,1520,1540,1510,1515,113524,-0.0032894736842105
2021-12-28,1520,1610,1515,1540,505085,0.0165016501650165
2021-12-29,1545,1560,1535,1555,189317,0.0097402597402598
2021-12-30,1560,1565,1530,1530,178240,-0.0160771704180063
2022-01-03,1530,1585,1530,1570,213703,0.0261437908496731
2022-01-04,1580,1590,1555,1585,212643,0.0095541401273886
2022-01-05,1585,1680,1580,1630,1116386,0.028391167192429
2022-01-06,1610,1940,1585,1730,7973828,0.0613496932515338
2022-01-07,1730,1730,1645,1670,1023503,-0.0346820809248554
2022-01-10,1680,1770,1650,1660,1490072,-0.0059880239520958
2022-01-11,1660,1670,1595,1600,481742,-0.036144578313253
2022-01-12,1605,1660,1605,1615,274264,0.0093749999999999
2022-01-13,1630,1645,1605,1620,530835,0.0030959752321981
2022-01-14,1620,1770,1605,1650,2648330,0.0185185185185186
2022-01-17,1655,1665,1570,1580,832059,-0.0424242424242424
2022-01-18,1575,1730,1575,1595,1795277,0.009493670886076
2022-01-19,1570,1585,1515,1520,593472,-0.0470219435736677
2022-01-20,1520,1635,1520,1635,464413,0.075657894736842
2022-01-21,1635,1720,1615,1655,1426780,0.0122324159021407
2022-01-24,1650,1685,1560,1585,707655,-0.0422960725075528
2022-01-25,1590,1600,1450,1490,771358,-0.0599369085173501
2022-01-26,1490,1525,1470,1490,343764,0.0
2022-01-27,1505,1505,1395,1395,490675,-0.0637583892617449
2022-01-28,1465,1480,1405,1480,312841,0.060931899641577
2022-02-03,1480,1590,1480,1570,484797,0.0608108108108107
2022-02-04,1560,1640,1560,1615,462108,0.0286624203821657
2022-02-07,1620,1665,1605,1625,870168,0.0061919504643963
2022-02-08,1645,1655,1600,1625,383933,0.0
2022-02-09,1640,1650,1615,1630,358942,0.0030769230769229
2022-02-10,1630,1725,1625,1695,3226601,0.0398773006134969
2022-02-11,1670,1705,1640,1645,690522,-0.0294985250737462
2022-02-14,1620,1625,1560,1605,582203,-0.0243161094224924
2022-02-15,1585,1660,1565,1590,600356,-0.0093457943925233
2022-02-16,1620,1650,1615,1635,322103,0.0283018867924529
2022-02-17,1670,1760,1590,1670,2916354,0.0214067278287461
2022-02-18,1650,1800,1635,1735,4631940,0.0389221556886227
2022-02-21,1705,1775,1700,1740,993523,0.0028818443804035
2022-02-22,1685,1760,1680,1730,1222528,-0.0057471264367816
2022-02-23,1735,1770,1695,1720,684179,-0.0057803468208093
2022-02-24,1705,1715,1630,1630,916201,-0.0523255813953488
2022-02-25,1680,1710,1660,1705,586089,0.0460122699386502
2022-02-28,1685,1740,1685,1705,626686,0.0
2022-03-02,1710,1785,1685,1745,1379272,0.0234604105571847
2022-03-03,1745,1760,1725,1740,519729,-0.0028653295128939
2022-03-04,1740,1750,1710,1735,379656,-0.0028735632183908
2022-03-07,1735,1740,1670,1670,435457,-0.0374639769452449
2022-03-08,1635,1715,1615,1640,427182,-0.0179640718562874
