Date,Open,High,Low,Close,Volume,Change
2021-05-31,5800,5875,5725,5850,445676,0.01298701298701288
2021-06-01,5875,6025,5850,6000,1320967,0.02564102564102555
2021-06-02,6025,6050,5875,5925,746080,-0.012499999999999956
2021-06-03,5975,6225,5900,6150,2610837,0.03797468354430378
2021-06-04,6125,6125,5975,6050,807075,-0.016260162601625994
2021-06-07,6075,6100,5900,5900,604907,-0.024793388429752095
2021-06-08,5925,5950,5775,5825,422454,-0.012711864406779627
2021-06-09,5825,6075,5800,5950,872597,0.02145922746781115
2021-06-10,5975,6075,5825,5875,871701,-0.012605042016806678
2021-06-11,5925,6225,5900,6050,1956158,0.029787234042553123
2021-06-14,6075,6125,5900,5925,846189,-0.02066115702479343
2021-06-15,5925,6000,5875,5950,448604,0.00421940928270037
2021-06-16,5975,6225,5900,6125,1365666,0.02941176470588225
2021-06-17,6100,6150,5950,5975,795462,-0.024489795918367308
2021-06-18,5975,6000,5925,5975,508272,0.0
2021-06-21,6000,6575,5925,6325,8660430,0.05857740585774063
2021-06-22,6700,6725,6250,6375,5190320,0.007905138339920903
2021-06-23,6300,6375,6125,6150,1241163,-0.03529411764705881
2021-06-24,6200,6425,6050,6275,1611626,0.020325203252032464
2021-06-25,6275,6300,6150,6150,542369,-0.019920318725099584
2021-06-28,6100,6200,6075,6125,582035,-0.004065040650406471
2021-06-29,6125,6150,6075,6100,408152,-0.004081632653061273
2021-06-30,6075,6175,6075,6100,445261,0.0
2021-07-01,6100,6125,5875,5950,1112592,-0.024590163934426257
2021-07-02,5950,5950,5825,5875,513852,-0.012605042016806678
2021-07-05,5850,5875,5750,5775,633556,-0.017021276595744705
2021-07-06,5775,5850,5725,5825,374375,0.008658008658008587
2021-07-07,5775,5800,5750,5800,270952,-0.0042918454935622075
2021-07-08,5800,5925,5675,5700,540991,-0.017241379310344862
2021-07-09,5650,5700,5525,5650,571680,-0.00877192982456143
2021-07-12,5700,5825,5675,5800,290906,0.026548672566371723
2021-07-13,5775,6150,5775,5975,1664763,0.030172413793103425
2021-07-14,5975,5975,5875,5950,430257,-0.004184100418409997
2021-07-15,5925,6175,5875,6025,1116285,0.012605042016806678
2021-07-16,6025,6150,5950,6100,630106,0.012448132780082943
2021-07-19,6150,6175,5925,5950,452567,-0.024590163934426257
2021-07-20,5800,5925,5800,5875,437133,-0.012605042016806678
2021-07-21,5900,6000,5825,5900,348045,0.004255319148936065
2021-07-22,5900,5950,5800,5800,307398,-0.016949152542372836
2021-07-23,5800,5850,5775,5800,205192,0.0
2021-07-26,5825,5875,5675,5675,333663,-0.02155172413793105
