Date,Open,High,Low,Close,Volume,Change
2021-05-28,5075,5300,5075,5250,297489,0.0344827586206897
2021-05-31,5325,5325,5150,5250,150074,0.0
2021-06-01,5250,5300,5150,5225,133112,-0.0047619047619047
2021-06-02,5275,5425,5200,5425,318759,0.0382775119617224
2021-06-03,5500,5500,5350,5400,172281,-0.0046082949308755
2021-06-04,5400,5425,5250,5400,121836,0.0
2021-06-07,5475,5575,5300,5525,313098,0.0231481481481481
2021-06-08,5525,5575,5425,5475,163975,-0.009049773755656
2021-06-09,5450,5500,5350,5350,159380,-0.0228310502283105
2021-06-10,5350,5500,5350,5375,160269,0.0046728971962617
2021-06-11,5400,5500,5275,5450,183597,0.013953488372093
2021-06-14,5500,5625,5425,5500,164344,0.0091743119266054
2021-06-15,5525,5525,5375,5425,103686,-0.0136363636363636
2021-06-16,5425,5550,5375,5375,238074,-0.0092165898617511
2021-06-17,5400,5525,5375,5475,166451,0.0186046511627906
2021-06-18,5500,5775,5500,5650,835597,0.0319634703196347
2021-06-21,5700,5800,5600,5625,307678,-0.0044247787610619
2021-06-22,5625,5700,5300,5375,306870,-0.0444444444444444
2021-06-23,5375,5425,5150,5175,227781,-0.0372093023255813
2021-06-24,5175,5275,5175,5225,141358,0.0096618357487923
2021-06-25,5225,5275,5200,5225,77198,0.0
2021-06-28,5175,5275,5125,5150,115917,-0.0143540669856458
2021-06-29,5175,5225,5025,5200,153558,0.0097087378640776
2021-06-30,5200,5250,5075,5125,137843,-0.0144230769230768
2021-07-01,5125,5150,5050,5075,97041,-0.0097560975609756
2021-07-02,5100,5150,5000,5050,163130,-0.0049261083743842
2021-07-05,5050,5100,4995,5025,116456,-0.0049504950495049
2021-07-06,5025,5100,5000,5025,104912,0.0
2021-07-07,5025,5125,4975,5075,121644,0.0099502487562188
2021-07-08,5075,5125,4885,4960,168183,-0.0226600985221674
2021-07-09,4905,4950,4750,4870,215045,-0.0181451612903226
2021-07-12,4885,5025,4845,4975,92794,0.0215605749486653
2021-07-13,5000,5775,4995,5150,1943519,0.0351758793969849
2021-07-14,5150,5275,5100,5250,371085,0.0194174757281553
2021-07-15,5375,5525,5275,5500,622610,0.0476190476190476
2021-07-16,5675,5675,5275,5425,562612,-0.0136363636363636
2021-07-19,5400,5525,5275,5275,198250,-0.0276497695852534
2021-07-20,5275,5300,5150,5275,137595,0.0
2021-07-21,5300,5425,5225,5375,215457,0.0189573459715639
2021-07-22,5450,6200,5400,5950,7922198,0.1069767441860465
2021-07-23,5900,5950,5725,5775,927258,-0.0294117647058823
2021-07-26,5775,6050,5650,5700,1370367,-0.0129870129870129
2021-07-27,5675,6425,5675,5900,5144936,0.0350877192982457
2021-07-28,5975,6250,5700,6100,2752655,0.0338983050847456
2021-07-29,6000,6025,5800,5800,742839,-0.0491803278688525
2021-07-30,5800,5975,5675,5700,519218,-0.0172413793103448
2021-08-02,5650,5750,5500,5575,350399,-0.0219298245614034
2021-08-03,5575,5625,5425,5525,281110,-0.0089686098654708
2021-08-04,5525,5800,5500,5775,359548,0.0452488687782806
2021-08-05,5725,5800,5650,5675,230667,-0.0173160173160172
2021-08-06,5700,6000,5700,5800,1136129,0.0220264317180616
2021-08-09,5800,5800,5525,5550,396821,-0.0431034482758621
2021-08-10,5500,5725,5475,5500,367991,-0.009009009009009
2021-08-11,5375,5475,5075,5150,837768,-0.0636363636363636
2021-08-12,5150,5175,4990,5025,432358,-0.0242718446601941
2021-08-13,5025,5050,4850,4950,302578,-0.0149253731343284
2021-08-17,4950,4975,4715,4795,266430,-0.0313131313131312
2021-08-18,4785,4915,4695,4840,135689,0.0093847758081335
2021-08-19,4840,4910,4650,4665,152376,-0.0361570247933884
2021-08-20,4655,4795,4555,4600,183519,-0.0139335476956056
2021-08-23,4630,4745,4610,4695,74784,0.0206521739130434
2021-08-24,4695,4825,4695,4800,90905,0.0223642172523961
2021-08-25,4880,4880,4770,4820,63587,0.0041666666666666
2021-08-26,4835,4870,4580,4815,53191,-0.0010373443983402
2021-08-27,4755,4835,4720,4825,47711,0.0020768431983384
2021-08-30,4875,5850,4825,5400,3024095,0.1191709844559585
2021-08-31,6125,6150,5500,5550,3656506,0.0277777777777776
2021-09-01,5650,5950,5500,5800,1649459,0.045045045045045
2021-09-02,5750,7525,5575,7525,14035200,0.2974137931034482
2021-09-03,7650,7850,7000,7200,8632423,-0.043189368770764
2021-09-06,7125,7600,7000,7200,5568955,0.0
2021-09-07,7050,7125,6600,6650,2204446,-0.0763888888888888
2021-09-08,6675,7200,6475,6625,3838930,-0.0037593984962406
2021-09-09,6625,7025,6625,6975,3193704,0.0528301886792452
2021-09-10,6900,6975,6675,6775,1051109,-0.028673835125448
2021-09-13,6775,7050,6750,6825,972761,0.0073800738007379
2021-09-14,6900,7350,6850,6850,3171817,0.0036630036630036
2021-09-15,6775,6800,6525,6525,845195,-0.0474452554744525
2021-09-16,6525,6675,6325,6375,615051,-0.0229885057471264
2021-09-17,6450,6600,6275,6550,486394,0.0274509803921567
2021-09-23,6425,6500,6300,6300,384117,-0.0381679389312976
2021-09-24,6350,6625,6150,6475,1124142,0.0277777777777776
2021-09-27,6725,6875,6400,6450,1097263,-0.0038610038610038
2021-09-28,6600,6675,6150,6150,847146,-0.0465116279069767
2021-09-29,5875,6125,5875,6025,649812,-0.0203252032520325
2021-09-30,6250,6450,5950,5950,883198,-0.0124481327800829
2021-10-01,5875,6150,5875,6050,445676,0.0168067226890755
2021-10-05,6150,6175,5650,5675,634232,-0.0619834710743801
2021-10-06,5750,5850,5300,5425,652448,-0.0440528634361233
2021-10-07,5425,5750,5400,5725,314024,0.0552995391705068
2021-10-08,5750,5800,5575,5775,209967,0.0087336244541484
2021-10-12,5775,5775,5550,5675,180371,-0.0173160173160172
2021-10-13,5650,6200,5625,5800,1312187,0.0220264317180616
2021-10-14,5850,6225,5775,6000,554403,0.0344827586206897
2021-10-15,6100,6175,5925,6125,407959,0.0208333333333332
2021-10-18,6125,6125,5950,6050,222634,-0.0122448979591837
2021-10-19,6050,6300,5925,6100,440207,0.0082644628099173
2021-10-20,6125,6700,6000,6225,1954156,0.0204918032786884
2021-10-21,6225,6275,5925,5975,443797,-0.0401606425702811
2021-10-22,6050,6075,5825,5950,306331,-0.0041841004184099
2021-10-25,5950,6000,5800,6000,223885,0.0084033613445377
2021-10-26,6050,6050,5900,5950,204567,-0.0083333333333333
2021-10-27,5950,5950,5725,5825,295931,-0.0210084033613445
2021-10-28,5825,5925,5775,5900,291013,0.0128755364806867
2021-10-29,5900,5900,5650,5750,249231,-0.0254237288135593
2021-11-01,5750,5750,5600,5700,224833,-0.0086956521739129
2021-11-02,5700,5825,5675,5800,181273,0.0175438596491228
2021-11-03,5800,5800,5525,5575,256518,-0.0387931034482759
2021-11-04,5575,5675,5450,5550,211055,-0.0044843049327354
2021-11-05,5550,5600,5350,5475,359888,-0.0135135135135134
2021-11-08,5475,5500,5325,5500,195864,0.004566210045662
2021-11-09,5500,5600,5325,5350,171672,-0.0272727272727272
2021-11-10,5350,5375,5175,5200,224566,-0.02803738317757
2021-11-11,5200,5250,5100,5125,161010,-0.0144230769230768
2021-11-12,5100,5350,5100,5350,129167,0.0439024390243902
2021-11-15,5400,5450,5350,5400,148836,0.0093457943925232
2021-11-16,5375,5400,5200,5375,173608,-0.0046296296296296
2021-11-17,5350,5350,5100,5150,190330,-0.041860465116279
2021-11-18,5175,5175,4995,5025,210353,-0.0242718446601941
2021-11-19,5025,5075,4990,5050,107255,0.0049751243781095
2021-11-22,5025,5050,4920,5025,209615,-0.0049504950495049
2021-11-23,5025,5100,4970,5025,140670,0.0
2021-11-24,5025,5050,4975,5025,99254,0.0
2021-11-25,5000,5250,4985,5050,136845,0.0049751243781095
2021-11-26,5025,5225,4930,5000,325206,-0.0099009900990099
2021-11-29,4835,5025,4835,4955,176071,-0.009
2021-11-30,4995,5000,4610,4670,318810,-0.0575176589303733
2021-12-01,4630,4945,4595,4905,181855,0.0503211991434688
2021-12-02,4850,5125,4780,5000,224970,0.019367991845056
2021-12-03,5000,5200,5000,5175,164876,0.0349999999999999
2021-12-06,5125,5175,5025,5150,82514,-0.0048309178743961
2021-12-07,5125,5175,5050,5075,89247,-0.0145631067961164
2021-12-08,5075,5125,4975,4985,167998,-0.0177339901477832
2021-12-09,4995,5100,4985,5050,63899,0.013039117352056
2021-12-10,5025,5075,4990,5050,54575,0.0
2021-12-13,5050,5150,4985,5125,88972,0.0148514851485148
2021-12-14,5050,5125,5000,5025,87728,-0.0195121951219512
2021-12-15,5025,5050,4975,4990,52000,-0.0069651741293532
2021-12-16,5000,5025,4980,5025,39497,0.0070140280561121
2021-12-17,5025,5025,4825,5000,55879,-0.0049751243781094
2021-12-20,5225,5400,5150,5275,636672,0.0549999999999999
2021-12-21,5250,5250,5075,5150,165325,-0.023696682464455
2021-12-22,5275,5300,5075,5175,152505,0.0048543689320388
2021-12-23,5175,6450,5175,6100,4663867,0.1787439613526569
2021-12-24,6150,6475,6000,6150,1252113,0.0081967213114753
2021-12-27,6225,6275,5950,6100,358106,-0.008130081300813
2021-12-28,6100,6125,5850,6075,539487,-0.0040983606557376
2021-12-29,6025,6100,5725,6050,506022,-0.0041152263374485
2021-12-30,6050,6425,5925,6225,768884,0.0289256198347107
2022-01-03,6225,6425,6000,6100,369095,-0.0200803212851405
2022-01-04,6100,6225,6000,6200,272085,0.0163934426229508
2022-01-05,6200,6200,5975,6100,325433,-0.0161290322580645
