Date,Open,High,Low,Close,Volume,Change
2021-05-31,5020,5100,5020,5080,29001,0.0119521912350597
2021-06-01,5100,5100,4805,5040,42536,-0.0078740157480314
2021-06-02,5040,5090,5000,5020,31146,-0.0039682539682539
2021-06-03,5020,5080,4995,5060,53937,0.0079681274900398
2021-06-04,5050,5050,4935,5000,43690,-0.0118577075098814
2021-06-07,5050,5250,5000,5220,79253,0.044
2021-06-08,5220,5220,5140,5190,36426,-0.0057471264367816
2021-06-09,5190,5220,5010,5070,41970,-0.0231213872832369
2021-06-10,5040,5070,4850,4990,41518,-0.0157790927021695
2021-06-11,5030,5090,5010,5070,19445,0.0160320641282565
2021-06-14,5070,5150,5070,5140,41597,0.0138067061143984
2021-06-15,5140,5250,5120,5240,60396,0.0194552529182878
2021-06-16,5240,5260,5210,5240,36883,0.0
2021-06-17,5240,5260,5130,5230,58697,-0.0019083969465648
2021-06-18,5230,5290,5230,5260,33049,0.0057361376673039
2021-06-21,5260,5280,5160,5220,48883,-0.0076045627376425
2021-06-22,5220,5380,5220,5300,101360,0.0153256704980841
2021-06-23,5300,5380,5240,5290,53208,-0.0018867924528301
2021-06-24,5290,5300,5180,5260,39032,-0.0056710775047259
2021-06-25,5250,5260,5160,5220,32426,-0.0076045627376425
2021-06-28,5220,5300,5170,5250,44000,0.0057471264367816
2021-06-29,5250,5290,5150,5230,53356,-0.0038095238095238
2021-06-30,5230,5380,5220,5310,92307,0.0152963671128107
2021-07-01,5360,5520,5310,5470,126905,0.0301318267419963
2021-07-02,5470,5500,5280,5370,77484,-0.0182815356489944
2021-07-05,5370,5390,5310,5390,38286,0.0037243947858474
2021-07-06,5390,5800,5390,5650,395607,0.0482374768089053
2021-07-07,5650,5770,5570,5630,132154,-0.0035398230088495
2021-07-08,5620,5620,5320,5380,113494,-0.0444049733570159
2021-07-09,5270,5300,5120,5200,91551,-0.0334572490706319
2021-07-12,5150,5250,5070,5250,89706,0.0096153846153845
2021-07-13,5250,5570,5250,5540,155040,0.0552380952380953
2021-07-14,5540,5590,5540,5570,57092,0.0054151624548737
2021-07-15,5570,5650,5570,5610,59928,0.0071813285457809
2021-07-16,5610,5660,5530,5590,76487,-0.0035650623885917
2021-07-19,5590,5600,5350,5390,61993,-0.035778175313059
2021-07-20,5340,5370,5210,5270,54222,-0.0222634508348794
2021-07-21,5270,5310,5030,5040,72545,-0.0436432637571158
2021-07-22,5030,5030,4560,5020,77721,-0.0039682539682539
2021-07-23,5020,5060,4995,4995,61271,-0.0049800796812748
2021-07-26,5030,5150,5030,5080,46555,0.0170170170170169
2021-07-27,5080,5250,5050,5140,66059,0.0118110236220472
2021-07-28,5120,5130,4955,4955,53372,-0.0359922178988326
2021-07-29,4930,4955,4920,4955,38820,0.0
2021-07-30,4955,5190,4795,5130,119962,0.0353178607467203
2021-08-02,5010,5310,4955,5270,121133,0.02729044834308
2021-08-03,5350,5350,5240,5240,70674,-0.0056925996204933
2021-08-04,5230,5240,5130,5210,40575,-0.0057251908396946
2021-08-05,5230,5310,5230,5270,128180,0.0115163147792707
2021-08-06,6180,6350,5600,5690,3889318,0.0796963946869069
2021-08-09,6130,7390,5940,7390,7065047,0.2987697715289983
2021-08-10,8000,9450,7500,7640,15088487,0.03382949932341
2021-08-11,7490,8020,7050,7050,3091136,-0.0772251308900523
2021-08-12,7160,7410,6830,6850,1400636,-0.0283687943262411
2021-08-13,6820,7060,6750,6840,906566,-0.0014598540145985
2021-08-17,6750,6800,6300,6320,525522,-0.0760233918128655
2021-08-18,6270,6350,5710,6040,635914,-0.0443037974683544
2021-08-19,6000,6020,5590,5680,451389,-0.0596026490066224
2021-08-20,5680,5690,5360,5530,447492,-0.0264084507042253
2021-08-23,5530,5600,5420,5600,434214,0.0126582278481013
2021-08-24,5580,5760,5540,5760,388237,0.0285714285714284
2021-08-25,5760,5760,5600,5730,229092,-0.0052083333333333
2021-08-26,5730,5790,5640,5720,155837,-0.0017452006980802
2021-08-27,5720,5900,5630,5790,671465,0.0122377622377622
2021-08-30,5800,5810,5620,5630,202416,-0.0276338514680483
2021-08-31,5630,5680,5470,5590,204600,-0.0071047957371225
2021-09-01,5590,5720,5560,5710,138613,0.0214669051878353
2021-09-02,5710,5820,5570,5820,244693,0.0192644483362522
2021-09-03,5840,5910,5700,5880,425424,0.0103092783505154
2021-09-06,5950,5970,5760,5870,255614,-0.0017006802721087
2021-09-07,5850,5970,5650,5870,329450,0.0
2021-09-08,6020,6100,5900,6010,532784,0.0238500851788756
2021-09-09,5930,6070,5780,5780,219637,-0.038269550748752
2021-09-10,5760,5860,5650,5730,178683,-0.0086505190311418
2021-09-13,5740,5740,5470,5490,156036,-0.0418848167539267
2021-09-14,5470,5910,5470,5840,267459,0.0637522768670308
2021-09-15,5880,6270,5850,6190,1009515,0.0599315068493151
2021-09-16,6220,6280,5950,5980,565652,-0.0339256865912762
