Date,Open,High,Low,Close,Volume,Change
2021-05-28,2614,2660,2600,2643,412304,0.0165384615384616
2021-05-31,2668,2754,2652,2741,1075694,0.0370790768066591
2021-06-01,2754,2762,2686,2703,545207,-0.0138635534476468
2021-06-02,2703,2741,2694,2711,413345,0.002959674435812
2021-06-03,2707,2873,2707,2792,2973955,0.0298782736997418
2021-06-04,2792,2835,2741,2830,939971,0.0136103151862463
2021-06-07,2839,2852,2762,2792,673977,-0.0134275618374558
2021-06-08,2792,2844,2771,2797,634934,0.0017908309455587
2021-06-09,2784,2835,2779,2797,640963,0.0
2021-06-10,2779,2814,2754,2797,415098,0.0
2021-06-11,2809,2814,2776,2797,419399,0.0
2021-06-14,2788,2814,2767,2771,387064,-0.0092956739363604
2021-06-15,2767,2800,2745,2745,343195,-0.0093828942619992
2021-06-16,2754,2779,2741,2754,291350,0.0032786885245901
2021-06-17,2745,2830,2732,2792,731008,0.0137981118373275
2021-06-18,2814,2877,2797,2861,1530346,0.0247134670487105
2021-06-21,2844,2865,2797,2835,656471,-0.0090877315623907
2021-06-22,2844,2912,2797,2886,1412947,0.017989417989418
2021-06-23,2912,2912,2839,2844,660674,-0.0145530145530144
2021-06-24,2823,3095,2818,3091,9061034,0.0868495077355837
2021-06-25,3112,3232,3053,3125,6582376,0.0109996764801034
2021-06-28,3168,3202,3129,3155,2379241,0.0096
2021-06-29,3176,3193,3035,3065,1744781,-0.028526148969889
2021-06-30,3070,3351,3053,3270,14305325,0.0668841761827079
2021-07-01,3265,3265,3180,3258,2617151,-0.0036697247706422
2021-07-02,3244,3326,3189,3304,2825474,0.0141190914671578
2021-07-05,3304,3304,3159,3202,2185878,-0.0308716707021792
2021-07-06,3193,3197,3103,3138,1431549,-0.0199875078076202
2021-07-07,3133,3214,3112,3150,1482815,0.0038240917782026
2021-07-08,3142,3146,2997,3002,1817571,-0.046984126984127
2021-07-09,2997,3023,2894,3023,1818424,0.0069953364423718
2021-07-12,3027,3056,2946,2967,801834,-0.018524644392987
2021-07-13,2959,3099,2959,3082,1397768,0.0387596899224806
2021-07-14,3082,3133,3053,3056,967746,-0.0084360804672291
2021-07-15,3078,3232,3061,3112,2448340,0.0183246073298428
2021-07-16,3121,3189,3053,3164,1317686,0.0167095115681235
2021-07-19,3197,3291,3172,3236,3540827,0.02275600505689
2021-07-20,3236,3244,3074,3150,2314449,-0.0265760197775031
2021-07-21,3180,3185,3074,3078,943025,-0.0228571428571429
2021-07-22,3087,3146,3048,3112,763101,0.0110461338531513
2021-07-23,3129,3180,3078,3108,1070325,-0.0012853470437017
2021-07-26,3121,3146,3002,3014,795420,-0.0302445302445302
2021-07-27,3018,3056,2997,3002,535145,-0.0039814200398141
2021-07-28,3006,3023,2865,2899,1385252,-0.0343104596935376
2021-07-29,2912,2938,2891,2899,379532,0.0
2021-07-30,2899,2908,2844,2869,522038,-0.0103483959986202
2021-08-02,2869,2886,2814,2847,370161,-0.0076681770651795
2021-08-03,2830,2891,2818,2830,308094,-0.0059711977520197
2021-08-04,2814,2869,2814,2847,257427,0.0060070671378091
2021-08-05,2826,2912,2818,2891,431587,0.0154548647699332
2021-08-06,2916,2916,2865,2891,318728,0.0
2021-08-09,2869,2882,2830,2844,411056,-0.0162573503977861
2021-08-10,2830,2844,2699,2724,1347365,-0.0421940928270042
2021-08-11,2724,2767,2703,2750,511195,0.0095447870778266
2021-08-12,2754,2767,2699,2707,438745,-0.0156363636363636
2021-08-13,2703,2707,2596,2621,801126,-0.0317694865164388
2021-08-17,2639,2677,2596,2621,560874,0.0
2021-08-18,2677,2677,2596,2635,339512,0.0053414727203358
2021-08-19,2583,2652,2553,2553,664442,-0.0311195445920303
2021-08-20,2532,2574,2365,2387,1336497,-0.0650215432824128
2021-08-23,2391,2494,2374,2459,523504,0.0301633850020945
2021-08-24,2456,2605,2456,2567,585311,0.0439202928019519
2021-08-25,2617,2617,2562,2609,279334,0.0163615114920139
2021-08-26,2583,2626,2567,2600,482646,-0.0034495975469528
2021-08-27,2571,2617,2553,2605,217954,0.0019230769230769
2021-08-30,2621,2626,2579,2617,271936,0.0046065259117082
2021-08-31,2596,2647,2574,2592,566305,-0.0095529231944975
2021-09-01,2592,2626,2562,2609,271219,0.0065586419753085
2021-09-02,2621,2635,2596,2617,261279,0.0030663089306246
2021-09-03,2617,2668,2609,2643,358002,0.0099350401222775
2021-09-06,2621,2788,2621,2776,1365533,0.0503216042376086
2021-09-07,2776,2779,2715,2779,556744,0.0010806916426513
2021-09-08,2758,2792,2699,2720,381724,-0.0212306585102555
2021-09-09,2754,2847,2732,2758,823369,0.013970588235294
2021-09-10,2758,2814,2707,2776,324799,0.0065264684554025
2021-09-13,2814,2814,2741,2754,518371,-0.0079250720461094
2021-09-14,2762,2814,2724,2805,445573,0.0185185185185186
2021-09-15,2835,2976,2788,2873,2167973,0.0242424242424241
2021-09-16,2886,2903,2805,2839,617339,-0.0118343195266271
2021-09-17,2839,2908,2732,2899,776167,0.0211342021838676
2021-09-23,2865,2959,2839,2941,988649,0.0144877543980683
2021-09-24,2959,2976,2882,2891,613611,-0.0170010200612036
2021-09-27,2844,2929,2809,2852,490809,-0.0134901418194396
2021-09-28,2852,2950,2823,2941,876148,0.0312061711079942
2021-09-29,2869,3018,2852,2984,1818066,0.014620877252635
2021-09-30,3027,3095,2962,3048,1598009,0.0214477211796246
2021-10-01,3053,3138,2980,3048,1898618,0.0
2021-10-05,2980,3027,2891,2941,1288748,-0.0351049868766404
2021-10-06,2955,3061,2852,2869,1494619,-0.0244814688881332
2021-10-07,2882,2971,2877,2971,778628,0.0355524573021959
2021-10-08,2984,3009,2908,2950,623354,-0.0070683271625715
2021-10-12,2924,3078,2894,3035,1253053,0.028813559322034
2021-10-13,3031,3095,3031,3078,916176,0.0141680395387149
2021-10-14,3074,3129,3048,3074,719168,-0.0012995451591942
2021-10-15,3082,3099,3027,3061,633228,-0.0042290175666883
2021-10-18,3061,3061,2967,3002,787038,-0.0192747468147663
2021-10-19,2997,3074,2980,2993,540844,-0.0029980013324449
2021-10-20,3006,3044,2962,2971,460025,-0.0073504844637487
2021-10-21,2971,3023,2941,2955,462615,-0.005385392123864
2021-10-22,2959,2971,2856,2877,984765,-0.0263959390862944
2021-10-25,2877,3061,2877,3009,1997727,0.0458811261730969
2021-10-26,2997,3048,2967,3014,748909,0.0016616816218013
2021-10-27,2941,2967,2737,2818,2456247,-0.0650298606502985
2021-10-28,2784,2869,2771,2792,517698,-0.0092264017033356
2021-10-29,2788,2839,2699,2715,444416,-0.0275787965616045
2021-11-01,2715,2729,2592,2643,767390,-0.0265193370165746
2021-11-02,2643,2715,2635,2656,354584,0.0049186530457812
2021-11-03,2694,2694,2614,2643,250598,-0.004894578313253
2021-11-04,2639,2682,2549,2583,549141,-0.0227014755959137
2021-11-05,2571,2583,2502,2524,586034,-0.0228416569879984
2021-11-08,2596,2596,2511,2562,327588,0.0150554675118859
2021-11-09,2562,2596,2545,2558,276586,-0.0015612802498048
2021-11-10,2558,2567,2400,2438,904103,-0.0469116497263487
2021-11-11,2379,2434,2259,2280,1733982,-0.0648072190319934
2021-11-12,2268,2323,2268,2306,492189,0.0114035087719297
2021-11-15,2323,2387,2306,2365,422932,0.0255854293148307
2021-11-16,2341,2400,2272,2306,783962,-0.0249471458773784
2021-11-17,2302,2332,2217,2268,773528,-0.0164787510841283
2021-11-18,2268,2268,2153,2195,744772,-0.0321869488536155
2021-11-19,2182,2315,2182,2289,762797,0.0428246013667426
2021-11-22,2289,2365,2264,2365,617213,0.0332022717343818
2021-11-23,2362,2362,2306,2318,273785,-0.0198731501057082
2021-11-24,2318,2473,2318,2412,1339649,0.0405522001725624
2021-11-25,2412,2477,2391,2459,478188,0.019485903814262
2021-11-26,2451,2494,2391,2451,599442,-0.0032533550223667
2021-11-29,2362,2430,2311,2318,581791,-0.0542635658914728
2021-11-30,2327,2374,2191,2204,600100,-0.0491803278688525
2021-12-01,2170,2272,2165,2233,571013,0.013157894736842
2021-12-02,2182,2311,2182,2306,296540,0.03269144648455
2021-12-03,2323,2323,2276,2302,233699,-0.0017346053772766
2021-12-06,2259,2297,2217,2250,624555,-0.0225890529973935
2021-12-07,2276,2336,2272,2318,444969,0.0302222222222221
2021-12-08,2336,2341,2294,2302,253356,-0.0069025021570319
2021-12-09,2323,2344,2285,2311,190171,0.0039096437880103
2021-12-10,2306,2327,2250,2272,290369,-0.0168758113370834
2021-12-13,2276,2280,2229,2255,196583,-0.0074823943661971
2021-12-14,2229,2276,2204,2208,300217,-0.0208425720620842
2021-12-15,2208,2229,2174,2208,203032,0.0
2021-12-16,2238,2250,2208,2212,178133,0.0018115942028984
2021-12-17,2182,2242,2182,2217,184669,0.0022603978300181
2021-12-20,2208,2217,2165,2165,273564,-0.0234551195308976
2021-12-21,2165,2187,2101,2135,371355,-0.0138568129330254
2021-12-22,2135,2165,2106,2127,211002,-0.0037470725995316
2021-12-23,2148,2148,2110,2118,217986,-0.004231311706629
2021-12-24,2123,2140,2106,2127,195568,0.0042492917847025
2021-12-27,2148,2148,2114,2127,218447,0.0
2021-12-28,2127,2174,2127,2135,247470,0.003761165961448
2021-12-29,2135,2229,2135,2226,354098,0.042622950819672
2021-12-30,2242,2264,2182,2226,397328,0.0
2022-01-03,2250,2250,2200,2204,130028,-0.0098831985624437
2022-01-04,2204,2238,2200,2238,197903,0.0154264972776769
2022-01-05,2238,2238,2165,2191,230238,-0.0210008936550492
2022-01-06,2148,2200,2144,2153,241712,-0.0173436786855317
2022-01-07,2153,2195,2148,2179,150381,0.0120761727821643
2022-01-10,2179,2217,2123,2132,180969,-0.0215695273061037
2022-01-11,2123,2132,2089,2097,263825,-0.0164165103189493
2022-01-12,2085,2148,2085,2118,110827,0.0100143061516451
2022-01-13,2114,2132,2110,2114,97944,-0.0018885741265344
2022-01-14,2114,2114,2050,2071,458189,-0.0203405865657521
2022-01-17,2076,2076,1977,1982,353946,-0.04297440849831
2022-01-18,1977,2050,1970,1970,227131,-0.0060544904137235
2022-01-19,1956,2016,1939,1961,205006,-0.0045685279187817
2022-01-20,1944,1986,1930,1974,231312,0.0066292707802142
2022-01-21,1977,1982,1930,1965,206397,-0.0045592705167173
2022-01-24,1939,1944,1871,1876,355876,-0.0452926208651399
2022-01-25,1871,1884,1730,1744,675308,-0.0703624733475479
2022-01-26,1705,1815,1705,1773,694716,0.0166284403669725
2022-01-27,1768,1794,1653,1705,610715,-0.0383530738860687
2022-01-28,1705,1782,1662,1777,403908,0.0422287390029325
2022-02-03,1820,1914,1815,1854,757236,0.0433314575126617
2022-02-04,1812,1880,1812,1862,297386,0.0043149946062568
2022-02-07,1871,1871,1812,1833,160354,-0.0155746509129968
2022-02-08,1833,1854,1799,1820,169987,-0.0070921985815602
2022-02-09,1824,1867,1812,1859,264700,0.0214285714285713
2022-02-10,1867,1880,1820,1833,153707,-0.0139860139860139
2022-02-11,1824,1824,1747,1747,344443,-0.0469176213857065
2022-02-14,1735,1735,1645,1692,374908,-0.0314825414997137
2022-02-15,1679,1709,1641,1667,310692,-0.0147754137115839
2022-02-16,1688,1744,1688,1735,273753,0.0407918416316737
2022-02-17,1735,1768,1692,1714,339071,-0.0121037463976945
2022-02-18,1662,1718,1662,1705,112866,-0.0052508751458576
2022-02-21,1705,1721,1675,1714,146115,0.0052785923753666
2022-02-22,1700,1700,1645,1658,339888,-0.0326721120186698
2022-02-23,1671,1714,1667,1705,254646,0.0283474065138722
2022-02-24,1679,1697,1620,1645,314817,-0.035190615835777
2022-02-25,1653,1790,1650,1692,539220,0.0285714285714284
2022-02-28,1675,1721,1662,1714,170805,0.0130023640661938
2022-03-02,1688,1794,1688,1794,312936,0.0466744457409569
2022-03-03,1790,1850,1790,1845,368999,0.028428093645485
2022-03-04,1845,1845,1799,1841,126880,-0.0021680216802167
2022-03-07,1833,1833,1752,1777,218918,-0.0347637153720803
2022-03-08,1718,1773,1705,1768,166929,-0.0050647158131682
2022-03-10,1752,1841,1752,1837,234551,0.039027149321267
2022-03-11,1845,1854,1812,1837,150643,0.0
2022-03-14,1837,1837,1756,1765,122879,-0.0391943385955362
2022-03-15,1765,1794,1752,1777,143298,0.0067988668555241
2022-03-16,1782,1815,1752,1807,164461,0.0168823860438942
2022-03-17,1837,1884,1799,1871,268917,0.0354178195904815
