Date,Open,High,Low,Close,Volume,Change
2021-05-31,8514,8554,8315,8355,42603,-0.0141592920353982
2021-06-01,8355,8435,8315,8355,55952,0.0
2021-06-02,8355,8514,8355,8435,46879,0.0095751047277079
2021-06-03,8554,8595,8435,8514,61263,0.0093657379964433
2021-06-04,8514,8554,8315,8395,81664,-0.0139769790932581
2021-06-07,8475,8514,8355,8475,82546,0.0095294818344251
2021-06-08,8395,8475,8315,8355,54193,-0.0141592920353982
2021-06-09,8355,8395,8157,8157,71913,-0.0236983842010771
2021-06-10,8157,8237,8157,8197,30118,0.0049037636385926
2021-06-11,8277,8277,8157,8157,52797,-0.004879834085641
2021-06-14,8157,8277,8117,8117,62953,-0.0049037636385925
2021-06-15,8117,8277,8117,8237,68728,0.0147837871134655
2021-06-16,8277,8277,8157,8197,37374,-0.0048561369430617
2021-06-17,8197,8237,8117,8157,33395,-0.004879834085641
2021-06-18,8157,8197,8117,8157,38533,0.0
2021-06-21,8117,8157,7935,7958,186091,-0.0243962241019982
2021-06-22,8038,8078,7950,7998,79695,0.005026388539834
2021-06-23,8078,8315,7998,8277,143759,0.0348837209302326
2021-06-24,8277,8315,8117,8197,85224,-0.0096653376827352
2021-06-25,8237,8277,8157,8157,47501,-0.004879834085641
2021-06-28,8157,8435,8157,8395,123507,0.029177393649626
2021-06-29,8475,8475,8315,8355,37459,-0.0047647409172125
2021-06-30,8395,8395,8237,8277,52860,-0.0093357271095152
2021-07-01,8277,8277,8117,8197,85212,-0.0096653376827352
2021-07-02,8197,8315,8157,8237,56842,0.004879834085641
2021-07-05,8237,8395,8237,8315,47090,0.0094694670389705
2021-07-06,8315,8395,8157,8237,75437,-0.009380637402285
2021-07-07,8277,8554,8277,8435,132395,0.0240378778681558
2021-07-08,8475,8514,8117,8157,129202,-0.0329579134558387
2021-07-09,8157,8315,7998,8078,219600,-0.0096849331862204
2021-07-12,8157,8395,8117,8237,119052,0.019683089873731
2021-07-13,8237,8355,8117,8237,65421,0.0
2021-07-14,8277,8277,8117,8197,50814,-0.0048561369430617
2021-07-15,8237,8355,8197,8315,90421,0.0143955105526412
2021-07-16,8355,8395,8237,8277,40111,-0.0045700541190619
2021-07-19,8197,8355,8117,8197,74804,-0.0096653376827352
2021-07-20,8197,8315,8117,8237,63009,0.004879834085641
2021-07-21,8197,8277,8078,8157,72498,-0.0097122738861236
2021-07-22,8117,8197,7998,8038,107986,-0.014588696824813
2021-07-23,8038,8078,7998,8038,65947,0.0
2021-07-26,8078,8078,7958,7958,54883,-0.0099527245583478
2021-07-27,7958,8117,7958,8117,82941,0.0199798944458406
2021-07-28,8315,8554,8078,8157,364609,0.0049279290378219
2021-07-29,8157,8237,8038,8078,43618,-0.0096849331862204
2021-07-30,8117,8117,7958,7998,71785,-0.0099034414459024
2021-08-02,7998,8078,7958,8038,32069,0.0050012503125782
2021-08-03,7998,8038,7901,7998,79852,-0.0049763622791739
2021-08-04,7998,8038,7950,8038,40084,0.0050012503125782
2021-08-05,8078,8157,7998,8117,32266,0.0098283155013685
2021-08-06,8078,8117,7998,7998,45058,-0.0146605888875199
2021-08-09,7998,8078,7935,8038,60744,0.0050012503125782
2021-08-10,8038,8038,7935,7958,52004,-0.0099527245583478
2021-08-11,7958,7998,7917,7950,41043,-0.0010052777079668
2021-08-12,7950,7958,7879,7910,70460,-0.0050314465408805
2021-08-13,7901,7935,7632,7895,88883,-0.0018963337547408
2021-08-17,7814,7901,7305,7552,93135,-0.0434452184927168
2021-08-18,7401,7552,7321,7425,56320,-0.0168167372881355
2021-08-19,7433,7433,7042,7075,91306,-0.0471380471380471
2021-08-20,7050,7147,6803,6843,103037,-0.0327915194346289
2021-08-23,6843,6986,6636,6955,56981,0.0163670904574018
2021-08-24,6986,7209,6986,7170,37451,0.0309130122214233
2021-08-25,7202,7273,7106,7258,26375,0.012273361227336
2021-08-26,7258,7281,7137,7226,21296,-0.0044089280793606
2021-08-27,7226,7233,7090,7226,22148,0.0
2021-08-30,7226,7297,7202,7258,29411,0.0044284528092997
2021-08-31,7258,7265,7170,7250,27351,-0.0011022320198401
2021-09-01,7281,7297,7177,7297,36416,0.0064827586206896
2021-09-02,7297,7336,7250,7305,30507,0.0010963409620392
2021-09-03,7250,7392,7250,7352,35828,0.0064339493497604
2021-09-06,7376,7376,7233,7352,40810,0.0
2021-09-07,7361,7513,7336,7480,48949,0.0174102285092492
2021-09-08,7480,7513,7409,7457,35663,-0.0030748663101604
2021-09-09,7401,7473,7321,7369,17244,-0.0118009923561753
2021-09-10,7312,7376,7273,7336,16239,-0.0044782195684625
2021-09-13,7376,7401,7233,7336,32464,0.0
2021-09-14,7329,7369,7281,7312,21806,-0.0032715376226826
2021-09-15,7386,7386,7241,7297,15276,-0.0020514223194748
2021-09-16,7305,7312,7193,7258,19576,-0.0053446621899411
2021-09-17,7209,7250,7137,7209,25981,-0.0067511711215211
2021-09-23,7186,7202,7002,7019,54762,-0.0263559439589402
2021-09-24,7019,7137,7019,7090,22103,0.0101154010542812
2021-09-27,7090,7098,6866,7075,34969,-0.0021156558533145
2021-09-28,7075,7090,6915,6939,25453,-0.0192226148409894
2021-09-29,6884,6930,6772,6811,51632,-0.0184464620262285
2021-09-30,6811,6843,6764,6811,16880,0.0
2021-10-01,6811,6884,6636,6636,37592,-0.0256937307297019
2021-10-05,6574,6660,6381,6381,55791,-0.0384267631103074
2021-10-06,6381,6461,6119,6119,84111,-0.0410593950791412
2021-10-07,6135,6358,6119,6358,30621,0.0390586697172741
2021-10-08,6516,6516,6318,6350,14913,-0.0012582573136206
2021-10-12,6325,6350,6119,6167,18353,-0.0288188976377953
2021-10-13,6110,6286,6110,6270,13047,0.0167017999027079
2021-10-14,6405,6453,6278,6453,20583,0.0291866028708134
2021-10-15,6501,6645,6470,6597,31526,0.0223152022315202
2021-10-18,6604,6645,6558,6604,14443,0.0010610883735031
2021-10-19,6604,6636,6485,6589,19919,-0.0022713506965474
2021-10-20,6629,6629,6516,6558,21992,-0.0047048110487175
2021-10-21,6558,6589,6437,6437,25271,-0.0184507471790179
2021-10-22,6437,6516,6430,6516,8955,0.0122727978872145
2021-10-25,6516,6549,6437,6549,12019,0.0050644567219153
2021-10-26,6558,6597,6534,6549,24202,0.0
2021-10-27,6558,6597,6525,6540,16965,-0.0013742556115436
2021-10-28,6574,6613,6525,6574,14283,0.0051987767584098
2021-10-29,6574,6604,6477,6549,12113,-0.0038028597505324
2021-11-01,6485,6549,6446,6453,15241,-0.0146587265231332
2021-11-02,6597,6700,6477,6645,40904,0.0297536029753602
2021-11-03,6652,6684,6558,6558,21040,-0.0130925507900677
2021-11-04,6534,6604,6421,6470,32084,-0.0134187252211039
2021-11-05,6430,6477,6325,6430,18355,-0.0061823802163832
2021-11-08,6430,6430,6286,6350,36221,-0.0124416796267495
2021-11-09,6398,6405,6310,6342,8060,-0.001259842519685
2021-11-10,6350,6374,6270,6270,11970,-0.0113528855250709
2021-11-11,6270,6325,6198,6207,15983,-0.0100478468899521
2021-11-12,6207,6453,6207,6421,19343,0.0344772031577251
2021-11-15,6437,6509,6365,6493,14960,0.0112132066656283
2021-11-16,6430,6525,6405,6461,15752,-0.0049283844139842
2021-11-17,6398,6461,6198,6286,47111,-0.0270855904658721
2021-11-18,6286,6381,6191,6318,22742,0.0050906776964683
2021-11-19,6286,6374,6286,6325,15297,0.0011079455523899
2021-11-22,6334,6485,6334,6485,25528,0.0252964426877471
2021-11-23,6485,6501,6430,6493,16956,0.0012336160370085
2021-11-24,6405,6574,6405,6525,29147,0.0049283844139842
2021-11-25,6525,6564,6493,6534,22141,0.0013793103448276
2021-11-26,6540,6558,6437,6485,31466,-0.007499234771962
2021-11-29,6470,7217,6365,6866,489394,0.0587509637625289
2021-11-30,6851,6851,6470,6564,102183,-0.0439848528983396
2021-12-01,6525,6629,6485,6620,45276,0.0085313833028641
2021-12-02,6620,6884,6620,6820,99023,0.0302114803625377
2021-12-03,6827,6836,6716,6787,60005,-0.0048387096774193
2021-12-06,6724,6787,6525,6691,33289,-0.0141446883748342
2021-12-07,6652,6787,6620,6740,29769,0.0073232700642653
2021-12-08,6748,6866,6709,6866,55546,0.0186943620178041
2021-12-09,6900,6907,6796,6836,33489,-0.0043693562481794
2021-12-10,6836,7042,6796,6923,85543,0.0127267407840843
2021-12-13,6923,6995,6884,6947,35004,0.0034667051856132
2021-12-14,6947,6986,6820,6907,29380,-0.0057578810997552
2021-12-15,6860,6963,6732,6843,31558,-0.0092659620674677
2021-12-16,6843,6995,6843,6930,47748,0.0127137220517317
2021-12-17,6923,7129,6764,7010,74267,0.0115440115440115
2021-12-20,6939,6979,6772,6843,34001,-0.0238231098430813
2021-12-21,6843,6860,6700,6851,24411,0.0011690778898143
2021-12-22,6851,6860,6796,6803,51480,-0.0070062764559918
2021-12-23,6820,6963,6764,6923,33635,0.0176392767896516
2021-12-24,6923,6963,6843,6915,50701,-0.0011555683952043
2021-12-27,6986,7010,6915,6995,67635,0.0115690527838032
2021-12-28,7035,7059,6907,6947,39249,-0.0068620443173695
2021-12-29,6947,7122,6947,7046,17567,0.0142507557218942
2021-12-30,7039,7097,6898,6947,26536,-0.0140505251206358
2022-01-03,6947,6973,6840,6882,51114,-0.0093565567871023
2022-01-04,6939,6939,6822,6939,29142,0.0082824760244115
2022-01-05,6872,6989,6840,6989,32111,0.0072056492289955
2022-01-06,6989,7206,6888,7114,52013,0.0178852482472455
2022-01-07,7088,7364,7022,7364,68389,0.0351419735732358
2022-01-10,7364,8071,7354,7546,722156,0.0247148288973384
2022-01-11,7488,7538,7222,7281,87736,-0.0351179432812085
2022-01-12,7289,7305,7189,7196,38149,-0.0116742205740969
2022-01-13,7206,7255,7122,7196,26126,0.0
2022-01-14,7172,7338,7130,7172,32729,-0.0033351862145636
2022-01-17,7172,7180,6964,6981,35593,-0.0266313441160066
2022-01-18,6981,7056,6847,6882,21157,-0.01418134937688
2022-01-19,6856,6856,6698,6714,35925,-0.024411508282476
2022-01-20,6731,6882,6731,6865,27762,0.0224903187369676
2022-01-21,6865,6997,6798,6964,32943,0.0144209759650399
2022-01-24,6865,6923,6681,6689,45638,-0.039488799540494
2022-01-25,6681,6731,6431,6473,47009,-0.0322918223949768
2022-01-26,6415,6574,6398,6406,51632,-0.0103506874710335
2022-01-27,6390,6481,6214,6315,40711,-0.0142054324071183
2022-01-28,6315,6465,6224,6381,20511,0.0104513064133016
2022-02-03,6506,6639,6415,6631,31939,0.0391788120984171
2022-02-04,6614,6689,6564,6681,18489,0.0075403408234051
2022-02-07,6689,6698,6590,6647,13556,-0.005089058524173
2022-02-08,6698,6698,6522,6656,21059,0.0013539942831353
2022-02-09,6639,6706,6623,6672,12516,0.0024038461538462
2022-02-10,6672,6840,6665,6756,33027,0.0125899280575538
2022-02-11,7056,7056,6656,6656,32153,-0.0148016577856719
2022-02-14,6623,6639,6398,6398,35731,-0.0387620192307692
2022-02-15,6406,6481,6298,6306,26577,-0.0143794935917473
2022-02-16,6315,6532,6315,6506,9794,0.0317158261972725
2022-02-17,6522,6590,6439,6490,19732,-0.0024592683676606
2022-02-18,6448,6631,6431,6606,17232,0.0178736517719568
2022-02-21,6574,6714,6506,6647,17889,0.0062064789585225
2022-02-22,6647,6672,6557,6623,12153,-0.003610651421694
2022-02-23,6623,6714,6574,6580,8621,-0.0064925260455986
2022-02-24,6689,6689,6381,6390,22715,-0.0288753799392097
2022-02-25,6415,6580,6415,6574,18821,0.0287949921752739
2022-02-28,6574,6606,6506,6598,6279,0.003650745360511
2022-03-02,6522,6722,6522,6698,27873,0.0151561079114883
2022-03-03,6731,6789,6706,6789,10016,0.0135861451179457
2022-03-04,6714,6914,6714,6798,13388,0.0013256738842244
2022-03-07,6731,6865,6706,6756,18939,-0.0061782877316858
2022-03-08,6739,6756,6656,6739,13565,-0.0025162818235642
2022-03-10,6814,6865,6739,6830,15110,0.0135034871642676
2022-03-11,6847,6898,6756,6781,13242,-0.0071742313323572
