Date,Open,High,Low,Close,Volume,Change
2021-05-31,5480,5610,5460,5500,488253,0.0036496350364962
2021-06-01,5570,5580,5480,5500,395149,0.0
2021-06-02,5560,5560,5430,5430,356567,-0.0127272727272726
2021-06-03,5480,5520,5410,5440,355786,0.0018416206261511
2021-06-04,5440,5440,5350,5360,260650,-0.0147058823529411
2021-06-07,5370,5400,5250,5300,409724,-0.0111940298507462
2021-06-08,5310,5340,5230,5230,337476,-0.0132075471698113
2021-06-09,5230,5510,5230,5290,1041424,0.0114722753346079
2021-06-10,5320,5580,5310,5430,1140711,0.0264650283553875
2021-06-11,5450,5490,5380,5410,439512,-0.003683241252302
2021-06-14,5480,5480,5350,5350,264891,-0.011090573012939
2021-06-15,5400,5460,5350,5450,367528,0.0186915887850467
2021-06-16,5480,5480,5390,5390,226553,-0.0110091743119266
2021-06-17,5430,5520,5390,5420,371711,0.0055658627087198
2021-06-18,5500,5500,5420,5420,287641,0.0
2021-06-21,5440,5480,5400,5410,295266,-0.0018450184501844
2021-06-22,5460,5500,5400,5400,301534,-0.0018484288354898
2021-06-23,5420,5580,5400,5550,773641,0.0277777777777776
2021-06-24,5570,6080,5560,5590,7677109,0.0072072072072071
2021-06-25,5650,5750,5590,5590,931258,0.0
2021-06-28,5660,5680,5540,5560,519125,-0.0053667262969588
2021-06-29,5540,5650,5490,5500,482870,-0.0107913669064748
2021-06-30,5560,5640,5480,5570,403459,0.0127272727272726
2021-07-01,5630,5780,5590,5760,940666,0.0341113105924595
2021-07-02,5760,5770,5670,5710,515054,-0.0086805555555555
2021-07-05,5730,5880,5620,5830,1768532,0.0210157618213659
2021-07-06,5880,5910,5710,5800,726536,-0.0051457975986277
2021-07-07,5800,6080,5750,6070,2214279,0.0465517241379309
2021-07-08,6070,6080,5780,5850,1608105,-0.0362438220757825
2021-07-09,5850,5850,5650,5690,697796,-0.0273504273504273
2021-07-12,5720,5820,5680,5690,379836,0.0
2021-07-13,5740,5810,5680,5760,378666,0.0123022847100175
2021-07-14,5810,5910,5730,5820,549412,0.0104166666666667
2021-07-15,5850,5900,5740,5740,523685,-0.0137457044673539
2021-07-16,5750,5770,5610,5610,385718,-0.0226480836236934
2021-07-19,5550,5670,5500,5550,262159,-0.0106951871657754
2021-07-20,5470,5540,5440,5460,263775,-0.0162162162162161
2021-07-21,5500,5520,5350,5350,361836,-0.0201465201465201
2021-07-22,5350,5430,5340,5340,285911,-0.0018691588785046
2021-07-23,5390,5460,5350,5390,241069,0.0093632958801497
2021-07-26,5440,5500,5360,5360,262489,-0.0055658627087198
2021-07-27,5400,5450,5350,5360,297778,0.0
2021-07-28,5390,5430,5330,5340,225814,-0.003731343283582
2021-07-29,5400,5410,5340,5380,142740,0.0074906367041198
2021-07-30,5400,5400,5180,5190,369118,-0.0353159851301114
2021-08-02,5210,5250,5140,5170,177520,-0.0038535645472062
2021-08-03,5160,5240,5140,5180,219314,0.0019342359767891
2021-08-04,5170,5270,5170,5250,161288,0.0135135135135135
2021-08-05,5300,5360,5240,5310,132897,0.0114285714285713
2021-08-06,5310,5390,5270,5310,173102,0.0
2021-08-09,5310,5310,5200,5210,191915,-0.0188323917137476
2021-08-10,5250,5250,5130,5130,183936,-0.0153550863723608
2021-08-11,5120,5210,5120,5130,156738,0.0
2021-08-12,5170,5190,5010,5050,285135,-0.0155945419103313
2021-08-13,5050,5070,4840,4965,359193,-0.0168316831683168
2021-08-17,4875,4955,4745,4780,454501,-0.0372608257804631
2021-08-18,4700,4860,4700,4825,221507,0.0094142259414224
2021-08-19,4730,4875,4655,4655,279571,-0.0352331606217616
2021-08-20,4655,4680,4345,4345,526239,-0.066595059076262
2021-08-23,4340,4680,4305,4640,371222,0.0678941311852703
2021-08-24,4620,4755,4620,4710,212307,0.0150862068965518
2021-08-25,4725,4765,4590,4675,211938,-0.0074309978768577
2021-08-26,4690,4765,4635,4640,135768,-0.0074866310160427
2021-08-27,4610,4675,4500,4650,122859,0.0021551724137931
2021-08-30,4675,4700,4620,4640,114907,-0.0021505376344086
2021-08-31,4660,4690,4610,4670,103069,0.0064655172413792
2021-09-01,4680,4830,4650,4785,194011,0.0246252676659528
2021-09-02,4785,4835,4680,4735,169210,-0.0104493207941483
2021-09-03,4750,4815,4745,4780,115622,0.0095036958817318
2021-09-06,4800,4805,4730,4735,129558,-0.0094142259414226
2021-09-07,4745,4745,4655,4690,145161,-0.0095036958817318
2021-09-08,4760,4760,4585,4585,182808,-0.0223880597014924
2021-09-09,4645,4645,4510,4525,107173,-0.0130861504907306
2021-09-10,4520,4595,4490,4535,160372,0.0022099447513812
2021-09-13,4510,4550,4435,4435,129197,-0.022050716648291
2021-09-14,4455,4515,4450,4460,110006,0.0056369785794814
2021-09-15,4465,4545,4450,4475,106918,0.0033632286995515
2021-09-16,4490,4500,4420,4425,144996,-0.0111731843575418
2021-09-17,4400,4430,4315,4375,122532,-0.0112994350282485
2021-09-23,4375,4390,4305,4340,108057,-0.008
2021-09-24,4350,4425,4350,4410,127279,0.0161290322580645
2021-09-27,4420,4545,4410,4430,114376,0.0045351473922903
2021-09-28,4435,4440,4300,4300,192531,-0.0293453724604966
2021-09-29,4220,4240,4135,4155,204802,-0.0337209302325581
2021-09-30,4155,4270,4155,4260,183620,0.0252707581227435
2021-10-01,4260,4290,4125,4125,143496,-0.0316901408450703
2021-10-05,4110,4115,3865,3885,338331,-0.0581818181818182
2021-10-06,3840,4000,3800,3800,260949,-0.0218790218790219
2021-10-07,3750,3995,3750,3995,204135,0.0513157894736842
2021-10-08,3980,4050,3970,3975,89427,-0.0050062578222778
2021-10-12,3975,3985,3870,3875,105703,-0.0251572327044025
2021-10-13,3850,4810,3850,4425,10904514,0.1419354838709676
2021-10-14,4610,4660,4465,4485,1931721,0.0135593220338983
2021-10-15,4535,4615,4460,4540,917501,0.0122630992196208
2021-10-18,4525,4530,4375,4375,483022,-0.0363436123348017
2021-10-19,4380,4555,4340,4390,544586,0.0034285714285713
2021-10-20,4430,4435,4365,4405,255142,0.0034168564920273
2021-10-21,4410,4435,4255,4255,341135,-0.0340522133938706
2021-10-22,4260,4375,4205,4285,246576,0.0070505287896591
2021-10-25,4245,4330,4200,4300,152146,0.0035005834305716
2021-10-26,4285,4385,4285,4365,204455,0.0151162790697674
2021-10-27,4360,4440,4310,4440,190401,0.0171821305841923
2021-10-28,4430,4430,4300,4300,220641,-0.0315315315315315
2021-10-29,4320,4345,4245,4260,120543,-0.0093023255813953
2021-11-01,4260,4315,4225,4250,100626,-0.0023474178403756
2021-11-02,4220,4310,4220,4280,106207,0.0070588235294117
2021-11-03,4270,4300,4185,4200,127078,-0.0186915887850467
2021-11-04,4200,4255,4085,4090,172474,-0.0261904761904762
2021-11-05,4100,4100,4010,4045,106586,-0.011002444987775
2021-11-08,4045,4090,3995,4045,167305,0.0
2021-11-09,4025,4070,3995,4000,106992,-0.011124845488257
2021-11-10,4165,4580,4055,4055,1687501,0.0137499999999999
2021-11-11,4070,4180,4000,4005,318460,-0.0123304562268804
2021-11-12,4010,4035,4000,4015,168215,0.0024968789013732
2021-11-15,4020,4170,4015,4115,217815,0.0249066002490661
2021-11-16,4145,4150,4045,4105,149279,-0.0024301336573511
2021-11-17,4140,4140,4035,4050,157577,-0.0133982947624847
2021-11-18,4060,4075,4000,4000,169853,-0.0123456790123457
2021-11-19,3980,4025,3965,4000,136456,0.0
2021-11-22,4010,4040,3975,4030,150096,0.0075
2021-11-23,4030,4070,4005,4010,74052,-0.0049627791563275
2021-11-24,4010,4070,3990,4000,99785,-0.0024937655860348
2021-11-25,4020,4030,3975,3975,92815,-0.0062499999999999
2021-11-26,3995,4010,3915,3915,144986,-0.0150943396226415
2021-11-29,3815,4355,3810,4035,1994969,0.0306513409961686
2021-11-30,4030,4060,3815,3830,307830,-0.0508054522924411
2021-12-01,3760,4230,3760,4090,788046,0.0678851174934724
2021-12-02,4000,4180,4000,4155,320828,0.0158924205378974
2021-12-03,4160,4170,4050,4160,209145,0.0012033694344164
2021-12-06,4150,4230,4105,4195,265624,0.0084134615384614
2021-12-07,4195,4255,4165,4180,236992,-0.0035756853396901
2021-12-08,4190,4445,4180,4360,1794112,0.0430622009569376
2021-12-09,4350,4350,4265,4310,379259,-0.0114678899082568
2021-12-10,4330,4465,4300,4310,683348,0.0
2021-12-13,4370,4370,4235,4315,194877,0.0011600928074246
2021-12-14,4385,4385,4220,4250,183967,-0.0150637311703359
2021-12-15,4270,4350,4235,4310,171461,0.0141176470588235
