Date,Open,High,Low,Close,Volume,Change
2022-07-15,12500,16250,10525,10813,11008752,
2022-07-18,11025,13450,10812,12875,10404160,0.1906963839822435
2022-07-19,12650,15975,12475,14000,17745272,0.0873786407766989
2022-07-20,14000,14400,13025,14125,4208972,0.0089285714285713
2022-07-21,13950,16825,13875,16000,14256172,0.1327433628318584
2022-07-22,15750,16575,14875,15050,4162872,-0.0593749999999999
2022-07-25,14775,16200,14525,15100,4108208,0.0033222591362125
2022-07-26,15650,15900,14575,14675,1904192,-0.0281456953642383
2022-07-27,14500,15300,14325,14475,1429768,-0.0136286201022146
2022-07-28,14625,14850,14075,14075,828976,-0.0276338514680483
2022-07-29,14100,14474,13925,14325,605052,0.0177619893428064
2022-08-01,14100,14450,13725,13725,785480,-0.0418848167539267
2022-08-02,13725,13725,13150,13375,613472,-0.0255009107468123
2022-08-03,13300,13900,13150,13675,576456,0.0224299065420561
2022-08-04,13775,13800,13150,13175,473472,-0.036563071297989
2022-08-05,13475,14700,13350,13875,1644684,0.0531309297912714
2022-08-08,13850,15825,13700,15325,2455820,0.1045045045045045
2022-08-09,15150,16074,14950,15800,1400204,0.030995106035889
2022-08-10,15550,15775,15000,15225,706332,-0.0363924050632911
2022-08-11,15575,16225,14875,14950,988892,-0.0180623973727421
2022-08-12,14775,15025,14525,14550,460664,-0.0267558528428093
2022-08-16,14350,14525,13950,14000,1567328,-0.0378006872852233
2022-08-17,14050,14125,13475,13925,1699356,-0.0053571428571428
2022-08-18,13950,15250,13500,15200,2989484,0.0915619389587074
2022-08-19,15050,15425,14750,14825,772108,-0.0246710526315789
2022-08-22,14500,15350,14300,14875,616268,0.0033726812816188
2022-08-23,14775,15300,13900,14125,919688,-0.0504201680672269
2022-08-24,14250,15100,14125,15075,700868,0.0672566371681415
2022-08-25,15325,15750,14900,15625,1132908,0.0364842454394693
2022-08-26,15500,16325,15375,16025,1328484,0.0256
2022-08-29,15200,15450,14625,15075,1032356,-0.0592823712948518
2022-08-30,15224,16200,14850,16200,1028368,0.0746268656716417
2022-08-31,16100,17000,15400,16700,2605412,0.0308641975308641
2022-09-01,16125,16700,15575,15750,1658216,-0.0568862275449101
2022-09-02,15800,16100,15375,15525,687036,-0.0142857142857142
2022-09-05,15499,15725,14650,14950,784612,-0.037037037037037
2022-09-06,15000,15800,15000,15650,665096,0.0468227424749163
2022-09-07,15625,15875,15275,15675,557928,0.0015974440894568
2022-09-08,15875,16850,15550,16600,1656308,0.059011164274322
2022-09-13,16675,18050,16525,17300,2352096,0.0421686746987952
2022-09-14,16725,17500,16374,17375,1038204,0.004335260115607
2022-09-15,17375,17675,16900,17050,753960,-0.0187050359712229
2022-09-16,16800,17025,16124,16200,741028,-0.0498533724340175
2022-09-19,16199,16750,15625,15625,948740,-0.0354938271604938
2022-09-20,15950,16550,15850,16200,705408,0.0367999999999999
2022-09-21,15925,16550,15300,16350,970920,0.0092592592592593
2022-09-22,16000,16375,15775,16125,404372,-0.0137614678899082
2022-09-23,16125,16775,15600,15775,1188596,-0.0217054263565891
2022-09-26,15500,15500,14250,14625,906944,-0.0729001584786054
2022-09-27,14825,15125,14350,14950,502300,0.0222222222222221
2022-09-28,14950,15325,14450,14650,866864,-0.020066889632107
2022-09-29,14975,15150,13675,13850,1146760,-0.0546075085324232
2022-09-30,13500,13950,12524,13800,1476020,-0.0036101083032491
2022-10-04,14275,15075,14000,14850,1354076,0.076086956521739
2022-10-05,15250,15625,14750,14875,1175336,0.0016835016835017
2022-10-06,15125,15200,14650,15000,714400,0.0084033613445377
2022-10-07,14775,14950,14325,14375,662680,-0.0416666666666666
2022-10-11,13750,14075,13350,14025,858324,-0.0243478260869565
2022-10-12,13825,14100,13450,13725,768860,-0.0213903743315507
2022-10-13,13500,13775,12850,12850,472808,-0.063752276867031
2022-10-14,13400,13550,13125,13225,537576,0.0291828793774318
2022-10-17,12000,13125,12000,13075,3711480,-0.0113421550094517
2022-10-18,13400,13850,13099,13750,1105424,0.0516252390057361
2022-10-19,13850,13900,13175,13175,748372,-0.0418181818181818
2022-10-20,13000,13500,12850,13250,750720,0.0056925996204932
2022-10-21,13375,13750,13175,13600,595264,0.0264150943396226
2022-10-24,13950,14500,13725,14350,816088,0.0551470588235294
2022-10-25,14475,14824,14124,14600,798908,0.0174216027874565
2022-10-26,14650,14875,14300,14475,528660,-0.0085616438356164
2022-10-27,14375,14575,14050,14250,498056,-0.0155440414507772
2022-10-28,14075,14475,13650,14250,518928,0.0
2022-10-31,14500,14775,14225,14575,374276,0.0228070175438597
2022-11-01,14500,14700,14375,14700,227500,0.0085763293310463
2022-11-02,14725,14775,14100,14300,539032,-0.0272108843537415
2022-11-03,13950,14350,13899,14350,261804,0.0034965034965035
2022-11-04,14125,14850,14075,14750,431228,0.0278745644599303
2022-11-07,14999,16225,14900,15975,1761780,0.083050847457627
2022-11-08,16099,16575,15775,16250,857828,0.0172143974960876
2022-11-09,16250,16500,16000,16500,459056,0.0153846153846153
2022-11-10,16149,16600,16075,16300,379752,-0.012121212121212
2022-11-11,17000,17275,16675,16975,893592,0.0414110429447853
2022-11-14,16950,17075,15650,15650,1326924,-0.0780559646539027
2022-11-15,15950,16875,15825,16700,880800,0.0670926517571885
2022-11-16,16875,17025,16374,16525,601188,-0.0104790419161676
2022-11-17,16274,16875,15875,16750,909828,0.0136157337367623
2022-11-18,16850,16925,15675,15700,1045380,-0.062686567164179
2022-11-21,15650,15650,14875,15025,722324,-0.0429936305732484
2022-11-22,14875,15050,14525,14650,494452,-0.0249584026622295
2022-11-23,14850,15000,14575,14650,392920,0.0
2022-11-24,14800,15475,14775,15275,493612,0.0426621160409557
2022-11-25,15625,15750,15225,15300,429888,0.0016366612111293
2022-11-28,15200,15400,14700,14875,394648,-0.0277777777777777
2022-11-29,14750,14825,14450,14675,445456,-0.0134453781512604
2022-11-30,14550,15425,14525,15225,872420,0.0374787052810903
2022-12-01,15625,15975,15550,15925,572524,0.0459770114942528
2022-12-02,15925,16075,15475,15575,397124,-0.021978021978022
2022-12-05,15600,15899,15275,15750,305616,0.0112359550561798
2022-12-06,15575,15700,15050,15075,568624,-0.0428571428571428
2022-12-07,14874,15150,14574,15000,412576,-0.0049751243781094
2022-12-08,14925,15475,14625,15100,1392256,0.0066666666666665
2022-12-09,15250,15400,14950,15275,805252,0.0115894039735098
2022-12-12,15075,15225,14775,14775,264128,-0.0327332242225859
2022-12-13,14825,14950,14100,14500,533188,-0.0186125211505922
2022-12-14,14625,15050,14500,14750,424676,0.0172413793103447
2022-12-15,14500,14699,14500,14550,205916,-0.0135593220338983
2022-12-16,14250,14575,14225,14350,195668,-0.0137457044673539
2022-12-19,14225,14525,14050,14300,214916,-0.0034843205574912
2022-12-20,14325,14600,14050,14350,234444,0.0034965034965035
2022-12-21,14500,14600,14150,14175,207536,-0.0121951219512195
2022-12-22,14325,14599,14250,14325,343436,0.0105820105820106
2022-12-23,14125,14150,13800,13850,493080,-0.0331588132635253
2022-12-26,13775,13925,13425,13925,447028,0.0054151624548737
2022-12-27,14000,14525,13950,14475,497312,0.0394973070017954
2022-12-28,14199,14275,13775,13975,473232,-0.0345423143350605
2022-12-29,13800,13950,13300,13375,316404,-0.0429338103756707
2023-01-02,13550,13775,13175,13350,257460,-0.0018691588785046
2023-01-03,13375,13375,12874,13125,281256,-0.0168539325842697
2023-01-04,12950,13900,12800,13850,658572,0.0552380952380953
2023-01-05,13950,14050,13399,13475,472580,-0.0270758122743682
2023-01-06,13300,14124,13050,13875,557092,0.0296846011131726
2023-01-09,13949,14100,13800,13900,287632,0.0018018018018017
2023-01-10,13825,13875,13450,13475,414916,-0.0305755395683453
2023-01-11,13625,13675,13050,13350,623228,-0.0092764378478664
2023-01-12,13425,13900,13325,13725,599548,0.0280898876404493
2023-01-13,13700,14825,13700,14475,1118684,0.0546448087431694
2023-01-16,14350,14950,14100,14675,2436588,0.0138169257340241
2023-01-17,14675,15450,14549,14700,1594536,0.0017035775127767
2023-01-18,14750,14750,14300,14575,574800,-0.0085034013605441
2023-01-19,14400,14675,14275,14550,474948,-0.0017152658662092
2023-01-20,14525,14750,14200,14500,493388,-0.0034364261168384
2023-01-25,14725,15150,14550,14775,1066772,0.0189655172413794
2023-01-26,15000,15000,14475,14525,607516,-0.0169204737732656
2023-01-27,14550,14575,14225,14475,427864,-0.0034423407917383
2023-01-30,14450,14475,13925,14150,630424,-0.0224525043177893
2023-01-31,13975,14275,13900,14250,465648,0.0070671378091873
2023-02-01,14275,14650,14275,14350,552712,0.0070175438596491
2023-02-02,14650,15350,14625,15075,1525052,0.0505226480836236
2023-02-03,15025,15125,14775,15075,394940,0.0
2023-02-06,14900,14900,14525,14625,370944,-0.0298507462686566
2023-02-07,14575,15075,14450,14925,489300,0.0205128205128204
2023-02-08,15075,16299,14900,15950,1464364,0.0686767169179229
2023-02-09,15825,16225,15725,16225,1900740,0.0172413793103447
2023-02-10,16125,16125,15575,15750,786208,-0.0292758089368259
2023-02-13,15650,15800,15150,15525,605012,-0.0142857142857142
2023-02-14,15625,15900,15450,15500,526392,-0.001610305958132
2023-02-15,15650,16150,15225,15375,909468,-0.0080645161290322
2023-02-16,15500,15600,15225,15425,525328,0.0032520325203251
2023-02-17,15200,15700,15050,15400,517892,-0.0016207455429497
2023-02-20,15575,15575,14925,15375,580976,-0.0016233766233766
2023-02-21,15250,15450,14925,15075,529076,-0.0195121951219512
2023-02-22,14700,14825,14450,14525,583624,-0.0364842454394692
2023-02-23,14625,14950,14599,14825,326648,0.0206540447504302
2023-02-24,14925,15100,14525,14700,331684,-0.0084317032040471
2023-02-27,14575,15275,14575,15150,405608,0.0306122448979591
2023-02-28,15225,15450,14950,15150,442088,0.0
2023-03-02,15450,16650,15400,15675,2661620,0.0346534653465346
2023-03-03,15850,17050,15675,16425,2607116,0.0478468899521531
2023-03-06,16725,17625,16600,17225,2471968,0.0487062404870624
2023-03-07,17175,17250,16650,16775,1005336,-0.0261248185776488
2023-03-08,16550,17025,16425,16550,743584,-0.0134128166915051
2023-03-09,16825,17175,16325,16625,632664,0.0045317220543805
2023-03-10,16325,16375,15575,15675,1049732,-0.0571428571428571
2023-03-13,15425,15625,15100,15525,791376,-0.0095693779904306
2023-03-14,15475,15475,14450,14750,1964352,-0.0499194847020934
2023-03-15,15250,16100,15025,16000,1939520,0.0847457627118644
2023-03-16,17590,18000,16000,16220,1963394,0.0137499999999999
2023-03-17,16800,20650,16360,18580,4611068,0.1454993834771887
2023-03-20,18600,24150,18400,23200,11115663,0.2486544671689989
2023-03-21,24400,24600,21250,21400,5292748,-0.0775862068965517
2023-03-22,21800,24700,21600,23050,5142711,0.0771028037383176
2023-03-23,22650,25350,22500,24150,3451364,0.0477223427331887
2023-03-24,26150,29800,25700,26300,6606617,0.0890269151138716
2023-03-27,26650,28200,26100,26650,1784113,0.0133079847908745
2023-03-28,27000,29500,25800,27100,2849025,0.0168855534709193
2023-03-29,27450,28100,25300,26650,1542234,-0.0166051660516605
2023-03-30,26700,28850,25650,26050,1512545,-0.022514071294559
2023-03-31,26700,27050,24800,25050,1011164,-0.038387715930902
2023-04-03,24950,26300,24350,25650,906460,0.0239520958083832
2023-04-04,25450,25850,23800,24100,751456,-0.0604288499025341
2023-04-05,24400,24950,23900,24750,622894,0.0269709543568463
2023-04-06,24250,24300,23000,23250,842491,-0.0606060606060605
2023-04-07,21000,25050,20950,24450,3189341,0.0516129032258063
