Date,Open,High,Low,Close,Volume,Change
2021-05-31,10000,10000,9700,9810,20484,0.0010204081632652
2021-06-01,9740,10200,9610,10100,55298,0.0295616717635065
2021-06-02,10100,10350,10000,10200,28532,0.0099009900990099
2021-06-03,10200,10450,10150,10400,27967,0.0196078431372548
2021-06-04,10400,10400,10100,10300,23472,-0.0096153846153845
2021-06-07,10300,10300,9730,9850,44992,-0.0436893203883494
2021-06-08,9990,9990,9700,9720,27664,-0.0131979695431472
2021-06-09,9750,9750,9290,9720,36111,0.0
2021-06-10,9590,9780,9500,9710,13379,-0.0010288065843621
2021-06-11,9710,9860,9520,9860,20588,0.015447991761071
2021-06-14,9860,9910,9480,9500,30579,-0.0365111561866126
2021-06-15,9500,9610,9120,9400,38241,-0.0105263157894737
2021-06-16,9510,9590,9300,9510,37375,0.0117021276595745
2021-06-17,9510,9590,9340,9390,17780,-0.0126182965299684
2021-06-18,9390,9440,9160,9250,45079,-0.0149094781682641
2021-06-21,9260,9290,9130,9200,7968,-0.0054054054054053
2021-06-22,9160,9330,8930,9130,25502,-0.0076086956521739
2021-06-23,8970,9100,8080,8800,136760,-0.036144578313253
2021-06-24,8840,8890,8600,8720,12512,-0.009090909090909
2021-06-25,8640,8960,8630,8740,25641,0.0022935779816513
2021-06-28,8780,8850,8590,8820,18388,0.0091533180778031
2021-06-29,8830,8830,8710,8720,18321,-0.0113378684807256
2021-06-30,8760,8810,8700,8730,11468,0.0011467889908256
2021-07-01,8730,9030,8620,9000,47062,0.0309278350515462
2021-07-02,9130,9200,8810,8830,27735,-0.0188888888888888
2021-07-05,8840,8910,8660,8900,24555,0.0079275198187995
2021-07-06,8990,8990,8670,8700,17963,-0.0224719101123596
2021-07-07,8700,8700,8270,8390,65485,-0.035632183908046
2021-07-08,8390,8440,8250,8400,26600,0.0011918951132301
2021-07-09,8360,8660,8300,8530,32620,0.0154761904761904
2021-07-12,8500,8610,8410,8500,16508,-0.003516998827667
2021-07-13,8500,8600,8310,8350,21919,-0.0176470588235294
2021-07-14,8420,8420,8150,8150,24806,-0.0239520958083832
2021-07-15,8150,8230,8060,8150,20810,0.0
2021-07-16,8150,8230,8010,8150,19332,0.0
2021-07-19,8180,8190,7970,8000,22902,-0.0184049079754601
2021-07-20,7900,8000,7690,7700,55971,-0.0374999999999999
2021-07-21,7710,7750,7450,7600,31888,-0.0129870129870129
2021-07-22,7600,7600,7200,7380,32920,-0.0289473684210526
2021-07-23,7410,8240,7410,7770,80980,0.0528455284552844
2021-07-26,7840,7960,7690,7840,19998,0.0090090090090089
2021-07-27,7760,7810,7450,7740,17142,-0.0127551020408163
