Date,Open,High,Low,Close,Volume,Change
2021-05-31,2670,2760,2630,2715,44633,0.0168539325842695
2021-06-01,2720,2790,2675,2710,16625,-0.001841620626151
2021-06-02,2750,2770,2695,2740,50688,0.011070110701107
2021-06-03,2795,2795,2690,2720,66630,-0.0072992700729926
2021-06-04,2735,2765,2705,2745,39958,0.0091911764705883
2021-06-07,2755,2855,2755,2850,124290,0.0382513661202186
2021-06-08,2850,2895,2770,2800,141908,-0.0175438596491228
2021-06-09,2800,3075,2800,2900,471162,0.0357142857142858
2021-06-10,2855,2975,2850,2870,122351,-0.0103448275862069
2021-06-11,2850,2920,2850,2900,89228,0.0104529616724737
2021-06-14,2900,2930,2810,2865,99847,-0.0120689655172413
2021-06-15,2865,2885,2805,2845,67097,-0.0069808027923211
2021-06-16,2855,2900,2820,2875,64256,0.0105448154657292
2021-06-17,2890,2940,2840,2885,71875,0.0034782608695651
2021-06-18,2885,2950,2860,2875,57377,-0.0034662045060658
2021-06-21,2875,2915,2835,2840,43056,-0.0121739130434782
2021-06-22,2855,2940,2840,2910,71945,0.0246478873239437
2021-06-23,2910,2915,2855,2860,35315,-0.0171821305841924
2021-06-24,2940,2940,2850,2880,38812,0.006993006993007
2021-06-25,2880,2930,2855,2920,124844,0.0138888888888888
2021-06-28,2920,3110,2905,3045,393480,0.042808219178082
2021-06-29,3065,3080,3010,3060,100840,0.0049261083743843
2021-06-30,3150,3220,3040,3045,337563,-0.0049019607843137
2021-07-01,3080,3090,3000,3020,46850,-0.0082101806239737
2021-07-02,3000,3070,2970,3010,53848,-0.0033112582781457
2021-07-05,3050,3050,2815,2860,88279,-0.0498338870431893
2021-07-06,2860,2955,2855,2890,33997,0.0104895104895104
2021-07-07,2900,2900,2835,2860,25288,-0.0103806228373702
2021-07-08,2860,2895,2800,2875,53296,0.0052447552447552
2021-07-09,2860,2875,2750,2835,94382,-0.0139130434782608
2021-07-12,2855,2880,2780,2825,153917,-0.0035273368606701
2021-07-13,3130,3185,2930,2960,1594614,0.047787610619469
2021-07-14,2980,3080,2895,2995,287870,0.0118243243243243
2021-07-15,2995,3050,2955,2955,115481,-0.0133555926544239
2021-07-16,2955,2980,2895,2950,78922,-0.0016920473773265
2021-07-19,2940,2940,2880,2935,39376,-0.0050847457627118
2021-07-20,2850,2910,2850,2905,94056,-0.0102214650766609
2021-07-21,2910,2945,2870,2870,48387,-0.0120481927710843
2021-07-22,2850,2895,2825,2865,50147,-0.0017421602787456
2021-07-23,2865,2880,2800,2825,61360,-0.0139616055846422
2021-07-26,2840,2850,2790,2790,45023,-0.0123893805309734
2021-07-27,2825,2825,2650,2780,45911,-0.003584229390681
2021-07-28,2770,2820,2740,2785,44790,0.0017985611510791
2021-07-29,2785,2800,2740,2800,43694,0.0053859964093356
2021-07-30,2930,2930,2740,2790,89092,-0.0035714285714285
2021-08-02,2790,2820,2725,2770,49578,-0.0071684587813619
2021-08-03,2795,2895,2770,2820,56097,0.0180505415162455
2021-08-04,2825,2935,2805,2830,22400,0.00354609929078
2021-08-05,2830,2870,2815,2830,48057,0.0
