Date,Open,High,Low,Close,Volume,Change
2021-05-31,3925,3930,3875,3890,115212,-0.0089171974522292
2021-06-01,3885,3930,3880,3900,115916,0.0025706940874035
2021-06-02,3940,3960,3900,3925,150541,0.0064102564102563
2021-06-03,3960,3965,3920,3935,116578,0.0025477707006369
2021-06-04,3930,3955,3865,3950,110702,0.0038119440914865
2021-06-07,3980,4025,3930,4020,190501,0.0177215189873418
2021-06-08,4000,4010,3950,4005,138487,-0.003731343283582
2021-06-09,4005,4020,3940,3950,111208,-0.013732833957553
2021-06-10,3965,3965,3915,3935,86538,-0.0037974683544304
2021-06-11,3950,3975,3925,3960,76185,0.0063532401524777
2021-06-14,3990,4050,3975,4050,308808,0.0227272727272727
2021-06-15,4100,4190,4070,4135,675583,0.0209876543209877
2021-06-16,4155,4155,4090,4150,241005,0.003627569528416
2021-06-17,4165,4165,4070,4100,190143,-0.0120481927710843
2021-06-18,4150,4150,4055,4065,153090,-0.0085365853658536
2021-06-21,4055,4055,3970,3995,229714,-0.017220172201722
2021-06-22,3965,4065,3965,4050,177981,0.0137672090112641
2021-06-23,4100,4210,4070,4115,471742,0.0160493827160492
2021-06-24,4120,4155,4080,4105,152262,-0.0024301336573511
2021-06-25,4165,4165,4090,4095,128542,-0.0024360535931789
2021-06-28,4115,4135,4085,4090,109993,-0.0012210012210012
2021-06-29,4090,4105,4010,4010,191841,-0.0195599022004889
2021-06-30,4020,4105,3995,4080,129202,0.0174563591022443
2021-07-01,4080,4145,4060,4080,80034,0.0
2021-07-02,4060,4095,4010,4030,160358,-0.0122549019607842
2021-07-05,4050,4055,3965,3975,263791,-0.0136476426799007
2021-07-06,3975,4040,3975,3995,91986,0.0050314465408805
2021-07-07,4000,4000,3890,3990,206976,-0.0012515644555695
2021-07-08,3985,3985,3830,3850,195797,-0.0350877192982456
2021-07-09,3850,3950,3710,3840,267876,-0.0025974025974025
2021-07-12,3870,3915,3840,3875,148859,0.0091145833333332
2021-07-13,3875,3940,3875,3920,169163,0.0116129032258065
2021-07-14,3940,3940,3885,3930,96201,0.0025510204081633
2021-07-15,3945,3950,3895,3905,153058,-0.0063613231552163
2021-07-16,3900,3930,3870,3930,68574,0.0064020486555698
2021-07-19,3930,3930,3880,3930,84423,0.0
2021-07-20,3875,3930,3860,3885,97974,-0.0114503816793892
2021-07-21,3925,3925,3855,3865,78390,-0.0051480051480051
2021-07-22,3865,3900,3860,3875,98298,0.0025873221216041
2021-07-23,3890,3925,3890,3900,71474,0.0064516129032257
2021-07-26,3910,3935,3850,3880,70661,-0.0051282051282051
2021-07-27,3880,3910,3855,3900,47932,0.0051546391752577
2021-07-28,3900,3915,3855,3885,58436,-0.0038461538461538
2021-07-29,3865,3905,3865,3885,75412,0.0
2021-07-30,3890,3895,3805,3815,87911,-0.018018018018018
2021-08-02,3815,3850,3755,3800,76442,-0.0039318479685451
2021-08-03,3805,3830,3745,3810,108970,0.0026315789473683
2021-08-04,3810,3830,3750,3800,68376,-0.0026246719160104
2021-08-05,3810,3830,3775,3820,124945,0.0052631578947368
2021-08-06,3810,3850,3805,3830,58373,0.0026178010471205
2021-08-09,3830,3835,3755,3785,72154,-0.0117493472584856
2021-08-10,3785,3800,3705,3735,108211,-0.0132100396301189
2021-08-11,3730,3745,3615,3660,104842,-0.0200803212851405
2021-08-12,3660,3730,3660,3705,41106,0.0122950819672131
2021-08-13,3700,3725,3575,3665,128525,-0.0107962213225371
2021-08-17,3780,3785,3650,3700,169586,0.009549795361528
2021-08-18,3650,3830,3625,3830,181709,0.0351351351351352
2021-08-19,3830,3850,3730,3810,175459,-0.0052219321148825
2021-08-20,3810,3825,3610,3695,173320,-0.0301837270341207
2021-08-23,3715,3815,3660,3770,166725,0.020297699594046
2021-08-24,3770,3850,3770,3835,155525,0.0172413793103447
2021-08-25,3850,3870,3810,3850,108393,0.0039113428943937
2021-08-26,3855,3880,3780,3800,81826,-0.0129870129870129
2021-08-27,3775,3855,3760,3845,93749,0.0118421052631578
2021-08-30,3845,3890,3840,3880,176366,0.0091027308192457
2021-08-31,3880,3935,3875,3925,271179,0.0115979381443298
2021-09-01,3945,4010,3930,3990,414671,0.0165605095541401
2021-09-02,3990,4020,3960,4000,204592,0.0025062656641603
2021-09-03,4005,4045,3990,4005,190943,0.0012499999999999
2021-09-06,4010,4035,3950,3980,231597,-0.0062421972534332
2021-09-07,3980,4015,3950,4000,191122,0.0050251256281406
2021-09-08,4005,4100,3980,4085,687388,0.0212499999999999
2021-09-09,4070,4080,3970,4015,320919,-0.0171358629130966
2021-09-10,3965,4040,3945,4015,215065,0.0
2021-09-13,4020,4050,3975,4020,196639,0.0012453300124533
2021-09-14,4020,4050,3950,3975,228131,-0.0111940298507462
2021-09-15,3995,4010,3955,3965,137811,-0.0025157232704402
2021-09-16,3980,4005,3940,3975,73292,0.0025220680958386
2021-09-17,3940,3970,3900,3930,165546,-0.0113207547169811
2021-09-23,3900,3920,3790,3815,158255,-0.0292620865139948
2021-09-24,3800,3830,3750,3780,204314,-0.0091743119266054
2021-09-27,3780,3820,3755,3805,137115,0.0066137566137565
2021-09-28,3800,3820,3745,3760,81984,-0.011826544021025
2021-09-29,3695,3745,3665,3695,150917,-0.0172872340425531
2021-09-30,3690,3965,3680,3820,560467,0.03382949932341
2021-10-01,3760,3895,3760,3830,199821,0.0026178010471205
2021-10-05,3830,3830,3700,3755,176402,-0.0195822454308094
2021-10-06,3815,3830,3655,3680,301185,-0.0199733688415446
2021-10-07,3665,3845,3665,3840,175166,0.0434782608695651
2021-10-08,3850,3875,3750,3815,92335,-0.0065104166666666
2021-10-12,3815,3885,3780,3855,100427,0.0104849279161205
2021-10-13,3840,3990,3840,3985,249444,0.0337224383916991
2021-10-14,4000,4075,4000,4060,265327,0.0188205771643663
2021-10-15,4090,4100,4035,4090,271544,0.0073891625615762
2021-10-18,4120,4120,4020,4060,92178,-0.0073349633251833
2021-10-19,4060,4110,4045,4085,209091,0.0061576354679802
2021-10-20,4100,4100,3985,3985,101526,-0.0244798041615667
2021-10-21,3985,4025,3950,3980,77499,-0.001254705144291
2021-10-22,3980,3980,3930,3965,67454,-0.0037688442211055
2021-10-25,3960,3960,3910,3925,58856,-0.0100882723833543
2021-10-26,3950,3970,3920,3925,51054,0.0
2021-10-27,3930,3970,3920,3940,55066,0.0038216560509554
2021-10-28,3940,3945,3905,3905,57615,-0.0088832487309644
2021-10-29,3920,3935,3850,3885,97585,-0.0051216389244558
2021-11-01,3880,3880,3825,3845,67378,-0.0102960102960103
2021-11-02,3845,3890,3845,3860,58112,0.0039011703511053
2021-11-03,3860,3860,3805,3830,61861,-0.0077720207253886
2021-11-04,3835,3845,3780,3800,62218,-0.0078328981723237
