Date,Open,High,Low,Close,Volume,Change
2021-05-31,22420,22420,22420,22420,0,0.0
2021-06-01,22420,22420,22420,22420,0,0.0
2021-06-02,22420,22420,22420,22420,0,0.0
2021-06-03,22420,22420,22420,22420,0,0.0
2021-06-04,22420,22420,22420,22420,0,0.0
2021-06-07,22420,22420,22420,22420,0,0.0
2021-06-08,22420,22420,22420,22420,0,0.0
2021-06-09,22420,22420,22420,22420,0,0.0
2021-06-10,22420,22420,22420,22420,0,0.0
2021-06-11,22420,22420,22420,22420,0,0.0
2021-06-14,22420,22420,22420,22420,0,0.0
2021-06-15,22420,22420,22420,22420,0,0.0
2021-06-16,22420,22420,22420,22420,0,0.0
2021-06-17,22420,22420,22420,22420,0,0.0
2021-06-18,22420,22420,22420,22420,0,0.0
2021-06-21,22420,22420,22420,22420,0,0.0
2021-06-22,22420,22420,22420,22420,0,0.0
2021-06-23,22420,22420,22420,22420,0,0.0
2021-06-24,22420,22420,22420,22420,0,0.0
2021-06-25,22420,22420,22420,22420,0,0.0
2021-06-28,22420,22420,22420,22420,0,0.0
2021-06-29,22420,22420,22420,22420,0,0.0
2021-06-30,22420,22420,22420,22420,0,0.0
2021-07-01,22420,22420,22420,22420,0,0.0
2021-07-02,22420,22420,22420,22420,0,0.0
2021-07-05,22420,22420,22420,22420,0,0.0
2021-07-06,22420,22420,22420,22420,0,0.0
2021-07-07,22420,22420,22420,22420,0,0.0
2021-07-08,22420,22420,22420,22420,0,0.0
2021-07-09,22420,22420,22420,22420,0,0.0
2021-07-12,22420,22420,22420,22420,0,0.0
2021-07-13,22420,22420,22420,22420,0,0.0
2021-07-14,22420,22420,22420,22420,0,0.0
2021-07-15,22420,22420,22420,22420,0,0.0
2021-07-16,22420,22420,22420,22420,0,0.0
2021-07-19,22420,22420,22420,22420,0,0.0
2021-07-20,22420,22420,22420,22420,0,0.0
2021-07-21,22420,22420,22420,22420,0,0.0
2021-07-22,22420,22420,22420,22420,0,0.0
2021-07-23,22420,22420,22420,22420,0,0.0
2021-07-26,22420,22420,22420,22420,0,0.0
2021-07-27,22420,22420,22420,22420,0,0.0
2021-07-28,22420,22420,22420,22420,0,0.0
2021-07-29,22420,22420,22420,22420,0,0.0
2021-07-30,22420,22420,22420,22420,0,0.0
2021-08-02,22420,22420,22420,22420,0,0.0
2021-08-03,22420,22420,22420,22420,0,0.0
2021-08-04,22420,22420,22420,22420,0,0.0
2021-08-05,22420,22420,22420,22420,0,0.0
2021-08-06,22420,22420,22420,22420,0,0.0
2021-08-09,22420,22420,22420,22420,0,0.0
2021-08-10,22420,22420,22420,22420,0,0.0
2021-08-11,22420,22420,22420,22420,0,0.0
2021-08-12,22420,22420,22420,22420,0,0.0
2021-08-13,22420,22420,22420,22420,0,0.0
2021-08-17,22420,22420,22420,22420,0,0.0
2021-08-18,22420,22420,22420,22420,0,0.0
2021-08-19,22420,22420,22420,22420,0,0.0
2021-08-20,22420,22420,22420,22420,0,0.0
2021-08-23,22420,22420,22420,22420,0,0.0
2021-08-24,22420,22420,22420,22420,0,0.0
2021-08-25,22420,22420,22420,22420,0,0.0
2021-08-26,22420,22420,22420,22420,0,0.0
2021-08-27,22420,22420,22420,22420,0,0.0
2021-08-30,22420,22420,22420,22420,0,0.0
2021-08-31,22420,22420,22420,22420,0,0.0
2021-09-01,22420,22420,22420,22420,0,0.0
2021-09-02,22420,22420,22420,22420,0,0.0
2021-09-03,22420,22420,22420,22420,0,0.0
2021-09-06,22420,22420,22420,22420,0,0.0
2021-09-07,22420,22420,22420,22420,0,0.0
