Date,Open,High,Low,Close,Volume,Change
2021-05-31,6220,6220,6100,6160,65817,0.0065359477124182
2021-06-01,6240,6340,6160,6180,129972,0.0032467532467532
2021-06-02,6200,6620,6120,6280,305690,0.0161812297734627
2021-06-03,6300,6400,6240,6360,136707,0.0127388535031847
2021-06-04,6380,6600,6360,6460,304177,0.0157232704402516
2021-06-07,6620,6620,6360,6380,127317,-0.0123839009287926
2021-06-08,6400,6500,6280,6420,117017,0.006269592476489
2021-06-09,6500,6520,6280,6280,75645,-0.0218068535825545
2021-06-10,6280,6300,6200,6200,54797,-0.0127388535031847
2021-06-11,6080,6200,5600,5900,308145,-0.0483870967741935
2021-06-14,5920,5980,5740,5740,171605,-0.0271186440677966
2021-06-15,5780,5800,5580,5620,287945,-0.0209059233449477
2021-06-16,5620,5720,5620,5660,128785,0.0071174377224199
2021-06-17,5660,5880,5620,5860,146182,0.0353356890459364
2021-06-18,5860,5880,5760,5800,66562,-0.0102389078498293
2021-06-21,5740,5820,5720,5800,50205,0.0
2021-06-22,5780,5860,5740,5800,72710,0.0
2021-06-23,5800,5880,5760,5820,60452,0.0034482758620688
2021-06-24,5820,5840,5740,5760,66287,-0.0103092783505154
2021-06-25,5800,5820,5720,5720,63182,-0.0069444444444444
2021-06-28,5760,5760,5640,5720,66880,0.0
2021-06-29,5720,5940,5720,5940,304370,0.0384615384615385
2021-06-30,5980,6000,5860,5900,85785,-0.0067340067340067
2021-07-01,5860,5960,5780,5840,87960,-0.0101694915254236
2021-07-02,5860,5880,5720,5780,60172,-0.0102739726027397
2021-07-05,5780,5860,5760,5800,60410,0.0034602076124568
2021-07-06,5840,5860,5780,5800,45290,0.0
2021-07-07,5820,5920,5760,5820,102792,0.0034482758620688
2021-07-08,6000,6120,5820,5920,276632,0.0171821305841923
2021-07-09,5900,5900,5760,5760,102707,-0.0270270270270269
2021-07-12,5760,5880,5740,5800,36095,0.0069444444444444
2021-07-13,5800,5920,5760,5900,75990,0.0172413793103447
2021-07-14,5860,5900,5800,5840,44402,-0.0101694915254236
2021-07-15,5860,5960,5840,5920,62422,0.0136986301369863
2021-07-16,5900,5920,5820,5860,41930,-0.010135135135135
2021-07-19,5820,5900,5760,5880,52732,0.0034129692832765
2021-07-20,5800,5920,5700,5760,76595,-0.0204081632653061
2021-07-21,5760,5920,5700,5880,138900,0.0208333333333332
2021-07-22,5960,6540,5900,6340,2061555,0.0782312925170067
2021-07-23,6440,6480,6140,6240,519267,-0.0157728706624605
2021-07-26,6180,6260,5960,6120,309747,-0.0192307692307692
2021-07-27,6200,6720,6160,6520,2221340,0.065359477124183
2021-07-28,6400,7320,6340,6840,3664512,0.0490797546012269
2021-07-29,6720,6880,6540,6840,650855,0.0
2021-07-30,7000,7180,6600,6640,1357752,-0.0292397660818714
2021-08-02,6640,6940,6580,6620,538615,-0.0030120481927711
2021-08-03,6620,6800,6300,6320,415770,-0.0453172205438066
2021-08-04,6320,6920,6300,6920,1097337,0.0949367088607595
2021-08-05,6920,6940,6760,6880,405122,-0.0057803468208093
2021-08-06,6880,7060,6800,6840,609680,-0.0058139534883721
2021-08-09,6840,7000,6720,6740,376037,-0.0146198830409356
2021-08-10,6700,6700,6440,6540,236172,-0.029673590504451
2021-08-11,6540,6680,6440,6560,144760,0.003058103975535
2021-08-12,6480,6900,6480,6600,472047,0.0060975609756097
2021-08-13,6620,6660,6240,6320,231552,-0.0424242424242424
2021-08-17,6340,6680,5800,5920,574777,-0.0632911392405063
2021-08-18,5920,6060,5720,5900,117477,-0.0033783783783783
2021-08-19,5860,5980,5600,5600,174322,-0.0508474576271186
2021-08-20,5620,5680,5120,5280,193872,-0.0571428571428571
2021-08-23,5280,5380,5180,5300,110685,0.0037878787878788
2021-08-24,5320,5540,5320,5440,92287,0.0264150943396226
2021-08-25,5480,5500,5320,5380,87175,-0.0110294117647058
2021-08-26,5380,5540,5380,5400,63957,0.003717472118959
2021-08-27,5400,5520,5320,5500,94870,0.0185185185185186
2021-08-30,5560,5580,5460,5520,76340,0.0036363636363636
2021-08-31,5520,6000,5520,5700,563905,0.0326086956521738
2021-09-01,5660,5780,5600,5760,91942,0.0105263157894737
2021-09-02,5780,5980,5700,5720,276420,-0.0069444444444444
2021-09-03,5660,5740,5560,5560,94912,-0.027972027972028
2021-09-06,5600,5600,5380,5420,212122,-0.0251798561151078
2021-09-07,5420,5460,5380,5440,65147,0.0036900369003689
2021-09-08,5420,5460,5380,5380,63287,-0.0110294117647058
2021-09-09,5360,5440,5300,5420,58547,0.0074349442379182
2021-09-10,5400,5420,5300,5400,59410,-0.0036900369003689
2021-09-13,5400,5400,5260,5280,71360,-0.0222222222222222
2021-09-14,5260,5340,5260,5320,31190,0.0075757575757575
2021-09-15,5320,5360,5300,5320,36492,0.0
2021-09-16,5340,5380,5280,5320,29107,0.0
2021-09-17,5320,5360,5180,5300,47350,-0.0037593984962406
2021-09-23,5260,5260,5160,5180,56800,-0.0226415094339622
2021-09-24,5180,5300,5160,5280,42342,0.0193050193050192
2021-09-27,5240,5280,5140,5220,41700,-0.0113636363636363
2021-09-28,5180,5220,5040,5040,73480,-0.0344827586206896
2021-09-29,4900,4980,4820,4860,82227,-0.0357142857142857
2021-09-30,4860,5100,4860,4940,51427,0.0164609053497941
2021-10-01,4900,4980,4580,4600,160675,-0.068825910931174
2021-10-05,4520,4600,4320,4340,144695,-0.0565217391304347
2021-10-06,4380,4580,4200,4280,123645,-0.0138248847926267
2021-10-07,4280,4500,4280,4440,53982,0.0373831775700934
2021-10-08,4540,4540,4160,4440,71355,0.0
2021-10-12,4380,4380,4260,4300,58530,-0.0315315315315315
2021-10-13,4300,4440,4260,4420,29512,0.0279069767441859
2021-10-14,4480,4620,4420,4600,50060,0.0407239819004525
2021-10-15,4680,4800,4580,4780,78732,0.0391304347826086
2021-10-18,4780,4860,4700,4760,25770,-0.0041841004184099
2021-10-19,4700,4800,4560,4620,86527,-0.0294117647058823
2021-10-20,4680,4700,4600,4600,27640,-0.0043290043290042
2021-10-21,4600,4720,4520,4560,37290,-0.0086956521739129
2021-10-22,4500,4660,4500,4520,20462,-0.0087719298245614
2021-10-25,4520,5760,4500,4720,4087217,0.0442477876106195
2021-10-26,4780,4820,4640,4680,321195,-0.0084745762711864
2021-10-27,4720,4740,4560,4560,131415,-0.0256410256410256
2021-10-28,4560,4600,4480,4500,104802,-0.0131578947368421
2021-10-29,4460,4540,4400,4400,89697,-0.0222222222222222
2021-11-01,4360,4540,4340,4460,63885,0.0136363636363636
2021-11-02,4460,4620,4440,4520,71092,0.0134529147982063
2021-11-03,4600,4600,4460,4520,24807,0.0
2021-11-04,4480,4580,4380,4400,79945,-0.0265486725663717
2021-11-05,4400,4400,4300,4300,58590,-0.0227272727272727
2021-11-08,4260,4340,4200,4340,35520,0.0093023255813953
2021-11-09,4400,4400,4260,4300,29922,-0.0092165898617511
2021-11-10,4320,4320,4160,4200,64835,-0.0232558139534884
2021-11-11,4380,4380,4100,4180,51552,-0.0047619047619047
2021-11-12,4180,4240,4140,4220,32710,0.0095693779904306
2021-11-15,4260,4320,4240,4320,28662,0.0236966824644548
2021-11-16,4320,4380,4240,4320,33190,0.0
2021-11-17,4440,4500,4300,4460,90080,0.0324074074074074
2021-11-18,4460,4500,4360,4420,73265,-0.0089686098654708
