Date,Open,High,Low,Close,Volume,Change
2021-05-31,6740,6760,6610,6670,616652,-0.0103857566765578
2021-06-01,6700,6720,6600,6600,543185,-0.0104947526236881
2021-06-02,6660,6870,6580,6820,1522778,0.0333333333333334
2021-06-03,6790,6860,6730,6800,872715,-0.002932551319648
2021-06-04,6780,6820,6670,6710,773341,-0.013235294117647
2021-06-07,6730,6780,6660,6670,509244,-0.0059612518628912
2021-06-08,6670,6780,6640,6650,428215,-0.0029985007496251
2021-06-09,6710,6720,6630,6640,414865,-0.0015037593984962
2021-06-10,6630,6770,6580,6640,542358,0.0
2021-06-11,6700,6700,6580,6660,382519,0.0030120481927711
2021-06-14,6630,6680,6560,6610,443130,-0.0075075075075075
2021-06-15,6690,7010,6640,6870,4810681,0.0393343419062026
2021-06-16,6870,6950,6780,6900,1213191,0.0043668122270741
2021-06-17,6920,7300,6820,6920,6997128,0.0028985507246377
2021-06-18,6940,7030,6840,6860,1007690,-0.0086705202312138
2021-06-21,6810,6950,6570,6680,1048138,-0.0262390670553935
2021-06-22,6710,7100,6710,7000,2532302,0.0479041916167664
2021-06-23,7050,7120,6900,6950,1921319,-0.0071428571428571
2021-06-24,6960,7040,6800,6890,793381,-0.0086330935251798
2021-06-25,6920,6950,6770,6770,882776,-0.0174165457184325
2021-06-28,6870,6870,6670,6690,610307,-0.0118168389955687
2021-06-29,6700,6760,6690,6740,306450,0.0074738415545589
2021-06-30,6730,6960,6720,6950,752027,0.0311572700296736
2021-07-01,7000,7000,6860,6890,638067,-0.0086330935251798
2021-07-02,6900,6910,6800,6810,363227,-0.0116110304789549
2021-07-05,6870,7230,6810,7170,4891566,0.0528634361233479
2021-07-06,7070,7110,6980,7040,1426621,-0.0181311018131101
2021-07-07,7040,7080,6890,7060,1101737,0.0028409090909091
2021-07-08,7050,7050,6760,6760,1010521,-0.0424929178470254
2021-07-09,6620,6700,6150,6580,958412,-0.0266272189349112
2021-07-12,6580,6710,6580,6700,350386,0.0182370820668693
2021-07-13,6720,6790,6600,6670,423294,-0.0044776119402984
2021-07-14,6600,6890,6600,6680,1020044,0.0014992503748125
2021-07-15,6700,6760,6640,6680,404715,0.0
2021-07-16,6680,6690,6580,6610,374582,-0.0104790419161676
2021-07-19,6540,6590,6380,6400,537764,-0.0317700453857791
2021-07-20,6230,6650,6230,6500,719900,0.015625
2021-07-21,6600,6600,6370,6380,327367,-0.0184615384615384
2021-07-22,6400,6450,6350,6400,226789,0.0031347962382444
2021-07-23,6380,6500,6370,6400,240154,0.0
2021-07-26,6470,6470,6340,6370,255215,-0.0046874999999999
2021-07-27,6450,6700,6400,6420,613323,0.0078492935635792
2021-07-28,6350,6450,6280,6280,264166,-0.0218068535825545
2021-07-29,6320,6400,6300,6340,141008,0.0095541401273886
2021-07-30,6300,6370,6180,6240,306878,-0.0157728706624605
2021-08-02,6240,6390,6180,6280,370661,0.0064102564102563
2021-08-03,6230,6280,6160,6190,320362,-0.0143312101910828
2021-08-04,6200,6550,6190,6370,1160276,0.0290791599353796
2021-08-05,6440,6740,6440,6570,1581117,0.031397174254317
