Date,Open,High,Low,Close,Volume,Change
2021-05-31,4700,4720,4535,4545,124567,-0.0329787234042553
2021-06-01,4545,4715,4500,4670,103461,0.0275027502750275
2021-06-02,4670,4670,4470,4475,193624,-0.0417558886509635
2021-06-03,4475,4575,4470,4505,123319,0.0067039106145252
2021-06-04,4500,4775,4490,4680,303070,0.0388457269700333
2021-06-07,4685,4700,4570,4695,120914,0.0032051282051281
2021-06-08,4690,4785,4570,4700,110867,0.0010649627263046
2021-06-09,4705,4880,4705,4705,271148,0.001063829787234
2021-06-10,4690,4920,4625,4880,276115,0.0371944739638683
2021-06-11,4930,4950,4770,4900,296258,0.0040983606557376
2021-06-14,4900,4950,4865,4915,240554,0.0030612244897958
2021-06-15,4915,5350,4915,5250,975605,0.0681586978636825
2021-06-16,5200,5270,5150,5270,418750,0.0038095238095237
2021-06-17,5260,5400,5200,5320,423014,0.0094876660341556
2021-06-18,5320,5350,5190,5290,238348,-0.0056390977443608
2021-06-21,5270,5310,4935,5030,494822,-0.0491493383742911
2021-06-22,5030,5220,5020,5190,196447,0.0318091451292246
2021-06-23,5160,5190,4995,5140,200900,-0.0096339113680153
2021-06-24,5110,5270,5000,5270,272406,0.0252918287937742
2021-06-25,5260,5440,5160,5270,524049,0.0
2021-06-28,5270,5550,5220,5440,627020,0.032258064516129
2021-06-29,5700,6270,5570,5970,3960910,0.0974264705882352
2021-06-30,5910,5920,5470,5600,888485,-0.0619765494137353
2021-07-01,5630,5660,5330,5440,550532,-0.0285714285714285
2021-07-02,5440,5480,5330,5470,280263,0.005514705882353
2021-07-05,5410,5410,5060,5200,428299,-0.0493601462522852
2021-07-06,5110,5180,5000,5180,351224,-0.0038461538461538
2021-07-07,5120,5120,4995,4995,197028,-0.0357142857142857
2021-07-08,4975,4975,4755,4910,244273,-0.0170170170170169
2021-07-09,4770,4880,4675,4875,223651,-0.0071283095723013
2021-07-12,4815,4870,4730,4860,162535,-0.003076923076923
2021-07-13,4860,4945,4850,4935,170142,0.0154320987654321
2021-07-14,4940,5010,4910,5010,102110,0.0151975683890577
2021-07-15,5020,5020,4940,5010,81836,0.0
2021-07-16,5010,5020,4870,4985,129984,-0.0049900199600798
2021-07-19,4980,4980,4775,4790,118733,-0.0391173520561685
2021-07-20,4770,4770,4615,4735,196972,-0.011482254697286
2021-07-21,4715,4735,4555,4645,110875,-0.0190073917634635
2021-07-22,4560,4625,4525,4575,98167,-0.015069967707212
2021-07-23,4570,4650,4565,4630,79477,0.0120218579234971
2021-07-26,4655,4685,4580,4630,98911,0.0
2021-07-27,4600,4630,4540,4620,93683,-0.0021598272138229
2021-07-28,4600,4620,4500,4600,65032,-0.0043290043290042
2021-07-29,4575,4585,4520,4580,65190,-0.0043478260869564
2021-07-30,4580,4750,4580,4735,154852,0.0338427947598254
2021-08-02,4730,4730,4630,4705,74600,-0.0063357972544878
2021-08-03,4735,4735,4595,4680,93191,-0.0053134962805525
2021-08-04,4675,4735,4605,4720,64271,0.0085470085470085
2021-08-05,4720,4770,4660,4760,99455,0.0084745762711864
2021-08-06,4760,4780,4685,4780,104306,0.0042016806722688
2021-08-09,4735,4775,4685,4700,95170,-0.0167364016736402
2021-08-10,4695,4740,4580,4680,97654,-0.0042553191489361
2021-08-11,4660,4670,4575,4605,66394,-0.016025641025641
2021-08-12,4600,4640,4525,4590,91103,-0.003257328990228
2021-08-13,4600,4605,4450,4490,105260,-0.0217864923747276
2021-08-17,4455,4470,4250,4315,117623,-0.0389755011135857
2021-08-18,4225,4290,4175,4235,116301,-0.0185399768250289
2021-08-19,4230,4550,4210,4380,288569,0.0342384887839433
2021-08-20,4375,4395,4015,4385,120376,0.0011415525114155
2021-08-23,4380,4405,4255,4380,112144,-0.001140250855188
2021-08-24,4420,4525,4395,4520,83609,0.0319634703196347
2021-08-25,4535,4560,4490,4540,61990,0.0044247787610618
2021-08-26,4540,4575,4510,4540,37042,0.0
2021-08-27,4535,4635,4495,4600,64268,0.0132158590308371
2021-08-30,4635,4700,4565,4700,105676,0.0217391304347827
2021-08-31,4700,4775,4670,4760,113708,0.0127659574468084
2021-09-01,4745,4855,4695,4850,95889,0.01890756302521
2021-09-02,4845,4990,4805,4990,113685,0.0288659793814431
2021-09-03,4980,4985,4925,4970,104170,-0.0040080160320641
2021-09-06,5070,5190,4805,4910,262881,-0.0120724346076458
2021-09-07,4860,4905,4680,4770,173635,-0.0285132382892057
2021-09-08,4765,5400,4700,5300,1940463,0.1111111111111111
2021-09-09,5200,5570,5180,5530,1447558,0.0433962264150944
2021-09-10,5550,5600,5270,5460,707623,-0.0126582278481012
2021-09-13,5500,5650,5040,5310,599344,-0.0274725274725274
2021-09-14,5270,5290,4995,5060,364426,-0.0470809792843691
2021-09-15,5060,5100,4915,5030,178976,-0.0059288537549406
2021-09-16,5030,5040,4860,4975,210511,-0.0109343936381709
2021-09-17,4950,4950,4680,4765,299267,-0.0422110552763819
2021-09-23,4760,4765,4490,4525,230137,-0.0503672612801678
2021-09-24,4455,4595,4435,4595,204029,0.0154696132596685
2021-09-27,4545,5090,4535,4920,477227,0.0707290533188247
2021-09-28,4910,4910,4695,4865,148979,-0.0111788617886179
2021-09-29,4715,4840,4645,4810,138695,-0.0113052415210688
2021-09-30,4770,4850,4605,4795,141922,-0.0031185031185031
2021-10-01,4785,4785,4325,4405,299348,-0.0813347236704901
2021-10-05,4370,4370,3985,4200,258166,-0.0465380249716231
2021-10-06,4090,4210,3760,3930,328494,-0.0642857142857142
2021-10-07,3900,3990,3865,3980,150172,0.0127226463104326
2021-10-08,4025,4280,3985,4235,135652,0.0640703517587939
