Date,Open,High,Low,Close,Volume,Change
2021-05-31,1783,1850,1768,1839,493954,0.030829596412556
2021-06-01,1534,1601,1504,1548,3997242,-0.1582381729200652
2021-06-02,1548,1563,1534,1535,713070,-0.0083979328165374
2021-06-03,1534,1557,1525,1544,384552,0.0058631921824103
2021-06-04,1544,1578,1536,1569,328802,0.0161917098445596
2021-06-07,1584,1827,1578,1763,3166841,0.1236456341618865
2021-06-08,1770,1804,1707,1771,674362,0.0045377197958025
2021-06-09,1770,1877,1770,1849,1084237,0.044042913608131
2021-06-10,1802,1850,1736,1820,677788,-0.0156841535965386
2021-06-11,1820,1844,1787,1820,282690,0.0
2021-06-14,1820,1998,1814,1953,1193495,0.073076923076923
2021-06-15,1956,2089,1952,2025,1452887,0.0368663594470046
2021-06-16,2324,2630,2202,2631,2537320,0.2992592592592593
2021-06-17,3048,3301,2441,2465,7456879,-0.0630938806537437
2021-06-18,2518,2552,2326,2383,1360721,-0.0332657200811359
2021-06-21,2382,2441,2249,2303,788195,-0.0335711288292068
2021-06-22,2309,2394,2302,2312,511559,0.0039079461571862
2021-06-23,2346,2394,2324,2363,494719,0.0220588235294116
2021-06-24,2375,2557,2375,2405,1051996,0.0177740160812527
2021-06-25,2441,2518,2404,2485,682822,0.0332640332640332
2021-06-28,2484,2504,2407,2424,427308,-0.0245472837022132
2021-06-29,2424,2426,2300,2339,393804,-0.03506600660066
2021-06-30,2338,2514,2285,2461,555571,0.0521590423257802
2021-07-01,2465,2514,2424,2424,319920,-0.0150345388053636
2021-07-02,2424,2445,2387,2431,211985,0.0028877887788778
2021-07-05,2431,2441,2392,2392,159437,-0.016042780748663
2021-07-06,2392,2431,2368,2424,226625,0.0133779264214046
2021-07-07,2424,3141,2399,2825,15924244,0.1654290429042904
2021-07-08,2825,3632,2825,3428,10600266,0.2134513274336282
2021-07-09,3389,3452,3151,3380,1913699,-0.014002333722287
2021-07-12,3301,3311,2771,2772,4344155,-0.1798816568047337
2021-07-13,2742,2752,2528,2529,3660262,-0.0876623376623376
2021-07-14,2548,2572,2509,2572,1254074,0.0170027678924475
2021-07-15,2548,2655,2543,2650,1483631,0.0303265940902022
2021-07-16,2713,3428,2689,3341,16713290,0.2607547169811322
2021-07-19,3262,3972,3117,3628,15751373,0.0859024244238251
2021-07-20,3549,3549,3394,3394,1354963,-0.0644983461962513
2021-07-21,3369,3369,3209,3287,966144,-0.0315262227460223
2021-07-22,3287,3486,3287,3399,1347613,0.0340736233647702
2021-07-23,3506,4006,3467,3667,9205144,0.0788467196234186
2021-07-26,3666,3831,3403,3511,1059624,-0.0425415871284429
2021-07-27,3491,3564,3326,3341,791643,-0.0484192537738535
2021-07-28,3340,4031,3316,3744,8469307,0.1206225680933852
2021-07-29,3705,3802,3408,3433,1637939,-0.0830662393162393
2021-07-30,3442,3554,3394,3506,548484,0.0212642004078065
2021-08-02,3491,4274,3476,3939,13635319,0.1235025670279521
2021-08-03,3977,4128,3904,4041,2808663,0.0258948971820258
2021-08-04,4026,4060,3734,3851,1399329,-0.0470180648354368
2021-08-05,3865,3958,3724,3769,879701,-0.0212931706050376
2021-08-06,3768,3768,3486,3545,1741664,-0.0594322101353144
2021-08-09,3578,3865,3554,3730,2805436,0.0521861777150916
2021-08-10,3452,3851,3403,3788,3322002,0.0155495978552278
2021-08-11,3690,3768,3613,3657,926927,-0.0345828933474129
2021-08-12,3598,4269,3535,4070,7591916,0.1129340989882417
2021-08-13,4070,4794,4036,4537,11705347,0.1147420147420148
2021-08-17,4536,4682,4376,4376,2320704,-0.0354860039673793
2021-08-18,4288,4415,3963,4245,1608147,-0.0299360146252285
2021-08-19,4143,4318,4036,4201,1263418,-0.0103651354534747
2021-08-20,4201,4619,4201,4430,2661437,0.0545108307545822
2021-08-23,4429,4668,4279,4503,1473659,0.0164785553047404
2021-08-24,4517,4668,4454,4639,997502,0.0302020874972239
2021-08-25,4619,4712,4376,4449,768173,-0.0409571028238844
2021-08-26,4449,4741,4449,4659,1485492,0.0472016183412002
2021-08-27,4585,4789,4585,4624,1233692,-0.0075123417042283
2021-08-30,4624,5665,4600,4800,5744628,0.0380622837370241
2021-08-31,4799,4828,4585,4610,1784469,-0.0395833333333333
2021-09-01,4609,4721,4570,4571,676365,-0.0084598698481561
2021-09-02,4575,4697,4561,4629,444983,0.0126886895646467
2021-09-03,4668,5203,4668,5057,3715521,0.0924605746381508
2021-09-06,4935,5105,4853,4911,1623815,-0.0288708720585327
2021-09-07,4887,4935,4619,4620,1081720,-0.0592547342700061
2021-09-08,4629,4765,4502,4678,590339,0.0125541125541126
2021-09-09,4677,5032,4653,4654,871004,-0.0051303976058144
2021-09-10,4624,4838,4570,4819,654632,0.0354533734422002
2021-09-13,4765,5689,4113,4381,11023000,-0.0908902261880058
2021-09-14,4264,5130,4245,4508,5920411,0.0289888153389636
2021-09-15,4517,4692,4293,4294,2077088,-0.0474711623779946
2021-09-16,4288,4425,4264,4265,863687,-0.0067536096879367
2021-09-17,4196,4264,3933,3997,1022122,-0.0628370457209848
2021-09-23,3938,4167,3933,4104,674491,0.0267700775581687
2021-09-24,4084,4206,4084,4138,493534,0.0082846003898635
2021-09-27,4094,4318,4094,4231,394411,0.0224746254229095
2021-09-28,4211,4269,4060,4090,299827,-0.0333254549751831
2021-09-29,3963,4211,3953,4167,410227,0.0188264058679705
2021-09-30,4167,4274,4089,4128,437656,-0.0093592512598992
2021-10-01,4128,4201,4074,4182,339730,0.0130813953488371
2021-10-05,4177,4293,4084,4226,604619,0.010521281683405
2021-10-06,4211,4376,4138,4148,579257,-0.0184571699006151
2021-10-07,4118,4264,4118,4231,273773,0.0200096432015428
2021-10-08,4230,4429,4230,4386,530287,0.036634365398251
2021-10-12,4386,4498,4386,4411,301287,0.0056999544003648
2021-10-13,4386,4478,4386,4415,179853,0.0009068238494671
2021-10-14,4415,4473,4274,4474,541316,0.0133635334088335
2021-10-15,4512,4833,4493,4756,1839099,0.0630308448815377
2021-10-18,4760,4760,4614,4620,461056,-0.0285954583683767
2021-10-19,4619,4692,4570,4629,267684,0.0019480519480519
