Date,Open,High,Low,Close,Volume,Change
2021-05-31,13034,13142,12832,12846,266533,-0.0144994246260069
2021-06-01,12859,12926,12630,12900,181459,0.004203643157403
2021-06-02,12778,12940,12616,12725,184938,-0.0135658914728682
2021-06-03,12670,12927,12670,12833,208754,0.0084872298624754
2021-06-04,12725,13022,12711,12739,168171,-0.0073248655809241
2021-06-07,12752,12806,12522,12577,195242,-0.0127168537561818
2021-06-08,12671,12765,12495,12631,185283,0.0042935517213962
2021-06-09,12631,12631,12348,12348,228494,-0.022405193571372
2021-06-10,12374,12603,12293,12361,234139,0.0010528020732103
2021-06-11,12347,12482,12320,12375,148432,0.0011325944502871
2021-06-14,12415,12779,12388,12483,196285,0.0087272727272726
2021-06-15,12806,12806,12388,12456,137871,-0.0021629416005768
2021-06-16,12442,12617,12401,12429,109846,-0.0021676300578035
2021-06-17,12293,12415,12293,12348,108233,-0.0065170166545981
2021-06-18,12347,12563,12306,12496,162268,0.0119857466796242
2021-06-21,12455,12455,12320,12375,173003,-0.0096830985915492
2021-06-22,12388,12428,12266,12294,157070,-0.0065454545454545
2021-06-23,12334,12509,12239,12375,252169,0.006588579795022
2021-06-24,12388,12415,12145,12159,291741,-0.0174545454545455
2021-06-25,12159,12280,12131,12159,149622,0.0
2021-06-28,12158,12199,12118,12132,142880,-0.002220577350111
2021-06-29,12131,12158,12024,12024,207731,-0.0089020771513352
2021-06-30,11997,12523,11997,12348,345443,0.026946107784431
2021-07-01,12347,12347,12131,12186,155861,-0.0131195335276967
2021-07-02,12361,12712,12267,12483,405688,0.0243722304283604
2021-07-05,12495,12630,12361,12604,176963,0.0096931827285107
2021-07-06,12617,12833,12482,12739,201121,0.0107108854331958
2021-07-07,12765,12887,12590,12739,190100,0.0
2021-07-08,12752,12766,12415,12510,195784,-0.0179762932726273
2021-07-09,12212,13210,12212,13170,870211,0.0527577937649879
2021-07-12,13183,13318,12954,13170,463125,0.0
2021-07-13,13169,13210,12940,13008,209243,-0.0123006833712984
2021-07-14,12981,13197,12846,13076,212030,0.0052275522755227
2021-07-15,12954,13048,12765,12833,227036,-0.0185836647292749
2021-07-16,12738,13115,12616,12981,247300,0.0115327670848592
2021-07-19,12940,13695,12778,13507,1061191,0.040520761112395
2021-07-20,13480,14154,13278,13939,1149661,0.0319834160065151
2021-07-21,14019,14127,13479,13588,563550,-0.0251811464237032
2021-07-22,14288,14693,13614,13642,1479453,0.0039740947895201
2021-07-23,13641,13938,13506,13696,315284,0.0039583638762645
2021-07-26,13668,13938,13614,13723,296360,0.0019713785046728
2021-07-27,13776,13857,13399,13440,265906,-0.0206223129053414
2021-07-28,13412,14100,13318,13912,475993,0.0351190476190477
2021-07-29,13884,14100,13776,13939,303475,0.0019407705577918
2021-07-30,13884,13884,13506,13588,257646,-0.0251811464237032
2021-08-02,13507,13965,13507,13750,213805,0.0119222843685604
2021-08-03,13641,13857,13480,13831,195239,0.0058909090909091
2021-08-04,13857,14046,13723,13939,309993,0.0078085460198105
2021-08-05,13991,14072,13803,14073,293309,0.0096133151589066
2021-08-06,14046,14100,13803,13912,227414,-0.0114403467633056
2021-08-09,13776,13776,13452,13534,239484,-0.0271707878090856
2021-08-10,13614,13722,13250,13696,209771,0.011969853701788
2021-08-11,13641,13641,13304,13372,179089,-0.0236565420560748
2021-08-12,13372,13452,13116,13116,182251,-0.0191444810050852
2021-08-13,13088,13088,12670,12927,212333,-0.0144098810612991
2021-08-17,12778,12872,12226,12226,284557,-0.0542275856733968
2021-08-18,12132,12226,11821,11984,279110,-0.0197938818910519
2021-08-19,11848,11956,11133,11188,465483,-0.0664218958611482
2021-08-20,11107,11376,10918,11013,227237,-0.0156417590275295
2021-08-23,10958,11228,10958,11107,151518,0.0085353672931989
2021-08-24,11538,11902,11188,11714,275355,0.0546502205816152
2021-08-25,11606,11903,11512,11863,186489,0.0127198224346936
2021-08-26,11794,11875,11578,11633,122411,-0.0193880131501306
2021-08-27,11471,11754,11417,11687,97396,0.0046419668185335
2021-08-30,11713,12617,11673,12307,391200,0.0530503978779841
2021-08-31,12684,13345,12509,13062,1023769,0.0613472007800439
2021-09-01,12873,13143,12617,12833,237111,-0.0175317715510641
2021-09-02,12819,12819,12495,12536,188748,-0.0231434582716434
2021-09-03,12536,12671,12401,12631,102477,0.0075781748564134
2021-09-06,12630,13479,12455,13426,466025,0.062940384767635
2021-09-07,13439,13668,13209,13399,400757,-0.0020110233874571
2021-09-08,13412,14423,12401,13251,1737783,-0.0110456004179416
2021-09-09,13210,13560,10958,11121,2489642,-0.1607425854652479
2021-09-10,11120,11565,11120,11431,742772,0.0278751910799388
2021-09-13,11322,11349,10837,11080,456268,-0.0307059749803166
2021-09-14,11093,11525,10932,11148,390523,0.0061371841155235
2021-09-15,11066,11269,11053,11148,139901,0.0
2021-09-16,11214,11214,10971,11080,177305,-0.0060997488338715
2021-09-17,11079,11242,10904,11242,196900,0.0146209386281588
2021-09-23,11242,11242,10986,10986,173141,-0.022771748799146
2021-09-24,10999,11484,10999,11121,383699,0.0122883670125615
2021-09-27,11080,11080,10931,10959,154548,-0.0145670353385486
2021-09-28,10959,10959,10636,10636,265159,-0.029473492106944
2021-09-29,10352,10513,10109,10204,343356,-0.0406167732230161
2021-09-30,10204,11215,10163,10757,816191,0.0541944335554684
2021-10-01,10514,10622,10042,10070,312155,-0.0638653899786185
2021-10-05,9786,10757,9786,10137,500654,0.0066534260178747
2021-10-06,10150,10204,9435,9490,325599,-0.0638255894248791
2021-10-07,9395,9908,9395,9706,179272,0.0227608008429927
2021-10-08,9813,9827,9449,9544,151482,-0.0166907067793117
2021-10-12,9489,9529,9273,9395,149152,-0.0156119027661357
2021-10-13,9435,9665,9368,9544,109264,0.0158594997339009
2021-10-14,9664,9854,9530,9854,105998,0.0324811399832354
2021-10-15,9880,10056,9813,9962,133266,0.0109600162370611
2021-10-18,9961,9961,9624,9773,126026,-0.0189720939570366
2021-10-19,9785,10055,9758,9894,112345,0.0123810498311676
2021-10-20,9894,10164,9853,9908,102615,0.0014149989892864
2021-10-21,9839,10325,9530,9530,618555,-0.0381509890997173
2021-10-22,9530,9570,9327,9382,163852,-0.0155299055613851
2021-10-25,9368,9543,9341,9517,95326,0.0143892560221701
2021-10-26,9557,10177,9543,10043,353407,0.0552695177051592
2021-10-27,10042,10082,9718,9773,153192,-0.0268843970925022
2021-10-28,9705,9759,9584,9584,103407,-0.0193389951908319
2021-10-29,9583,9664,8734,9112,323436,-0.0492487479131886
2021-11-01,9030,9354,9030,9166,135657,0.0059262510974538
2021-11-02,9206,10055,9111,9584,508228,0.0456033166048439
2021-11-03,9489,9502,8720,8883,865856,-0.0731427378964941
2021-11-04,8896,9072,8653,8762,325338,-0.0136215242598221
2021-11-05,8680,8869,8680,8735,202716,-0.003081488244693
2021-11-08,8735,8735,8182,8479,350690,-0.0293073840870062
2021-11-09,8384,8559,8182,8250,245813,-0.0270079018752211
2021-11-10,8263,8357,8020,8088,266449,-0.0196363636363636
2021-11-11,7966,8209,7885,8088,238857,0.0
2021-11-12,8141,8289,8006,8209,166908,0.0149604352126606
2021-11-15,8181,8276,8060,8236,295850,0.0032890729686929
2021-11-16,8235,8424,8087,8101,276515,-0.0163914521612432
2021-11-17,8127,8127,7790,7845,317971,-0.0316010369090236
2021-11-18,7791,7872,7588,7670,254130,-0.0223072020395156
2021-11-19,7642,7925,7602,7845,219360,0.0228161668839634
2021-11-22,7710,7926,7710,7751,155510,-0.0119821542383683
2021-11-23,7696,7817,7480,7602,293867,-0.0192233260224486
2021-11-24,7534,7885,7534,7872,302479,0.0355169692186265
2021-11-25,7872,7885,7373,7387,400607,-0.0616107723577236
2021-11-26,7386,7413,7197,7346,362187,-0.0055502910518477
2021-11-29,7116,7413,7116,7252,213958,-0.0127960794990471
2021-11-30,7306,7387,6821,6821,1042141,-0.0594318808604522
2021-12-01,6685,7642,6685,7427,667695,0.0888432781117138
2021-12-02,7292,7589,7225,7495,279140,0.0091557829540864
2021-12-03,7440,7643,7413,7643,221238,0.01974649766511
2021-12-06,7548,7588,7332,7427,186939,-0.0282611539971215
2021-12-07,7387,7966,7387,7940,529650,0.0690723037565639
2021-12-08,7979,8020,7790,7953,269140,0.0016372795969772
2021-12-09,7831,8748,7682,8748,809094,0.0999622783855149
2021-12-10,8451,8491,8195,8344,356296,-0.0461819844535893
2021-12-13,8384,8384,7952,7980,247900,-0.0436241610738254
2021-12-14,7979,8127,7858,8074,142853,0.0117794486215538
2021-12-15,8060,8060,7804,7913,149529,-0.0199405499133019
2021-12-16,7912,7993,7817,7899,87950,-0.0017692404903323
2021-12-17,7872,7885,7629,7778,156881,-0.0153183947335105
2021-12-20,7683,7926,7643,7684,141287,-0.0120853689894574
2021-12-21,7601,7682,7453,7521,81171,-0.0212129099427381
2021-12-22,7534,7628,7493,7548,82269,0.0035899481451935
2021-12-23,7643,8317,7616,7711,689730,0.021595124536301
2021-12-24,7696,7818,7602,7616,131197,-0.0123200622487356
2021-12-27,7602,8222,7602,7994,502019,0.0496323529411764
2021-12-28,7952,7979,7696,7818,186336,-0.0220165123842882
2021-12-29,7803,7979,7763,7845,98160,0.0034535686876437
2021-12-30,7858,7993,7750,7886,67425,0.0052262587635436
2022-01-03,7885,8034,7818,8021,81765,0.017118944965762
2022-01-04,8020,8047,7750,7886,143012,-0.0168308190998628
2022-01-05,7885,7885,7629,7684,146299,-0.0256150139487699
2022-01-06,7548,7643,7413,7441,146863,-0.0316241540864132
2022-01-07,7440,7521,7372,7454,68013,0.0017470770057788
2022-01-10,7305,7386,7156,7292,108236,-0.0217332975583579
2022-01-11,7292,7318,7062,7090,108950,-0.0277015907844212
2022-01-12,7103,7265,7076,7158,117342,0.0095909732016925
2022-01-13,7103,7184,6901,6969,111457,-0.026404023470243
2022-01-14,6928,6942,6766,6821,108515,-0.0212369062993256
2022-01-17,6794,6834,6497,6565,155429,-0.0375311537897669
2022-01-18,6564,6712,6348,6362,107327,-0.0309215536938308
2022-01-19,6362,6578,6200,6376,114187,0.0022005658597925
2022-01-20,6375,6631,6348,6470,53678,0.0147427854454202
2022-01-21,6496,6766,6456,6470,108512,0.0
2022-01-24,6470,6510,6052,6093,144451,-0.0582689335394126
2022-01-25,6106,6187,5728,5904,171126,-0.0310192023633677
2022-01-26,5903,5984,5714,5796,106463,-0.0182926829268292
2022-01-27,5796,5876,5377,5486,170346,-0.0534851621808143
2022-01-28,5485,5863,5270,5850,158579,0.0663507109004739
2022-02-03,5930,6200,5903,6052,82740,0.0345299145299144
2022-02-04,5984,6146,5930,6052,102540,0.0
2022-02-07,6106,6106,5876,5985,68541,-0.0110707204230006
2022-02-08,5930,6470,5917,6012,126748,0.0045112781954887
2022-02-09,6011,6254,6011,6120,74735,0.0179640718562874
2022-02-10,6119,6200,6052,6093,53963,-0.0044117647058823
2022-02-11,6092,6200,5889,5998,58741,-0.0155916625635975
2022-02-14,5782,5863,5620,5661,100239,-0.0561853951317106
2022-02-15,5661,5742,5499,5567,66333,-0.0166048401342518
2022-02-16,5593,5958,5593,5958,83694,0.0702353152505839
2022-02-17,5944,6079,5849,5958,73478,0.0
2022-02-18,5822,6025,5809,6012,54953,0.0090634441087613
2022-02-21,5997,6065,5822,6052,59557,0.006653359946773
2022-02-22,5917,6012,5823,5864,66570,-0.0310641110376734
2022-02-23,5823,5931,5809,5837,30996,-0.0046043656207367
2022-02-24,5823,5863,5485,5513,115557,-0.0555079664211067
2022-02-25,5539,5755,5539,5661,65262,0.0268456375838925
2022-02-28,5660,5876,5634,5850,46950,0.0333863275039745
2022-03-02,5890,6187,5877,5945,144901,0.0162393162393161
2022-03-03,5957,6065,5943,6025,45223,0.0134566862910008
2022-03-04,6038,6038,5903,5985,49440,-0.0066390041493775
2022-03-07,5944,5985,5769,5891,69503,-0.0157059314954052
2022-03-08,5823,5930,5687,5823,48813,-0.0115430317433372
2022-03-10,5876,6025,5876,5904,40324,0.0139103554868624
2022-03-11,5890,6443,5877,6201,271194,0.0503048780487804
2022-03-14,6200,6200,5701,5715,170763,-0.0783744557329463
2022-03-15,5715,5823,5661,5756,43957,0.0071741032370953
2022-03-16,5755,5890,5755,5823,43498,0.0116400277970813
2022-03-17,6038,6416,5984,6133,292833,0.0532371629744117
2022-03-18,6146,6348,6052,6052,133818,-0.0132072395238871
2022-03-21,6078,6159,6024,6106,58270,0.0089226701916722
2022-03-22,6119,6227,6052,6147,66438,0.0067147068457256
2022-03-23,6146,6213,6078,6106,95056,-0.0066699202863185
